,0,1,2,3,4,5,6,7,8
119,26.0,-251.0,-48.0,-7.0,59.0,0.0,72.0,-971.0,-113.0
120,26.0,-253.0,-49.0,-6.0,61.0,-2.0,73.0,-973.0,-104.0
121,26.0,-254.0,-46.0,-6.0,61.0,0.0,75.0,-975.0,-103.0
122,25.0,-250.0,-44.0,-5.0,63.0,0.0,76.0,-976.0,-110.0
123,27.0,-252.0,-51.0,-2.0,64.0,1.0,79.0,-982.0,-106.0
124,26.0,-254.0,-46.0,-3.0,64.0,-1.0,73.0,-977.0,-103.0
125,27.0,-254.0,-48.0,-2.0,64.0,1.0,73.0,-974.0,-103.0
126,28.0,-254.0,-44.0,-2.0,63.0,-4.0,73.0,-978.0,-106.0
127,27.0,-253.0,-42.0,-2.0,63.0,-1.0,76.0,-970.0,-103.0
128,26.0,-253.0,-44.0,-2.0,64.0,-3.0,74.0,-972.0,-104.0
129,26.0,-251.0,-46.0,-2.0,65.0,-1.0,75.0,-970.0,-107.0
130,25.0,-253.0,-46.0,-2.0,65.0,-1.0,73.0,-968.0,-109.0
131,28.0,-253.0,-48.0,-3.0,68.0,0.0,76.0,-967.0,-106.0
132,28.0,-249.0,-49.0,-6.0,67.0,-1.0,74.0,-969.0,-107.0
133,26.0,-251.0,-46.0,-8.0,68.0,2.0,72.0,-971.0,-108.0
134,26.0,-251.0,-46.0,-11.0,68.0,-1.0,68.0,-969.0,-105.0
135,24.0,-251.0,-49.0,-12.0,68.0,-1.0,74.0,-973.0,-108.0
136,25.0,-251.0,-47.0,-11.0,70.0,0.0,74.0,-972.0,-106.0
137,26.0,-252.0,-48.0,-10.0,70.0,1.0,70.0,-973.0,-107.0
138,25.0,-251.0,-48.0,-9.0,71.0,0.0,72.0,-974.0,-106.0
139,27.0,-253.0,-46.0,-7.0,69.0,1.0,67.0,-969.0,-105.0
140,29.0,-251.0,-46.0,-8.0,71.0,0.0,71.0,-969.0,-103.0
141,26.0,-253.0,-45.0,-10.0,70.0,1.0,69.0,-974.0,-100.0
142,27.0,-254.0,-44.0,-11.0,71.0,-1.0,66.0,-974.0,-102.0
143,25.0,-251.0,-45.0,-10.0,70.0,-1.0,70.0,-974.0,-104.0
144,26.0,-254.0,-47.0,-11.0,70.0,0.0,71.0,-972.0,-107.0
145,26.0,-250.0,-47.0,-13.0,70.0,-1.0,70.0,-978.0,-103.0
146,26.0,-255.0,-45.0,-12.0,68.0,-2.0,68.0,-973.0,-102.0
147,24.0,-252.0,-44.0,-11.0,68.0,-2.0,68.0,-975.0,-108.0
148,26.0,-255.0,-47.0,-11.0,67.0,-1.0,66.0,-974.0,-105.0
149,25.0,-250.0,-47.0,-12.0,68.0,-3.0,70.0,-974.0,-108.0
150,26.0,-254.0,-46.0,-11.0,67.0,-1.0,68.0,-974.0,-103.0
151,26.0,-254.0,-47.0,-12.0,67.0,-2.0,69.0,-976.0,-105.0
152,26.0,-252.0,-49.0,-11.0,66.0,-1.0,73.0,-972.0,-109.0
153,26.0,-249.0,-48.0,-11.0,66.0,-4.0,70.0,-973.0,-108.0
154,26.0,-251.0,-45.0,-11.0,65.0,-2.0,70.0,-972.0,-107.0
155,26.0,-250.0,-50.0,-13.0,64.0,-3.0,70.0,-978.0,-107.0
156,23.0,-251.0,-43.0,-14.0,65.0,-2.0,71.0,-974.0,-98.0
157,28.0,-253.0,-45.0,-17.0,66.0,-3.0,69.0,-976.0,-105.0
158,25.0,-254.0,-47.0,-17.0,66.0,-1.0,71.0,-974.0,-105.0
159,26.0,-253.0,-40.0,-16.0,66.0,-4.0,71.0,-978.0,-99.0
160,24.0,-255.0,-46.0,-13.0,69.0,-3.0,71.0,-977.0,-102.0
161,25.0,-253.0,-42.0,-9.0,68.0,-3.0,67.0,-979.0,-107.0
162,28.0,-255.0,-48.0,-6.0,71.0,-2.0,72.0,-979.0,-101.0
163,26.0,-252.0,-49.0,-4.0,71.0,-3.0,74.0,-975.0,-104.0
164,25.0,-254.0,-45.0,-2.0,70.0,-1.0,76.0,-971.0,-106.0
165,28.0,-253.0,-46.0,1.0,70.0,-3.0,75.0,-971.0,-101.0
166,28.0,-251.0,-46.0,1.0,70.0,-1.0,74.0,-966.0,-105.0
167,28.0,-254.0,-47.0,2.0,69.0,-3.0,76.0,-971.0,-102.0
168,28.0,-253.0,-44.0,2.0,67.0,-2.0,73.0,-967.0,-105.0
169,27.0,-252.0,-45.0,1.0,68.0,-5.0,75.0,-970.0,-103.0
170,28.0,-250.0,-43.0,1.0,67.0,-3.0,74.0,-967.0,-102.0
171,25.0,-251.0,-45.0,1.0,65.0,-5.0,73.0,-981.0,-101.0
172,23.0,-251.0,-46.0,0.0,66.0,-3.0,69.0,-970.0,-109.0
173,25.0,-253.0,-49.0,0.0,66.0,-5.0,70.0,-970.0,-103.0
174,24.0,-252.0,-46.0,-2.0,67.0,-3.0,68.0,-971.0,-101.0
175,26.0,-250.0,-45.0,-1.0,70.0,-5.0,70.0,-976.0,-105.0
176,24.0,-252.0,-45.0,-2.0,72.0,-4.0,65.0,-971.0,-104.0
177,25.0,-250.0,-45.0,-3.0,72.0,-7.0,66.0,-970.0,-99.0
178,24.0,-249.0,-47.0,-4.0,73.0,-3.0,69.0,-972.0,-99.0
179,24.0,-253.0,-43.0,-5.0,75.0,-6.0,68.0,-976.0,-102.0
180,23.0,-252.0,-48.0,-7.0,73.0,-3.0,63.0,-973.0,-103.0
181,27.0,-252.0,-46.0,-10.0,74.0,-3.0,67.0,-971.0,-105.0
182,25.0,-252.0,-44.0,-11.0,74.0,-2.0,68.0,-974.0,-98.0
183,24.0,-254.0,-48.0,-14.0,75.0,-3.0,72.0,-967.0,-104.0
184,24.0,-252.0,-45.0,-15.0,73.0,0.0,76.0,-971.0,-102.0
185,24.0,-253.0,-44.0,-18.0,74.0,-4.0,69.0,-981.0,-103.0
186,25.0,-250.0,-42.0,-18.0,74.0,0.0,73.0,-973.0,-99.0
187,25.0,-253.0,-48.0,-20.0,75.0,-2.0,75.0,-975.0,-101.0
188,27.0,-253.0,-46.0,-19.0,75.0,-1.0,75.0,-975.0,-104.0
189,26.0,-254.0,-47.0,-18.0,75.0,-4.0,75.0,-977.0,-104.0
190,25.0,-254.0,-50.0,-17.0,73.0,-2.0,67.0,-972.0,-105.0
191,26.0,-250.0,-44.0,-17.0,73.0,-4.0,67.0,-973.0,-106.0
192,27.0,-250.0,-45.0,-18.0,75.0,-3.0,69.0,-972.0,-105.0
193,25.0,-254.0,-47.0,-17.0,73.0,-6.0,69.0,-973.0,-111.0
194,24.0,-250.0,-47.0,-18.0,72.0,-2.0,67.0,-974.0,-104.0
195,24.0,-252.0,-52.0,-19.0,71.0,-6.0,64.0,-974.0,-109.0
196,24.0,-252.0,-44.0,-18.0,72.0,-2.0,67.0,-978.0,-104.0
197,24.0,-252.0,-49.0,-17.0,71.0,-3.0,66.0,-973.0,-100.0
198,27.0,-252.0,-45.0,-14.0,71.0,-3.0,69.0,-972.0,-107.0
199,23.0,-252.0,-48.0,-14.0,69.0,-3.0,66.0,-971.0,-103.0
200,25.0,-253.0,-48.0,-13.0,68.0,-2.0,65.0,-971.0,-104.0
201,25.0,-251.0,-46.0,-12.0,69.0,-3.0,69.0,-972.0,-103.0
202,25.0,-251.0,-47.0,-10.0,68.0,-2.0,70.0,-972.0,-106.0
203,25.0,-250.0,-45.0,-9.0,69.0,-3.0,68.0,-971.0,-104.0
204,25.0,-252.0,-46.0,-7.0,71.0,-2.0,71.0,-972.0,-105.0
205,23.0,-252.0,-49.0,-7.0,72.0,-3.0,71.0,-969.0,-107.0
206,24.0,-252.0,-47.0,-7.0,71.0,-2.0,70.0,-967.0,-107.0
207,22.0,-252.0,-46.0,-7.0,71.0,-3.0,64.0,-972.0,-103.0
208,25.0,-249.0,-45.0,-7.0,70.0,-5.0,67.0,-969.0,-104.0
209,24.0,-252.0,-44.0,-8.0,69.0,-5.0,74.0,-970.0,-105.0
210,27.0,-250.0,-44.0,-9.0,68.0,-4.0,67.0,-967.0,-103.0
211,26.0,-250.0,-42.0,-10.0,67.0,-7.0,70.0,-966.0,-104.0
212,28.0,-250.0,-43.0,-11.0,67.0,-6.0,70.0,-968.0,-109.0
213,23.0,-251.0,-46.0,-11.0,66.0,-6.0,74.0,-974.0,-110.0
214,27.0,-253.0,-46.0,-11.0,65.0,-5.0,70.0,-968.0,-105.0
215,26.0,-249.0,-47.0,-13.0,66.0,-5.0,73.0,-972.0,-104.0
216,28.0,-254.0,-44.0,-14.0,67.0,-4.0,72.0,-973.0,-105.0
217,25.0,-249.0,-47.0,-15.0,67.0,-4.0,72.0,-970.0,-96.0
218,27.0,-250.0,-43.0,-18.0,67.0,-5.0,71.0,-973.0,-101.0
219,24.0,-252.0,-43.0,-19.0,67.0,-6.0,71.0,-975.0,-100.0
220,27.0,-252.0,-43.0,-19.0,65.0,-5.0,72.0,-969.0,-99.0
221,25.0,-254.0,-48.0,-18.0,63.0,-5.0,67.0,-971.0,-97.0
222,25.0,-254.0,-46.0,-19.0,65.0,-7.0,66.0,-972.0,-107.0
223,22.0,-251.0,-44.0,-20.0,63.0,-7.0,65.0,-974.0,-104.0
224,25.0,-253.0,-44.0,-20.0,64.0,-8.0,67.0,-973.0,-103.0
225,22.0,-248.0,-50.0,-21.0,63.0,-7.0,69.0,-972.0,-100.0
226,26.0,-251.0,-47.0,-22.0,61.0,-8.0,71.0,-969.0,-100.0
227,25.0,-255.0,-43.0,-21.0,61.0,-6.0,72.0,-975.0,-104.0
228,28.0,-251.0,-45.0,-23.0,62.0,-5.0,67.0,-974.0,-112.0
229,24.0,-253.0,-45.0,-24.0,61.0,-4.0,64.0,-972.0,-102.0
230,27.0,-253.0,-44.0,-24.0,61.0,-5.0,71.0,-972.0,-106.0
231,25.0,-253.0,-49.0,-22.0,60.0,-3.0,67.0,-978.0,-108.0
232,27.0,-254.0,-44.0,-21.0,58.0,-4.0,64.0,-976.0,-104.0
233,26.0,-256.0,-44.0,-20.0,59.0,-3.0,70.0,-975.0,-101.0
234,26.0,-253.0,-45.0,-22.0,58.0,-5.0,66.0,-975.0,-103.0
235,28.0,-255.0,-47.0,-21.0,56.0,-1.0,70.0,-974.0,-100.0
236,27.0,-255.0,-47.0,-22.0,56.0,-3.0,73.0,-974.0,-99.0
237,27.0,-251.0,-44.0,-20.0,55.0,-2.0,73.0,-971.0,-101.0
238,27.0,-250.0,-47.0,-21.0,56.0,-2.0,72.0,-977.0,-102.0
239,26.0,-253.0,-44.0,-21.0,56.0,-1.0,72.0,-970.0,-98.0
240,24.0,-253.0,-46.0,-21.0,55.0,-4.0,70.0,-973.0,-102.0
241,25.0,-251.0,-48.0,-21.0,54.0,-4.0,67.0,-971.0,-108.0
242,24.0,-251.0,-45.0,-21.0,55.0,-5.0,69.0,-973.0,-103.0
243,25.0,-253.0,-44.0,-23.0,55.0,-3.0,70.0,-975.0,-99.0
244,25.0,-252.0,-44.0,-23.0,54.0,-8.0,69.0,-970.0,-102.0
245,26.0,-251.0,-49.0,-24.0,56.0,-6.0,71.0,-970.0,-105.0
246,24.0,-250.0,-44.0,-25.0,59.0,-9.0,73.0,-966.0,-101.0
247,25.0,-252.0,-51.0,-28.0,58.0,-7.0,68.0,-967.0,-104.0
248,27.0,-250.0,-44.0,-29.0,59.0,-7.0,71.0,-968.0,-106.0
249,24.0,-250.0,-47.0,-28.0,60.0,-4.0,69.0,-968.0,-104.0
250,26.0,-252.0,-46.0,-27.0,63.0,-6.0,72.0,-969.0,-103.0
251,24.0,-250.0,-41.0,-29.0,65.0,-4.0,72.0,-967.0,-108.0
252,26.0,-248.0,-47.0,-31.0,67.0,-6.0,75.0,-961.0,-105.0
253,28.0,-246.0,-47.0,-34.0,68.0,-2.0,75.0,-967.0,-103.0
254,25.0,-250.0,-44.0,-36.0,69.0,-4.0,77.0,-965.0,-107.0
255,28.0,-250.0,-48.0,-39.0,70.0,-3.0,81.0,-967.0,-107.0
256,25.0,-249.0,-47.0,-42.0,71.0,-4.0,76.0,-971.0,-106.0
257,29.0,-255.0,-48.0,-44.0,71.0,-2.0,77.0,-968.0,-112.0
258,31.0,-251.0,-43.0,-44.0,70.0,-6.0,74.0,-969.0,-110.0
259,28.0,-253.0,-48.0,-44.0,69.0,-3.0,74.0,-972.0,-108.0
260,28.0,-253.0,-48.0,-44.0,69.0,-5.0,73.0,-977.0,-110.0
261,26.0,-252.0,-47.0,-43.0,69.0,-2.0,79.0,-980.0,-114.0
262,27.0,-253.0,-48.0,-41.0,70.0,-5.0,80.0,-977.0,-108.0
263,27.0,-254.0,-48.0,-40.0,71.0,-1.0,76.0,-976.0,-112.0
264,27.0,-251.0,-44.0,-38.0,71.0,-4.0,77.0,-974.0,-107.0
265,26.0,-254.0,-46.0,-37.0,73.0,-1.0,78.0,-980.0,-112.0
266,29.0,-254.0,-47.0,-33.0,72.0,-2.0,76.0,-974.0,-112.0
267,27.0,-250.0,-44.0,-32.0,72.0,0.0,70.0,-978.0,-107.0
268,25.0,-253.0,-43.0,-32.0,70.0,-2.0,73.0,-975.0,-107.0
269,24.0,-254.0,-49.0,-31.0,69.0,1.0,77.0,-978.0,-106.0
270,25.0,-253.0,-43.0,-31.0,67.0,-2.0,71.0,-972.0,-105.0
271,26.0,-251.0,-46.0,-30.0,65.0,1.0,73.0,-969.0,-105.0
272,23.0,-251.0,-49.0,-31.0,64.0,0.0,72.0,-969.0,-111.0
273,25.0,-251.0,-49.0,-31.0,65.0,3.0,70.0,-973.0,-103.0
274,25.0,-252.0,-49.0,-31.0,65.0,0.0,70.0,-973.0,-105.0
275,28.0,-251.0,-50.0,-32.0,65.0,3.0,68.0,-972.0,-103.0
276,25.0,-251.0,-47.0,-32.0,66.0,1.0,72.0,-974.0,-103.0
277,26.0,-251.0,-47.0,-33.0,67.0,3.0,72.0,-965.0,-105.0
278,28.0,-251.0,-46.0,-35.0,65.0,2.0,72.0,-968.0,-104.0
279,25.0,-251.0,-45.0,-36.0,66.0,4.0,75.0,-969.0,-107.0
280,26.0,-249.0,-43.0,-37.0,65.0,1.0,72.0,-967.0,-107.0
281,27.0,-252.0,-41.0,-38.0,66.0,2.0,69.0,-968.0,-103.0
282,27.0,-252.0,-46.0,-37.0,66.0,1.0,75.0,-968.0,-106.0
283,24.0,-250.0,-45.0,-37.0,67.0,0.0,74.0,-971.0,-111.0
284,28.0,-252.0,-48.0,-37.0,65.0,-3.0,75.0,-975.0,-106.0
285,27.0,-253.0,-47.0,-39.0,64.0,-3.0,72.0,-974.0,-105.0
286,29.0,-251.0,-44.0,-38.0,62.0,-6.0,75.0,-975.0,-107.0
287,30.0,-254.0,-49.0,-40.0,65.0,-6.0,75.0,-973.0,-112.0
288,27.0,-253.0,-47.0,-42.0,67.0,-6.0,77.0,-973.0,-106.0
289,26.0,-254.0,-46.0,-44.0,67.0,-5.0,76.0,-977.0,-109.0
290,28.0,-255.0,-44.0,-44.0,68.0,-6.0,75.0,-973.0,-102.0
291,28.0,-254.0,-45.0,-44.0,68.0,-5.0,75.0,-971.0,-113.0
292,28.0,-253.0,-46.0,-46.0,66.0,-3.0,73.0,-974.0,-116.0
293,29.0,-252.0,-48.0,-47.0,64.0,-4.0,73.0,-967.0,-116.0
294,25.0,-251.0,-47.0,-47.0,61.0,-2.0,75.0,-968.0,-115.0
295,25.0,-252.0,-48.0,-47.0,59.0,-3.0,74.0,-967.0,-112.0
296,25.0,-252.0,-43.0,-48.0,58.0,-3.0,70.0,-970.0,-116.0
297,25.0,-250.0,-46.0,-48.0,57.0,-3.0,74.0,-971.0,-106.0
298,27.0,-252.0,-50.0,-48.0,56.0,-1.0,68.0,-970.0,-119.0
299,23.0,-250.0,-49.0,-49.0,56.0,-1.0,65.0,-965.0,-114.0
300,23.0,-253.0,-50.0,-51.0,56.0,-1.0,70.0,-970.0,-112.0
301,26.0,-250.0,-50.0,-51.0,57.0,-2.0,70.0,-972.0,-110.0
302,23.0,-251.0,-46.0,-50.0,57.0,-1.0,70.0,-974.0,-106.0
303,25.0,-253.0,-47.0,-50.0,56.0,-1.0,75.0,-974.0,-105.0
304,26.0,-250.0,-47.0,-52.0,57.0,-1.0,65.0,-972.0,-108.0
305,27.0,-253.0,-46.0,-52.0,58.0,-4.0,67.0,-978.0,-103.0
306,27.0,-253.0,-45.0,-53.0,59.0,-2.0,73.0,-977.0,-102.0
307,26.0,-253.0,-44.0,-51.0,62.0,-3.0,66.0,-973.0,-103.0
308,27.0,-255.0,-46.0,-51.0,65.0,-2.0,75.0,-972.0,-107.0
309,28.0,-254.0,-47.0,-50.0,65.0,-3.0,72.0,-976.0,-108.0
310,26.0,-252.0,-51.0,-50.0,67.0,-2.0,77.0,-973.0,-113.0
311,29.0,-251.0,-45.0,-50.0,67.0,-3.0,76.0,-975.0,-114.0
312,25.0,-250.0,-49.0,-50.0,65.0,-2.0,72.0,-970.0,-114.0
313,26.0,-250.0,-50.0,-48.0,65.0,-4.0,80.0,-976.0,-112.0
314,25.0,-249.0,-52.0,-48.0,63.0,-1.0,73.0,-972.0,-119.0
315,26.0,-250.0,-50.0,-50.0,61.0,-2.0,76.0,-972.0,-116.0
316,28.0,-251.0,-50.0,-49.0,61.0,-1.0,71.0,-974.0,-114.0
317,25.0,-251.0,-49.0,-49.0,63.0,-2.0,74.0,-976.0,-116.0
318,25.0,-252.0,-46.0,-47.0,62.0,0.0,74.0,-971.0,-114.0
319,24.0,-252.0,-48.0,-46.0,62.0,-2.0,74.0,-971.0,-114.0
