,0,1,2,3,4,5,6,7,8
0,-2.0,-254.0,-14.0,41.0,3.0,-11.0,-15.0,-1020.0,-22.0
1,-2.0,-253.0,-12.0,44.0,5.0,-13.0,-21.0,-1018.0,-24.0
2,-4.0,-252.0,-12.0,44.0,6.0,-12.0,-14.0,-1022.0,-25.0
3,-2.0,-251.0,-14.0,43.0,8.0,-12.0,-10.0,-1019.0,-24.0
4,-1.0,-252.0,-16.0,43.0,8.0,-13.0,-12.0,-1020.0,-25.0
5,-4.0,-249.0,-14.0,41.0,8.0,-13.0,-15.0,-1021.0,-21.0
6,-4.0,-249.0,-13.0,40.0,6.0,-11.0,-12.0,-1014.0,-23.0
7,-3.0,-250.0,-13.0,40.0,6.0,-11.0,-13.0,-1022.0,-25.0
8,-4.0,-250.0,-13.0,40.0,8.0,-11.0,-13.0,-1020.0,-23.0
9,-6.0,-250.0,-14.0,38.0,7.0,-11.0,-16.0,-1018.0,-24.0
10,-3.0,-254.0,-14.0,36.0,7.0,-13.0,-14.0,-1019.0,-29.0
11,-4.0,-250.0,-9.0,35.0,6.0,-12.0,-10.0,-1017.0,-22.0
12,-6.0,-251.0,-15.0,33.0,5.0,-9.0,-11.0,-1018.0,-30.0
13,-4.0,-249.0,-18.0,33.0,4.0,-9.0,-20.0,-1020.0,-27.0
14,-4.0,-250.0,-15.0,31.0,4.0,-11.0,-15.0,-1020.0,-23.0
15,-6.0,-251.0,-13.0,31.0,6.0,-11.0,-13.0,-1021.0,-18.0
16,-3.0,-245.0,-16.0,30.0,7.0,-11.0,-15.0,-1022.0,-25.0
17,-3.0,-254.0,-11.0,29.0,8.0,-14.0,-20.0,-1020.0,-20.0
18,-4.0,-249.0,-11.0,29.0,9.0,-12.0,-15.0,-1017.0,-21.0
19,-3.0,-250.0,-18.0,27.0,10.0,-12.0,-16.0,-1016.0,-25.0
20,-4.0,-250.0,-11.0,25.0,10.0,-13.0,-14.0,-1021.0,-22.0
21,-4.0,-252.0,-11.0,23.0,12.0,-12.0,-13.0,-1017.0,-28.0
22,-4.0,-250.0,-16.0,21.0,13.0,-12.0,-13.0,-1018.0,-30.0
23,-3.0,-250.0,-16.0,20.0,15.0,-12.0,-11.0,-1018.0,-28.0
