,0,1,2,3,4,5,6,7,8
0,19.0,-256.0,-102.0,-51.0,36.0,-7.0,-15.0,-969.0,-247.0
1,19.0,-254.0,-97.0,-50.0,38.0,-7.0,-12.0,-972.0,-242.0
2,17.0,-256.0,-101.0,-49.0,40.0,-6.0,-17.0,-969.0,-239.0
3,21.0,-254.0,-101.0,-49.0,41.0,-8.0,-13.0,-975.0,-243.0
4,18.0,-255.0,-100.0,-45.0,42.0,-8.0,-17.0,-965.0,-243.0
5,16.0,-254.0,-100.0,-45.0,41.0,-6.0,-14.0,-970.0,-249.0
6,15.0,-255.0,-102.0,-46.0,41.0,-6.0,-20.0,-967.0,-246.0
7,19.0,-252.0,-100.0,-47.0,39.0,-7.0,-16.0,-970.0,-249.0
8,18.0,-256.0,-102.0,-48.0,41.0,-6.0,-19.0,-968.0,-247.0
9,16.0,-255.0,-104.0,-47.0,40.0,-7.0,-18.0,-965.0,-244.0
10,18.0,-255.0,-105.0,-47.0,38.0,-6.0,-21.0,-970.0,-247.0
11,18.0,-255.0,-105.0,-48.0,38.0,-6.0,-25.0,-966.0,-249.0
12,17.0,-256.0,-103.0,-47.0,40.0,-6.0,-27.0,-971.0,-248.0
13,18.0,-256.0,-98.0,-46.0,39.0,-4.0,-21.0,-970.0,-243.0
14,17.0,-256.0,-102.0,-48.0,39.0,-2.0,-26.0,-972.0,-241.0
15,16.0,-256.0,-100.0,-48.0,40.0,-2.0,-25.0,-977.0,-243.0
16,15.0,-254.0,-104.0,-50.0,41.0,-1.0,-24.0,-971.0,-243.0
17,15.0,-255.0,-103.0,-46.0,41.0,0.0,-28.0,-971.0,-242.0
18,17.0,-253.0,-102.0,-46.0,43.0,0.0,-20.0,-978.0,-237.0
19,17.0,-254.0,-101.0,-45.0,42.0,-1.0,-22.0,-968.0,-241.0
20,17.0,-253.0,-102.0,-44.0,42.0,-2.0,-18.0,-967.0,-239.0
21,16.0,-254.0,-101.0,-45.0,41.0,-1.0,-11.0,-967.0,-244.0
22,18.0,-253.0,-100.0,-46.0,42.0,-1.0,-19.0,-963.0,-242.0
