,0,1,2,3,4,5,6,7,8
25,27.0,-252.0,-108.0,-137.0,70.0,-37.0,30.0,-951.0,-259.0
26,31.0,-256.0,-105.0,-139.0,74.0,-28.0,38.0,-966.0,-261.0
27,33.0,-259.0,-102.0,-135.0,74.0,-19.0,40.0,-984.0,-260.0
28,32.0,-262.0,-106.0,-130.0,71.0,-9.0,39.0,-996.0,-254.0
29,31.0,-266.0,-101.0,-120.0,64.0,1.0,45.0,-1001.0,-254.0
30,32.0,-265.0,-105.0,-106.0,53.0,9.0,47.0,-1004.0,-254.0
31,30.0,-265.0,-107.0,-97.0,43.0,15.0,44.0,-1005.0,-263.0
32,35.0,-266.0,-106.0,-90.0,34.0,17.0,43.0,-1009.0,-272.0
33,33.0,-262.0,-108.0,-85.0,26.0,19.0,43.0,-1004.0,-279.0
34,32.0,-264.0,-110.0,-83.0,19.0,18.0,47.0,-1003.0,-281.0
35,31.0,-263.0,-108.0,-86.0,13.0,16.0,35.0,-998.0,-288.0
36,27.0,-260.0,-114.0,-91.0,8.0,13.0,31.0,-995.0,-290.0
37,26.0,-263.0,-115.0,-94.0,3.0,12.0,18.0,-997.0,-295.0
38,26.0,-259.0,-116.0,-96.0,1.0,8.0,21.0,-995.0,-296.0
39,24.0,-261.0,-120.0,-100.0,-1.0,3.0,11.0,-993.0,-304.0
40,21.0,-258.0,-118.0,-99.0,-3.0,-1.0,7.0,-992.0,-305.0
41,21.0,-260.0,-113.0,-98.0,-5.0,-7.0,3.0,-985.0,-304.0
42,24.0,-258.0,-116.0,-95.0,-7.0,-12.0,-3.0,-988.0,-303.0
43,17.0,-260.0,-114.0,-94.0,-9.0,-17.0,-2.0,-983.0,-306.0
44,20.0,-259.0,-122.0,-92.0,-10.0,-20.0,-3.0,-985.0,-298.0
45,19.0,-259.0,-116.0,-90.0,-12.0,-26.0,-2.0,-984.0,-296.0
46,22.0,-259.0,-116.0,-82.0,-14.0,-30.0,0.0,-981.0,-296.0
47,16.0,-267.0,-101.0,-73.0,-17.0,-35.0,2.0,-985.0,-292.0
48,22.0,-256.0,-113.0,-65.0,-21.0,-41.0,11.0,-985.0,-288.0
49,24.0,-257.0,-112.0,-55.0,-24.0,-47.0,11.0,-974.0,-279.0
50,28.0,-257.0,-113.0,-48.0,-28.0,-54.0,13.0,-970.0,-275.0
51,29.0,-258.0,-109.0,-40.0,-28.0,-61.0,24.0,-971.0,-278.0
52,26.0,-254.0,-108.0,-35.0,-31.0,-68.0,33.0,-962.0,-274.0
53,32.0,-250.0,-109.0,-31.0,-32.0,-74.0,36.0,-954.0,-276.0
54,31.0,-251.0,-110.0,-29.0,-32.0,-82.0,41.0,-949.0,-271.0
55,35.0,-247.0,-106.0,-30.0,-31.0,-87.0,46.0,-943.0,-270.0
56,36.0,-244.0,-107.0,-33.0,-30.0,-92.0,52.0,-934.0,-265.0
57,38.0,-243.0,-103.0,-41.0,-27.0,-97.0,51.0,-934.0,-266.0
58,37.0,-243.0,-107.0,-50.0,-26.0,-101.0,58.0,-920.0,-264.0
59,37.0,-242.0,-102.0,-60.0,-22.0,-103.0,60.0,-916.0,-260.0
60,34.0,-240.0,-104.0,-75.0,-19.0,-104.0,50.0,-915.0,-264.0
61,33.0,-241.0,-112.0,-92.0,-20.0,-106.0,51.0,-916.0,-263.0
62,35.0,-239.0,-106.0,-112.0,-20.0,-102.0,48.0,-909.0,-263.0
63,31.0,-239.0,-106.0,-130.0,-20.0,-99.0,51.0,-910.0,-265.0
64,36.0,-241.0,-107.0,-145.0,-17.0,-95.0,52.0,-912.0,-263.0
65,37.0,-239.0,-102.0,-159.0,-12.0,-90.0,57.0,-915.0,-259.0
66,39.0,-244.0,-103.0,-171.0,2.0,-84.0,61.0,-919.0,-265.0
67,43.0,-245.0,-109.0,-178.0,20.0,-80.0,67.0,-922.0,-259.0
68,45.0,-246.0,-109.0,-186.0,44.0,-78.0,72.0,-925.0,-266.0
69,46.0,-244.0,-107.0,-192.0,71.0,-77.0,86.0,-934.0,-259.0
70,49.0,-246.0,-106.0,-197.0,98.0,-75.0,99.0,-937.0,-261.0
71,55.0,-251.0,-104.0,-203.0,124.0,-72.0,116.0,-939.0,-261.0
72,56.0,-248.0,-106.0,-209.0,150.0,-71.0,129.0,-944.0,-260.0
73,61.0,-250.0,-105.0,-215.0,171.0,-72.0,138.0,-947.0,-249.0
74,62.0,-253.0,-100.0,-219.0,189.0,-71.0,156.0,-953.0,-247.0
75,63.0,-256.0,-95.0,-224.0,200.0,-70.0,161.0,-962.0,-232.0
76,63.0,-254.0,-99.0,-228.0,206.0,-69.0,171.0,-976.0,-226.0
77,64.0,-257.0,-96.0,-227.0,211.0,-64.0,170.0,-982.0,-216.0
78,60.0,-258.0,-97.0,-224.0,213.0,-60.0,163.0,-986.0,-218.0
79,62.0,-260.0,-96.0,-221.0,215.0,-52.0,147.0,-996.0,-219.0
80,57.0,-262.0,-99.0,-220.0,216.0,-42.0,128.0,-995.0,-223.0
81,50.0,-259.0,-100.0,-220.0,217.0,-30.0,114.0,-995.0,-231.0
82,46.0,-264.0,-96.0,-222.0,215.0,-16.0,93.0,-995.0,-233.0
83,42.0,-263.0,-102.0,-227.0,212.0,-3.0,75.0,-994.0,-243.0
84,39.0,-259.0,-103.0,-231.0,208.0,10.0,66.0,-993.0,-251.0
85,34.0,-261.0,-103.0,-239.0,201.0,24.0,56.0,-989.0,-251.0
86,36.0,-260.0,-103.0,-243.0,194.0,31.0,38.0,-994.0,-246.0
87,31.0,-260.0,-101.0,-246.0,186.0,39.0,36.0,-991.0,-249.0
88,28.0,-260.0,-103.0,-246.0,179.0,43.0,33.0,-995.0,-243.0
89,30.0,-261.0,-102.0,-242.0,171.0,42.0,29.0,-996.0,-246.0
90,29.0,-266.0,-99.0,-238.0,165.0,40.0,27.0,-1008.0,-235.0
91,28.0,-264.0,-101.0,-231.0,162.0,32.0,26.0,-1006.0,-232.0
92,29.0,-268.0,-101.0,-223.0,159.0,22.0,20.0,-1012.0,-232.0
93,28.0,-267.0,-97.0,-213.0,154.0,6.0,23.0,-1016.0,-231.0
94,27.0,-267.0,-99.0,-204.0,146.0,-9.0,24.0,-1014.0,-226.0
95,29.0,-271.0,-95.0,-194.0,134.0,-27.0,24.0,-1019.0,-236.0
96,28.0,-264.0,-101.0,-184.0,120.0,-43.0,29.0,-1015.0,-237.0
97,29.0,-261.0,-102.0,-170.0,107.0,-60.0,32.0,-1006.0,-234.0
98,28.0,-261.0,-99.0,-159.0,96.0,-76.0,28.0,-995.0,-242.0
99,29.0,-261.0,-101.0,-151.0,86.0,-91.0,30.0,-987.0,-242.0
100,29.0,-256.0,-100.0,-145.0,82.0,-105.0,32.0,-974.0,-237.0
101,28.0,-251.0,-103.0,-143.0,81.0,-114.0,31.0,-967.0,-241.0
102,30.0,-252.0,-103.0,-144.0,83.0,-121.0,32.0,-959.0,-247.0
103,32.0,-251.0,-106.0,-150.0,86.0,-127.0,37.0,-948.0,-245.0
104,30.0,-247.0,-103.0,-156.0,87.0,-130.0,40.0,-941.0,-243.0
105,32.0,-247.0,-97.0,-163.0,88.0,-131.0,43.0,-935.0,-246.0
106,34.0,-243.0,-97.0,-170.0,89.0,-133.0,52.0,-932.0,-246.0
107,36.0,-240.0,-105.0,-179.0,89.0,-132.0,55.0,-928.0,-234.0
108,37.0,-243.0,-98.0,-187.0,87.0,-134.0,64.0,-923.0,-238.0
109,41.0,-244.0,-100.0,-195.0,83.0,-134.0,75.0,-924.0,-238.0
110,42.0,-240.0,-99.0,-205.0,80.0,-135.0,79.0,-919.0,-231.0
111,45.0,-242.0,-97.0,-216.0,75.0,-137.0,89.0,-923.0,-232.0
112,60.0,-240.0,-105.0,-228.0,69.0,-139.0,98.0,-919.0,-227.0
113,47.0,-241.0,-96.0,-240.0,64.0,-142.0,105.0,-918.0,-228.0
114,49.0,-242.0,-98.0,-251.0,58.0,-142.0,105.0,-924.0,-234.0
115,52.0,-242.0,-98.0,-262.0,56.0,-141.0,118.0,-922.0,-228.0
116,53.0,-243.0,-97.0,-274.0,56.0,-137.0,117.0,-924.0,-228.0
117,53.0,-243.0,-97.0,-283.0,58.0,-134.0,116.0,-925.0,-229.0
118,50.0,-244.0,-103.0,-289.0,62.0,-129.0,118.0,-929.0,-236.0
119,50.0,-246.0,-102.0,-291.0,68.0,-123.0,116.0,-930.0,-232.0
120,54.0,-247.0,-102.0,-287.0,76.0,-119.0,116.0,-930.0,-236.0
121,48.0,-244.0,-97.0,-279.0,84.0,-114.0,118.0,-927.0,-232.0
122,49.0,-243.0,-97.0,-268.0,93.0,-106.0,118.0,-924.0,-229.0
123,50.0,-242.0,-99.0,-257.0,100.0,-100.0,114.0,-925.0,-227.0
124,51.0,-243.0,-93.0,-246.0,108.0,-96.0,108.0,-925.0,-231.0
125,52.0,-243.0,-100.0,-238.0,116.0,-87.0,116.0,-919.0,-220.0
126,51.0,-240.0,-91.0,-236.0,123.0,-77.0,109.0,-917.0,-218.0
127,49.0,-239.0,-92.0,-233.0,128.0,-69.0,108.0,-913.0,-220.0
128,48.0,-240.0,-94.0,-234.0,132.0,-63.0,105.0,-915.0,-216.0
129,47.0,-240.0,-95.0,-237.0,137.0,-56.0,103.0,-912.0,-216.0
130,51.0,-241.0,-92.0,-242.0,140.0,-51.0,98.0,-917.0,-208.0
131,48.0,-241.0,-90.0,-249.0,141.0,-42.0,103.0,-914.0,-214.0
132,46.0,-240.0,-93.0,-257.0,139.0,-38.0,95.0,-918.0,-212.0
133,47.0,-242.0,-95.0,-268.0,135.0,-31.0,95.0,-917.0,-206.0
134,46.0,-243.0,-90.0,-281.0,132.0,-23.0,93.0,-924.0,-204.0
135,46.0,-245.0,-90.0,-292.0,128.0,-18.0,88.0,-930.0,-200.0
136,44.0,-246.0,-89.0,-297.0,123.0,-12.0,93.0,-935.0,-198.0
137,46.0,-252.0,-87.0,-300.0,121.0,-8.0,87.0,-943.0,-199.0
138,44.0,-249.0,-89.0,-302.0,119.0,-4.0,89.0,-950.0,-199.0
139,42.0,-254.0,-89.0,-305.0,117.0,-1.0,88.0,-957.0,-201.0
140,42.0,-254.0,-90.0,-306.0,112.0,2.0,87.0,-958.0,-196.0
141,42.0,-254.0,-89.0,-309.0,106.0,5.0,75.0,-965.0,-196.0
142,41.0,-256.0,-91.0,-309.0,95.0,7.0,73.0,-975.0,-202.0
143,37.0,-255.0,-91.0,-311.0,82.0,9.0,67.0,-972.0,-210.0
144,33.0,-257.0,-93.0,-313.0,68.0,12.0,54.0,-971.0,-214.0
145,34.0,-257.0,-95.0,-316.0,52.0,16.0,50.0,-980.0,-219.0
146,28.0,-255.0,-92.0,-318.0,34.0,23.0,36.0,-975.0,-219.0
147,25.0,-256.0,-99.0,-320.0,16.0,27.0,24.0,-974.0,-221.0
148,24.0,-256.0,-98.0,-325.0,0.0,33.0,14.0,-974.0,-226.0
149,22.0,-255.0,-99.0,-327.0,-15.0,36.0,10.0,-972.0,-226.0
150,21.0,-258.0,-99.0,-331.0,-34.0,40.0,7.0,-972.0,-232.0
151,21.0,-256.0,-98.0,-333.0,-54.0,41.0,3.0,-976.0,-237.0
152,24.0,-256.0,-98.0,-332.0,-75.0,40.0,0.0,-976.0,-241.0
153,20.0,-257.0,-98.0,-331.0,-99.0,36.0,4.0,-978.0,-241.0
154,22.0,-258.0,-98.0,-330.0,-124.0,33.0,6.0,-989.0,-243.0
155,22.0,-261.0,-100.0,-331.0,-148.0,28.0,4.0,-999.0,-242.0
156,23.0,-265.0,-102.0,-332.0,-172.0,22.0,8.0,-1000.0,-243.0
157,26.0,-265.0,-100.0,-331.0,-194.0,13.0,16.0,-1009.0,-242.0
158,29.0,-269.0,-100.0,-327.0,-218.0,5.0,32.0,-1022.0,-246.0
159,31.0,-272.0,-98.0,-320.0,-241.0,-4.0,41.0,-1030.0,-236.0
160,34.0,-276.0,-99.0,-311.0,-263.0,-12.0,55.0,-1042.0,-236.0
161,35.0,-279.0,-100.0,-297.0,-280.0,-19.0,59.0,-1062.0,-233.0
162,40.0,-281.0,-100.0,-280.0,-296.0,-27.0,63.0,-1073.0,-229.0
163,40.0,-287.0,-96.0,-256.0,-310.0,-33.0,68.0,-1086.0,-225.0
164,41.0,-289.0,-90.0,-231.0,-326.0,-35.0,74.0,-1095.0,-216.0
165,40.0,-287.0,-91.0,-208.0,-341.0,-35.0,74.0,-1101.0,-211.0
166,36.0,-291.0,-88.0,-176.0,-354.0,-29.0,74.0,-1108.0,-208.0
167,40.0,-293.0,-92.0,-146.0,-362.0,-22.0,71.0,-1114.0,-203.0
168,38.0,-297.0,-91.0,-116.0,-371.0,-15.0,65.0,-1122.0,-203.0
169,36.0,-299.0,-84.0,-86.0,-380.0,-3.0,60.0,-1121.0,-198.0
170,36.0,-297.0,-89.0,-58.0,-388.0,10.0,57.0,-1129.0,-192.0
171,32.0,-299.0,-85.0,-29.0,-402.0,23.0,50.0,-1134.0,-192.0
172,36.0,-300.0,-90.0,1.0,-413.0,39.0,53.0,-1134.0,-186.0
173,38.0,-300.0,-85.0,34.0,-415.0,49.0,51.0,-1134.0,-177.0
174,34.0,-297.0,-81.0,73.0,-411.0,57.0,45.0,-1124.0,-163.0
175,34.0,-292.0,-76.0,113.0,-401.0,62.0,49.0,-1118.0,-146.0
176,37.0,-290.0,-71.0,159.0,-385.0,60.0,51.0,-1107.0,-124.0
177,38.0,-289.0,-64.0,208.0,-364.0,56.0,56.0,-1091.0,-103.0
178,38.0,-279.0,-61.0,250.0,-340.0,49.0,60.0,-1073.0,-87.0
179,41.0,-273.0,-62.0,283.0,-314.0,40.0,67.0,-1041.0,-71.0
180,41.0,-265.0,-60.0,308.0,-287.0,29.0,74.0,-1021.0,-70.0
181,49.0,-260.0,-64.0,319.0,-255.0,18.0,98.0,-992.0,-80.0
182,59.0,-257.0,-67.0,315.0,-216.0,7.0,136.0,-979.0,-95.0
183,62.0,-251.0,-73.0,296.0,-176.0,-6.0,138.0,-956.0,-133.0
184,73.0,-253.0,-87.0,253.0,-123.0,-10.0,186.0,-956.0,-181.0
185,80.0,-253.0,-98.0,184.0,-68.0,-17.0,219.0,-959.0,-220.0
186,86.0,-254.0,-110.0,89.0,-24.0,-31.0,247.0,-982.0,-272.0
187,88.0,-262.0,-122.0,-27.0,0.0,-48.0,254.0,-1006.0,-315.0
188,86.0,-272.0,-128.0,-167.0,0.0,-69.0,258.0,-1042.0,-365.0
189,85.0,-285.0,-135.0,-319.0,-16.0,-87.0,254.0,-1093.0,-383.0
190,78.0,-303.0,-136.0,-468.0,-44.0,-103.0,221.0,-1142.0,-398.0
191,71.0,-316.0,-141.0,-586.0,-62.0,-116.0,202.0,-1198.0,-410.0
192,69.0,-331.0,-141.0,-653.0,-58.0,-136.0,191.0,-1244.0,-409.0
193,69.0,-340.0,-143.0,-662.0,-29.0,-161.0,177.0,-1281.0,-418.0
194,68.0,-346.0,-147.0,-620.0,24.0,-179.0,176.0,-1311.0,-433.0
195,64.0,-348.0,-151.0,-537.0,88.0,-193.0,158.0,-1303.0,-458.0
196,56.0,-340.0,-164.0,-437.0,154.0,-191.0,134.0,-1295.0,-496.0
197,47.0,-328.0,-173.0,-340.0,213.0,-172.0,99.0,-1252.0,-542.0
198,38.0,-321.0,-179.0,-254.0,257.0,-142.0,65.0,-1211.0,-566.0
199,25.0,-306.0,-184.0,-181.0,270.0,-102.0,25.0,-1166.0,-584.0
200,19.0,-296.0,-188.0,-120.0,258.0,-52.0,8.0,-1116.0,-595.0
201,15.0,-279.0,-189.0,-65.0,219.0,-9.0,-9.0,-1065.0,-603.0
202,7.0,-263.0,-186.0,-14.0,148.0,23.0,-25.0,-1000.0,-589.0
203,3.0,-252.0,-185.0,34.0,55.0,47.0,-53.0,-948.0,-581.0
204,-3.0,-232.0,-177.0,78.0,-52.0,57.0,-76.0,-879.0,-565.0
205,-11.0,-217.0,-176.0,116.0,-171.0,62.0,-107.0,-821.0,-552.0
206,-16.0,-201.0,-175.0,141.0,-289.0,59.0,-130.0,-768.0,-537.0
207,-14.0,-192.0,-166.0,149.0,-394.0,54.0,-133.0,-716.0,-517.0
208,-15.0,-179.0,-161.0,145.0,-482.0,45.0,-140.0,-673.0,-496.0
209,-12.0,-173.0,-158.0,131.0,-542.0,31.0,-134.0,-642.0,-474.0
210,-3.0,-167.0,-151.0,109.0,-572.0,13.0,-118.0,-628.0,-451.0
211,-2.0,-163.0,-149.0,93.0,-571.0,-4.0,-99.0,-615.0,-434.0
212,3.0,-168.0,-145.0,80.0,-545.0,-22.0,-72.0,-619.0,-422.0
213,12.0,-178.0,-144.0,58.0,-505.0,-32.0,-48.0,-648.0,-416.0
214,20.0,-183.0,-146.0,23.0,-462.0,-29.0,-11.0,-690.0,-420.0
215,33.0,-192.0,-144.0,-17.0,-432.0,-5.0,47.0,-732.0,-421.0
216,38.0,-204.0,-147.0,-51.0,-419.0,21.0,69.0,-778.0,-424.0
217,51.0,-217.0,-145.0,-76.0,-413.0,48.0,102.0,-817.0,-421.0
218,56.0,-228.0,-146.0,-90.0,-412.0,77.0,127.0,-866.0,-433.0
219,62.0,-239.0,-145.0,-93.0,-415.0,106.0,157.0,-898.0,-425.0
220,66.0,-248.0,-142.0,-83.0,-418.0,141.0,172.0,-926.0,-426.0
221,67.0,-246.0,-145.0,-62.0,-422.0,176.0,183.0,-936.0,-434.0
222,71.0,-257.0,-150.0,-33.0,-419.0,214.0,193.0,-949.0,-437.0
223,74.0,-255.0,-148.0,-3.0,-404.0,239.0,197.0,-957.0,-445.0
224,73.0,-255.0,-152.0,24.0,-372.0,258.0,194.0,-961.0,-450.0
225,73.0,-254.0,-151.0,47.0,-325.0,278.0,195.0,-961.0,-451.0
226,74.0,-252.0,-152.0,65.0,-268.0,302.0,187.0,-955.0,-458.0
227,70.0,-252.0,-155.0,72.0,-208.0,327.0,188.0,-958.0,-460.0
228,69.0,-253.0,-151.0,71.0,-147.0,355.0,180.0,-958.0,-461.0
229,67.0,-252.0,-158.0,66.0,-86.0,380.0,171.0,-954.0,-463.0
230,63.0,-251.0,-158.0,61.0,-24.0,405.0,155.0,-944.0,-479.0
231,60.0,-243.0,-160.0,56.0,36.0,432.0,142.0,-926.0,-493.0
232,53.0,-238.0,-166.0,50.0,93.0,457.0,116.0,-898.0,-505.0
233,52.0,-231.0,-170.0,44.0,148.0,479.0,99.0,-870.0,-519.0
234,45.0,-224.0,-179.0,30.0,196.0,499.0,90.0,-838.0,-535.0
235,41.0,-219.0,-175.0,17.0,235.0,511.0,74.0,-827.0,-548.0
236,43.0,-218.0,-180.0,2.0,266.0,521.0,62.0,-817.0,-549.0
237,37.0,-215.0,-177.0,-7.0,287.0,530.0,54.0,-809.0,-551.0
238,33.0,-215.0,-171.0,-15.0,305.0,539.0,52.0,-803.0,-541.0
239,32.0,-214.0,-171.0,-15.0,318.0,547.0,42.0,-804.0,-533.0
240,30.0,-213.0,-171.0,-8.0,329.0,553.0,31.0,-803.0,-519.0
241,31.0,-214.0,-169.0,4.0,340.0,556.0,23.0,-804.0,-511.0
242,23.0,-213.0,-166.0,19.0,352.0,557.0,15.0,-806.0,-498.0
243,18.0,-213.0,-164.0,39.0,362.0,554.0,-9.0,-801.0,-487.0
244,12.0,-212.0,-159.0,64.0,370.0,551.0,-30.0,-793.0,-484.0
245,10.0,-214.0,-154.0,87.0,375.0,536.0,-38.0,-793.0,-464.0
246,5.0,-215.0,-153.0,109.0,379.0,515.0,-62.0,-793.0,-447.0
247,-4.0,-214.0,-146.0,128.0,380.0,492.0,-97.0,-798.0,-430.0
248,-13.0,-210.0,-142.0,141.0,379.0,475.0,-119.0,-795.0,-413.0
249,-15.0,-212.0,-138.0,148.0,370.0,465.0,-148.0,-795.0,-387.0
250,-22.0,-209.0,-135.0,149.0,355.0,459.0,-160.0,-802.0,-377.0
251,-26.0,-211.0,-131.0,142.0,335.0,455.0,-173.0,-802.0,-360.0
252,-21.0,-216.0,-125.0,126.0,310.0,453.0,-174.0,-811.0,-351.0
253,-26.0,-218.0,-115.0,106.0,279.0,452.0,-174.0,-815.0,-335.0
254,-23.0,-221.0,-124.0,82.0,250.0,450.0,-169.0,-831.0,-325.0
255,-20.0,-223.0,-116.0,56.0,225.0,447.0,-166.0,-853.0,-316.0
256,-16.0,-230.0,-110.0,32.0,205.0,440.0,-156.0,-864.0,-293.0
257,-22.0,-232.0,-110.0,28.0,188.0,428.0,-152.0,-882.0,-279.0
258,-15.0,-231.0,-111.0,38.0,174.0,417.0,-147.0,-883.0,-269.0
259,-13.0,-238.0,-108.0,49.0,168.0,411.0,-141.0,-886.0,-272.0
260,-9.0,-235.0,-106.0,50.0,167.0,404.0,-111.0,-884.0,-272.0
261,0.0,-235.0,-101.0,48.0,168.0,393.0,-98.0,-878.0,-257.0
262,1.0,-233.0,-106.0,56.0,170.0,377.0,-81.0,-881.0,-252.0
263,3.0,-231.0,-102.0,69.0,172.0,358.0,-67.0,-866.0,-258.0
264,3.0,-229.0,-110.0,75.0,175.0,339.0,-62.0,-867.0,-274.0
265,9.0,-228.0,-110.0,66.0,182.0,326.0,-48.0,-866.0,-275.0
266,13.0,-227.0,-109.0,51.0,187.0,314.0,-30.0,-855.0,-269.0
267,15.0,-227.0,-105.0,43.0,190.0,298.0,-27.0,-851.0,-264.0
268,22.0,-227.0,-104.0,48.0,188.0,276.0,-17.0,-846.0,-255.0
269,18.0,-223.0,-103.0,61.0,183.0,255.0,-4.0,-845.0,-248.0
270,20.0,-222.0,-102.0,74.0,181.0,231.0,0.0,-834.0,-243.0
271,22.0,-222.0,-98.0,85.0,180.0,214.0,4.0,-837.0,-239.0
272,24.0,-223.0,-99.0,88.0,182.0,198.0,8.0,-843.0,-231.0
273,27.0,-222.0,-98.0,85.0,186.0,186.0,12.0,-843.0,-232.0
274,22.0,-224.0,-96.0,74.0,193.0,176.0,7.0,-841.0,-226.0
275,21.0,-224.0,-98.0,59.0,203.0,171.0,4.0,-845.0,-218.0
276,24.0,-229.0,-95.0,43.0,213.0,169.0,11.0,-859.0,-216.0
277,15.0,-227.0,-90.0,25.0,226.0,169.0,-3.0,-868.0,-209.0
278,16.0,-231.0,-90.0,15.0,239.0,173.0,-8.0,-876.0,-198.0
279,16.0,-234.0,-91.0,7.0,247.0,177.0,-24.0,-887.0,-198.0
280,12.0,-238.0,-91.0,4.0,251.0,179.0,-33.0,-888.0,-199.0
281,11.0,-238.0,-92.0,11.0,250.0,177.0,-35.0,-908.0,-197.0
282,14.0,-242.0,-87.0,18.0,243.0,175.0,-36.0,-921.0,-192.0
283,15.0,-246.0,-91.0,26.0,236.0,172.0,-37.0,-935.0,-195.0
284,11.0,-248.0,-86.0,37.0,237.0,166.0,-35.0,-945.0,-186.0
285,15.0,-255.0,-87.0,49.0,241.0,157.0,-41.0,-962.0,-183.0
286,7.0,-256.0,-84.0,66.0,254.0,146.0,-45.0,-979.0,-178.0
287,12.0,-261.0,-83.0,88.0,271.0,132.0,-30.0,-996.0,-173.0
288,16.0,-267.0,-79.0,114.0,290.0,117.0,-26.0,-1016.0,-171.0
289,18.0,-269.0,-84.0,144.0,308.0,102.0,-19.0,-1036.0,-168.0
290,19.0,-278.0,-82.0,177.0,325.0,88.0,-16.0,-1062.0,-170.0
291,15.0,-283.0,-86.0,204.0,337.0,77.0,-19.0,-1079.0,-174.0
292,15.0,-284.0,-88.0,229.0,352.0,73.0,-22.0,-1095.0,-191.0
293,16.0,-288.0,-88.0,248.0,371.0,76.0,-23.0,-1107.0,-198.0
294,14.0,-293.0,-91.0,261.0,391.0,88.0,-25.0,-1120.0,-205.0
295,15.0,-296.0,-91.0,266.0,414.0,96.0,-26.0,-1129.0,-203.0
296,12.0,-301.0,-92.0,274.0,437.0,100.0,-34.0,-1145.0,-199.0
297,13.0,-304.0,-91.0,282.0,463.0,108.0,-37.0,-1157.0,-202.0
298,13.0,-309.0,-87.0,283.0,488.0,123.0,-39.0,-1170.0,-195.0
299,12.0,-310.0,-83.0,281.0,511.0,139.0,-36.0,-1176.0,-176.0
300,13.0,-311.0,-83.0,280.0,530.0,153.0,-34.0,-1179.0,-153.0
301,16.0,-312.0,-75.0,284.0,550.0,169.0,-17.0,-1186.0,-127.0
302,20.0,-313.0,-62.0,291.0,569.0,182.0,-5.0,-1184.0,-95.0
303,26.0,-312.0,-55.0,304.0,591.0,190.0,12.0,-1185.0,-62.0
304,31.0,-308.0,-50.0,319.0,615.0,192.0,37.0,-1179.0,-38.0
305,42.0,-308.0,-43.0,338.0,642.0,194.0,73.0,-1169.0,-14.0
306,49.0,-301.0,-48.0,358.0,673.0,187.0,96.0,-1156.0,-23.0
307,58.0,-301.0,-55.0,373.0,713.0,179.0,123.0,-1144.0,-61.0
308,57.0,-297.0,-72.0,370.0,771.0,182.0,126.0,-1148.0,-121.0
309,58.0,-305.0,-93.0,341.0,849.0,202.0,124.0,-1167.0,-206.0
310,43.0,-305.0,-126.0,266.0,943.0,224.0,73.0,-1173.0,-331.0
311,19.0,-301.0,-160.0,126.0,1043.0,251.0,-12.0,-1169.0,-481.0
312,-8.0,-298.0,-193.0,-81.0,1128.0,290.0,-106.0,-1167.0,-616.0
313,-31.0,-306.0,-213.0,-316.0,1160.0,338.0,-197.0,-1183.0,-697.0
314,-52.0,-318.0,-212.0,-521.0,1114.0,394.0,-273.0,-1210.0,-709.0
315,-57.0,-331.0,-204.0,-639.0,1001.0,447.0,-290.0,-1268.0,-685.0
316,-56.0,-352.0,-198.0,-662.0,856.0,494.0,-277.0,-1316.0,-652.0
