,0,1,2,3,4,5,6,7,8
0,8.0,-267.0,-21.0,-49.0,59.0,0.0,7.0,-1037.0,17.0
1,6.0,-272.0,-20.0,-50.0,61.0,3.0,8.0,-1054.0,19.0
2,7.0,-273.0,-23.0,-53.0,61.0,2.0,2.0,-1039.0,20.0
3,5.0,-272.0,-22.0,-54.0,63.0,5.0,2.0,-1044.0,18.0
4,5.0,-272.0,-19.0,-55.0,63.0,5.0,-2.0,-1044.0,12.0
5,5.0,-272.0,-24.0,-55.0,66.0,10.0,9.0,-1037.0,19.0
6,6.0,-275.0,-23.0,-55.0,69.0,10.0,10.0,-1040.0,14.0
7,7.0,-274.0,-22.0,-53.0,71.0,13.0,11.0,-1061.0,22.0
8,3.0,-273.0,-20.0,-51.0,70.0,10.0,7.0,-1058.0,18.0
9,4.0,-273.0,-20.0,-49.0,70.0,13.0,5.0,-1059.0,19.0
10,4.0,-274.0,-23.0,-49.0,66.0,11.0,1.0,-1063.0,20.0
11,4.0,-273.0,-18.0,-51.0,64.0,14.0,5.0,-1053.0,18.0
12,7.0,-274.0,-21.0,-53.0,59.0,11.0,4.0,-1053.0,20.0
13,8.0,-275.0,-18.0,-54.0,55.0,14.0,10.0,-1062.0,25.0
14,6.0,-276.0,-20.0,-57.0,54.0,13.0,9.0,-1057.0,28.0
15,10.0,-273.0,-13.0,-54.0,53.0,14.0,18.0,-1060.0,38.0
16,11.0,-274.0,-17.0,-46.0,51.0,9.0,20.0,-1059.0,43.0
17,8.0,-275.0,-12.0,-38.0,47.0,9.0,22.0,-1065.0,48.0
18,7.0,-275.0,-12.0,-28.0,45.0,6.0,20.0,-1061.0,49.0
19,9.0,-276.0,-13.0,-25.0,38.0,9.0,16.0,-1066.0,48.0
20,7.0,-275.0,-15.0,-22.0,37.0,5.0,20.0,-1064.0,54.0
21,9.0,-275.0,-12.0,-19.0,35.0,8.0,22.0,-1064.0,53.0
22,13.0,-272.0,-11.0,-16.0,36.0,5.0,19.0,-1073.0,50.0
23,11.0,-276.0,-8.0,-13.0,41.0,5.0,21.0,-1075.0,43.0
24,12.0,-270.0,-14.0,-9.0,49.0,1.0,17.0,-1077.0,54.0
25,11.0,-278.0,-14.0,-1.0,59.0,0.0,25.0,-1073.0,54.0
26,10.0,-275.0,-16.0,8.0,66.0,-4.0,34.0,-1074.0,59.0
27,16.0,-274.0,-4.0,20.0,73.0,-5.0,38.0,-1069.0,68.0
28,21.0,-267.0,-4.0,32.0,78.0,-11.0,51.0,-1064.0,84.0
29,22.0,-274.0,1.0,43.0,82.0,-10.0,58.0,-1060.0,82.0
30,21.0,-266.0,-12.0,49.0,87.0,-14.0,64.0,-1053.0,85.0
31,22.0,-271.0,-6.0,53.0,91.0,-16.0,64.0,-1056.0,83.0
32,22.0,-272.0,-2.0,54.0,99.0,-22.0,62.0,-1041.0,83.0
33,17.0,-267.0,-3.0,55.0,106.0,-24.0,69.0,-1037.0,86.0
34,35.0,-263.0,-6.0,58.0,112.0,-30.0,62.0,-1031.0,90.0
35,23.0,-266.0,4.0,60.0,119.0,-32.0,63.0,-1031.0,90.0
36,20.0,-263.0,-1.0,61.0,123.0,-38.0,59.0,-1016.0,98.0
37,15.0,-269.0,2.0,62.0,127.0,-39.0,60.0,-1011.0,97.0
38,26.0,-254.0,-1.0,66.0,131.0,-42.0,50.0,-1008.0,101.0
39,16.0,-261.0,-10.0,69.0,140.0,-38.0,39.0,-1004.0,101.0
40,13.0,-261.0,3.0,71.0,146.0,-39.0,35.0,-1005.0,101.0
41,14.0,-265.0,0.0,74.0,153.0,-32.0,33.0,-1010.0,95.0
42,12.0,-259.0,1.0,76.0,156.0,-31.0,33.0,-1005.0,98.0
43,14.0,-264.0,0.0,76.0,159.0,-23.0,37.0,-1005.0,99.0
44,13.0,-258.0,-3.0,72.0,157.0,-19.0,29.0,-993.0,105.0
45,14.0,-265.0,0.0,66.0,152.0,-12.0,33.0,-1002.0,96.0
46,12.0,-260.0,-1.0,58.0,149.0,-7.0,30.0,-1004.0,95.0
47,15.0,-266.0,-2.0,52.0,141.0,-1.0,32.0,-1010.0,97.0
48,12.0,-266.0,0.0,49.0,135.0,3.0,32.0,-1025.0,94.0
49,14.0,-268.0,1.0,54.0,130.0,11.0,37.0,-1027.0,97.0
50,15.0,-270.0,-4.0,63.0,127.0,15.0,43.0,-1028.0,95.0
51,13.0,-270.0,0.0,70.0,128.0,22.0,41.0,-1034.0,96.0
52,16.0,-270.0,-1.0,75.0,130.0,24.0,49.0,-1034.0,94.0
53,15.0,-268.0,-1.0,78.0,131.0,28.0,50.0,-1033.0,93.0
54,17.0,-269.0,-2.0,75.0,133.0,28.0,46.0,-1022.0,89.0
55,17.0,-267.0,-2.0,73.0,134.0,33.0,49.0,-1029.0,92.0
56,19.0,-266.0,-5.0,71.0,135.0,33.0,47.0,-1019.0,88.0
57,16.0,-265.0,-2.0,69.0,132.0,39.0,55.0,-1014.0,86.0
58,19.0,-266.0,-6.0,64.0,128.0,40.0,51.0,-1012.0,82.0
59,16.0,-265.0,-7.0,59.0,123.0,44.0,48.0,-1009.0,83.0
60,14.0,-263.0,-5.0,54.0,115.0,42.0,47.0,-1013.0,73.0
61,16.0,-266.0,-10.0,49.0,106.0,46.0,38.0,-1013.0,67.0
62,12.0,-265.0,-12.0,43.0,95.0,44.0,33.0,-1011.0,60.0
63,11.0,-262.0,-9.0,44.0,83.0,44.0,33.0,-1006.0,57.0
64,12.0,-261.0,-15.0,43.0,70.0,39.0,36.0,-1002.0,52.0
65,7.0,-259.0,-15.0,37.0,58.0,36.0,25.0,-999.0,47.0
66,10.0,-260.0,-18.0,30.0,42.0,27.0,23.0,-986.0,42.0
67,6.0,-258.0,-18.0,25.0,24.0,21.0,16.0,-984.0,22.0
68,4.0,-253.0,-25.0,18.0,4.0,10.0,11.0,-972.0,11.0
69,6.0,-252.0,-28.0,17.0,-23.0,0.0,7.0,-965.0,1.0
70,6.0,-248.0,-24.0,12.0,-48.0,-16.0,8.0,-960.0,-8.0
71,0.0,-247.0,-26.0,7.0,-72.0,-29.0,-8.0,-959.0,0.0
72,-5.0,-246.0,-22.0,0.0,-96.0,-46.0,-19.0,-950.0,9.0
73,-7.0,-246.0,-22.0,-10.0,-122.0,-59.0,-34.0,-951.0,19.0
74,-9.0,-249.0,-17.0,-22.0,-146.0,-76.0,-42.0,-953.0,27.0
75,-8.0,-250.0,-16.0,-37.0,-176.0,-86.0,-49.0,-962.0,37.0
76,-11.0,-253.0,-21.0,-55.0,-209.0,-98.0,-48.0,-972.0,32.0
77,-11.0,-257.0,-20.0,-76.0,-241.0,-105.0,-51.0,-983.0,37.0
78,-11.0,-261.0,-12.0,-99.0,-272.0,-113.0,-53.0,-997.0,41.0
79,-10.0,-268.0,-8.0,-121.0,-306.0,-114.0,-55.0,-1028.0,56.0
80,-11.0,-273.0,-9.0,-144.0,-330.0,-117.0,-57.0,-1054.0,67.0
81,-11.0,-276.0,-4.0,-158.0,-349.0,-108.0,-51.0,-1076.0,79.0
82,-11.0,-282.0,-5.0,-170.0,-362.0,-101.0,-55.0,-1094.0,88.0
83,-11.0,-287.0,-4.0,-176.0,-370.0,-89.0,-48.0,-1105.0,96.0
84,-9.0,-289.0,-2.0,-181.0,-372.0,-79.0,-53.0,-1104.0,94.0
85,-9.0,-285.0,0.0,-181.0,-369.0,-64.0,-49.0,-1105.0,95.0
86,-7.0,-279.0,-2.0,-174.0,-364.0,-54.0,-41.0,-1085.0,100.0
87,-6.0,-276.0,5.0,-160.0,-353.0,-40.0,-37.0,-1065.0,105.0
88,-3.0,-270.0,7.0,-143.0,-342.0,-29.0,-26.0,-1033.0,131.0
89,-5.0,-268.0,12.0,-125.0,-320.0,-15.0,-14.0,-1016.0,149.0
90,6.0,-263.0,16.0,-113.0,-301.0,-8.0,3.0,-1007.0,166.0
91,9.0,-261.0,20.0,-115.0,-286.0,5.0,24.0,-1013.0,179.0
92,15.0,-263.0,23.0,-121.0,-275.0,11.0,35.0,-1001.0,189.0
93,19.0,-262.0,27.0,-130.0,-261.0,22.0,55.0,-1002.0,193.0
94,25.0,-261.0,25.0,-137.0,-244.0,29.0,72.0,-998.0,199.0
95,27.0,-261.0,24.0,-140.0,-221.0,42.0,82.0,-1005.0,196.0
96,28.0,-266.0,24.0,-142.0,-195.0,52.0,88.0,-1008.0,205.0
97,30.0,-265.0,29.0,-142.0,-162.0,65.0,94.0,-1025.0,212.0
98,30.0,-269.0,31.0,-139.0,-127.0,75.0,102.0,-1034.0,209.0
99,30.0,-272.0,26.0,-135.0,-83.0,92.0,102.0,-1057.0,202.0
100,33.0,-277.0,21.0,-139.0,-31.0,103.0,101.0,-1070.0,197.0
101,31.0,-280.0,22.0,-148.0,12.0,118.0,105.0,-1085.0,192.0
102,31.0,-280.0,17.0,-161.0,51.0,131.0,102.0,-1079.0,176.0
103,27.0,-276.0,12.0,-169.0,89.0,150.0,88.0,-1069.0,169.0
104,22.0,-276.0,14.0,-176.0,123.0,165.0,69.0,-1061.0,159.0
105,14.0,-269.0,17.0,-181.0,148.0,183.0,54.0,-1046.0,160.0
106,15.0,-270.0,15.0,-182.0,165.0,201.0,34.0,-1031.0,156.0
107,6.0,-266.0,16.0,-176.0,177.0,220.0,15.0,-1023.0,164.0
108,1.0,-266.0,19.0,-170.0,184.0,235.0,-1.0,-1017.0,158.0
109,-4.0,-262.0,16.0,-160.0,187.0,251.0,-22.0,-1007.0,157.0
110,-9.0,-261.0,14.0,-151.0,189.0,260.0,-43.0,-1001.0,158.0
