,0,1,2,3,4,5,6,7,8
0,13.0,-256.0,-17.0,38.0,82.0,13.0,89.0,-996.0,-102.0
1,15.0,-261.0,-17.0,44.0,85.0,13.0,90.0,-993.0,-102.0
2,14.0,-257.0,-17.0,50.0,86.0,14.0,91.0,-1007.0,-102.0
3,13.0,-258.0,-17.0,54.0,89.0,15.0,88.0,-997.0,-100.0
4,11.0,-257.0,-19.0,61.0,88.0,16.0,89.0,-1007.0,-100.0
5,17.0,-263.0,-13.0,66.0,90.0,16.0,91.0,-1009.0,-97.0
6,23.0,-260.0,-12.0,72.0,91.0,17.0,92.0,-1011.0,-87.0
7,17.0,-264.0,-11.0,77.0,91.0,17.0,90.0,-1006.0,-82.0
8,7.0,-256.0,-16.0,84.0,94.0,15.0,88.0,-1007.0,-77.0
9,19.0,-264.0,-14.0,91.0,95.0,14.0,89.0,-1002.0,-71.0
10,26.0,-266.0,-14.0,96.0,96.0,13.0,90.0,-999.0,-70.0
11,15.0,-257.0,15.0,100.0,99.0,11.0,91.0,-984.0,-62.0
12,12.0,-254.0,-3.0,105.0,101.0,9.0,92.0,-988.0,-55.0
13,13.0,-258.0,-8.0,109.0,103.0,5.0,88.0,-993.0,-57.0
14,14.0,-255.0,-2.0,114.0,107.0,3.0,89.0,-979.0,-55.0
15,10.0,-255.0,-9.0,116.0,111.0,1.0,82.0,-982.0,-51.0
16,15.0,-252.0,-8.0,115.0,115.0,-2.0,83.0,-975.0,-55.0
17,12.0,-252.0,-6.0,114.0,121.0,-1.0,86.0,-974.0,-57.0
18,15.0,-252.0,-4.0,109.0,125.0,-2.0,86.0,-972.0,-60.0
19,13.0,-252.0,-7.0,100.0,127.0,-2.0,87.0,-969.0,-62.0
20,12.0,-251.0,-10.0,84.0,129.0,-4.0,89.0,-966.0,-67.0
21,18.0,-251.0,-12.0,64.0,131.0,-6.0,96.0,-968.0,-71.0
22,16.0,-252.0,-9.0,40.0,133.0,-9.0,99.0,-966.0,-75.0
23,16.0,-250.0,-13.0,16.0,136.0,-13.0,108.0,-959.0,-81.0
24,19.0,-250.0,-11.0,-8.0,138.0,-20.0,111.0,-965.0,-79.0
25,10.0,-249.0,-10.0,-32.0,140.0,-24.0,110.0,-961.0,-76.0
26,19.0,-250.0,-13.0,-52.0,142.0,-32.0,112.0,-963.0,-70.0
27,22.0,-255.0,-3.0,-72.0,137.0,-41.0,103.0,-967.0,-63.0
28,20.0,-251.0,0.0,-87.0,132.0,-47.0,105.0,-969.0,-58.0
29,13.0,-260.0,-6.0,-99.0,125.0,-50.0,96.0,-958.0,-54.0
30,7.0,-232.0,-7.0,-107.0,121.0,-45.0,92.0,-958.0,-63.0
31,9.0,-242.0,11.0,-114.0,121.0,-41.0,85.0,-948.0,-64.0
32,6.0,-241.0,-13.0,-118.0,126.0,-33.0,88.0,-942.0,-72.0
33,14.0,-242.0,-10.0,-125.0,134.0,-26.0,88.0,-945.0,-78.0
34,13.0,-243.0,-18.0,-135.0,142.0,-22.0,94.0,-946.0,-87.0
35,15.0,-250.0,-22.0,-150.0,147.0,-18.0,94.0,-947.0,-89.0
36,15.0,-245.0,-15.0,-169.0,148.0,-16.0,103.0,-953.0,-95.0
37,19.0,-248.0,-17.0,-187.0,143.0,-13.0,114.0,-953.0,-95.0
38,20.0,-247.0,-13.0,-210.0,135.0,-12.0,119.0,-957.0,-98.0
39,22.0,-247.0,-10.0,-228.0,128.0,-10.0,122.0,-960.0,-90.0
40,37.0,-249.0,-19.0,-239.0,122.0,-8.0,126.0,-974.0,-78.0
41,20.0,-258.0,-10.0,-242.0,118.0,-8.0,124.0,-981.0,-70.0
42,21.0,-260.0,-4.0,-240.0,112.0,-6.0,121.0,-1001.0,-61.0
43,16.0,-262.0,-8.0,-235.0,110.0,-1.0,120.0,-999.0,-65.0
44,24.0,-259.0,-9.0,-228.0,106.0,5.0,112.0,-1006.0,-60.0
45,20.0,-273.0,-4.0,-223.0,103.0,9.0,112.0,-1003.0,-72.0
46,19.0,-264.0,2.0,-216.0,103.0,16.0,119.0,-992.0,-72.0
47,17.0,-276.0,-4.0,-212.0,107.0,21.0,131.0,-1000.0,-84.0
48,25.0,-260.0,-12.0,-206.0,114.0,25.0,132.0,-988.0,-89.0
49,29.0,-254.0,-13.0,-201.0,124.0,28.0,139.0,-983.0,-94.0
50,36.0,-266.0,-17.0,-193.0,137.0,26.0,148.0,-985.0,-98.0
51,34.0,-255.0,-17.0,-185.0,150.0,22.0,160.0,-990.0,-106.0
52,36.0,-256.0,-19.0,-175.0,167.0,16.0,175.0,-987.0,-104.0
53,41.0,-255.0,-19.0,-166.0,182.0,7.0,182.0,-983.0,-113.0
54,41.0,-254.0,-17.0,-157.0,198.0,-6.0,193.0,-977.0,-114.0
55,42.0,-250.0,-23.0,-149.0,212.0,-16.0,195.0,-970.0,-119.0
56,46.0,-257.0,-17.0,-145.0,225.0,-29.0,203.0,-963.0,-130.0
57,43.0,-243.0,-34.0,-144.0,236.0,-40.0,206.0,-954.0,-128.0
58,40.0,-249.0,-20.0,-146.0,245.0,-50.0,197.0,-937.0,-135.0
59,30.0,-245.0,-13.0,-152.0,254.0,-62.0,191.0,-935.0,-138.0
60,38.0,-252.0,-13.0,-158.0,262.0,-74.0,175.0,-917.0,-138.0
61,44.0,-244.0,-13.0,-161.0,267.0,-87.0,164.0,-912.0,-140.0
62,35.0,-235.0,-23.0,-164.0,273.0,-98.0,155.0,-900.0,-133.0
63,23.0,-235.0,-20.0,-169.0,276.0,-109.0,142.0,-890.0,-135.0
64,25.0,-231.0,-16.0,-174.0,277.0,-120.0,132.0,-887.0,-135.0
65,19.0,-244.0,-8.0,-179.0,274.0,-135.0,118.0,-886.0,-133.0
66,18.0,-233.0,-20.0,-187.0,278.0,-146.0,102.0,-892.0,-123.0
67,13.0,-232.0,-20.0,-192.0,278.0,-156.0,89.0,-891.0,-114.0
68,9.0,-233.0,-17.0,-196.0,280.0,-166.0,77.0,-897.0,-114.0
69,8.0,-237.0,-19.0,-199.0,285.0,-177.0,56.0,-906.0,-101.0
70,7.0,-241.0,-7.0,-204.0,287.0,-188.0,55.0,-918.0,-92.0
71,1.0,-249.0,-9.0,-207.0,286.0,-193.0,40.0,-933.0,-84.0
72,0.0,-247.0,-15.0,-215.0,284.0,-198.0,43.0,-954.0,-73.0
73,0.0,-255.0,2.0,-221.0,281.0,-199.0,39.0,-994.0,-76.0
74,3.0,-263.0,-7.0,-234.0,273.0,-201.0,36.0,-1019.0,-74.0
75,-8.0,-263.0,-18.0,-254.0,261.0,-198.0,37.0,-1039.0,-87.0
76,-2.0,-266.0,-20.0,-282.0,244.0,-191.0,42.0,-1050.0,-103.0
77,0.0,-279.0,-18.0,-320.0,218.0,-181.0,38.0,-1058.0,-119.0
78,1.0,-278.0,-24.0,-361.0,191.0,-168.0,34.0,-1072.0,-132.0
79,-6.0,-280.0,-28.0,-396.0,163.0,-153.0,35.0,-1079.0,-126.0
80,-3.0,-286.0,-28.0,-422.0,136.0,-137.0,24.0,-1082.0,-124.0
81,-8.0,-281.0,-21.0,-436.0,109.0,-118.0,15.0,-1085.0,-113.0
