,0,1,2,3,4,5,6,7,8
0,-33.0,-293.0,-64.0,232.0,784.0,126.0,-209.0,-1117.0,-97.0
1,-32.0,-297.0,-66.0,273.0,783.0,38.0,-212.0,-1126.0,-95.0
2,-29.0,-298.0,-65.0,309.0,775.0,-46.0,-209.0,-1131.0,-91.0
3,-34.0,-297.0,-67.0,333.0,764.0,-127.0,-210.0,-1138.0,-94.0
4,-32.0,-302.0,-62.0,342.0,750.0,-203.0,-210.0,-1136.0,-97.0
5,-31.0,-295.0,-55.0,333.0,731.0,-273.0,-212.0,-1134.0,-99.0
6,-33.0,-294.0,-63.0,311.0,708.0,-337.0,-209.0,-1130.0,-95.0
7,-29.0,-287.0,-66.0,280.0,681.0,-392.0,-196.0,-1105.0,-98.0
8,-26.0,-281.0,-64.0,246.0,654.0,-434.0,-191.0,-1083.0,-103.0
9,-24.0,-271.0,-69.0,210.0,630.0,-467.0,-173.0,-1050.0,-106.0
10,-21.0,-266.0,-64.0,174.0,607.0,-493.0,-170.0,-1012.0,-106.0
11,-26.0,-248.0,-63.0,146.0,580.0,-506.0,-169.0,-978.0,-105.0
12,-25.0,-247.0,-70.0,120.0,550.0,-510.0,-177.0,-945.0,-104.0
13,-27.0,-238.0,-65.0,97.0,514.0,-506.0,-178.0,-918.0,-95.0
14,-24.0,-228.0,-59.0,72.0,476.0,-494.0,-174.0,-898.0,-86.0
15,-24.0,-226.0,-58.0,50.0,440.0,-475.0,-173.0,-866.0,-76.0
16,-25.0,-222.0,-44.0,37.0,406.0,-452.0,-173.0,-851.0,-56.0
17,-24.0,-218.0,-48.0,35.0,377.0,-427.0,-167.0,-832.0,-40.0
18,-23.0,-214.0,-47.0,48.0,353.0,-401.0,-170.0,-812.0,-15.0
19,-21.0,-212.0,-43.0,73.0,333.0,-376.0,-173.0,-802.0,5.0
20,-22.0,-210.0,-33.0,105.0,314.0,-353.0,-170.0,-785.0,14.0
21,-23.0,-204.0,-35.0,137.0,293.0,-335.0,-167.0,-776.0,24.0
22,-22.0,-200.0,-37.0,163.0,271.0,-320.0,-155.0,-774.0,29.0
23,-17.0,-200.0,-33.0,176.0,246.0,-307.0,-144.0,-775.0,33.0
24,-13.0,-202.0,-33.0,175.0,221.0,-301.0,-133.0,-772.0,33.0
25,-13.0,-205.0,-32.0,161.0,194.0,-297.0,-120.0,-776.0,37.0
26,-9.0,-198.0,-33.0,136.0,166.0,-299.0,-120.0,-787.0,34.0
27,-9.0,-203.0,-36.0,105.0,138.0,-297.0,-112.0,-794.0,39.0
28,-7.0,-206.0,-32.0,70.0,106.0,-294.0,-107.0,-802.0,41.0
29,-9.0,-209.0,-31.0,35.0,74.0,-289.0,-112.0,-810.0,46.0
30,-11.0,-217.0,-27.0,4.0,37.0,-281.0,-119.0,-830.0,52.0
31,-15.0,-221.0,-29.0,-24.0,-3.0,-274.0,-137.0,-851.0,53.0
32,-18.0,-227.0,-28.0,-47.0,-48.0,-269.0,-149.0,-865.0,57.0
33,-22.0,-234.0,-27.0,-62.0,-98.0,-264.0,-159.0,-879.0,55.0
34,-22.0,-236.0,-27.0,-64.0,-147.0,-263.0,-171.0,-898.0,66.0
35,-25.0,-247.0,-24.0,-56.0,-198.0,-264.0,-172.0,-917.0,65.0
36,-27.0,-246.0,-24.0,-43.0,-245.0,-266.0,-182.0,-929.0,76.0
37,-29.0,-250.0,-14.0,-24.0,-289.0,-269.0,-189.0,-947.0,77.0
