,0,1,2,3,4,5,6,7,8
0,0.0,-245.0,31.0,38.0,19.0,-14.0,-17.0,-1006.0,137.0
1,1.0,-248.0,28.0,34.0,17.0,-14.0,-11.0,-1015.0,136.0
2,3.0,-248.0,32.0,33.0,17.0,-13.0,-16.0,-1014.0,132.0
3,1.0,-245.0,30.0,31.0,15.0,-14.0,-19.0,-1010.0,132.0
4,1.0,-248.0,29.0,31.0,14.0,-14.0,-17.0,-1016.0,128.0
5,1.0,-247.0,31.0,31.0,12.0,-14.0,-18.0,-1011.0,132.0
6,1.0,-249.0,32.0,32.0,11.0,-13.0,-13.0,-1011.0,125.0
7,1.0,-247.0,30.0,33.0,10.0,-13.0,-13.0,-1017.0,126.0
8,0.0,-247.0,28.0,34.0,9.0,-11.0,-13.0,-1014.0,132.0
9,2.0,-249.0,31.0,37.0,8.0,-11.0,-15.0,-1016.0,128.0
10,2.0,-247.0,29.0,40.0,8.0,-12.0,-15.0,-1012.0,124.0
11,1.0,-251.0,28.0,41.0,7.0,-10.0,-8.0,-1017.0,131.0
12,1.0,-246.0,31.0,43.0,9.0,-8.0,-15.0,-1015.0,129.0
13,2.0,-247.0,28.0,44.0,9.0,-11.0,-14.0,-1020.0,126.0
14,1.0,-245.0,31.0,45.0,11.0,-10.0,-12.0,-1015.0,128.0
15,1.0,-247.0,31.0,46.0,14.0,-12.0,-14.0,-1018.0,132.0
16,2.0,-249.0,26.0,45.0,14.0,-13.0,-16.0,-1014.0,131.0
17,1.0,-250.0,32.0,43.0,17.0,-15.0,-14.0,-1020.0,128.0
18,0.0,-247.0,29.0,40.0,17.0,-16.0,-13.0,-1011.0,133.0
19,2.0,-246.0,28.0,38.0,17.0,-15.0,-17.0,-1017.0,127.0
20,2.0,-246.0,27.0,36.0,17.0,-16.0,-17.0,-1017.0,132.0
21,1.0,-246.0,28.0,35.0,17.0,-15.0,-14.0,-1016.0,128.0
22,1.0,-246.0,31.0,33.0,15.0,-16.0,-14.0,-1016.0,135.0
23,3.0,-246.0,23.0,34.0,14.0,-15.0,-15.0,-1014.0,134.0
24,1.0,-248.0,32.0,36.0,11.0,-16.0,-14.0,-1014.0,130.0
25,1.0,-247.0,30.0,39.0,9.0,-16.0,-16.0,-1007.0,134.0
26,4.0,-247.0,32.0,42.0,9.0,-15.0,-12.0,-1008.0,131.0
27,2.0,-247.0,28.0,46.0,7.0,-16.0,-12.0,-1012.0,133.0
28,3.0,-247.0,26.0,49.0,6.0,-17.0,-17.0,-1005.0,137.0
29,3.0,-247.0,28.0,50.0,4.0,-15.0,-15.0,-1008.0,131.0
30,4.0,-247.0,33.0,51.0,1.0,-13.0,-21.0,-1008.0,131.0
31,2.0,-248.0,28.0,49.0,0.0,-12.0,-18.0,-1017.0,130.0
32,-1.0,-246.0,27.0,46.0,-1.0,-11.0,-12.0,-1009.0,128.0
33,1.0,-243.0,29.0,43.0,-4.0,-13.0,-18.0,-1012.0,129.0
34,0.0,-244.0,29.0,39.0,-4.0,-12.0,-16.0,-1009.0,135.0
35,1.0,-247.0,29.0,35.0,-6.0,-10.0,-17.0,-1008.0,128.0
36,2.0,-248.0,32.0,31.0,-7.0,-10.0,-18.0,-1010.0,129.0
37,3.0,-248.0,33.0,31.0,-7.0,-10.0,-18.0,-1008.0,130.0
38,1.0,-246.0,31.0,31.0,-9.0,-9.0,-18.0,-1016.0,131.0
39,2.0,-249.0,30.0,32.0,-8.0,-8.0,-19.0,-1015.0,127.0
40,0.0,-247.0,30.0,34.0,-10.0,-8.0,-19.0,-1017.0,123.0
41,1.0,-248.0,27.0,35.0,-11.0,-7.0,-18.0,-1015.0,124.0
42,0.0,-247.0,26.0,37.0,-10.0,-8.0,-16.0,-1017.0,127.0
43,3.0,-249.0,27.0,36.0,-9.0,-11.0,-19.0,-1019.0,120.0
44,2.0,-249.0,27.0,35.0,-8.0,-10.0,-21.0,-1018.0,118.0
45,0.0,-247.0,28.0,34.0,-8.0,-12.0,-19.0,-1015.0,127.0
46,8.0,-248.0,29.0,33.0,-9.0,-11.0,-15.0,-1011.0,124.0
47,-4.0,-250.0,26.0,30.0,-9.0,-12.0,-24.0,-1016.0,122.0
48,0.0,-248.0,29.0,27.0,-9.0,-12.0,-23.0,-1013.0,129.0
49,1.0,-248.0,27.0,23.0,-8.0,-12.0,-20.0,-1014.0,124.0
50,2.0,-247.0,30.0,20.0,-9.0,-10.0,-20.0,-1010.0,126.0
51,1.0,-246.0,29.0,17.0,-9.0,-13.0,-18.0,-1017.0,122.0
52,2.0,-246.0,26.0,17.0,-9.0,-12.0,-19.0,-1018.0,125.0
