,0,1,2,3,4,5,6,7,8
0,-3.0,-243.0,-43.0,99.0,29.0,-4.0,-29.0,-1005.0,-148.0
1,-7.0,-247.0,-45.0,102.0,29.0,-6.0,-34.0,-1005.0,-145.0
2,-3.0,-243.0,-40.0,105.0,28.0,-7.0,-31.0,-1010.0,-144.0
3,-4.0,-244.0,-38.0,105.0,26.0,-9.0,-27.0,-1007.0,-141.0
4,-3.0,-246.0,-39.0,105.0,27.0,-10.0,-30.0,-1008.0,-143.0
5,-7.0,-243.0,-44.0,102.0,25.0,-10.0,-30.0,-1006.0,-139.0
6,-2.0,-247.0,-39.0,99.0,23.0,-10.0,-31.0,-1004.0,-141.0
7,-2.0,-246.0,-41.0,96.0,21.0,-12.0,-33.0,-1006.0,-140.0
8,-8.0,-245.0,-38.0,90.0,17.0,-12.0,-37.0,-1007.0,-132.0
9,-6.0,-244.0,-37.0,86.0,16.0,-13.0,-40.0,-1005.0,-130.0
10,-2.0,-242.0,-38.0,81.0,15.0,-13.0,-33.0,-1005.0,-129.0
11,-3.0,-247.0,-36.0,78.0,14.0,-12.0,-37.0,-1003.0,-129.0
12,-5.0,-243.0,-35.0,75.0,14.0,-12.0,-35.0,-1005.0,-140.0
13,-6.0,-244.0,-36.0,73.0,13.0,-10.0,-39.0,-1002.0,-133.0
14,-6.0,-244.0,-38.0,74.0,14.0,-9.0,-35.0,-1008.0,-140.0
15,-2.0,-245.0,-38.0,74.0,15.0,-10.0,-34.0,-1005.0,-135.0
16,-2.0,-245.0,-42.0,76.0,16.0,-10.0,-34.0,-1004.0,-139.0
17,-5.0,-248.0,-39.0,77.0,17.0,-8.0,-31.0,-999.0,-136.0
18,-2.0,-246.0,-38.0,77.0,17.0,-5.0,-34.0,-1005.0,-134.0
19,-1.0,-245.0,-41.0,76.0,19.0,-6.0,-34.0,-1010.0,-133.0
20,-3.0,-247.0,-39.0,76.0,18.0,-8.0,-33.0,-1006.0,-138.0
21,-3.0,-249.0,-41.0,74.0,18.0,-8.0,-29.0,-1013.0,-128.0
22,-6.0,-243.0,-38.0,72.0,15.0,-8.0,-32.0,-1007.0,-133.0
23,-4.0,-242.0,-40.0,72.0,14.0,-8.0,-27.0,-1010.0,-133.0
24,-1.0,-244.0,-40.0,72.0,12.0,-9.0,-28.0,-1006.0,-134.0
25,0.0,-244.0,-40.0,73.0,13.0,-8.0,-26.0,-1006.0,-134.0
26,0.0,-249.0,-36.0,74.0,10.0,-9.0,-29.0,-1010.0,-132.0
27,-2.0,-244.0,-39.0,73.0,10.0,-9.0,-31.0,-1006.0,-135.0
28,-3.0,-244.0,-36.0,72.0,9.0,-10.0,-30.0,-1007.0,-132.0
