,0,1,2,3,4,5,6,7,8
23,7.0,-261.0,-9.0,-22.0,72.0,-9.0,-16.0,-1014.0,-29.0
24,1.0,-261.0,-31.0,-23.0,72.0,-8.0,-14.0,-1014.0,-29.0
25,0.0,-258.0,-32.0,-24.0,73.0,-9.0,-15.0,-1012.0,-26.0
26,-1.0,-248.0,-19.0,-24.0,75.0,-7.0,-14.0,-1011.0,-28.0
27,1.0,-265.0,-31.0,-27.0,74.0,-6.0,-20.0,-1010.0,-22.0
28,2.0,-261.0,-37.0,-29.0,76.0,-6.0,-15.0,-1016.0,-25.0
29,12.0,-269.0,-19.0,-31.0,75.0,-6.0,-17.0,-1008.0,-27.0
30,9.0,-260.0,-40.0,-34.0,76.0,-6.0,-13.0,-1014.0,-27.0
31,7.0,-257.0,-24.0,-36.0,78.0,-5.0,-9.0,-1014.0,-30.0
32,2.0,-257.0,-28.0,-37.0,76.0,-4.0,-9.0,-1018.0,-31.0
33,6.0,-266.0,-33.0,-40.0,76.0,-5.0,-7.0,-1021.0,-31.0
34,1.0,-264.0,-22.0,-42.0,77.0,-5.0,-13.0,-1029.0,-29.0
35,2.0,-264.0,-28.0,-41.0,76.0,-8.0,-12.0,-1015.0,-30.0
36,2.0,-265.0,-29.0,-42.0,76.0,-6.0,-13.0,-1011.0,-30.0
37,1.0,-264.0,-29.0,-41.0,75.0,-8.0,-13.0,-1017.0,-32.0
38,1.0,-260.0,-28.0,-40.0,75.0,-7.0,-11.0,-1010.0,-34.0
39,1.0,-263.0,-29.0,-41.0,75.0,-7.0,-15.0,-1014.0,-32.0
40,3.0,-262.0,-28.0,-42.0,75.0,-6.0,-16.0,-1015.0,-31.0
41,3.0,-266.0,-29.0,-43.0,76.0,-8.0,-16.0,-1024.0,-33.0
42,1.0,-263.0,-30.0,-44.0,74.0,-6.0,-17.0,-1020.0,-33.0
43,5.0,-274.0,-15.0,-41.0,73.0,-7.0,-13.0,-1018.0,-31.0
44,-1.0,-263.0,-29.0,-39.0,72.0,-4.0,-16.0,-1022.0,-34.0
45,-2.0,-262.0,-30.0,-34.0,73.0,-6.0,-23.0,-1029.0,-32.0
46,2.0,-264.0,-27.0,-32.0,75.0,-5.0,-22.0,-1029.0,-34.0
47,-1.0,-264.0,-30.0,-32.0,74.0,-8.0,-17.0,-1020.0,-28.0
48,-1.0,-263.0,-29.0,-35.0,76.0,-7.0,-19.0,-1017.0,-29.0
49,2.0,-265.0,-30.0,-39.0,77.0,-11.0,-16.0,-1019.0,-27.0
50,1.0,-262.0,-32.0,-39.0,80.0,-9.0,-15.0,-1022.0,-33.0
51,4.0,-263.0,-29.0,-36.0,78.0,-11.0,-12.0,-1024.0,-32.0
52,1.0,-265.0,-29.0,-31.0,77.0,-8.0,-14.0,-1029.0,-39.0
53,2.0,-263.0,-31.0,-26.0,76.0,-8.0,-11.0,-1015.0,-42.0
54,3.0,-265.0,-30.0,-18.0,76.0,-6.0,-11.0,-1024.0,-41.0
55,3.0,-265.0,-32.0,-13.0,79.0,-7.0,-10.0,-1032.0,-44.0
56,3.0,-265.0,-27.0,-6.0,81.0,-6.0,-10.0,-1020.0,-41.0
57,4.0,-265.0,-31.0,-3.0,83.0,-9.0,-10.0,-1022.0,-35.0
58,3.0,-265.0,-26.0,1.0,82.0,-7.0,-8.0,-1023.0,-35.0
59,-1.0,-266.0,-33.0,2.0,83.0,-9.0,-22.0,-1036.0,-38.0
60,-3.0,-266.0,-30.0,-1.0,83.0,-8.0,-31.0,-1040.0,-42.0
61,-2.0,-267.0,-29.0,-4.0,76.0,-16.0,-27.0,-1031.0,-42.0
62,3.0,-264.0,-34.0,-6.0,70.0,-21.0,-12.0,-1036.0,-48.0
63,7.0,-264.0,-35.0,-6.0,70.0,-28.0,-1.0,-1032.0,-47.0
64,10.0,-267.0,-30.0,-7.0,73.0,-26.0,6.0,-1034.0,-47.0
65,5.0,-265.0,-31.0,-9.0,75.0,-31.0,-1.0,-1041.0,-46.0
66,4.0,-266.0,-34.0,-11.0,76.0,-32.0,-4.0,-1044.0,-46.0
67,6.0,-267.0,-32.0,-13.0,71.0,-38.0,-4.0,-1039.0,-50.0
68,4.0,-267.0,-31.0,-16.0,63.0,-41.0,-7.0,-1046.0,-54.0
69,8.0,-267.0,-32.0,-22.0,52.0,-51.0,4.0,-1045.0,-60.0
70,11.0,-269.0,-36.0,-27.0,40.0,-55.0,6.0,-1043.0,-57.0
71,9.0,-265.0,-32.0,-31.0,31.0,-62.0,9.0,-1049.0,-66.0
72,8.0,-268.0,-37.0,-38.0,29.0,-62.0,2.0,-1049.0,-63.0
73,5.0,-267.0,-40.0,-43.0,29.0,-65.0,-3.0,-1052.0,-65.0
74,4.0,-268.0,-37.0,-46.0,30.0,-64.0,-14.0,-1053.0,-62.0
75,0.0,-269.0,-37.0,-52.0,33.0,-66.0,-17.0,-1053.0,-64.0
76,-1.0,-268.0,-36.0,-55.0,34.0,-69.0,-22.0,-1057.0,-58.0
77,-3.0,-270.0,-36.0,-57.0,34.0,-75.0,-18.0,-1062.0,-51.0
78,1.0,-270.0,-40.0,-53.0,30.0,-77.0,-23.0,-1065.0,-56.0
79,-1.0,-272.0,-35.0,-44.0,28.0,-80.0,-18.0,-1072.0,-63.0
80,0.0,-273.0,-38.0,-36.0,24.0,-80.0,-23.0,-1065.0,-64.0
81,-1.0,-270.0,-37.0,-22.0,24.0,-83.0,-25.0,-1062.0,-66.0
82,1.0,-269.0,-38.0,-6.0,22.0,-82.0,-27.0,-1055.0,-66.0
83,0.0,-269.0,-38.0,13.0,23.0,-84.0,-24.0,-1053.0,-70.0
84,-1.0,-269.0,-38.0,30.0,24.0,-83.0,-27.0,-1050.0,-65.0
85,1.0,-267.0,-37.0,47.0,25.0,-84.0,-22.0,-1039.0,-58.0
86,2.0,-264.0,-32.0,65.0,21.0,-82.0,-15.0,-1024.0,-59.0
87,4.0,-264.0,-34.0,82.0,16.0,-84.0,-12.0,-1008.0,-53.0
88,3.0,-261.0,-35.0,91.0,11.0,-83.0,-5.0,-1007.0,-59.0
89,10.0,-261.0,-32.0,88.0,0.0,-86.0,3.0,-1011.0,-65.0
90,5.0,-262.0,-39.0,68.0,-6.0,-89.0,-5.0,-1015.0,-66.0
91,3.0,-263.0,-38.0,43.0,-16.0,-97.0,-3.0,-1016.0,-67.0
92,9.0,-268.0,-38.0,18.0,-32.0,-107.0,5.0,-1040.0,-73.0
93,8.0,-267.0,-36.0,-2.0,-48.0,-120.0,15.0,-1049.0,-72.0
94,6.0,-268.0,-38.0,-13.0,-65.0,-128.0,12.0,-1056.0,-72.0
95,9.0,-269.0,-38.0,-16.0,-81.0,-135.0,4.0,-1058.0,-68.0
96,5.0,-273.0,-37.0,-6.0,-94.0,-138.0,-4.0,-1062.0,-56.0
97,0.0,-270.0,-35.0,11.0,-105.0,-138.0,-16.0,-1053.0,-57.0
98,0.0,-269.0,-34.0,34.0,-117.0,-133.0,-16.0,-1050.0,-49.0
99,2.0,-268.0,-35.0,57.0,-130.0,-129.0,-14.0,-1045.0,-53.0
100,3.0,-266.0,-33.0,78.0,-139.0,-121.0,-9.0,-1040.0,-51.0
101,3.0,-262.0,-33.0,102.0,-149.0,-109.0,-9.0,-1018.0,-55.0
102,3.0,-264.0,-35.0,118.0,-154.0,-100.0,-3.0,-1015.0,-58.0
103,8.0,-261.0,-35.0,128.0,-162.0,-91.0,5.0,-1019.0,-55.0
104,10.0,-260.0,-33.0,132.0,-170.0,-89.0,10.0,-1025.0,-50.0
105,12.0,-263.0,-30.0,134.0,-177.0,-86.0,16.0,-1019.0,-44.0
106,13.0,-261.0,-29.0,137.0,-181.0,-87.0,16.0,-996.0,-28.0
107,10.0,-260.0,-27.0,140.0,-183.0,-87.0,19.0,-1008.0,-21.0
108,12.0,-260.0,-26.0,141.0,-185.0,-90.0,25.0,-1009.0,-17.0
109,16.0,-262.0,-21.0,143.0,-186.0,-90.0,27.0,-1008.0,-4.0
110,16.0,-262.0,-17.0,148.0,-185.0,-89.0,35.0,-1013.0,1.0
111,16.0,-261.0,-19.0,157.0,-184.0,-79.0,46.0,-1011.0,1.0
112,19.0,-261.0,-19.0,167.0,-180.0,-72.0,57.0,-1008.0,6.0
113,21.0,-257.0,-19.0,177.0,-178.0,-59.0,59.0,-1001.0,8.0
114,25.0,-260.0,-20.0,188.0,-178.0,-51.0,66.0,-996.0,11.0
115,23.0,-254.0,-18.0,194.0,-179.0,-40.0,61.0,-984.0,6.0
116,21.0,-254.0,-19.0,200.0,-179.0,-34.0,64.0,-987.0,6.0
117,22.0,-253.0,-17.0,204.0,-176.0,-25.0,64.0,-989.0,14.0
118,22.0,-253.0,-12.0,204.0,-171.0,-22.0,63.0,-984.0,17.0
119,22.0,-254.0,-13.0,198.0,-163.0,-16.0,67.0,-987.0,24.0
120,26.0,-254.0,-10.0,191.0,-157.0,-15.0,68.0,-989.0,30.0
121,24.0,-253.0,-9.0,182.0,-151.0,-9.0,63.0,-990.0,39.0
122,23.0,-254.0,-8.0,175.0,-143.0,-6.0,55.0,-989.0,41.0
123,20.0,-254.0,-11.0,167.0,-138.0,2.0,54.0,-989.0,38.0
124,19.0,-256.0,-11.0,158.0,-134.0,6.0,48.0,-991.0,31.0
125,18.0,-259.0,-13.0,150.0,-133.0,14.0,47.0,-1004.0,22.0
126,20.0,-259.0,-18.0,146.0,-131.0,19.0,45.0,-1007.0,14.0
127,16.0,-259.0,-17.0,144.0,-126.0,28.0,42.0,-1008.0,0.0
128,20.0,-263.0,-22.0,147.0,-122.0,34.0,37.0,-1011.0,-3.0
129,18.0,-265.0,-23.0,150.0,-116.0,41.0,43.0,-1017.0,-7.0
130,19.0,-261.0,-22.0,153.0,-109.0,42.0,46.0,-1012.0,-7.0
131,20.0,-262.0,-22.0,156.0,-98.0,46.0,53.0,-1010.0,-4.0
132,21.0,-260.0,-20.0,158.0,-86.0,44.0,62.0,-1000.0,-1.0
133,22.0,-257.0,-21.0,155.0,-76.0,44.0,63.0,-997.0,2.0
134,28.0,-260.0,-18.0,144.0,-63.0,36.0,70.0,-990.0,1.0
135,28.0,-254.0,-18.0,124.0,-58.0,32.0,81.0,-991.0,0.0
136,26.0,-255.0,-20.0,100.0,-50.0,24.0,80.0,-992.0,-5.0
137,29.0,-255.0,-21.0,78.0,-44.0,21.0,85.0,-996.0,-4.0
138,28.0,-260.0,-20.0,60.0,-38.0,13.0,86.0,-1010.0,-13.0
139,29.0,-262.0,-22.0,47.0,-32.0,10.0,93.0,-1014.0,-13.0
140,35.0,-262.0,-20.0,40.0,-23.0,4.0,91.0,-1021.0,-12.0
141,32.0,-264.0,-20.0,40.0,-10.0,2.0,88.0,-1020.0,-7.0
142,30.0,-264.0,-17.0,43.0,4.0,-3.0,87.0,-1026.0,-9.0
143,27.0,-264.0,-21.0,48.0,14.0,-1.0,84.0,-1026.0,-3.0
144,27.0,-265.0,-23.0,56.0,23.0,-4.0,75.0,-1037.0,-11.0
145,24.0,-266.0,-21.0,65.0,31.0,0.0,75.0,-1029.0,-8.0
146,24.0,-264.0,-25.0,73.0,37.0,0.0,70.0,-1022.0,-13.0
147,24.0,-263.0,-20.0,76.0,40.0,5.0,67.0,-1013.0,-16.0
148,21.0,-260.0,-29.0,79.0,41.0,4.0,65.0,-1015.0,-15.0
149,22.0,-259.0,-24.0,81.0,45.0,7.0,68.0,-1008.0,-17.0
150,23.0,-258.0,-23.0,85.0,49.0,9.0,62.0,-1005.0,-19.0
151,22.0,-259.0,-22.0,88.0,54.0,12.0,56.0,-1004.0,-16.0
152,16.0,-257.0,-21.0,88.0,61.0,13.0,43.0,-1003.0,-16.0
153,18.0,-259.0,-24.0,89.0,67.0,15.0,40.0,-1003.0,-6.0
154,17.0,-259.0,-19.0,87.0,67.0,14.0,39.0,-1006.0,1.0
155,18.0,-260.0,-16.0,86.0,67.0,17.0,42.0,-1008.0,2.0
156,17.0,-260.0,-17.0,83.0,63.0,17.0,50.0,-1006.0,10.0
157,16.0,-258.0,-15.0,74.0,63.0,17.0,48.0,-1000.0,14.0
158,19.0,-260.0,-15.0,67.0,63.0,16.0,42.0,-1003.0,18.0
159,17.0,-259.0,-12.0,61.0,63.0,18.0,36.0,-1004.0,19.0
160,17.0,-260.0,-14.0,58.0,63.0,20.0,31.0,-1001.0,21.0
161,13.0,-258.0,-16.0,57.0,61.0,23.0,28.0,-1002.0,18.0
162,12.0,-259.0,-14.0,58.0,59.0,26.0,19.0,-997.0,14.0
163,8.0,-258.0,-18.0,57.0,57.0,30.0,22.0,-1001.0,4.0
164,13.0,-261.0,-20.0,55.0,58.0,33.0,19.0,-1003.0,-2.0
165,16.0,-262.0,-24.0,49.0,60.0,35.0,23.0,-1011.0,-10.0
166,15.0,-261.0,-24.0,43.0,66.0,38.0,34.0,-1008.0,-17.0
167,18.0,-260.0,-24.0,39.0,74.0,42.0,32.0,-1010.0,-14.0
168,15.0,-259.0,-22.0,35.0,88.0,46.0,40.0,-1010.0,-13.0
169,18.0,-257.0,-25.0,33.0,99.0,50.0,39.0,-1010.0,-4.0
170,19.0,-262.0,-21.0,35.0,109.0,57.0,40.0,-1013.0,-1.0
171,13.0,-260.0,-18.0,35.0,118.0,63.0,35.0,-1011.0,6.0
172,8.0,-261.0,-13.0,34.0,123.0,73.0,29.0,-1008.0,11.0
173,10.0,-261.0,-14.0,28.0,125.0,78.0,20.0,-1012.0,23.0
174,5.0,-263.0,-15.0,22.0,122.0,84.0,11.0,-1027.0,22.0
175,5.0,-266.0,-18.0,15.0,119.0,89.0,9.0,-1038.0,24.0
176,3.0,-268.0,-17.0,9.0,112.0,94.0,-8.0,-1044.0,19.0
177,2.0,-270.0,-18.0,5.0,106.0,96.0,-11.0,-1053.0,10.0
178,2.0,-272.0,-21.0,2.0,100.0,97.0,-15.0,-1061.0,2.0
179,-1.0,-271.0,-21.0,2.0,98.0,98.0,-23.0,-1062.0,-2.0
180,0.0,-272.0,-20.0,8.0,101.0,103.0,-28.0,-1064.0,-8.0
181,-4.0,-270.0,-22.0,16.0,105.0,105.0,-36.0,-1060.0,-4.0
182,-5.0,-269.0,-18.0,22.0,107.0,115.0,-42.0,-1052.0,5.0
183,-6.0,-267.0,-18.0,23.0,104.0,122.0,-43.0,-1038.0,6.0
184,-7.0,-267.0,-18.0,20.0,100.0,136.0,-42.0,-1037.0,16.0
185,-7.0,-264.0,-17.0,15.0,93.0,148.0,-50.0,-1030.0,20.0
186,-8.0,-262.0,-18.0,9.0,86.0,164.0,-56.0,-1024.0,23.0
187,-14.0,-263.0,-16.0,3.0,76.0,175.0,-69.0,-1010.0,21.0
188,-12.0,-260.0,-15.0,-3.0,65.0,187.0,-88.0,-1006.0,17.0
189,-12.0,-259.0,-14.0,-9.0,52.0,190.0,-92.0,-1004.0,20.0
190,-17.0,-261.0,-19.0,-19.0,34.0,195.0,-97.0,-1003.0,12.0
191,-18.0,-259.0,-17.0,-36.0,20.0,192.0,-102.0,-1009.0,19.0
192,-16.0,-260.0,-16.0,-52.0,9.0,192.0,-97.0,-1015.0,11.0
193,-16.0,-264.0,-18.0,-67.0,-1.0,188.0,-97.0,-1019.0,7.0
194,-16.0,-268.0,-14.0,-77.0,-10.0,188.0,-92.0,-1034.0,14.0
195,-14.0,-266.0,-13.0,-81.0,-20.0,183.0,-86.0,-1042.0,23.0
196,-11.0,-268.0,-16.0,-76.0,-31.0,182.0,-78.0,-1052.0,27.0
197,-11.0,-270.0,-12.0,-65.0,-40.0,180.0,-70.0,-1054.0,33.0
198,-13.0,-269.0,-7.0,-44.0,-53.0,182.0,-69.0,-1056.0,47.0
199,-13.0,-274.0,-6.0,-19.0,-67.0,179.0,-75.0,-1056.0,59.0
200,-14.0,-269.0,-2.0,3.0,-86.0,180.0,-90.0,-1051.0,63.0
201,-17.0,-269.0,-5.0,20.0,-104.0,171.0,-89.0,-1047.0,61.0
202,-15.0,-268.0,-8.0,35.0,-125.0,168.0,-92.0,-1041.0,65.0
203,-16.0,-265.0,-5.0,40.0,-140.0,161.0,-90.0,-1039.0,58.0
204,-17.0,-266.0,-4.0,41.0,-152.0,158.0,-96.0,-1040.0,62.0
205,-17.0,-264.0,-4.0,38.0,-165.0,148.0,-97.0,-1019.0,61.0
206,-18.0,-263.0,-3.0,35.0,-179.0,142.0,-96.0,-1014.0,59.0
207,-14.0,-260.0,-5.0,25.0,-189.0,132.0,-91.0,-1002.0,60.0
208,-13.0,-257.0,-5.0,8.0,-191.0,129.0,-89.0,-1002.0,55.0
209,-15.0,-259.0,1.0,-15.0,-185.0,121.0,-91.0,-1004.0,62.0
210,-18.0,-257.0,-6.0,-36.0,-177.0,119.0,-94.0,-997.0,57.0
211,-18.0,-259.0,-6.0,-54.0,-170.0,113.0,-94.0,-1001.0,67.0
212,-18.0,-261.0,-1.0,-64.0,-162.0,112.0,-90.0,-1006.0,65.0
213,-15.0,-258.0,-5.0,-64.0,-149.0,110.0,-95.0,-1012.0,66.0
214,-14.0,-264.0,-5.0,-58.0,-137.0,113.0,-88.0,-1019.0,62.0
215,-13.0,-265.0,-4.0,-54.0,-124.0,112.0,-82.0,-1023.0,66.0
216,-11.0,-264.0,-1.0,-54.0,-111.0,115.0,-77.0,-1028.0,69.0
217,-9.0,-267.0,2.0,-52.0,-99.0,115.0,-71.0,-1037.0,73.0
218,-8.0,-267.0,-1.0,-46.0,-87.0,118.0,-71.0,-1035.0,87.0
219,-8.0,-268.0,-1.0,-37.0,-74.0,121.0,-76.0,-1038.0,88.0
220,-10.0,-265.0,4.0,-31.0,-62.0,122.0,-66.0,-1037.0,88.0
221,-8.0,-266.0,5.0,-29.0,-53.0,119.0,-63.0,-1037.0,90.0
222,-6.0,-268.0,-2.0,-27.0,-40.0,119.0,-58.0,-1036.0,88.0
223,-6.0,-264.0,1.0,-24.0,-22.0,115.0,-55.0,-1034.0,84.0
224,-5.0,-266.0,-3.0,-17.0,0.0,117.0,-42.0,-1024.0,81.0
225,-6.0,-265.0,-1.0,-7.0,23.0,115.0,-39.0,-1037.0,79.0
226,-6.0,-266.0,-4.0,1.0,45.0,115.0,-44.0,-1037.0,71.0
227,-7.0,-266.0,-6.0,9.0,64.0,111.0,-45.0,-1030.0,73.0
228,-5.0,-262.0,-5.0,19.0,74.0,103.0,-49.0,-1018.0,65.0
229,-10.0,-259.0,-3.0,25.0,81.0,94.0,-47.0,-1009.0,66.0
230,-8.0,-255.0,-6.0,29.0,88.0,86.0,-53.0,-1005.0,66.0
231,-8.0,-258.0,-5.0,32.0,97.0,77.0,-64.0,-993.0,63.0
232,-11.0,-256.0,-6.0,32.0,104.0,71.0,-77.0,-989.0,64.0
233,-16.0,-255.0,-4.0,33.0,109.0,63.0,-91.0,-986.0,66.0
234,-16.0,-255.0,-4.0,33.0,112.0,57.0,-93.0,-984.0,60.0
235,-18.0,-252.0,-4.0,32.0,110.0,49.0,-99.0,-978.0,59.0
236,-19.0,-251.0,-7.0,21.0,106.0,41.0,-98.0,-974.0,62.0
237,-19.0,-251.0,-12.0,9.0,107.0,36.0,-103.0,-972.0,62.0
238,-20.0,-252.0,-7.0,-4.0,108.0,28.0,-103.0,-973.0,57.0
239,-23.0,-250.0,-6.0,-16.0,111.0,24.0,-107.0,-975.0,56.0
240,-24.0,-250.0,-3.0,-31.0,110.0,19.0,-105.0,-975.0,57.0
241,-23.0,-256.0,-5.0,-46.0,111.0,13.0,-112.0,-979.0,64.0
242,-23.0,-255.0,-6.0,-58.0,110.0,11.0,-120.0,-986.0,68.0
243,-25.0,-257.0,-6.0,-71.0,110.0,9.0,-119.0,-1000.0,65.0
244,-26.0,-260.0,-1.0,-83.0,109.0,6.0,-122.0,-1002.0,71.0
245,-25.0,-262.0,-6.0,-95.0,110.0,5.0,-118.0,-1016.0,61.0
246,-23.0,-265.0,-6.0,-106.0,109.0,3.0,-122.0,-1034.0,65.0
247,-24.0,-263.0,-4.0,-113.0,109.0,1.0,-109.0,-1038.0,64.0
248,-24.0,-267.0,-6.0,-108.0,107.0,-4.0,-104.0,-1040.0,66.0
249,-21.0,-267.0,-5.0,-100.0,106.0,-3.0,-101.0,-1045.0,62.0
250,-19.0,-264.0,-9.0,-89.0,105.0,-7.0,-104.0,-1041.0,54.0
251,-20.0,-267.0,-6.0,-79.0,104.0,-9.0,-104.0,-1036.0,47.0
252,-17.0,-263.0,-9.0,-70.0,103.0,-15.0,-101.0,-1036.0,39.0
253,-19.0,-262.0,-10.0,-60.0,101.0,-18.0,-97.0,-1015.0,43.0
254,-16.0,-261.0,-13.0,-54.0,100.0,-26.0,-97.0,-1009.0,35.0
255,-15.0,-258.0,-16.0,-48.0,98.0,-31.0,-91.0,-991.0,33.0
256,-13.0,-255.0,-13.0,-47.0,97.0,-40.0,-81.0,-984.0,35.0
257,-12.0,-252.0,-15.0,-50.0,98.0,-48.0,-78.0,-975.0,28.0
258,-10.0,-251.0,-16.0,-58.0,101.0,-57.0,-78.0,-967.0,25.0
259,-13.0,-250.0,-11.0,-65.0,102.0,-60.0,-84.0,-957.0,28.0
260,-13.0,-250.0,-14.0,-72.0,98.0,-69.0,-84.0,-960.0,21.0
261,-15.0,-248.0,-16.0,-81.0,92.0,-72.0,-93.0,-959.0,28.0
262,-19.0,-251.0,-18.0,-94.0,90.0,-82.0,-100.0,-970.0,17.0
263,-21.0,-249.0,-17.0,-109.0,84.0,-86.0,-103.0,-973.0,9.0
264,-20.0,-254.0,-21.0,-127.0,79.0,-96.0,-106.0,-985.0,4.0
265,-17.0,-255.0,-21.0,-144.0,77.0,-99.0,-100.0,-989.0,-2.0
266,-17.0,-258.0,-23.0,-158.0,78.0,-106.0,-95.0,-1004.0,-2.0
267,-15.0,-263.0,-19.0,-163.0,86.0,-106.0,-93.0,-1015.0,4.0
268,-12.0,-266.0,-19.0,-164.0,92.0,-113.0,-94.0,-1038.0,8.0
269,-17.0,-263.0,-17.0,-158.0,97.0,-114.0,-87.0,-1039.0,12.0
270,-13.0,-265.0,-19.0,-150.0,99.0,-119.0,-81.0,-1040.0,21.0
271,-13.0,-266.0,-13.0,-146.0,100.0,-119.0,-71.0,-1044.0,18.0
272,-11.0,-267.0,-16.0,-140.0,102.0,-122.0,-72.0,-1046.0,20.0
273,-9.0,-269.0,-16.0,-136.0,104.0,-120.0,-71.0,-1038.0,18.0
274,-8.0,-267.0,-17.0,-130.0,108.0,-124.0,-67.0,-1048.0,12.0
275,-8.0,-267.0,-17.0,-129.0,115.0,-122.0,-64.0,-1043.0,12.0
276,-8.0,-268.0,-21.0,-126.0,121.0,-125.0,-58.0,-1047.0,11.0
277,-10.0,-267.0,-19.0,-124.0,126.0,-123.0,-63.0,-1043.0,6.0
278,-11.0,-265.0,-21.0,-125.0,134.0,-127.0,-58.0,-1039.0,-1.0
279,-8.0,-262.0,-22.0,-124.0,140.0,-122.0,-63.0,-1037.0,-1.0
280,-8.0,-263.0,-23.0,-127.0,148.0,-121.0,-60.0,-1020.0,-7.0
281,-8.0,-263.0,-24.0,-134.0,156.0,-116.0,-64.0,-1014.0,-13.0
282,-6.0,-264.0,-30.0,-140.0,163.0,-114.0,-59.0,-1023.0,-20.0
283,-8.0,-264.0,-25.0,-142.0,169.0,-108.0,-50.0,-1034.0,-21.0
284,-8.0,-266.0,-29.0,-144.0,176.0,-106.0,-53.0,-1040.0,-31.0
285,-6.0,-267.0,-27.0,-143.0,188.0,-98.0,-58.0,-1036.0,-31.0
286,-8.0,-265.0,-31.0,-140.0,197.0,-93.0,-53.0,-1035.0,-36.0
287,-7.0,-267.0,-31.0,-133.0,210.0,-84.0,-63.0,-1040.0,-30.0
288,-8.0,-265.0,-30.0,-128.0,223.0,-81.0,-69.0,-1036.0,-31.0
289,-8.0,-264.0,-28.0,-122.0,234.0,-75.0,-67.0,-1038.0,-28.0
290,-11.0,-264.0,-24.0,-117.0,246.0,-71.0,-70.0,-1037.0,-22.0
291,-10.0,-266.0,-25.0,-115.0,258.0,-67.0,-74.0,-1034.0,-19.0
292,-11.0,-264.0,-27.0,-116.0,267.0,-63.0,-75.0,-1030.0,-23.0
293,-10.0,-263.0,-30.0,-120.0,273.0,-59.0,-80.0,-1024.0,-22.0
294,-8.0,-264.0,-27.0,-119.0,279.0,-55.0,-71.0,-1026.0,-23.0
295,-8.0,-264.0,-27.0,-119.0,282.0,-54.0,-69.0,-1016.0,-27.0
296,-11.0,-262.0,-30.0,-118.0,284.0,-54.0,-67.0,-1020.0,-26.0
297,-8.0,-264.0,-28.0,-117.0,286.0,-51.0,-61.0,-1012.0,-31.0
298,-10.0,-261.0,-31.0,-118.0,291.0,-51.0,-70.0,-1010.0,-33.0
299,-9.0,-260.0,-27.0,-119.0,296.0,-49.0,-68.0,-1005.0,-31.0
300,-9.0,-259.0,-28.0,-124.0,300.0,-48.0,-70.0,-1008.0,-31.0
301,-10.0,-258.0,-30.0,-131.0,303.0,-49.0,-74.0,-1002.0,-35.0
302,-9.0,-256.0,-27.0,-138.0,303.0,-50.0,-71.0,-993.0,-30.0
303,-11.0,-255.0,-30.0,-150.0,302.0,-49.0,-67.0,-992.0,-35.0
304,-8.0,-255.0,-28.0,-163.0,301.0,-51.0,-66.0,-989.0,-33.0
305,-11.0,-250.0,-30.0,-176.0,297.0,-50.0,-69.0,-990.0,-31.0
306,-12.0,-254.0,-28.0,-187.0,294.0,-48.0,-72.0,-990.0,-32.0
307,-12.0,-256.0,-29.0,-197.0,290.0,-49.0,-71.0,-990.0,-36.0
308,-10.0,-258.0,-32.0,-204.0,286.0,-48.0,-79.0,-1003.0,-45.0
