,0,1,2,3,4,5,6,7,8
200,-55.0,-269.0,-178.0,-363.0,-544.0,-230.0,-198.0,-1103.0,-717.0
201,-53.0,-268.0,-183.0,-324.0,-560.0,-247.0,-196.0,-1087.0,-745.0
202,-51.0,-256.0,-199.0,-295.0,-565.0,-254.0,-186.0,-1058.0,-790.0
203,-50.0,-251.0,-208.0,-273.0,-550.0,-256.0,-182.0,-1012.0,-843.0
204,-51.0,-236.0,-221.0,-255.0,-512.0,-248.0,-193.0,-973.0,-909.0
205,-47.0,-224.0,-240.0,-243.0,-465.0,-237.0,-178.0,-920.0,-965.0
206,-47.0,-210.0,-246.0,-228.0,-400.0,-221.0,-173.0,-859.0,-1004.0
207,-43.0,-194.0,-258.0,-197.0,-327.0,-207.0,-162.0,-780.0,-1034.0
208,-40.0,-182.0,-256.0,-145.0,-256.0,-199.0,-146.0,-721.0,-1046.0
209,-37.0,-167.0,-257.0,-73.0,-196.0,-194.0,-138.0,-660.0,-1060.0
210,-31.0,-151.0,-257.0,2.0,-148.0,-181.0,-114.0,-596.0,-1047.0
211,-37.0,-137.0,-256.0,86.0,-118.0,-173.0,-93.0,-555.0,-1024.0
212,-24.0,-127.0,-248.0,147.0,-98.0,-164.0,-77.0,-509.0,-1005.0
213,-19.0,-120.0,-240.0,205.0,-88.0,-153.0,-47.0,-468.0,-973.0
214,-8.0,-112.0,-229.0,247.0,-79.0,-138.0,-23.0,-445.0,-951.0
215,-4.0,-102.0,-221.0,277.0,-76.0,-124.0,-6.0,-424.0,-902.0
216,4.0,-100.0,-209.0,298.0,-82.0,-106.0,27.0,-408.0,-863.0
217,14.0,-98.0,-199.0,310.0,-98.0,-96.0,59.0,-390.0,-818.0
218,17.0,-94.0,-196.0,318.0,-123.0,-83.0,90.0,-382.0,-783.0
219,25.0,-103.0,-189.0,323.0,-156.0,-67.0,117.0,-409.0,-772.0
220,36.0,-107.0,-194.0,318.0,-192.0,-52.0,143.0,-437.0,-769.0
221,43.0,-120.0,-190.0,300.0,-221.0,-42.0,169.0,-465.0,-771.0
222,44.0,-126.0,-191.0,274.0,-243.0,-33.0,185.0,-497.0,-791.0
223,50.0,-132.0,-193.0,250.0,-255.0,-26.0,209.0,-537.0,-805.0
224,48.0,-143.0,-202.0,228.0,-259.0,-24.0,199.0,-579.0,-818.0
225,49.0,-147.0,-208.0,211.0,-254.0,-27.0,196.0,-596.0,-841.0
226,47.0,-151.0,-217.0,189.0,-240.0,-32.0,188.0,-613.0,-871.0
227,45.0,-151.0,-221.0,159.0,-221.0,-46.0,176.0,-624.0,-901.0
228,37.0,-156.0,-225.0,128.0,-203.0,-60.0,152.0,-634.0,-913.0
229,33.0,-164.0,-223.0,98.0,-189.0,-79.0,130.0,-671.0,-915.0
230,20.0,-175.0,-221.0,69.0,-183.0,-96.0,101.0,-715.0,-904.0
231,11.0,-184.0,-221.0,48.0,-179.0,-122.0,71.0,-760.0,-883.0
232,9.0,-188.0,-218.0,47.0,-177.0,-150.0,43.0,-771.0,-863.0
233,1.0,-197.0,-207.0,77.0,-167.0,-178.0,11.0,-779.0,-849.0
234,-11.0,-198.0,-214.0,123.0,-153.0,-193.0,-27.0,-799.0,-866.0
235,-24.0,-199.0,-219.0,149.0,-133.0,-197.0,-78.0,-816.0,-893.0
236,-32.0,-200.0,-223.0,142.0,-108.0,-198.0,-110.0,-824.0,-916.0
237,-41.0,-199.0,-225.0,116.0,-82.0,-198.0,-143.0,-833.0,-924.0
238,-44.0,-206.0,-223.0,85.0,-50.0,-200.0,-166.0,-833.0,-915.0
239,-44.0,-200.0,-216.0,73.0,-16.0,-213.0,-165.0,-825.0,-880.0
240,-40.0,-200.0,-200.0,90.0,18.0,-233.0,-158.0,-807.0,-821.0
241,-38.0,-196.0,-190.0,138.0,42.0,-264.0,-138.0,-793.0,-776.0
242,-38.0,-197.0,-184.0,204.0,54.0,-303.0,-123.0,-785.0,-734.0
243,-30.0,-184.0,-183.0,273.0,55.0,-338.0,-112.0,-770.0,-719.0
244,-32.0,-181.0,-171.0,334.0,48.0,-358.0,-112.0,-741.0,-694.0
245,-24.0,-177.0,-171.0,382.0,37.0,-373.0,-99.0,-709.0,-690.0
246,-23.0,-170.0,-171.0,410.0,29.0,-383.0,-82.0,-687.0,-687.0
247,-20.0,-163.0,-165.0,424.0,20.0,-398.0,-65.0,-670.0,-656.0
248,-15.0,-158.0,-160.0,429.0,5.0,-413.0,-44.0,-643.0,-639.0
249,-11.0,-154.0,-157.0,437.0,-8.0,-429.0,-31.0,-628.0,-631.0
250,-5.0,-148.0,-150.0,443.0,-26.0,-448.0,-7.0,-600.0,-615.0
251,-2.0,-141.0,-146.0,448.0,-46.0,-472.0,6.0,-587.0,-597.0
252,0.0,-137.0,-146.0,455.0,-66.0,-496.0,25.0,-576.0,-588.0
253,6.0,-135.0,-143.0,457.0,-83.0,-516.0,33.0,-561.0,-576.0
254,8.0,-135.0,-140.0,451.0,-93.0,-532.0,39.0,-549.0,-573.0
255,10.0,-129.0,-143.0,438.0,-97.0,-546.0,55.0,-541.0,-565.0
256,11.0,-127.0,-137.0,417.0,-92.0,-561.0,65.0,-523.0,-563.0
257,16.0,-126.0,-138.0,398.0,-86.0,-568.0,68.0,-519.0,-549.0
258,19.0,-125.0,-133.0,379.0,-80.0,-571.0,78.0,-509.0,-538.0
259,19.0,-124.0,-132.0,358.0,-74.0,-572.0,84.0,-505.0,-538.0
260,19.0,-124.0,-130.0,333.0,-70.0,-574.0,82.0,-494.0,-522.0
261,22.0,-122.0,-128.0,303.0,-71.0,-569.0,81.0,-504.0,-511.0
262,13.0,-119.0,-125.0,271.0,-77.0,-567.0,82.0,-507.0,-506.0
263,17.0,-125.0,-125.0,233.0,-85.0,-566.0,69.0,-509.0,-495.0
264,9.0,-122.0,-121.0,189.0,-99.0,-563.0,66.0,-509.0,-489.0
265,14.0,-127.0,-120.0,140.0,-114.0,-556.0,61.0,-518.0,-484.0
266,12.0,-129.0,-121.0,89.0,-133.0,-545.0,53.0,-528.0,-475.0
267,7.0,-133.0,-118.0,37.0,-155.0,-532.0,32.0,-544.0,-473.0
268,2.0,-132.0,-120.0,-8.0,-178.0,-513.0,35.0,-562.0,-475.0
269,4.0,-134.0,-116.0,-53.0,-201.0,-498.0,23.0,-564.0,-471.0
270,-2.0,-136.0,-117.0,-92.0,-226.0,-481.0,-1.0,-570.0,-468.0
271,-3.0,-139.0,-115.0,-124.0,-251.0,-461.0,-3.0,-574.0,-478.0
272,-3.0,-146.0,-118.0,-145.0,-276.0,-441.0,-2.0,-588.0,-474.0
273,-3.0,-143.0,-113.0,-151.0,-299.0,-420.0,-13.0,-588.0,-460.0
274,-3.0,-151.0,-112.0,-141.0,-321.0,-404.0,-5.0,-595.0,-452.0
275,0.0,-152.0,-109.0,-116.0,-340.0,-391.0,1.0,-606.0,-449.0
276,-2.0,-155.0,-121.0,-84.0,-358.0,-383.0,0.0,-621.0,-447.0
277,-3.0,-152.0,-113.0,-45.0,-377.0,-372.0,4.0,-625.0,-444.0
278,-2.0,-161.0,-110.0,-9.0,-399.0,-364.0,8.0,-634.0,-443.0
279,1.0,-159.0,-111.0,23.0,-422.0,-355.0,15.0,-657.0,-439.0
280,1.0,-163.0,-111.0,52.0,-447.0,-349.0,15.0,-662.0,-440.0
281,0.0,-159.0,-108.0,75.0,-472.0,-341.0,24.0,-653.0,-429.0
282,8.0,-162.0,-105.0,101.0,-496.0,-337.0,27.0,-662.0,-424.0
283,5.0,-165.0,-107.0,124.0,-519.0,-334.0,37.0,-667.0,-441.0
284,10.0,-169.0,-116.0,141.0,-542.0,-331.0,44.0,-690.0,-451.0
285,10.0,-171.0,-116.0,143.0,-563.0,-327.0,48.0,-696.0,-461.0
286,11.0,-177.0,-117.0,134.0,-579.0,-320.0,49.0,-703.0,-466.0
287,18.0,-180.0,-115.0,121.0,-592.0,-315.0,42.0,-706.0,-463.0
288,10.0,-177.0,-119.0,104.0,-599.0,-310.0,37.0,-725.0,-473.0
289,7.0,-182.0,-123.0,88.0,-598.0,-304.0,38.0,-739.0,-481.0
290,4.0,-186.0,-119.0,66.0,-596.0,-301.0,26.0,-759.0,-493.0
291,2.0,-191.0,-124.0,39.0,-591.0,-299.0,19.0,-778.0,-502.0
292,-1.0,-194.0,-132.0,3.0,-589.0,-298.0,14.0,-797.0,-513.0
293,-2.0,-202.0,-132.0,-29.0,-582.0,-302.0,7.0,-820.0,-527.0
294,-4.0,-210.0,-131.0,-60.0,-572.0,-302.0,-4.0,-841.0,-529.0
295,-8.0,-209.0,-143.0,-87.0,-555.0,-301.0,-13.0,-874.0,-552.0
296,-9.0,-214.0,-142.0,-110.0,-535.0,-299.0,-26.0,-899.0,-564.0
297,-12.0,-226.0,-140.0,-126.0,-518.0,-294.0,-37.0,-921.0,-572.0
298,-10.0,-235.0,-145.0,-135.0,-502.0,-289.0,-37.0,-947.0,-592.0
299,-10.0,-240.0,-153.0,-131.0,-480.0,-282.0,-22.0,-971.0,-615.0
300,-2.0,-244.0,-161.0,-117.0,-449.0,-274.0,-3.0,-994.0,-636.0
301,5.0,-256.0,-165.0,-91.0,-406.0,-270.0,26.0,-1017.0,-653.0
302,15.0,-259.0,-167.0,-52.0,-355.0,-267.0,74.0,-1048.0,-670.0
303,30.0,-269.0,-172.0,-3.0,-300.0,-268.0,113.0,-1080.0,-681.0
304,49.0,-275.0,-175.0,55.0,-244.0,-274.0,172.0,-1107.0,-688.0
305,60.0,-284.0,-175.0,121.0,-186.0,-282.0,241.0,-1143.0,-686.0
306,72.0,-293.0,-173.0,188.0,-125.0,-291.0,291.0,-1176.0,-682.0
307,87.0,-305.0,-165.0,258.0,-64.0,-300.0,336.0,-1217.0,-671.0
308,92.0,-311.0,-166.0,329.0,0.0,-299.0,366.0,-1271.0,-657.0
309,98.0,-329.0,-159.0,391.0,62.0,-296.0,394.0,-1313.0,-630.0
310,100.0,-335.0,-149.0,450.0,123.0,-283.0,407.0,-1359.0,-599.0
311,98.0,-338.0,-144.0,504.0,180.0,-261.0,394.0,-1397.0,-565.0
