,0,1,2,3,4,5,6,7,8
0,-22.0,-247.0,-59.0,-7.0,62.0,-6.0,-125.0,-964.0,-159.0
1,-26.0,-249.0,-60.0,-10.0,63.0,-7.0,-123.0,-961.0,-159.0
2,-23.0,-249.0,-62.0,-11.0,64.0,-7.0,-121.0,-963.0,-159.0
3,-23.0,-249.0,-60.0,-13.0,65.0,-4.0,-120.0,-960.0,-161.0
4,-23.0,-253.0,-61.0,-15.0,64.0,-6.0,-123.0,-957.0,-158.0
5,-26.0,-243.0,-75.0,-16.0,63.0,-5.0,-116.0,-967.0,-162.0
6,-21.0,-252.0,-58.0,-14.0,64.0,-3.0,-121.0,-965.0,-155.0
7,-22.0,-251.0,-58.0,-12.0,66.0,-2.0,-117.0,-965.0,-161.0
8,-21.0,-252.0,-55.0,-9.0,67.0,-4.0,-119.0,-969.0,-155.0
9,-23.0,-250.0,-61.0,-8.0,67.0,-1.0,-116.0,-971.0,-162.0
10,-21.0,-255.0,-58.0,-9.0,67.0,-3.0,-119.0,-969.0,-164.0
11,-24.0,-252.0,-58.0,-8.0,69.0,-1.0,-118.0,-966.0,-152.0
12,-21.0,-249.0,-58.0,-5.0,69.0,-2.0,-121.0,-968.0,-161.0
13,-23.0,-253.0,-60.0,-4.0,70.0,0.0,-122.0,-968.0,-160.0
14,-22.0,-252.0,-60.0,1.0,70.0,-2.0,-121.0,-969.0,-161.0
15,-25.0,-250.0,-60.0,3.0,71.0,-2.0,-123.0,-963.0,-158.0
16,-25.0,-248.0,-58.0,4.0,72.0,-4.0,-122.0,-962.0,-160.0
17,-22.0,-251.0,-59.0,3.0,71.0,-2.0,-123.0,-962.0,-156.0
18,-26.0,-247.0,-59.0,5.0,71.0,-2.0,-120.0,-956.0,-160.0
19,-24.0,-249.0,-59.0,4.0,72.0,-2.0,-124.0,-958.0,-160.0
20,-27.0,-247.0,-59.0,4.0,72.0,-3.0,-123.0,-961.0,-158.0
21,-22.0,-250.0,-59.0,1.0,72.0,-1.0,-119.0,-958.0,-160.0
22,-22.0,-250.0,-59.0,-1.0,73.0,-4.0,-122.0,-957.0,-159.0
23,-25.0,-247.0,-56.0,-4.0,74.0,-4.0,-122.0,-961.0,-161.0
24,-24.0,-247.0,-56.0,-6.0,75.0,-4.0,-122.0,-959.0,-159.0
25,-25.0,-251.0,-61.0,-9.0,75.0,-3.0,-121.0,-961.0,-154.0
26,-24.0,-252.0,-56.0,-12.0,77.0,-4.0,-123.0,-962.0,-150.0
27,-25.0,-253.0,-56.0,-11.0,76.0,-4.0,-124.0,-964.0,-155.0
28,-25.0,-252.0,-59.0,-8.0,75.0,-5.0,-123.0,-969.0,-152.0
29,-24.0,-251.0,-58.0,-5.0,76.0,-3.0,-123.0,-966.0,-151.0
30,-25.0,-250.0,-60.0,-1.0,78.0,-5.0,-127.0,-965.0,-157.0
31,-23.0,-250.0,-57.0,1.0,77.0,-3.0,-120.0,-970.0,-158.0
32,-26.0,-250.0,-60.0,4.0,78.0,-4.0,-123.0,-963.0,-160.0
33,-24.0,-250.0,-57.0,4.0,80.0,-2.0,-123.0,-955.0,-156.0
34,-24.0,-249.0,-59.0,4.0,78.0,-4.0,-123.0,-959.0,-160.0
35,-25.0,-250.0,-56.0,4.0,76.0,-3.0,-124.0,-964.0,-157.0
36,-25.0,-249.0,-61.0,3.0,75.0,-4.0,-123.0,-960.0,-155.0
37,-26.0,-250.0,-58.0,2.0,73.0,-3.0,-125.0,-959.0,-151.0
38,-24.0,-251.0,-58.0,1.0,72.0,-4.0,-121.0,-962.0,-151.0
39,-25.0,-249.0,-58.0,0.0,69.0,0.0,-122.0,-962.0,-156.0
40,-26.0,-249.0,-58.0,-1.0,71.0,-2.0,-122.0,-961.0,-153.0
41,-23.0,-252.0,-60.0,-3.0,68.0,-1.0,-125.0,-959.0,-151.0
42,-23.0,-253.0,-56.0,-4.0,67.0,-1.0,-123.0,-961.0,-157.0
43,-23.0,-251.0,-60.0,-3.0,66.0,-2.0,-123.0,-964.0,-155.0
44,-26.0,-251.0,-59.0,-4.0,66.0,-3.0,-120.0,-957.0,-159.0
45,-22.0,-252.0,-57.0,-3.0,69.0,-3.0,-126.0,-963.0,-157.0
46,-22.0,-251.0,-57.0,-4.0,69.0,-5.0,-123.0,-963.0,-159.0
47,-24.0,-250.0,-58.0,-3.0,69.0,-2.0,-126.0,-962.0,-161.0
48,-26.0,-248.0,-60.0,-6.0,68.0,-5.0,-126.0,-968.0,-156.0
49,-24.0,-250.0,-59.0,-5.0,66.0,-2.0,-122.0,-965.0,-151.0
50,-21.0,-252.0,-58.0,-3.0,64.0,-5.0,-127.0,-965.0,-151.0
51,-24.0,-252.0,-55.0,-2.0,62.0,-2.0,-125.0,-963.0,-154.0
52,-25.0,-251.0,-56.0,0.0,62.0,-3.0,-124.0,-962.0,-157.0
53,-24.0,-250.0,-58.0,2.0,63.0,-2.0,-127.0,-963.0,-150.0
54,-25.0,-249.0,-58.0,2.0,60.0,-4.0,-125.0,-965.0,-153.0
55,-26.0,-249.0,-55.0,3.0,60.0,-3.0,-124.0,-958.0,-156.0
56,-27.0,-249.0,-57.0,3.0,61.0,-5.0,-125.0,-964.0,-154.0
57,-27.0,-249.0,-57.0,1.0,60.0,-3.0,-127.0,-961.0,-159.0
58,-23.0,-252.0,-59.0,-1.0,59.0,-6.0,-124.0,-959.0,-155.0
59,-24.0,-247.0,-56.0,-1.0,61.0,-4.0,-123.0,-959.0,-155.0
60,-24.0,-249.0,-60.0,-2.0,61.0,-6.0,-123.0,-962.0,-155.0
61,-24.0,-248.0,-59.0,-2.0,63.0,-4.0,-118.0,-956.0,-154.0
62,-24.0,-250.0,-59.0,-3.0,62.0,-6.0,-119.0,-956.0,-154.0
63,-23.0,-249.0,-57.0,-3.0,60.0,-4.0,-122.0,-955.0,-152.0
64,-26.0,-250.0,-57.0,-5.0,61.0,-5.0,-119.0,-965.0,-150.0
65,-20.0,-254.0,-57.0,-3.0,60.0,-4.0,-122.0,-958.0,-148.0
66,-22.0,-252.0,-58.0,-3.0,60.0,-5.0,-119.0,-961.0,-153.0
67,-23.0,-248.0,-60.0,-4.0,59.0,-2.0,-116.0,-963.0,-156.0
68,-24.0,-249.0,-58.0,-3.0,61.0,-5.0,-120.0,-965.0,-152.0
69,-22.0,-251.0,-55.0,-4.0,60.0,-1.0,-121.0,-964.0,-153.0
70,-24.0,-249.0,-59.0,-4.0,62.0,-1.0,-121.0,-961.0,-153.0
71,-23.0,-251.0,-59.0,-7.0,63.0,0.0,-123.0,-966.0,-157.0
72,-23.0,-252.0,-56.0,-7.0,64.0,-2.0,-120.0,-962.0,-154.0
73,-23.0,-251.0,-60.0,-8.0,65.0,1.0,-123.0,-964.0,-155.0
74,-23.0,-247.0,-57.0,-8.0,66.0,-2.0,-122.0,-966.0,-161.0
75,-22.0,-251.0,-58.0,-8.0,68.0,0.0,-120.0,-970.0,-158.0
