,0,1,2,3,4,5,6,7,8
79,-5.0,-229.0,-96.0,-32.0,-45.0,-151.0,-46.0,-943.0,-367.0
80,-6.0,-228.0,-98.0,-29.0,-48.0,-151.0,-34.0,-945.0,-373.0
81,-3.0,-230.0,-99.0,-22.0,-49.0,-153.0,-28.0,-945.0,-369.0
82,-2.0,-227.0,-96.0,-16.0,-50.0,-153.0,-17.0,-941.0,-368.0
83,1.0,-230.0,-92.0,-11.0,-49.0,-153.0,-14.0,-944.0,-371.0
84,0.0,-229.0,-95.0,-6.0,-48.0,-150.0,-7.0,-944.0,-371.0
85,1.0,-229.0,-99.0,-2.0,-44.0,-146.0,-4.0,-946.0,-383.0
86,2.0,-229.0,-95.0,-3.0,-40.0,-144.0,3.0,-947.0,-385.0
87,7.0,-233.0,-97.0,-3.0,-36.0,-142.0,11.0,-947.0,-386.0
88,6.0,-228.0,-104.0,0.0,-32.0,-140.0,19.0,-946.0,-389.0
89,7.0,-229.0,-97.0,4.0,-28.0,-137.0,20.0,-946.0,-389.0
90,7.0,-230.0,-99.0,7.0,-26.0,-137.0,24.0,-944.0,-385.0
91,9.0,-228.0,-105.0,10.0,-24.0,-136.0,21.0,-942.0,-400.0
92,9.0,-229.0,-101.0,11.0,-20.0,-136.0,22.0,-943.0,-401.0
93,8.0,-223.0,-104.0,10.0,-14.0,-137.0,21.0,-937.0,-407.0
94,8.0,-225.0,-103.0,5.0,-9.0,-136.0,20.0,-932.0,-406.0
95,8.0,-223.0,-107.0,-2.0,1.0,-135.0,20.0,-920.0,-417.0
96,9.0,-221.0,-106.0,-11.0,10.0,-135.0,26.0,-908.0,-415.0
97,14.0,-216.0,-107.0,-23.0,20.0,-133.0,34.0,-888.0,-423.0
98,14.0,-210.0,-109.0,-38.0,34.0,-125.0,41.0,-874.0,-425.0
99,17.0,-211.0,-110.0,-58.0,46.0,-120.0,58.0,-846.0,-430.0
100,19.0,-201.0,-110.0,-84.0,59.0,-110.0,65.0,-826.0,-435.0
101,23.0,-191.0,-114.0,-113.0,74.0,-101.0,74.0,-808.0,-449.0
102,31.0,-192.0,-121.0,-147.0,92.0,-94.0,93.0,-787.0,-456.0
103,31.0,-183.0,-121.0,-184.0,114.0,-86.0,105.0,-760.0,-462.0
104,33.0,-179.0,-118.0,-221.0,140.0,-76.0,122.0,-744.0,-464.0
105,38.0,-174.0,-116.0,-252.0,163.0,-75.0,139.0,-725.0,-454.0
106,47.0,-175.0,-111.0,-275.0,187.0,-70.0,161.0,-710.0,-447.0
107,54.0,-173.0,-105.0,-287.0,214.0,-71.0,183.0,-707.0,-422.0
108,61.0,-173.0,-99.0,-288.0,242.0,-71.0,215.0,-709.0,-407.0
109,64.0,-177.0,-96.0,-283.0,273.0,-73.0,233.0,-729.0,-367.0
110,68.0,-179.0,-87.0,-267.0,297.0,-80.0,261.0,-738.0,-343.0
111,73.0,-181.0,-84.0,-247.0,311.0,-87.0,266.0,-748.0,-317.0
112,72.0,-191.0,-74.0,-224.0,312.0,-91.0,270.0,-760.0,-297.0
113,69.0,-195.0,-71.0,-201.0,300.0,-89.0,265.0,-777.0,-284.0
114,69.0,-191.0,-70.0,-183.0,279.0,-79.0,254.0,-791.0,-270.0
115,65.0,-197.0,-66.0,-174.0,248.0,-67.0,255.0,-807.0,-251.0
116,66.0,-201.0,-61.0,-177.0,206.0,-57.0,248.0,-829.0,-241.0
117,63.0,-212.0,-63.0,-182.0,156.0,-53.0,230.0,-860.0,-230.0
118,59.0,-215.0,-62.0,-200.0,101.0,-50.0,210.0,-903.0,-231.0
119,50.0,-229.0,-61.0,-231.0,45.0,-50.0,179.0,-936.0,-234.0
120,44.0,-236.0,-65.0,-270.0,-10.0,-53.0,148.0,-971.0,-245.0
121,32.0,-245.0,-70.0,-313.0,-61.0,-56.0,115.0,-1003.0,-281.0
122,25.0,-251.0,-80.0,-366.0,-101.0,-54.0,82.0,-1038.0,-317.0
123,20.0,-259.0,-85.0,-426.0,-131.0,-55.0,65.0,-1069.0,-345.0
124,15.0,-260.0,-105.0,-486.0,-150.0,-53.0,47.0,-1099.0,-372.0
125,9.0,-275.0,-100.0,-537.0,-163.0,-57.0,35.0,-1127.0,-400.0
126,8.0,-283.0,-108.0,-569.0,-172.0,-63.0,29.0,-1156.0,-419.0
127,9.0,-289.0,-113.0,-582.0,-176.0,-72.0,32.0,-1181.0,-439.0
128,13.0,-295.0,-118.0,-586.0,-174.0,-88.0,37.0,-1197.0,-457.0
129,15.0,-298.0,-120.0,-575.0,-168.0,-103.0,51.0,-1206.0,-474.0
130,20.0,-298.0,-126.0,-555.0,-152.0,-124.0,67.0,-1206.0,-488.0
131,26.0,-292.0,-125.0,-528.0,-136.0,-147.0,86.0,-1193.0,-491.0
132,31.0,-293.0,-120.0,-490.0,-122.0,-172.0,105.0,-1185.0,-475.0
133,35.0,-288.0,-114.0,-436.0,-108.0,-197.0,127.0,-1170.0,-449.0
134,38.0,-285.0,-109.0,-370.0,-97.0,-219.0,144.0,-1156.0,-420.0
135,42.0,-281.0,-99.0,-303.0,-89.0,-236.0,157.0,-1139.0,-397.0
136,47.0,-270.0,-97.0,-246.0,-83.0,-249.0,162.0,-1121.0,-367.0
137,47.0,-265.0,-91.0,-212.0,-82.0,-261.0,169.0,-1095.0,-357.0
138,46.0,-257.0,-86.0,-197.0,-85.0,-267.0,166.0,-1068.0,-345.0
139,47.0,-253.0,-86.0,-201.0,-90.0,-277.0,168.0,-1036.0,-333.0
140,48.0,-247.0,-83.0,-218.0,-99.0,-283.0,161.0,-1002.0,-326.0
141,48.0,-240.0,-81.0,-243.0,-109.0,-285.0,157.0,-979.0,-323.0
142,43.0,-235.0,-82.0,-269.0,-120.0,-286.0,151.0,-956.0,-318.0
143,41.0,-228.0,-81.0,-292.0,-129.0,-287.0,151.0,-940.0,-315.0
144,42.0,-221.0,-75.0,-310.0,-135.0,-289.0,144.0,-924.0,-309.0
145,41.0,-219.0,-70.0,-323.0,-142.0,-286.0,145.0,-909.0,-308.0
146,41.0,-215.0,-80.0,-330.0,-144.0,-279.0,138.0,-893.0,-304.0
147,40.0,-214.0,-77.0,-328.0,-146.0,-274.0,140.0,-888.0,-297.0
148,40.0,-215.0,-77.0,-321.0,-145.0,-272.0,134.0,-887.0,-305.0
149,42.0,-208.0,-78.0,-309.0,-142.0,-276.0,139.0,-864.0,-300.0
150,41.0,-205.0,-80.0,-300.0,-137.0,-267.0,142.0,-843.0,-309.0
151,41.0,-204.0,-75.0,-294.0,-126.0,-262.0,141.0,-831.0,-298.0
152,38.0,-197.0,-79.0,-290.0,-116.0,-257.0,138.0,-821.0,-302.0
153,40.0,-199.0,-72.0,-288.0,-107.0,-255.0,133.0,-816.0,-284.0
154,37.0,-195.0,-71.0,-285.0,-101.0,-260.0,129.0,-813.0,-273.0
155,38.0,-194.0,-67.0,-281.0,-100.0,-261.0,130.0,-807.0,-265.0
156,39.0,-195.0,-65.0,-275.0,-100.0,-258.0,122.0,-807.0,-260.0
157,36.0,-195.0,-66.0,-274.0,-101.0,-260.0,123.0,-810.0,-262.0
158,39.0,-198.0,-66.0,-276.0,-106.0,-267.0,120.0,-812.0,-258.0
159,37.0,-198.0,-70.0,-286.0,-114.0,-274.0,114.0,-816.0,-256.0
160,34.0,-203.0,-67.0,-296.0,-123.0,-282.0,108.0,-832.0,-257.0
161,31.0,-205.0,-64.0,-306.0,-136.0,-291.0,101.0,-841.0,-258.0
162,27.0,-210.0,-66.0,-310.0,-151.0,-298.0,93.0,-860.0,-249.0
163,27.0,-220.0,-61.0,-314.0,-167.0,-304.0,91.0,-883.0,-243.0
164,25.0,-223.0,-63.0,-310.0,-185.0,-311.0,80.0,-918.0,-236.0
165,22.0,-229.0,-60.0,-295.0,-209.0,-318.0,70.0,-944.0,-220.0
166,15.0,-242.0,-59.0,-270.0,-239.0,-319.0,58.0,-974.0,-216.0
167,8.0,-245.0,-53.0,-229.0,-276.0,-317.0,44.0,-1010.0,-200.0
168,11.0,-256.0,-49.0,-176.0,-319.0,-309.0,32.0,-1038.0,-189.0
169,7.0,-264.0,-49.0,-116.0,-364.0,-300.0,23.0,-1075.0,-177.0
170,2.0,-267.0,-44.0,-52.0,-410.0,-287.0,12.0,-1097.0,-163.0
171,2.0,-272.0,-43.0,18.0,-453.0,-278.0,-9.0,-1123.0,-158.0
172,-1.0,-285.0,-42.0,90.0,-494.0,-268.0,-27.0,-1159.0,-153.0
173,-10.0,-285.0,-38.0,164.0,-529.0,-269.0,-43.0,-1161.0,-140.0
174,-8.0,-290.0,-43.0,238.0,-566.0,-250.0,-60.0,-1172.0,-143.0
175,-19.0,-295.0,-41.0,308.0,-592.0,-233.0,-92.0,-1184.0,-149.0
176,-24.0,-290.0,-42.0,373.0,-616.0,-226.0,-101.0,-1180.0,-150.0
177,-20.0,-288.0,-41.0,434.0,-641.0,-210.0,-104.0,-1175.0,-145.0
178,-23.0,-278.0,-44.0,494.0,-656.0,-194.0,-92.0,-1158.0,-154.0
179,-8.0,-275.0,-51.0,553.0,-660.0,-178.0,-53.0,-1141.0,-189.0
180,5.0,-272.0,-67.0,596.0,-639.0,-154.0,2.0,-1110.0,-250.0
181,19.0,-260.0,-83.0,609.0,-593.0,-137.0,58.0,-1080.0,-325.0
182,35.0,-252.0,-104.0,585.0,-528.0,-135.0,116.0,-1045.0,-411.0
183,53.0,-245.0,-126.0,519.0,-464.0,-159.0,181.0,-1020.0,-478.0
184,68.0,-246.0,-138.0,432.0,-410.0,-206.0,250.0,-1015.0,-548.0
185,84.0,-249.0,-152.0,344.0,-369.0,-259.0,316.0,-1025.0,-607.0
186,95.0,-260.0,-169.0,273.0,-325.0,-309.0,370.0,-1065.0,-658.0
187,105.0,-265.0,-179.0,222.0,-271.0,-353.0,409.0,-1083.0,-719.0
188,115.0,-268.0,-188.0,176.0,-208.0,-394.0,436.0,-1101.0,-766.0
189,111.0,-277.0,-196.0,126.0,-150.0,-430.0,439.0,-1126.0,-779.0
190,106.0,-287.0,-181.0,72.0,-83.0,-460.0,406.0,-1171.0,-736.0
191,93.0,-305.0,-164.0,39.0,1.0,-481.0,361.0,-1226.0,-662.0
192,73.0,-320.0,-147.0,41.0,106.0,-485.0,289.0,-1290.0,-596.0
193,54.0,-330.0,-127.0,68.0,219.0,-474.0,206.0,-1325.0,-518.0
194,38.0,-338.0,-118.0,122.0,296.0,-447.0,146.0,-1369.0,-463.0
195,29.0,-344.0,-110.0,200.0,310.0,-417.0,104.0,-1390.0,-433.0
196,20.0,-338.0,-113.0,300.0,262.0,-382.0,83.0,-1373.0,-456.0
197,21.0,-323.0,-126.0,418.0,179.0,-336.0,77.0,-1312.0,-511.0
198,32.0,-294.0,-146.0,547.0,82.0,-272.0,122.0,-1191.0,-592.0
199,45.0,-272.0,-160.0,675.0,-10.0,-183.0,176.0,-1081.0,-680.0
200,51.0,-239.0,-180.0,776.0,-95.0,-110.0,202.0,-973.0,-739.0
201,43.0,-216.0,-192.0,832.0,-185.0,-70.0,179.0,-892.0,-783.0
202,35.0,-199.0,-198.0,834.0,-294.0,-50.0,147.0,-822.0,-806.0
203,25.0,-180.0,-205.0,787.0,-408.0,-28.0,114.0,-774.0,-837.0
204,18.0,-175.0,-204.0,702.0,-508.0,-4.0,78.0,-729.0,-841.0
205,9.0,-168.0,-200.0,598.0,-578.0,24.0,41.0,-700.0,-822.0
206,2.0,-161.0,-189.0,486.0,-614.0,42.0,7.0,-683.0,-781.0
207,-4.0,-162.0,-183.0,383.0,-621.0,44.0,-31.0,-687.0,-734.0
208,-11.0,-167.0,-162.0,289.0,-605.0,26.0,-56.0,-696.0,-668.0
209,-15.0,-176.0,-153.0,209.0,-579.0,-14.0,-75.0,-714.0,-609.0
210,-27.0,-183.0,-143.0,138.0,-561.0,-74.0,-108.0,-743.0,-583.0
211,-29.0,-188.0,-136.0,67.0,-561.0,-143.0,-127.0,-776.0,-555.0
212,-37.0,-191.0,-139.0,0.0,-558.0,-212.0,-141.0,-795.0,-559.0
213,-32.0,-196.0,-142.0,-68.0,-531.0,-269.0,-148.0,-812.0,-569.0
214,-30.0,-197.0,-143.0,-129.0,-476.0,-313.0,-132.0,-815.0,-584.0
215,-26.0,-197.0,-147.0,-176.0,-403.0,-340.0,-127.0,-823.0,-590.0
216,-27.0,-199.0,-144.0,-199.0,-332.0,-352.0,-121.0,-821.0,-593.0
217,-23.0,-206.0,-145.0,-190.0,-283.0,-351.0,-116.0,-819.0,-592.0
218,-23.0,-205.0,-144.0,-149.0,-262.0,-333.0,-95.0,-830.0,-573.0
219,-19.0,-209.0,-141.0,-82.0,-263.0,-306.0,-69.0,-837.0,-555.0
220,-16.0,-209.0,-139.0,7.0,-283.0,-270.0,-49.0,-841.0,-546.0
221,-5.0,-202.0,-128.0,99.0,-312.0,-224.0,-30.0,-848.0,-543.0
222,0.0,-206.0,-136.0,184.0,-346.0,-176.0,-8.0,-841.0,-544.0
223,4.0,-202.0,-135.0,252.0,-385.0,-125.0,17.0,-832.0,-547.0
224,8.0,-202.0,-135.0,297.0,-435.0,-77.0,39.0,-828.0,-548.0
225,13.0,-195.0,-140.0,318.0,-490.0,-29.0,56.0,-807.0,-552.0
226,17.0,-190.0,-138.0,312.0,-550.0,17.0,69.0,-798.0,-562.0
227,20.0,-190.0,-138.0,277.0,-607.0,61.0,76.0,-781.0,-565.0
228,20.0,-185.0,-135.0,221.0,-655.0,102.0,74.0,-775.0,-559.0
229,24.0,-186.0,-136.0,150.0,-693.0,134.0,78.0,-767.0,-550.0
230,22.0,-184.0,-133.0,79.0,-717.0,159.0,78.0,-754.0,-531.0
231,21.0,-181.0,-130.0,20.0,-726.0,182.0,77.0,-750.0,-515.0
232,24.0,-178.0,-128.0,-21.0,-722.0,196.0,83.0,-751.0,-498.0
233,25.0,-183.0,-122.0,-57.0,-700.0,207.0,83.0,-751.0,-488.0
234,26.0,-185.0,-124.0,-92.0,-668.0,204.0,86.0,-758.0,-484.0
235,29.0,-184.0,-124.0,-126.0,-624.0,193.0,83.0,-768.0,-475.0
236,28.0,-191.0,-115.0,-155.0,-573.0,178.0,85.0,-776.0,-457.0
237,29.0,-194.0,-111.0,-170.0,-520.0,157.0,86.0,-790.0,-439.0
238,28.0,-197.0,-105.0,-170.0,-472.0,136.0,85.0,-796.0,-430.0
239,28.0,-195.0,-103.0,-159.0,-427.0,114.0,79.0,-808.0,-412.0
240,23.0,-195.0,-103.0,-135.0,-384.0,94.0,67.0,-807.0,-403.0
241,21.0,-195.0,-103.0,-99.0,-347.0,77.0,68.0,-798.0,-402.0
242,20.0,-190.0,-106.0,-57.0,-313.0,63.0,59.0,-790.0,-411.0
243,9.0,-186.0,-104.0,-15.0,-282.0,52.0,42.0,-766.0,-402.0
244,10.0,-187.0,-100.0,25.0,-259.0,44.0,23.0,-754.0,-399.0
245,5.0,-181.0,-101.0,62.0,-241.0,38.0,14.0,-737.0,-395.0
246,3.0,-176.0,-99.0,90.0,-230.0,30.0,6.0,-718.0,-374.0
247,1.0,-173.0,-94.0,113.0,-222.0,29.0,-7.0,-713.0,-363.0
248,1.0,-172.0,-92.0,132.0,-213.0,30.0,-11.0,-711.0,-355.0
249,0.0,-172.0,-86.0,141.0,-207.0,31.0,-18.0,-708.0,-339.0
250,-2.0,-170.0,-84.0,144.0,-201.0,35.0,-22.0,-709.0,-326.0
251,-2.0,-169.0,-80.0,140.0,-196.0,40.0,-28.0,-710.0,-317.0
252,-6.0,-170.0,-79.0,124.0,-192.0,45.0,-36.0,-713.0,-317.0
253,-1.0,-171.0,-76.0,96.0,-187.0,50.0,-41.0,-719.0,-324.0
254,-1.0,-179.0,-84.0,62.0,-182.0,57.0,-45.0,-721.0,-317.0
255,-2.0,-180.0,-82.0,25.0,-178.0,61.0,-29.0,-734.0,-322.0
256,-2.0,-183.0,-81.0,-8.0,-173.0,62.0,-25.0,-755.0,-324.0
257,-3.0,-187.0,-83.0,-34.0,-172.0,58.0,-24.0,-777.0,-319.0
258,0.0,-195.0,-81.0,-43.0,-172.0,47.0,-17.0,-796.0,-316.0
259,0.0,-199.0,-80.0,-39.0,-171.0,34.0,-6.0,-817.0,-307.0
260,0.0,-204.0,-76.0,-24.0,-166.0,18.0,-7.0,-845.0,-299.0
261,2.0,-211.0,-68.0,-5.0,-158.0,2.0,3.0,-870.0,-298.0
262,6.0,-217.0,-75.0,15.0,-145.0,-18.0,12.0,-892.0,-288.0
263,8.0,-218.0,-76.0,32.0,-133.0,-38.0,21.0,-913.0,-289.0
264,10.0,-231.0,-65.0,42.0,-119.0,-62.0,20.0,-930.0,-271.0
265,11.0,-229.0,-67.0,56.0,-105.0,-84.0,16.0,-942.0,-271.0
266,9.0,-230.0,-67.0,77.0,-91.0,-106.0,18.0,-951.0,-252.0
267,9.0,-236.0,-65.0,106.0,-71.0,-124.0,14.0,-953.0,-245.0
268,8.0,-235.0,-62.0,136.0,-54.0,-142.0,16.0,-956.0,-244.0
269,9.0,-232.0,-66.0,172.0,-37.0,-156.0,10.0,-951.0,-244.0
270,5.0,-228.0,-64.0,205.0,-19.0,-163.0,11.0,-939.0,-239.0
271,8.0,-227.0,-63.0,237.0,1.0,-167.0,14.0,-932.0,-244.0
272,11.0,-221.0,-65.0,263.0,28.0,-168.0,21.0,-920.0,-239.0
273,11.0,-223.0,-64.0,281.0,58.0,-167.0,23.0,-912.0,-228.0
274,13.0,-221.0,-60.0,297.0,88.0,-164.0,42.0,-906.0,-216.0
275,23.0,-215.0,-59.0,308.0,117.0,-158.0,50.0,-901.0,-204.0
276,24.0,-220.0,-53.0,317.0,144.0,-153.0,71.0,-905.0,-201.0
277,29.0,-222.0,-53.0,327.0,162.0,-145.0,92.0,-911.0,-202.0
278,36.0,-225.0,-53.0,336.0,175.0,-136.0,115.0,-919.0,-196.0
279,38.0,-227.0,-56.0,345.0,180.0,-127.0,121.0,-929.0,-214.0
280,37.0,-226.0,-52.0,352.0,176.0,-109.0,127.0,-931.0,-209.0
281,36.0,-231.0,-60.0,367.0,163.0,-93.0,124.0,-946.0,-226.0
282,35.0,-235.0,-59.0,376.0,135.0,-71.0,113.0,-959.0,-226.0
283,24.0,-234.0,-63.0,384.0,96.0,-54.0,92.0,-959.0,-229.0
284,19.0,-236.0,-60.0,384.0,48.0,-32.0,68.0,-981.0,-228.0
285,11.0,-237.0,-61.0,369.0,0.0,-14.0,40.0,-988.0,-222.0
286,3.0,-243.0,-62.0,342.0,-41.0,11.0,20.0,-997.0,-227.0
287,3.0,-247.0,-56.0,310.0,-61.0,37.0,1.0,-1004.0,-217.0
288,1.0,-247.0,-55.0,277.0,-54.0,63.0,-18.0,-1014.0,-200.0
289,-2.0,-249.0,-51.0,250.0,-23.0,87.0,-21.0,-1032.0,-181.0
290,-2.0,-252.0,-44.0,227.0,32.0,110.0,-27.0,-1033.0,-151.0
291,0.0,-258.0,-36.0,216.0,103.0,130.0,-32.0,-1055.0,-134.0
292,-2.0,-258.0,-35.0,213.0,179.0,142.0,-29.0,-1075.0,-121.0
293,-1.0,-262.0,-40.0,216.0,245.0,152.0,-23.0,-1093.0,-122.0
294,-1.0,-269.0,-46.0,223.0,296.0,155.0,-15.0,-1111.0,-158.0
295,-1.0,-272.0,-63.0,218.0,321.0,156.0,-15.0,-1129.0,-226.0
296,-6.0,-277.0,-86.0,196.0,312.0,155.0,-25.0,-1151.0,-312.0
297,-14.0,-283.0,-120.0,151.0,272.0,160.0,-38.0,-1172.0,-416.0
298,-12.0,-292.0,-144.0,82.0,199.0,176.0,-49.0,-1193.0,-548.0
299,-20.0,-291.0,-167.0,0.0,97.0,206.0,-62.0,-1213.0,-661.0
300,-19.0,-306.0,-191.0,-87.0,-24.0,269.0,-64.0,-1266.0,-771.0
301,-26.0,-318.0,-197.0,-171.0,-137.0,312.0,-82.0,-1301.0,-801.0
302,-23.0,-333.0,-188.0,-228.0,-238.0,360.0,-77.0,-1368.0,-761.0
303,-16.0,-354.0,-181.0,-250.0,-313.0,429.0,-68.0,-1435.0,-727.0
304,-19.0,-359.0,-170.0,-250.0,-352.0,482.0,-99.0,-1465.0,-676.0
305,-30.0,-359.0,-172.0,-250.0,-367.0,513.0,-102.0,-1477.0,-665.0
306,-19.0,-357.0,-181.0,-265.0,-358.0,539.0,-95.0,-1446.0,-707.0
307,-19.0,-351.0,-191.0,-292.0,-313.0,552.0,-91.0,-1427.0,-765.0
308,-25.0,-334.0,-208.0,-305.0,-225.0,531.0,-100.0,-1377.0,-828.0
309,-24.0,-324.0,-220.0,-281.0,-111.0,487.0,-106.0,-1310.0,-889.0
