,0,1,2,3,4,5,6,7,8
0,18.0,-259.0,-3.0,-136.0,-93.0,-4.0,-8.0,-994.0,144.0
1,19.0,-259.0,3.0,-136.0,-96.0,-12.0,-13.0,-991.0,148.0
2,20.0,-259.0,-2.0,-132.0,-98.0,-23.0,-9.0,-990.0,150.0
3,20.0,-259.0,-2.0,-130.0,-95.0,-28.0,-5.0,-992.0,141.0
4,22.0,-273.0,-1.0,-132.0,-87.0,-30.0,-3.0,-995.0,141.0
5,16.0,-260.0,-7.0,-134.0,-81.0,-35.0,3.0,-996.0,140.0
6,23.0,-262.0,-1.0,-132.0,-75.0,-42.0,10.0,-999.0,143.0
7,22.0,-260.0,0.0,-125.0,-72.0,-51.0,9.0,-993.0,137.0
8,23.0,-259.0,0.0,-117.0,-69.0,-59.0,19.0,-1002.0,140.0
9,27.0,-260.0,-4.0,-106.0,-62.0,-68.0,14.0,-1003.0,138.0
10,25.0,-261.0,-2.0,-90.0,-54.0,-79.0,17.0,-1001.0,136.0
11,27.0,-265.0,-3.0,-75.0,-46.0,-92.0,15.0,-1006.0,136.0
12,28.0,-264.0,-4.0,-56.0,-34.0,-101.0,21.0,-1005.0,137.0
13,28.0,-262.0,-4.0,-45.0,-23.0,-107.0,25.0,-999.0,139.0
14,43.0,-268.0,-6.0,-45.0,-9.0,-110.0,35.0,-1003.0,137.0
15,32.0,-264.0,-3.0,-50.0,5.0,-109.0,34.0,-1002.0,137.0
16,30.0,-261.0,-5.0,-61.0,15.0,-106.0,33.0,-1003.0,135.0
17,28.0,-261.0,-4.0,-74.0,28.0,-100.0,32.0,-1000.0,125.0
18,28.0,-259.0,-8.0,-82.0,42.0,-95.0,32.0,-1011.0,126.0
19,31.0,-264.0,-7.0,-92.0,57.0,-88.0,30.0,-1009.0,123.0
20,28.0,-265.0,-10.0,-103.0,72.0,-79.0,33.0,-1010.0,122.0
21,24.0,-266.0,-8.0,-115.0,86.0,-72.0,26.0,-1017.0,122.0
22,25.0,-264.0,-12.0,-124.0,97.0,-62.0,23.0,-1009.0,114.0
23,26.0,-263.0,-12.0,-130.0,102.0,-53.0,17.0,-1014.0,110.0
24,26.0,-264.0,-14.0,-135.0,104.0,-45.0,16.0,-1010.0,102.0
25,23.0,-261.0,-9.0,-139.0,103.0,-39.0,15.0,-1008.0,104.0
26,26.0,-263.0,-20.0,-142.0,99.0,-31.0,13.0,-1005.0,93.0
27,23.0,-260.0,-20.0,-148.0,95.0,-23.0,14.0,-997.0,85.0
28,24.0,-260.0,-18.0,-154.0,91.0,-17.0,12.0,-989.0,83.0
29,22.0,-257.0,-19.0,-159.0,89.0,-10.0,18.0,-993.0,83.0
30,24.0,-256.0,-20.0,-163.0,88.0,-4.0,22.0,-988.0,82.0
31,28.0,-259.0,-18.0,-164.0,88.0,-1.0,23.0,-990.0,90.0
