,0,1,2,3,4,5,6,7,8
0,15.0,-245.0,-60.0,50.0,6.0,-12.0,63.0,-997.0,-218.0
1,14.0,-242.0,-62.0,48.0,5.0,-11.0,60.0,-1003.0,-215.0
2,16.0,-245.0,-58.0,50.0,4.0,-12.0,61.0,-1004.0,-211.0
3,14.0,-243.0,-63.0,49.0,4.0,-11.0,58.0,-1002.0,-214.0
4,17.0,-240.0,-62.0,48.0,3.0,-12.0,70.0,-1004.0,-209.0
5,17.0,-244.0,-58.0,50.0,2.0,-12.0,58.0,-1005.0,-213.0
6,18.0,-246.0,-58.0,50.0,2.0,-12.0,60.0,-1006.0,-210.0
7,18.0,-242.0,-61.0,52.0,2.0,-11.0,59.0,-1003.0,-205.0
8,15.0,-243.0,-58.0,52.0,2.0,-12.0,60.0,-1005.0,-210.0
9,16.0,-246.0,-58.0,54.0,2.0,-12.0,60.0,-1004.0,-215.0
10,15.0,-248.0,-59.0,55.0,2.0,-13.0,56.0,-1010.0,-209.0
11,13.0,-244.0,-61.0,54.0,2.0,-14.0,58.0,-1002.0,-210.0
12,16.0,-243.0,-60.0,55.0,2.0,-14.0,61.0,-1004.0,-210.0
13,16.0,-243.0,-56.0,56.0,2.0,-17.0,58.0,-1009.0,-209.0
14,17.0,-244.0,-61.0,54.0,3.0,-16.0,63.0,-1000.0,-212.0
15,19.0,-245.0,-62.0,54.0,3.0,-17.0,56.0,-1001.0,-211.0
16,16.0,-241.0,-61.0,53.0,4.0,-17.0,59.0,-1001.0,-219.0
17,15.0,-246.0,-62.0,54.0,3.0,-16.0,54.0,-999.0,-212.0
18,16.0,-242.0,-61.0,54.0,2.0,-15.0,58.0,-1000.0,-219.0
19,15.0,-242.0,-62.0,53.0,2.0,-15.0,61.0,-1000.0,-211.0
20,20.0,-245.0,-60.0,52.0,3.0,-13.0,56.0,-1004.0,-217.0
21,15.0,-242.0,-58.0,52.0,3.0,-14.0,66.0,-998.0,-211.0
22,18.0,-246.0,-57.0,53.0,1.0,-14.0,65.0,-999.0,-209.0
23,15.0,-244.0,-59.0,52.0,1.0,-13.0,57.0,-1004.0,-213.0
24,16.0,-244.0,-61.0,50.0,0.0,-15.0,59.0,-1004.0,-213.0
25,14.0,-245.0,-61.0,48.0,1.0,-17.0,62.0,-1004.0,-211.0
