,0,1,2,3,4,5,6,7,8
0,9.0,-252.0,-34.0,-48.0,-13.0,-28.0,9.0,-978.0,-71.0
1,9.0,-257.0,-33.0,-46.0,-19.0,-29.0,7.0,-975.0,-70.0
2,6.0,-250.0,-31.0,-45.0,-28.0,-27.0,6.0,-974.0,-70.0
3,5.0,-251.0,-37.0,-44.0,-35.0,-28.0,2.0,-970.0,-71.0
4,7.0,-250.0,-35.0,-42.0,-47.0,-24.0,4.0,-971.0,-75.0
5,12.0,-250.0,-43.0,-44.0,-56.0,-22.0,0.0,-967.0,-76.0
6,5.0,-248.0,-37.0,-44.0,-63.0,-18.0,-1.0,-965.0,-79.0
7,5.0,-247.0,-35.0,-44.0,-72.0,-14.0,-10.0,-966.0,-79.0
8,4.0,-251.0,-34.0,-46.0,-82.0,-9.0,-15.0,-960.0,-81.0
9,4.0,-254.0,-34.0,-48.0,-95.0,-4.0,-21.0,-958.0,-79.0
10,0.0,-250.0,-38.0,-50.0,-107.0,0.0,-24.0,-957.0,-79.0
11,-1.0,-248.0,-39.0,-52.0,-120.0,7.0,-20.0,-963.0,-77.0
12,-2.0,-251.0,-38.0,-55.0,-137.0,13.0,-26.0,-964.0,-84.0
13,-1.0,-251.0,-40.0,-57.0,-157.0,20.0,-33.0,-969.0,-84.0
14,-8.0,-252.0,-45.0,-57.0,-169.0,25.0,-42.0,-973.0,-89.0
15,-7.0,-252.0,-44.0,-53.0,-180.0,31.0,-45.0,-971.0,-94.0
16,-8.0,-251.0,-38.0,-52.0,-195.0,33.0,-46.0,-979.0,-94.0
17,-6.0,-256.0,-43.0,-47.0,-215.0,42.0,-50.0,-975.0,-91.0
18,-8.0,-254.0,-42.0,-41.0,-236.0,44.0,-53.0,-972.0,-92.0
19,-7.0,-252.0,-43.0,-32.0,-252.0,50.0,-47.0,-977.0,-102.0
20,-8.0,-251.0,-43.0,-24.0,-266.0,51.0,-51.0,-969.0,-99.0
21,-5.0,-250.0,-44.0,-24.0,-280.0,56.0,-48.0,-966.0,-109.0
22,-6.0,-248.0,-45.0,-29.0,-293.0,57.0,-51.0,-961.0,-106.0
23,-7.0,-252.0,-50.0,-38.0,-309.0,64.0,-42.0,-966.0,-120.0
24,-6.0,-250.0,-46.0,-49.0,-324.0,65.0,-38.0,-965.0,-123.0
25,-5.0,-253.0,-52.0,-58.0,-342.0,74.0,-39.0,-969.0,-129.0
26,-4.0,-253.0,-55.0,-67.0,-360.0,77.0,-41.0,-973.0,-133.0
27,-6.0,-254.0,-49.0,-76.0,-375.0,82.0,-40.0,-977.0,-125.0
28,-8.0,-254.0,-48.0,-81.0,-392.0,82.0,-40.0,-975.0,-118.0
29,-6.0,-255.0,-50.0,-84.0,-409.0,86.0,-47.0,-987.0,-119.0
30,-7.0,-256.0,-44.0,-90.0,-423.0,83.0,-56.0,-1002.0,-114.0
31,-7.0,-256.0,-43.0,-94.0,-437.0,80.0,-56.0,-1005.0,-110.0
32,-8.0,-260.0,-44.0,-95.0,-450.0,74.0,-61.0,-1008.0,-106.0
33,-11.0,-260.0,-47.0,-93.0,-462.0,68.0,-66.0,-1017.0,-103.0
34,-11.0,-265.0,-45.0,-87.0,-474.0,57.0,-72.0,-1024.0,-104.0
35,-12.0,-265.0,-41.0,-78.0,-485.0,50.0,-73.0,-1025.0,-99.0
36,-12.0,-262.0,-40.0,-67.0,-496.0,40.0,-74.0,-1025.0,-91.0
37,-10.0,-262.0,-39.0,-56.0,-504.0,35.0,-73.0,-1022.0,-84.0
38,-10.0,-264.0,-39.0,-43.0,-510.0,29.0,-75.0,-1022.0,-69.0
39,-12.0,-264.0,-34.0,-30.0,-514.0,29.0,-76.0,-1022.0,-64.0
40,-14.0,-261.0,-29.0,-11.0,-522.0,27.0,-81.0,-1022.0,-53.0
41,-14.0,-260.0,-31.0,3.0,-529.0,27.0,-81.0,-1013.0,-47.0
42,-13.0,-260.0,-30.0,12.0,-539.0,27.0,-88.0,-1001.0,-48.0
43,-12.0,-256.0,-32.0,19.0,-554.0,27.0,-86.0,-991.0,-50.0
44,-12.0,-255.0,-28.0,20.0,-566.0,27.0,-83.0,-991.0,-64.0
45,-11.0,-257.0,-33.0,22.0,-576.0,26.0,-78.0,-991.0,-67.0
46,-12.0,-260.0,-35.0,25.0,-584.0,23.0,-75.0,-998.0,-69.0
47,-12.0,-257.0,-32.0,32.0,-591.0,18.0,-69.0,-999.0,-64.0
48,-9.0,-256.0,-32.0,41.0,-596.0,13.0,-56.0,-1000.0,-57.0
49,-4.0,-258.0,-33.0,48.0,-599.0,7.0,-44.0,-986.0,-49.0
50,-4.0,-255.0,-26.0,52.0,-602.0,1.0,-37.0,-981.0,-46.0
51,1.0,-256.0,-25.0,50.0,-602.0,-8.0,-32.0,-985.0,-34.0
52,-2.0,-254.0,-21.0,48.0,-600.0,-18.0,-25.0,-980.0,-31.0
53,0.0,-258.0,-27.0,45.0,-598.0,-30.0,-21.0,-995.0,-28.0
54,0.0,-257.0,-25.0,41.0,-598.0,-37.0,-23.0,-1001.0,-33.0
55,1.0,-260.0,-27.0,43.0,-600.0,-51.0,-21.0,-1010.0,-34.0
