,0,1,2,3,4,5,6,7,8
44,18.0,-254.0,-29.0,-79.0,9.0,-2.0,78.0,-982.0,21.0
45,18.0,-252.0,-30.0,-85.0,10.0,-4.0,79.0,-978.0,19.0
46,19.0,-250.0,-31.0,-89.0,12.0,-6.0,71.0,-980.0,15.0
47,22.0,-253.0,-32.0,-91.0,13.0,-6.0,77.0,-979.0,14.0
48,19.0,-251.0,-27.0,-91.0,14.0,-5.0,78.0,-979.0,18.0
49,20.0,-253.0,-32.0,-87.0,14.0,-6.0,76.0,-981.0,13.0
50,18.0,-252.0,-30.0,-81.0,12.0,-6.0,73.0,-986.0,13.0
51,19.0,-253.0,-30.0,-75.0,10.0,-6.0,76.0,-976.0,13.0
52,17.0,-253.0,-31.0,-67.0,10.0,-6.0,73.0,-984.0,10.0
53,19.0,-253.0,-34.0,-60.0,13.0,-7.0,79.0,-986.0,7.0
54,17.0,-252.0,-35.0,-55.0,14.0,-6.0,76.0,-979.0,11.0
55,19.0,-252.0,-35.0,-53.0,16.0,-5.0,77.0,-977.0,6.0
56,19.0,-250.0,-30.0,-55.0,17.0,-4.0,73.0,-972.0,6.0
57,21.0,-250.0,-32.0,-57.0,18.0,-4.0,76.0,-971.0,10.0
58,19.0,-250.0,-35.0,-61.0,17.0,-3.0,80.0,-971.0,12.0
59,21.0,-251.0,-31.0,-65.0,17.0,-2.0,71.0,-972.0,4.0
60,19.0,-250.0,-32.0,-69.0,17.0,-2.0,76.0,-971.0,11.0
61,20.0,-252.0,-34.0,-72.0,17.0,-2.0,77.0,-972.0,18.0
62,20.0,-251.0,-32.0,-71.0,17.0,-1.0,73.0,-974.0,19.0
63,18.0,-254.0,-30.0,-70.0,13.0,-2.0,77.0,-975.0,17.0
64,19.0,-251.0,-28.0,-69.0,11.0,-1.0,79.0,-978.0,21.0
65,21.0,-252.0,-33.0,-69.0,10.0,0.0,75.0,-979.0,12.0
66,19.0,-251.0,-30.0,-70.0,8.0,-1.0,74.0,-979.0,16.0
67,19.0,-254.0,-30.0,-72.0,7.0,0.0,74.0,-981.0,20.0
68,17.0,-254.0,-30.0,-78.0,5.0,0.0,72.0,-986.0,16.0
69,19.0,-258.0,-34.0,-83.0,2.0,2.0,75.0,-994.0,11.0
70,17.0,-254.0,-29.0,-98.0,-3.0,7.0,69.0,-988.0,21.0
71,19.0,-251.0,-33.0,-99.0,-3.0,8.0,71.0,-979.0,19.0
72,19.0,-250.0,-28.0,-92.0,-4.0,1.0,74.0,-970.0,18.0
73,18.0,-250.0,-30.0,-89.0,-5.0,-1.0,76.0,-974.0,14.0
74,19.0,-251.0,-30.0,-92.0,-6.0,1.0,77.0,-975.0,18.0
75,20.0,-250.0,-29.0,-97.0,-1.0,1.0,78.0,-976.0,21.0
76,20.0,-251.0,-32.0,-101.0,3.0,0.0,78.0,-977.0,20.0
77,19.0,-252.0,-28.0,-106.0,3.0,1.0,78.0,-975.0,18.0
78,18.0,-249.0,-31.0,-111.0,3.0,2.0,76.0,-978.0,17.0
79,18.0,-253.0,-32.0,-113.0,3.0,4.0,77.0,-981.0,19.0
80,19.0,-252.0,-31.0,-115.0,3.0,3.0,77.0,-977.0,16.0
81,23.0,-252.0,-33.0,-114.0,2.0,3.0,78.0,-981.0,20.0
82,18.0,-253.0,-30.0,-114.0,4.0,3.0,80.0,-974.0,20.0
83,21.0,-254.0,-32.0,-114.0,5.0,3.0,80.0,-979.0,15.0
84,18.0,-254.0,-27.0,-115.0,4.0,4.0,77.0,-979.0,15.0
85,15.0,-252.0,-37.0,-117.0,4.0,2.0,78.0,-981.0,11.0
86,19.0,-253.0,-33.0,-117.0,4.0,3.0,80.0,-978.0,9.0
87,18.0,-251.0,-32.0,-115.0,2.0,2.0,79.0,-975.0,16.0
88,20.0,-253.0,-29.0,-114.0,2.0,2.0,75.0,-980.0,16.0
89,19.0,-253.0,-34.0,-112.0,3.0,1.0,79.0,-982.0,17.0
90,18.0,-257.0,-27.0,-108.0,2.0,1.0,72.0,-979.0,13.0
91,16.0,-250.0,-31.0,-105.0,2.0,2.0,78.0,-983.0,13.0
92,14.0,-249.0,-30.0,-100.0,3.0,1.0,75.0,-983.0,13.0
93,22.0,-250.0,-27.0,-97.0,2.0,2.0,81.0,-980.0,14.0
94,18.0,-251.0,-30.0,-93.0,3.0,2.0,80.0,-983.0,14.0
95,18.0,-251.0,-34.0,-91.0,5.0,2.0,84.0,-981.0,9.0
96,18.0,-252.0,-34.0,-88.0,8.0,3.0,84.0,-980.0,12.0
97,18.0,-254.0,-32.0,-87.0,9.0,1.0,82.0,-975.0,9.0
98,20.0,-251.0,-31.0,-84.0,11.0,3.0,81.0,-978.0,9.0
99,22.0,-252.0,-33.0,-83.0,12.0,3.0,90.0,-981.0,9.0
100,19.0,-252.0,-33.0,-82.0,13.0,2.0,86.0,-978.0,12.0
101,20.0,-252.0,-31.0,-81.0,14.0,4.0,83.0,-981.0,15.0
102,22.0,-252.0,-31.0,-83.0,14.0,3.0,81.0,-983.0,9.0
103,22.0,-256.0,-36.0,-81.0,13.0,2.0,82.0,-978.0,15.0
104,22.0,-252.0,-34.0,-84.0,9.0,0.0,81.0,-985.0,14.0
105,18.0,-252.0,-34.0,-84.0,7.0,1.0,79.0,-985.0,11.0
106,22.0,-255.0,-36.0,-87.0,5.0,-1.0,76.0,-984.0,9.0
107,19.0,-253.0,-33.0,-88.0,4.0,0.0,82.0,-986.0,3.0
108,23.0,-254.0,-33.0,-87.0,3.0,-1.0,84.0,-989.0,5.0
109,18.0,-253.0,-32.0,-90.0,6.0,-2.0,83.0,-987.0,11.0
110,21.0,-253.0,-32.0,-92.0,7.0,-4.0,78.0,-988.0,12.0
111,22.0,-255.0,-34.0,-91.0,9.0,0.0,78.0,-986.0,9.0
112,18.0,-260.0,-32.0,-93.0,10.0,5.0,69.0,-1006.0,11.0
113,19.0,-257.0,-29.0,-100.0,10.0,12.0,73.0,-989.0,22.0
114,19.0,-251.0,-32.0,-88.0,12.0,3.0,77.0,-979.0,20.0
115,21.0,-249.0,-35.0,-73.0,13.0,-5.0,82.0,-965.0,12.0
116,21.0,-249.0,-32.0,-68.0,13.0,-5.0,80.0,-971.0,7.0
117,17.0,-249.0,-33.0,-71.0,16.0,-4.0,82.0,-974.0,8.0
118,22.0,-245.0,-34.0,-75.0,23.0,-9.0,82.0,-972.0,9.0
119,20.0,-252.0,-33.0,-81.0,25.0,-10.0,84.0,-978.0,7.0
120,21.0,-253.0,-33.0,-84.0,22.0,-9.0,80.0,-977.0,11.0
121,22.0,-254.0,-32.0,-85.0,20.0,-8.0,83.0,-985.0,10.0
122,19.0,-256.0,-32.0,-83.0,17.0,-5.0,88.0,-986.0,5.0
123,22.0,-252.0,-35.0,-80.0,14.0,-5.0,83.0,-985.0,8.0
124,20.0,-255.0,-33.0,-77.0,13.0,-3.0,79.0,-989.0,6.0
125,18.0,-253.0,-37.0,-78.0,15.0,-3.0,82.0,-987.0,4.0
126,22.0,-256.0,-35.0,-81.0,18.0,-6.0,77.0,-985.0,5.0
127,20.0,-254.0,-33.0,-88.0,22.0,-7.0,80.0,-988.0,1.0
128,20.0,-250.0,-35.0,-92.0,25.0,-9.0,77.0,-974.0,2.0
129,18.0,-250.0,-35.0,-101.0,25.0,-10.0,78.0,-975.0,0.0
130,21.0,-250.0,-34.0,-104.0,25.0,-10.0,82.0,-979.0,-1.0
131,18.0,-254.0,-36.0,-105.0,23.0,-10.0,81.0,-978.0,-2.0
132,19.0,-252.0,-40.0,-103.0,19.0,-7.0,79.0,-983.0,0.0
133,16.0,-250.0,-34.0,-98.0,15.0,-6.0,74.0,-983.0,-7.0
134,20.0,-256.0,-41.0,-89.0,11.0,-4.0,73.0,-987.0,-17.0
135,19.0,-255.0,-38.0,-77.0,8.0,-3.0,76.0,-986.0,-11.0
136,21.0,-255.0,-38.0,-68.0,7.0,-2.0,85.0,-988.0,-12.0
137,18.0,-253.0,-38.0,-61.0,8.0,-3.0,79.0,-986.0,-13.0
138,20.0,-254.0,-34.0,-60.0,11.0,-3.0,84.0,-979.0,-22.0
139,23.0,-254.0,-40.0,-64.0,15.0,-5.0,81.0,-978.0,-18.0
140,21.0,-253.0,-41.0,-71.0,19.0,-6.0,81.0,-976.0,-14.0
141,19.0,-251.0,-40.0,-80.0,23.0,-6.0,83.0,-977.0,-13.0
142,19.0,-250.0,-35.0,-86.0,24.0,-6.0,84.0,-976.0,-11.0
143,20.0,-251.0,-36.0,-89.0,26.0,-7.0,83.0,-982.0,-6.0
144,20.0,-253.0,-39.0,-90.0,28.0,-9.0,82.0,-978.0,-5.0
145,23.0,-254.0,-41.0,-89.0,30.0,-10.0,82.0,-985.0,-12.0
146,24.0,-255.0,-35.0,-86.0,36.0,-10.0,83.0,-982.0,-7.0
147,20.0,-253.0,-40.0,-81.0,39.0,-10.0,78.0,-987.0,-2.0
148,19.0,-256.0,-36.0,-76.0,44.0,-11.0,85.0,-989.0,-3.0
149,23.0,-255.0,-42.0,-70.0,46.0,-11.0,81.0,-995.0,-10.0
150,19.0,-253.0,-39.0,-66.0,48.0,-10.0,81.0,-988.0,-14.0
151,19.0,-252.0,-43.0,-63.0,47.0,-10.0,81.0,-984.0,-12.0
152,19.0,-252.0,-41.0,-62.0,49.0,-10.0,76.0,-987.0,-14.0
153,19.0,-252.0,-45.0,-63.0,49.0,-9.0,77.0,-984.0,-20.0
154,21.0,-254.0,-42.0,-65.0,49.0,-7.0,78.0,-984.0,-23.0
155,18.0,-252.0,-39.0,-64.0,48.0,-7.0,79.0,-983.0,-18.0
156,20.0,-252.0,-42.0,-61.0,47.0,-5.0,75.0,-981.0,-15.0
157,17.0,-252.0,-39.0,-57.0,47.0,-3.0,79.0,-986.0,-18.0
158,22.0,-258.0,-39.0,-52.0,47.0,-4.0,82.0,-985.0,-16.0
159,17.0,-257.0,-38.0,-47.0,47.0,-3.0,79.0,-987.0,-16.0
160,21.0,-255.0,-38.0,-41.0,47.0,-3.0,80.0,-986.0,-17.0
161,22.0,-256.0,-38.0,-36.0,49.0,-2.0,81.0,-991.0,-17.0
162,22.0,-256.0,-40.0,-31.0,49.0,-4.0,84.0,-992.0,-21.0
163,17.0,-255.0,-40.0,-23.0,50.0,-4.0,77.0,-996.0,-15.0
164,17.0,-257.0,-39.0,-17.0,50.0,-4.0,80.0,-995.0,-20.0
165,19.0,-257.0,-37.0,-8.0,50.0,-6.0,80.0,-995.0,-22.0
166,18.0,-259.0,-44.0,-3.0,49.0,-6.0,86.0,-991.0,-24.0
167,21.0,-256.0,-43.0,4.0,49.0,-6.0,80.0,-992.0,-24.0
168,23.0,-256.0,-42.0,10.0,49.0,-7.0,83.0,-991.0,-29.0
169,19.0,-254.0,-47.0,14.0,48.0,-7.0,82.0,-990.0,-29.0
170,20.0,-252.0,-40.0,18.0,49.0,-9.0,78.0,-981.0,-36.0
171,18.0,-254.0,-45.0,19.0,48.0,-11.0,77.0,-976.0,-31.0
172,21.0,-249.0,-45.0,18.0,49.0,-11.0,77.0,-975.0,-33.0
173,22.0,-251.0,-42.0,17.0,47.0,-10.0,74.0,-970.0,-29.0
174,21.0,-251.0,-39.0,14.0,46.0,-14.0,75.0,-973.0,-20.0
175,20.0,-250.0,-39.0,15.0,47.0,-14.0,74.0,-973.0,-19.0
176,17.0,-252.0,-40.0,16.0,46.0,-15.0,78.0,-976.0,-15.0
177,20.0,-253.0,-38.0,20.0,47.0,-15.0,78.0,-981.0,-17.0
178,17.0,-252.0,-36.0,24.0,47.0,-15.0,78.0,-979.0,-14.0
179,19.0,-251.0,-40.0,23.0,48.0,-13.0,78.0,-983.0,-14.0
180,22.0,-251.0,-38.0,26.0,49.0,-12.0,83.0,-982.0,-19.0
181,21.0,-254.0,-39.0,26.0,49.0,-11.0,78.0,-984.0,-16.0
182,18.0,-251.0,-41.0,24.0,46.0,-10.0,80.0,-976.0,-26.0
183,20.0,-250.0,-41.0,21.0,43.0,-9.0,82.0,-974.0,-27.0
184,23.0,-251.0,-42.0,15.0,40.0,-9.0,79.0,-973.0,-29.0
185,19.0,-250.0,-40.0,8.0,34.0,-10.0,79.0,-973.0,-24.0
186,20.0,-252.0,-40.0,2.0,29.0,-9.0,81.0,-970.0,-21.0
187,21.0,-249.0,-39.0,-6.0,25.0,-10.0,79.0,-975.0,-15.0
188,20.0,-251.0,-35.0,-11.0,23.0,-10.0,79.0,-969.0,-11.0
189,20.0,-251.0,-36.0,-18.0,22.0,-12.0,72.0,-978.0,-6.0
190,19.0,-253.0,-35.0,-20.0,20.0,-13.0,78.0,-984.0,-1.0
191,19.0,-253.0,-33.0,-23.0,18.0,-15.0,76.0,-985.0,3.0
192,21.0,-256.0,-29.0,-25.0,17.0,-15.0,69.0,-985.0,11.0
193,20.0,-257.0,-33.0,-27.0,15.0,-16.0,74.0,-984.0,8.0
194,15.0,-254.0,-31.0,-30.0,14.0,-16.0,67.0,-989.0,9.0
195,19.0,-253.0,-35.0,-32.0,11.0,-17.0,73.0,-989.0,5.0
196,18.0,-254.0,-31.0,-36.0,10.0,-17.0,75.0,-986.0,1.0
197,18.0,-257.0,-36.0,-41.0,8.0,-16.0,74.0,-987.0,-2.0
198,20.0,-252.0,-37.0,-45.0,6.0,-17.0,73.0,-982.0,2.0
199,19.0,-251.0,-37.0,-47.0,6.0,-16.0,80.0,-978.0,-4.0
200,18.0,-251.0,-33.0,-52.0,7.0,-15.0,78.0,-977.0,-5.0
201,19.0,-251.0,-36.0,-57.0,6.0,-17.0,73.0,-972.0,-5.0
202,21.0,-248.0,-35.0,-62.0,5.0,-18.0,72.0,-969.0,-7.0
203,20.0,-249.0,-40.0,-69.0,6.0,-17.0,76.0,-972.0,-3.0
204,17.0,-249.0,-38.0,-78.0,6.0,-17.0,78.0,-965.0,-2.0
205,18.0,-247.0,-31.0,-90.0,5.0,-17.0,76.0,-968.0,-2.0
206,21.0,-248.0,-35.0,-101.0,5.0,-16.0,79.0,-967.0,0.0
207,22.0,-251.0,-36.0,-111.0,1.0,-14.0,79.0,-974.0,4.0
208,23.0,-250.0,-31.0,-122.0,-2.0,-14.0,82.0,-975.0,0.0
209,19.0,-249.0,-35.0,-130.0,-8.0,-14.0,81.0,-977.0,-2.0
210,20.0,-252.0,-38.0,-135.0,-16.0,-13.0,80.0,-982.0,-6.0
211,20.0,-254.0,-39.0,-139.0,-22.0,-12.0,83.0,-987.0,-8.0
212,20.0,-253.0,-41.0,-142.0,-30.0,-11.0,84.0,-986.0,-14.0
213,21.0,-255.0,-40.0,-144.0,-35.0,-12.0,86.0,-990.0,-15.0
214,21.0,-255.0,-38.0,-141.0,-37.0,-12.0,83.0,-989.0,-15.0
215,22.0,-255.0,-41.0,-136.0,-39.0,-11.0,88.0,-987.0,-19.0
216,19.0,-254.0,-40.0,-127.0,-37.0,-10.0,85.0,-987.0,-24.0
217,24.0,-255.0,-42.0,-119.0,-35.0,-10.0,85.0,-988.0,-23.0
218,22.0,-256.0,-46.0,-111.0,-30.0,-8.0,84.0,-982.0,-19.0
219,22.0,-253.0,-37.0,-102.0,-24.0,-7.0,88.0,-984.0,-17.0
220,21.0,-254.0,-38.0,-96.0,-18.0,-5.0,90.0,-987.0,-18.0
221,22.0,-256.0,-35.0,-90.0,-9.0,-4.0,83.0,-981.0,-5.0
222,19.0,-251.0,-37.0,-89.0,-1.0,-3.0,83.0,-986.0,-7.0
223,22.0,-258.0,-35.0,-83.0,6.0,-2.0,82.0,-991.0,1.0
224,17.0,-254.0,-35.0,-82.0,12.0,-3.0,83.0,-990.0,5.0
225,19.0,-257.0,-34.0,-84.0,18.0,-3.0,79.0,-998.0,11.0
226,21.0,-256.0,-35.0,-92.0,22.0,-4.0,80.0,-995.0,9.0
227,20.0,-261.0,-41.0,-103.0,23.0,-5.0,82.0,-1027.0,-19.0
228,22.0,-262.0,-37.0,-129.0,20.0,5.0,83.0,-1008.0,-4.0
229,21.0,-251.0,-40.0,-136.0,17.0,3.0,87.0,-978.0,-27.0
230,23.0,-247.0,-45.0,-134.0,10.0,-10.0,84.0,-954.0,-38.0
231,21.0,-245.0,-43.0,-149.0,0.0,-16.0,90.0,-956.0,-52.0
232,21.0,-246.0,-51.0,-172.0,-7.0,-14.0,83.0,-952.0,-43.0
233,23.0,-247.0,-42.0,-193.0,-1.0,-6.0,86.0,-957.0,-34.0
234,19.0,-247.0,-40.0,-208.0,5.0,-1.0,76.0,-965.0,-30.0
235,19.0,-248.0,-41.0,-217.0,6.0,2.0,77.0,-965.0,-28.0
236,18.0,-248.0,-40.0,-220.0,3.0,4.0,78.0,-968.0,-25.0
237,19.0,-249.0,-41.0,-220.0,-3.0,8.0,73.0,-980.0,-22.0
238,19.0,-252.0,-42.0,-215.0,-9.0,8.0,74.0,-975.0,-18.0
239,20.0,-253.0,-35.0,-205.0,-11.0,5.0,75.0,-982.0,-21.0
240,18.0,-252.0,-38.0,-190.0,-9.0,5.0,80.0,-982.0,-18.0
241,23.0,-253.0,-36.0,-175.0,-3.0,2.0,81.0,-985.0,-14.0
242,18.0,-252.0,-41.0,-163.0,4.0,-2.0,91.0,-982.0,-22.0
243,22.0,-254.0,-38.0,-154.0,10.0,-6.0,87.0,-979.0,-16.0
244,24.0,-249.0,-41.0,-147.0,16.0,-9.0,88.0,-983.0,-24.0
245,23.0,-247.0,-41.0,-152.0,24.0,-11.0,94.0,-975.0,-27.0
246,24.0,-256.0,-43.0,-172.0,28.0,-10.0,84.0,-995.0,-35.0
247,21.0,-255.0,-39.0,-198.0,33.0,2.0,90.0,-976.0,-24.0
248,23.0,-246.0,-45.0,-204.0,39.0,-7.0,86.0,-955.0,-51.0
249,22.0,-246.0,-47.0,-213.0,39.0,-20.0,92.0,-949.0,-53.0
250,23.0,-245.0,-49.0,-230.0,35.0,-23.0,89.0,-952.0,-62.0
251,25.0,-248.0,-55.0,-259.0,40.0,-16.0,87.0,-962.0,-64.0
252,24.0,-248.0,-52.0,-286.0,53.0,-12.0,88.0,-969.0,-65.0
253,21.0,-249.0,-51.0,-311.0,63.0,-11.0,94.0,-973.0,-67.0
254,17.0,-255.0,-54.0,-333.0,66.0,-8.0,75.0,-996.0,-70.0
255,16.0,-255.0,-47.0,-354.0,63.0,5.0,65.0,-982.0,-48.0
256,14.0,-255.0,-49.0,-348.0,56.0,6.0,59.0,-976.0,-52.0
257,13.0,-249.0,-51.0,-327.0,43.0,-4.0,60.0,-966.0,-54.0
258,12.0,-250.0,-44.0,-304.0,24.0,-8.0,60.0,-967.0,-52.0
259,17.0,-254.0,-49.0,-283.0,15.0,-7.0,63.0,-983.0,-51.0
260,19.0,-255.0,-48.0,-261.0,11.0,-5.0,75.0,-985.0,-44.0
261,18.0,-254.0,-44.0,-237.0,4.0,-6.0,75.0,-994.0,-49.0
262,20.0,-255.0,-45.0,-215.0,-5.0,-10.0,79.0,-993.0,-48.0
263,22.0,-259.0,-49.0,-196.0,-13.0,-9.0,85.0,-993.0,-54.0
264,21.0,-258.0,-47.0,-180.0,-16.0,-11.0,88.0,-990.0,-53.0
265,22.0,-255.0,-50.0,-164.0,-15.0,-12.0,91.0,-994.0,-60.0
266,24.0,-253.0,-44.0,-152.0,-14.0,-12.0,92.0,-988.0,-62.0
267,23.0,-257.0,-49.0,-141.0,-10.0,-13.0,92.0,-987.0,-69.0
268,26.0,-254.0,-50.0,-131.0,-6.0,-13.0,90.0,-985.0,-69.0
269,24.0,-254.0,-51.0,-129.0,-2.0,-15.0,92.0,-977.0,-69.0
270,22.0,-255.0,-49.0,-129.0,3.0,-15.0,95.0,-976.0,-70.0
271,25.0,-252.0,-49.0,-127.0,9.0,-18.0,97.0,-978.0,-61.0
272,25.0,-251.0,-50.0,-123.0,14.0,-21.0,93.0,-976.0,-57.0
273,22.0,-254.0,-49.0,-116.0,16.0,-22.0,89.0,-981.0,-54.0
274,21.0,-255.0,-49.0,-106.0,16.0,-23.0,87.0,-979.0,-54.0
275,20.0,-252.0,-50.0,-94.0,15.0,-24.0,82.0,-972.0,-63.0
276,22.0,-254.0,-48.0,-81.0,15.0,-24.0,84.0,-987.0,-68.0
277,20.0,-253.0,-50.0,-68.0,11.0,-25.0,85.0,-980.0,-62.0
278,22.0,-255.0,-53.0,-59.0,9.0,-27.0,86.0,-982.0,-75.0
279,19.0,-252.0,-52.0,-47.0,4.0,-26.0,82.0,-977.0,-77.0
280,18.0,-254.0,-51.0,-38.0,1.0,-26.0,86.0,-974.0,-66.0
281,19.0,-249.0,-55.0,-29.0,-3.0,-28.0,83.0,-976.0,-67.0
282,20.0,-249.0,-52.0,-19.0,-8.0,-28.0,83.0,-973.0,-71.0
283,20.0,-251.0,-48.0,-11.0,-8.0,-28.0,86.0,-976.0,-70.0
284,20.0,-249.0,-51.0,-4.0,-8.0,-29.0,80.0,-974.0,-66.0
285,18.0,-250.0,-52.0,0.0,-5.0,-28.0,79.0,-973.0,-66.0
286,19.0,-251.0,-53.0,4.0,-3.0,-29.0,81.0,-974.0,-64.0
287,22.0,-249.0,-53.0,6.0,2.0,-28.0,88.0,-976.0,-60.0
288,20.0,-258.0,-53.0,7.0,7.0,-29.0,83.0,-993.0,-69.0
289,20.0,-258.0,-48.0,-2.0,7.0,-24.0,74.0,-989.0,-49.0
290,21.0,-254.0,-50.0,9.0,8.0,-21.0,79.0,-980.0,-58.0
291,20.0,-249.0,-52.0,25.0,4.0,-29.0,82.0,-963.0,-67.0
292,20.0,-252.0,-51.0,34.0,0.0,-35.0,84.0,-970.0,-72.0
293,19.0,-251.0,-48.0,37.0,1.0,-31.0,83.0,-980.0,-64.0
294,24.0,-253.0,-50.0,35.0,12.0,-31.0,84.0,-983.0,-61.0
295,23.0,-254.0,-49.0,32.0,16.0,-31.0,86.0,-984.0,-58.0
296,24.0,-256.0,-50.0,28.0,16.0,-34.0,79.0,-985.0,-56.0
297,21.0,-252.0,-44.0,22.0,11.0,-31.0,84.0,-987.0,-52.0
298,20.0,-254.0,-47.0,20.0,6.0,-30.0,84.0,-993.0,-42.0
299,19.0,-258.0,-50.0,20.0,2.0,-29.0,80.0,-992.0,-52.0
300,18.0,-255.0,-46.0,21.0,2.0,-29.0,80.0,-987.0,-45.0
301,19.0,-253.0,-48.0,25.0,1.0,-29.0,80.0,-986.0,-48.0
302,21.0,-254.0,-46.0,28.0,3.0,-28.0,77.0,-979.0,-48.0
303,19.0,-254.0,-41.0,30.0,5.0,-28.0,79.0,-983.0,-43.0
304,20.0,-254.0,-47.0,33.0,7.0,-27.0,80.0,-981.0,-46.0
305,21.0,-254.0,-44.0,31.0,6.0,-27.0,86.0,-977.0,-43.0
306,23.0,-252.0,-46.0,31.0,5.0,-27.0,80.0,-975.0,-49.0
307,21.0,-250.0,-46.0,30.0,1.0,-27.0,81.0,-976.0,-48.0
308,20.0,-249.0,-48.0,26.0,-1.0,-26.0,81.0,-973.0,-49.0
309,20.0,-250.0,-46.0,21.0,-6.0,-25.0,85.0,-974.0,-52.0
310,21.0,-251.0,-46.0,16.0,-10.0,-25.0,77.0,-977.0,-47.0
311,23.0,-253.0,-46.0,13.0,-13.0,-23.0,84.0,-968.0,-46.0
312,20.0,-252.0,-44.0,13.0,-14.0,-22.0,79.0,-977.0,-46.0
313,22.0,-251.0,-43.0,14.0,-13.0,-22.0,82.0,-975.0,-51.0
314,20.0,-250.0,-42.0,15.0,-11.0,-22.0,79.0,-978.0,-50.0
315,20.0,-251.0,-49.0,17.0,-10.0,-21.0,83.0,-980.0,-47.0
316,20.0,-253.0,-46.0,19.0,-7.0,-21.0,78.0,-980.0,-43.0
317,20.0,-251.0,-46.0,20.0,-3.0,-21.0,80.0,-979.0,-46.0
318,21.0,-252.0,-45.0,22.0,-1.0,-18.0,83.0,-977.0,-46.0
319,17.0,-252.0,-46.0,21.0,0.0,-20.0,76.0,-980.0,-44.0
320,21.0,-252.0,-42.0,20.0,0.0,-19.0,80.0,-981.0,-41.0
321,21.0,-253.0,-46.0,17.0,-1.0,-17.0,78.0,-974.0,-44.0
