,0,1,2,3,4,5,6,7,8
0,20.0,-254.0,-43.0,-225.0,205.0,8.0,3.0,-971.0,-22.0
1,23.0,-255.0,-50.0,-234.0,226.0,3.0,5.0,-966.0,-18.0
2,25.0,-254.0,-45.0,-247.0,247.0,1.0,1.0,-967.0,-13.0
3,23.0,-255.0,-48.0,-260.0,267.0,0.0,4.0,-970.0,-19.0
4,22.0,-257.0,-47.0,-272.0,285.0,-1.0,5.0,-984.0,-25.0
5,23.0,-259.0,-47.0,-287.0,304.0,-4.0,3.0,-987.0,-35.0
6,19.0,-260.0,-51.0,-294.0,326.0,-6.0,3.0,-1002.0,-40.0
7,20.0,-261.0,-55.0,-300.0,346.0,-9.0,-12.0,-1004.0,-48.0
8,12.0,-262.0,-57.0,-300.0,358.0,-13.0,-21.0,-1014.0,-56.0
9,12.0,-268.0,-55.0,-300.0,366.0,-19.0,-37.0,-1022.0,-59.0
10,11.0,-271.0,-55.0,-295.0,369.0,-25.0,-37.0,-1021.0,-58.0
11,10.0,-273.0,-62.0,-292.0,367.0,-35.0,-51.0,-1028.0,-62.0
12,6.0,-269.0,-58.0,-287.0,362.0,-46.0,-50.0,-1026.0,-60.0
13,5.0,-268.0,-55.0,-281.0,356.0,-61.0,-60.0,-1027.0,-64.0
14,4.0,-270.0,-57.0,-276.0,350.0,-78.0,-62.0,-1021.0,-71.0
15,3.0,-265.0,-61.0,-270.0,348.0,-96.0,-67.0,-1019.0,-79.0
16,2.0,-269.0,-62.0,-269.0,350.0,-115.0,-75.0,-1013.0,-85.0
17,4.0,-268.0,-63.0,-269.0,353.0,-134.0,-64.0,-1010.0,-88.0
18,3.0,-262.0,-66.0,-271.0,361.0,-154.0,-70.0,-1003.0,-101.0
19,3.0,-258.0,-67.0,-278.0,373.0,-170.0,-69.0,-997.0,-113.0
20,2.0,-257.0,-70.0,-284.0,388.0,-184.0,-64.0,-988.0,-116.0
21,9.0,-256.0,-70.0,-297.0,405.0,-194.0,-55.0,-989.0,-125.0
22,7.0,-253.0,-74.0,-311.0,426.0,-204.0,-49.0,-977.0,-129.0
23,10.0,-258.0,-75.0,-320.0,448.0,-215.0,-51.0,-983.0,-137.0
