,0,1,2,3,4,5,6,7,8
42,36.0,-257.0,-71.0,-46.0,24.0,-2.0,53.0,-989.0,-124.0
43,34.0,-259.0,-71.0,-45.0,24.0,-1.0,54.0,-988.0,-125.0
44,33.0,-259.0,-72.0,-46.0,25.0,-1.0,57.0,-991.0,-125.0
45,34.0,-257.0,-70.0,-47.0,25.0,-2.0,55.0,-992.0,-124.0
46,39.0,-261.0,-71.0,-46.0,25.0,0.0,59.0,-989.0,-127.0
47,37.0,-258.0,-66.0,-47.0,25.0,1.0,55.0,-986.0,-128.0
48,38.0,-260.0,-71.0,-45.0,25.0,0.0,55.0,-994.0,-126.0
49,38.0,-259.0,-69.0,-44.0,25.0,1.0,55.0,-993.0,-128.0
50,37.0,-259.0,-68.0,-45.0,24.0,0.0,56.0,-990.0,-125.0
51,35.0,-258.0,-71.0,-43.0,23.0,0.0,50.0,-991.0,-128.0
52,37.0,-260.0,-72.0,-43.0,22.0,-1.0,56.0,-988.0,-126.0
53,35.0,-261.0,-72.0,-43.0,21.0,0.0,56.0,-994.0,-125.0
54,35.0,-261.0,-69.0,-43.0,21.0,0.0,55.0,-990.0,-129.0
55,31.0,-262.0,-72.0,-44.0,23.0,-1.0,54.0,-992.0,-127.0
56,32.0,-257.0,-71.0,-44.0,24.0,-2.0,52.0,-991.0,-126.0
57,37.0,-260.0,-70.0,-41.0,24.0,-1.0,57.0,-987.0,-125.0
58,35.0,-261.0,-70.0,-42.0,24.0,-1.0,52.0,-997.0,-126.0
59,34.0,-260.0,-64.0,-41.0,26.0,-2.0,53.0,-995.0,-125.0
60,36.0,-259.0,-70.0,-42.0,26.0,-1.0,51.0,-996.0,-122.0
61,36.0,-261.0,-73.0,-39.0,29.0,0.0,55.0,-995.0,-127.0
62,35.0,-260.0,-71.0,-38.0,29.0,-1.0,53.0,-992.0,-128.0
63,34.0,-261.0,-72.0,-40.0,28.0,0.0,53.0,-991.0,-125.0
64,35.0,-261.0,-69.0,-42.0,27.0,2.0,47.0,-993.0,-122.0
65,33.0,-257.0,-73.0,-43.0,27.0,2.0,52.0,-989.0,-125.0
66,36.0,-256.0,-67.0,-47.0,28.0,3.0,51.0,-993.0,-131.0
67,31.0,-257.0,-73.0,-47.0,26.0,2.0,51.0,-989.0,-125.0
68,31.0,-258.0,-71.0,-48.0,26.0,1.0,50.0,-991.0,-130.0
69,34.0,-261.0,-72.0,-48.0,26.0,1.0,48.0,-990.0,-128.0
70,32.0,-259.0,-74.0,-47.0,25.0,1.0,50.0,-993.0,-128.0
71,32.0,-259.0,-68.0,-46.0,25.0,2.0,56.0,-992.0,-131.0
72,33.0,-259.0,-70.0,-46.0,25.0,0.0,49.0,-993.0,-130.0
73,31.0,-260.0,-69.0,-44.0,24.0,1.0,53.0,-988.0,-120.0
74,33.0,-257.0,-68.0,-43.0,21.0,1.0,57.0,-988.0,-125.0
75,34.0,-258.0,-70.0,-43.0,18.0,3.0,50.0,-990.0,-119.0
76,34.0,-259.0,-71.0,-42.0,17.0,2.0,47.0,-989.0,-123.0
77,37.0,-260.0,-69.0,-42.0,17.0,2.0,51.0,-984.0,-120.0
78,35.0,-259.0,-73.0,-43.0,15.0,1.0,49.0,-986.0,-121.0
79,34.0,-256.0,-69.0,-45.0,15.0,1.0,47.0,-992.0,-122.0
80,34.0,-257.0,-71.0,-45.0,15.0,1.0,53.0,-992.0,-122.0
81,31.0,-258.0,-59.0,-46.0,15.0,0.0,50.0,-990.0,-118.0
82,37.0,-260.0,-69.0,-46.0,16.0,0.0,50.0,-990.0,-117.0
83,33.0,-259.0,-67.0,-46.0,16.0,-1.0,47.0,-988.0,-119.0
84,36.0,-259.0,-70.0,-47.0,16.0,-1.0,50.0,-993.0,-123.0
85,34.0,-259.0,-68.0,-49.0,15.0,-1.0,49.0,-997.0,-118.0
86,34.0,-260.0,-68.0,-50.0,14.0,0.0,55.0,-989.0,-127.0
87,33.0,-259.0,-69.0,-51.0,12.0,-1.0,50.0,-993.0,-117.0
88,37.0,-261.0,-70.0,-53.0,11.0,-1.0,49.0,-994.0,-124.0
89,36.0,-261.0,-67.0,-57.0,9.0,-1.0,51.0,-990.0,-118.0
90,35.0,-260.0,-72.0,-58.0,9.0,-4.0,51.0,-995.0,-125.0
91,35.0,-258.0,-69.0,-59.0,8.0,-4.0,48.0,-988.0,-118.0
92,31.0,-261.0,-71.0,-60.0,8.0,-4.0,51.0,-990.0,-126.0
93,36.0,-256.0,-71.0,-60.0,9.0,-3.0,49.0,-985.0,-129.0
94,31.0,-258.0,-71.0,-60.0,10.0,-4.0,52.0,-991.0,-125.0
95,34.0,-257.0,-70.0,-64.0,10.0,-3.0,51.0,-991.0,-127.0
96,35.0,-259.0,-69.0,-65.0,11.0,-2.0,54.0,-992.0,-126.0
97,31.0,-260.0,-70.0,-62.0,12.0,-1.0,47.0,-989.0,-128.0
98,34.0,-259.0,-71.0,-63.0,13.0,-1.0,48.0,-992.0,-131.0
99,35.0,-259.0,-73.0,-66.0,14.0,-1.0,47.0,-989.0,-126.0
100,35.0,-260.0,-74.0,-65.0,14.0,-1.0,51.0,-995.0,-125.0
101,34.0,-262.0,-68.0,-60.0,17.0,1.0,54.0,-990.0,-128.0
102,33.0,-259.0,-77.0,-58.0,18.0,1.0,51.0,-987.0,-131.0
103,34.0,-262.0,-74.0,-61.0,18.0,-2.0,50.0,-984.0,-127.0
104,35.0,-258.0,-69.0,-62.0,18.0,1.0,55.0,-992.0,-128.0
105,33.0,-257.0,-71.0,-58.0,23.0,2.0,54.0,-994.0,-127.0
106,36.0,-256.0,-72.0,-55.0,27.0,3.0,52.0,-985.0,-128.0
107,37.0,-259.0,-69.0,-58.0,30.0,3.0,56.0,-987.0,-119.0
108,35.0,-260.0,-68.0,-59.0,33.0,3.0,54.0,-989.0,-120.0
109,34.0,-257.0,-71.0,-59.0,33.0,4.0,52.0,-991.0,-125.0
110,35.0,-259.0,-73.0,-62.0,33.0,3.0,52.0,-984.0,-124.0
111,36.0,-260.0,-72.0,-64.0,31.0,1.0,53.0,-989.0,-128.0
112,35.0,-258.0,-74.0,-66.0,30.0,1.0,54.0,-987.0,-128.0
113,42.0,-258.0,-76.0,-69.0,29.0,0.0,54.0,-992.0,-127.0
114,34.0,-257.0,-73.0,-69.0,28.0,-1.0,52.0,-988.0,-130.0
115,34.0,-257.0,-73.0,-69.0,28.0,-1.0,50.0,-983.0,-126.0
116,37.0,-258.0,-71.0,-71.0,26.0,-1.0,53.0,-990.0,-130.0
117,35.0,-259.0,-71.0,-73.0,24.0,-2.0,50.0,-990.0,-133.0
118,36.0,-258.0,-67.0,-73.0,22.0,-1.0,56.0,-990.0,-127.0
119,39.0,-263.0,-69.0,-69.0,23.0,0.0,60.0,-997.0,-129.0
120,39.0,-260.0,-71.0,-64.0,23.0,0.0,59.0,-996.0,-128.0
121,37.0,-260.0,-72.0,-62.0,24.0,1.0,56.0,-999.0,-130.0
122,36.0,-259.0,-74.0,-59.0,24.0,1.0,59.0,-995.0,-132.0
123,39.0,-260.0,-74.0,-58.0,24.0,1.0,55.0,-997.0,-132.0
124,34.0,-267.0,-75.0,-57.0,23.0,2.0,57.0,-995.0,-134.0
125,38.0,-261.0,-74.0,-56.0,22.0,5.0,59.0,-998.0,-131.0
126,37.0,-264.0,-71.0,-55.0,26.0,5.0,61.0,-996.0,-129.0
127,34.0,-262.0,-74.0,-55.0,28.0,8.0,53.0,-995.0,-131.0
128,36.0,-261.0,-70.0,-57.0,28.0,10.0,52.0,-995.0,-126.0
129,37.0,-261.0,-69.0,-58.0,29.0,11.0,54.0,-997.0,-125.0
130,33.0,-260.0,-71.0,-60.0,29.0,11.0,46.0,-999.0,-128.0
131,34.0,-258.0,-70.0,-59.0,28.0,10.0,47.0,-993.0,-131.0
132,31.0,-258.0,-69.0,-58.0,26.0,8.0,48.0,-989.0,-127.0
133,33.0,-260.0,-70.0,-58.0,26.0,6.0,39.0,-986.0,-130.0
134,34.0,-261.0,-76.0,-60.0,24.0,6.0,43.0,-984.0,-128.0
135,28.0,-262.0,-73.0,-59.0,24.0,4.0,37.0,-988.0,-127.0
136,32.0,-259.0,-72.0,-56.0,23.0,2.0,34.0,-989.0,-136.0
137,33.0,-258.0,-75.0,-55.0,22.0,0.0,35.0,-992.0,-136.0
138,31.0,-258.0,-71.0,-55.0,19.0,-1.0,35.0,-985.0,-136.0
139,32.0,-258.0,-73.0,-56.0,19.0,-2.0,37.0,-987.0,-131.0
140,31.0,-259.0,-76.0,-53.0,19.0,-4.0,36.0,-991.0,-133.0
141,31.0,-258.0,-72.0,-51.0,16.0,-3.0,35.0,-990.0,-134.0
142,30.0,-259.0,-73.0,-51.0,15.0,-3.0,37.0,-989.0,-135.0
143,31.0,-258.0,-69.0,-51.0,15.0,-4.0,36.0,-982.0,-130.0
144,29.0,-258.0,-74.0,-50.0,14.0,-6.0,38.0,-989.0,-135.0
145,33.0,-260.0,-72.0,-47.0,15.0,-7.0,39.0,-986.0,-136.0
146,25.0,-259.0,-72.0,-46.0,14.0,-8.0,38.0,-984.0,-133.0
147,30.0,-260.0,-71.0,-47.0,13.0,-9.0,37.0,-985.0,-131.0
148,33.0,-259.0,-73.0,-45.0,14.0,-11.0,36.0,-987.0,-130.0
149,31.0,-260.0,-72.0,-44.0,14.0,-10.0,37.0,-986.0,-134.0
150,32.0,-259.0,-75.0,-41.0,14.0,-10.0,45.0,-990.0,-132.0
151,31.0,-258.0,-72.0,-40.0,15.0,-10.0,39.0,-987.0,-128.0
152,31.0,-257.0,-71.0,-42.0,16.0,-9.0,47.0,-991.0,-131.0
153,33.0,-261.0,-74.0,-41.0,17.0,-9.0,42.0,-992.0,-128.0
154,32.0,-262.0,-70.0,-41.0,18.0,-7.0,45.0,-993.0,-132.0
155,37.0,-261.0,-72.0,-42.0,18.0,-7.0,48.0,-992.0,-128.0
156,33.0,-259.0,-71.0,-41.0,19.0,-6.0,42.0,-994.0,-132.0
157,30.0,-262.0,-79.0,-43.0,19.0,-6.0,45.0,-997.0,-132.0
158,32.0,-260.0,-73.0,-42.0,20.0,-6.0,46.0,-993.0,-127.0
159,34.0,-261.0,-71.0,-41.0,21.0,-7.0,48.0,-995.0,-131.0
160,34.0,-260.0,-72.0,-40.0,20.0,-6.0,48.0,-998.0,-130.0
161,34.0,-259.0,-68.0,-41.0,20.0,-7.0,56.0,-994.0,-128.0
162,33.0,-259.0,-73.0,-42.0,20.0,-7.0,52.0,-993.0,-131.0
163,34.0,-258.0,-71.0,-41.0,20.0,-8.0,52.0,-991.0,-129.0
164,35.0,-258.0,-71.0,-41.0,20.0,-8.0,52.0,-992.0,-127.0
165,36.0,-260.0,-68.0,-41.0,20.0,-9.0,52.0,-987.0,-130.0
166,36.0,-261.0,-72.0,-41.0,19.0,-9.0,54.0,-995.0,-130.0
167,38.0,-262.0,-70.0,-41.0,19.0,-9.0,58.0,-989.0,-133.0
168,35.0,-260.0,-70.0,-43.0,18.0,-8.0,52.0,-994.0,-126.0
169,35.0,-259.0,-72.0,-43.0,17.0,-9.0,57.0,-990.0,-130.0
170,36.0,-259.0,-76.0,-42.0,18.0,-8.0,62.0,-989.0,-134.0
171,34.0,-257.0,-75.0,-43.0,19.0,-9.0,57.0,-992.0,-133.0
172,36.0,-260.0,-72.0,-45.0,20.0,-9.0,60.0,-997.0,-127.0
173,35.0,-260.0,-72.0,-44.0,20.0,-7.0,57.0,-992.0,-130.0
174,36.0,-259.0,-70.0,-43.0,20.0,-8.0,61.0,-986.0,-128.0
175,39.0,-260.0,-75.0,-42.0,20.0,-7.0,59.0,-992.0,-127.0
176,38.0,-259.0,-72.0,-42.0,20.0,-6.0,59.0,-988.0,-133.0
177,35.0,-259.0,-73.0,-41.0,21.0,-4.0,59.0,-990.0,-128.0
178,38.0,-261.0,-71.0,-40.0,19.0,-3.0,62.0,-992.0,-128.0
179,30.0,-260.0,-76.0,-42.0,19.0,0.0,59.0,-986.0,-131.0
180,36.0,-256.0,-74.0,-41.0,19.0,0.0,58.0,-988.0,-129.0
181,35.0,-257.0,-73.0,-39.0,19.0,1.0,59.0,-987.0,-132.0
182,37.0,-259.0,-75.0,-38.0,18.0,1.0,60.0,-988.0,-128.0
183,37.0,-257.0,-72.0,-39.0,19.0,3.0,60.0,-989.0,-128.0
184,37.0,-258.0,-72.0,-38.0,19.0,4.0,54.0,-988.0,-131.0
185,36.0,-261.0,-69.0,-38.0,19.0,4.0,54.0,-991.0,-131.0
186,35.0,-259.0,-73.0,-38.0,20.0,4.0,58.0,-986.0,-132.0
187,35.0,-258.0,-69.0,-39.0,18.0,3.0,53.0,-985.0,-127.0
188,35.0,-257.0,-71.0,-38.0,19.0,4.0,53.0,-993.0,-128.0
189,35.0,-261.0,-76.0,-38.0,22.0,5.0,52.0,-990.0,-128.0
190,36.0,-258.0,-69.0,-37.0,20.0,4.0,51.0,-990.0,-123.0
191,35.0,-259.0,-71.0,-38.0,21.0,3.0,55.0,-987.0,-130.0
192,32.0,-258.0,-71.0,-38.0,21.0,6.0,55.0,-996.0,-130.0
193,36.0,-262.0,-68.0,-39.0,21.0,5.0,53.0,-987.0,-127.0
194,36.0,-261.0,-70.0,-39.0,21.0,6.0,52.0,-989.0,-127.0
195,36.0,-260.0,-70.0,-38.0,21.0,5.0,49.0,-992.0,-127.0
196,36.0,-262.0,-71.0,-38.0,23.0,6.0,50.0,-986.0,-127.0
197,36.0,-259.0,-66.0,-36.0,21.0,6.0,50.0,-987.0,-133.0
198,31.0,-257.0,-70.0,-38.0,22.0,6.0,51.0,-992.0,-129.0
199,35.0,-261.0,-70.0,-36.0,22.0,6.0,49.0,-993.0,-128.0
200,34.0,-258.0,-69.0,-37.0,22.0,7.0,52.0,-989.0,-134.0
201,31.0,-261.0,-76.0,-36.0,24.0,8.0,47.0,-993.0,-129.0
202,34.0,-259.0,-73.0,-36.0,23.0,9.0,49.0,-990.0,-130.0
203,31.0,-258.0,-72.0,-38.0,23.0,9.0,50.0,-993.0,-124.0
204,32.0,-259.0,-74.0,-38.0,23.0,8.0,48.0,-990.0,-129.0
205,34.0,-259.0,-74.0,-38.0,22.0,9.0,45.0,-988.0,-127.0
206,34.0,-259.0,-72.0,-38.0,22.0,7.0,47.0,-991.0,-127.0
207,32.0,-259.0,-71.0,-38.0,21.0,7.0,49.0,-986.0,-127.0
208,33.0,-259.0,-74.0,-37.0,22.0,7.0,45.0,-995.0,-129.0
209,34.0,-261.0,-73.0,-36.0,23.0,6.0,45.0,-995.0,-126.0
210,34.0,-259.0,-73.0,-34.0,23.0,5.0,47.0,-993.0,-132.0
211,34.0,-262.0,-69.0,-36.0,23.0,7.0,40.0,-996.0,-128.0
212,32.0,-259.0,-77.0,-34.0,22.0,7.0,43.0,-994.0,-130.0
213,35.0,-260.0,-72.0,-35.0,24.0,6.0,47.0,-984.0,-132.0
214,33.0,-260.0,-70.0,-35.0,22.0,5.0,43.0,-992.0,-126.0
215,31.0,-259.0,-68.0,-36.0,23.0,5.0,42.0,-992.0,-126.0
216,34.0,-258.0,-71.0,-36.0,21.0,4.0,40.0,-987.0,-128.0
217,32.0,-259.0,-72.0,-38.0,20.0,4.0,43.0,-986.0,-126.0
218,34.0,-258.0,-72.0,-37.0,22.0,5.0,45.0,-992.0,-127.0
219,35.0,-261.0,-72.0,-38.0,22.0,3.0,48.0,-990.0,-127.0
220,30.0,-255.0,-69.0,-38.0,24.0,2.0,42.0,-993.0,-120.0
221,33.0,-260.0,-69.0,-39.0,22.0,2.0,39.0,-994.0,-129.0
222,35.0,-262.0,-75.0,-39.0,23.0,1.0,43.0,-993.0,-125.0
223,32.0,-259.0,-72.0,-40.0,23.0,0.0,43.0,-993.0,-125.0
224,33.0,-260.0,-71.0,-40.0,21.0,1.0,41.0,-992.0,-118.0
225,33.0,-259.0,-74.0,-45.0,20.0,0.0,45.0,-990.0,-127.0
226,32.0,-258.0,-67.0,-45.0,20.0,-2.0,46.0,-993.0,-121.0
227,29.0,-257.0,-72.0,-49.0,19.0,-2.0,44.0,-991.0,-125.0
228,33.0,-261.0,-71.0,-48.0,18.0,-3.0,45.0,-995.0,-128.0
229,32.0,-262.0,-71.0,-46.0,18.0,-3.0,47.0,-994.0,-131.0
230,31.0,-259.0,-72.0,-47.0,18.0,-4.0,47.0,-994.0,-132.0
231,32.0,-260.0,-76.0,-43.0,18.0,-3.0,43.0,-993.0,-135.0
232,33.0,-261.0,-72.0,-43.0,18.0,-3.0,45.0,-994.0,-128.0
233,32.0,-263.0,-73.0,-42.0,18.0,-2.0,38.0,-993.0,-131.0
234,32.0,-259.0,-70.0,-42.0,18.0,-2.0,46.0,-988.0,-128.0
235,34.0,-260.0,-70.0,-40.0,15.0,-3.0,45.0,-986.0,-127.0
236,32.0,-259.0,-72.0,-41.0,15.0,-2.0,48.0,-992.0,-123.0
237,32.0,-257.0,-72.0,-42.0,16.0,-4.0,46.0,-986.0,-121.0
238,32.0,-260.0,-71.0,-44.0,14.0,-5.0,45.0,-988.0,-124.0
239,32.0,-258.0,-68.0,-44.0,14.0,-6.0,41.0,-991.0,-127.0
240,32.0,-257.0,-71.0,-43.0,16.0,-6.0,45.0,-986.0,-124.0
241,30.0,-258.0,-75.0,-43.0,16.0,-7.0,42.0,-991.0,-130.0
242,34.0,-260.0,-72.0,-43.0,18.0,-7.0,43.0,-989.0,-125.0
243,35.0,-260.0,-66.0,-44.0,16.0,-7.0,43.0,-990.0,-125.0
244,33.0,-269.0,-69.0,-45.0,15.0,-9.0,41.0,-991.0,-126.0
245,33.0,-262.0,-73.0,-46.0,15.0,-9.0,45.0,-992.0,-127.0
246,31.0,-258.0,-69.0,-47.0,14.0,-9.0,48.0,-993.0,-127.0
247,36.0,-257.0,-70.0,-46.0,14.0,-9.0,44.0,-995.0,-128.0
248,32.0,-259.0,-70.0,-48.0,13.0,-10.0,43.0,-989.0,-123.0
249,34.0,-258.0,-70.0,-48.0,12.0,-11.0,43.0,-993.0,-129.0
250,34.0,-258.0,-75.0,-49.0,11.0,-12.0,52.0,-994.0,-128.0
251,34.0,-258.0,-69.0,-50.0,9.0,-10.0,42.0,-990.0,-124.0
252,31.0,-258.0,-69.0,-50.0,10.0,-11.0,48.0,-989.0,-124.0
253,31.0,-259.0,-68.0,-51.0,12.0,-11.0,43.0,-991.0,-128.0
254,34.0,-259.0,-70.0,-51.0,12.0,-11.0,48.0,-991.0,-128.0
255,29.0,-257.0,-81.0,-53.0,12.0,-11.0,41.0,-991.0,-129.0
256,35.0,-263.0,-70.0,-51.0,12.0,-11.0,44.0,-990.0,-127.0
257,30.0,-261.0,-72.0,-52.0,14.0,-10.0,39.0,-989.0,-127.0
258,30.0,-259.0,-70.0,-51.0,13.0,-12.0,46.0,-989.0,-126.0
259,32.0,-260.0,-72.0,-51.0,14.0,-12.0,45.0,-994.0,-128.0
260,32.0,-260.0,-71.0,-49.0,14.0,-13.0,46.0,-993.0,-126.0
261,32.0,-258.0,-71.0,-51.0,14.0,-14.0,45.0,-994.0,-130.0
262,32.0,-259.0,-75.0,-52.0,13.0,-15.0,47.0,-994.0,-128.0
263,31.0,-259.0,-72.0,-51.0,13.0,-15.0,48.0,-993.0,-129.0
264,32.0,-259.0,-73.0,-52.0,13.0,-16.0,47.0,-988.0,-129.0
265,33.0,-260.0,-71.0,-51.0,12.0,-16.0,47.0,-992.0,-129.0
266,39.0,-264.0,-76.0,-51.0,12.0,-16.0,45.0,-992.0,-129.0
267,32.0,-261.0,-73.0,-50.0,11.0,-16.0,47.0,-992.0,-132.0
268,35.0,-258.0,-76.0,-49.0,10.0,-18.0,45.0,-989.0,-131.0
269,36.0,-261.0,-73.0,-51.0,12.0,-17.0,37.0,-989.0,-125.0
270,35.0,-260.0,-73.0,-50.0,13.0,-17.0,43.0,-988.0,-129.0
271,33.0,-258.0,-68.0,-49.0,11.0,-17.0,52.0,-993.0,-131.0
272,34.0,-261.0,-70.0,-49.0,13.0,-18.0,50.0,-992.0,-127.0
273,33.0,-259.0,-73.0,-48.0,13.0,-18.0,48.0,-992.0,-130.0
274,31.0,-261.0,-75.0,-49.0,14.0,-18.0,51.0,-989.0,-134.0
275,33.0,-258.0,-69.0,-49.0,14.0,-18.0,48.0,-990.0,-126.0
276,36.0,-261.0,-71.0,-48.0,16.0,-17.0,45.0,-991.0,-127.0
277,27.0,-254.0,-73.0,-48.0,15.0,-16.0,52.0,-986.0,-130.0
278,34.0,-258.0,-72.0,-49.0,14.0,-17.0,49.0,-994.0,-123.0
279,34.0,-258.0,-72.0,-50.0,14.0,-17.0,54.0,-993.0,-127.0
280,36.0,-262.0,-72.0,-49.0,13.0,-16.0,51.0,-993.0,-126.0
281,36.0,-263.0,-73.0,-49.0,14.0,-15.0,48.0,-988.0,-131.0
282,31.0,-257.0,-77.0,-47.0,15.0,-15.0,52.0,-993.0,-133.0
283,34.0,-259.0,-71.0,-49.0,15.0,-14.0,52.0,-994.0,-128.0
284,32.0,-257.0,-70.0,-50.0,14.0,-15.0,55.0,-992.0,-127.0
285,37.0,-258.0,-71.0,-47.0,13.0,-14.0,52.0,-990.0,-129.0
286,34.0,-259.0,-73.0,-48.0,13.0,-14.0,48.0,-988.0,-130.0
287,36.0,-257.0,-69.0,-47.0,14.0,-15.0,55.0,-995.0,-131.0
288,34.0,-267.0,-72.0,-47.0,14.0,-15.0,48.0,-987.0,-125.0
289,32.0,-259.0,-73.0,-48.0,14.0,-17.0,49.0,-988.0,-131.0
290,31.0,-259.0,-73.0,-48.0,14.0,-16.0,50.0,-989.0,-132.0
291,33.0,-260.0,-71.0,-48.0,14.0,-16.0,51.0,-992.0,-126.0
292,33.0,-259.0,-74.0,-48.0,14.0,-16.0,52.0,-987.0,-130.0
293,30.0,-258.0,-71.0,-48.0,16.0,-15.0,53.0,-991.0,-133.0
294,32.0,-259.0,-73.0,-48.0,17.0,-16.0,50.0,-991.0,-131.0
295,33.0,-259.0,-75.0,-46.0,17.0,-16.0,56.0,-988.0,-137.0
296,32.0,-260.0,-76.0,-44.0,16.0,-16.0,48.0,-988.0,-127.0
297,34.0,-262.0,-73.0,-45.0,18.0,-15.0,51.0,-992.0,-129.0
298,34.0,-262.0,-73.0,-44.0,18.0,-16.0,56.0,-989.0,-129.0
299,38.0,-258.0,-61.0,-44.0,17.0,-15.0,49.0,-990.0,-130.0
300,35.0,-259.0,-71.0,-42.0,20.0,-14.0,53.0,-992.0,-132.0
301,35.0,-259.0,-71.0,-41.0,18.0,-12.0,52.0,-994.0,-134.0
302,35.0,-260.0,-71.0,-40.0,19.0,-12.0,53.0,-987.0,-130.0
303,35.0,-259.0,-68.0,-41.0,19.0,-13.0,52.0,-992.0,-130.0
304,34.0,-262.0,-73.0,-41.0,19.0,-11.0,55.0,-992.0,-131.0
305,35.0,-260.0,-72.0,-40.0,19.0,-12.0,52.0,-992.0,-127.0
306,36.0,-261.0,-72.0,-40.0,19.0,-12.0,51.0,-990.0,-125.0
307,34.0,-261.0,-74.0,-41.0,19.0,-11.0,53.0,-991.0,-128.0
308,36.0,-258.0,-74.0,-41.0,20.0,-10.0,47.0,-991.0,-127.0
309,36.0,-259.0,-69.0,-42.0,19.0,-12.0,51.0,-990.0,-128.0
310,39.0,-263.0,-78.0,-43.0,18.0,-12.0,47.0,-989.0,-126.0
311,36.0,-260.0,-75.0,-42.0,19.0,-12.0,52.0,-992.0,-132.0
312,35.0,-261.0,-73.0,-43.0,19.0,-9.0,51.0,-993.0,-129.0
313,35.0,-259.0,-71.0,-42.0,18.0,-10.0,51.0,-990.0,-122.0
314,37.0,-260.0,-69.0,-40.0,19.0,-10.0,51.0,-991.0,-131.0
315,32.0,-258.0,-74.0,-40.0,19.0,-12.0,52.0,-990.0,-128.0
316,35.0,-258.0,-72.0,-41.0,19.0,-11.0,53.0,-991.0,-130.0
317,35.0,-261.0,-75.0,-42.0,19.0,-9.0,54.0,-990.0,-129.0
318,32.0,-260.0,-69.0,-42.0,17.0,-8.0,54.0,-988.0,-129.0
319,32.0,-257.0,-71.0,-41.0,19.0,-9.0,52.0,-992.0,-128.0
