,0,1,2,3,4,5,6,7,8
0,-13.0,-255.0,82.0,-37.0,2.0,10.0,-24.0,-989.0,285.0
1,-14.0,-253.0,78.0,-38.0,1.0,11.0,-28.0,-988.0,291.0
2,-17.0,-254.0,78.0,-40.0,-1.0,11.0,-25.0,-991.0,293.0
3,-15.0,-253.0,80.0,-42.0,0.0,11.0,-28.0,-982.0,290.0
4,-15.0,-254.0,78.0,-43.0,2.0,11.0,-28.0,-990.0,289.0
5,-19.0,-256.0,79.0,-46.0,3.0,11.0,-31.0,-986.0,289.0
6,-18.0,-255.0,82.0,-48.0,5.0,11.0,-29.0,-985.0,291.0
7,-14.0,-254.0,79.0,-49.0,9.0,10.0,-29.0,-994.0,290.0
8,-16.0,-253.0,76.0,-50.0,12.0,10.0,-27.0,-996.0,290.0
9,-17.0,-254.0,79.0,-47.0,11.0,9.0,-26.0,-996.0,291.0
10,-13.0,-255.0,76.0,-45.0,12.0,9.0,-26.0,-996.0,289.0
11,-15.0,-253.0,78.0,-44.0,12.0,10.0,-29.0,-994.0,290.0
12,-15.0,-253.0,75.0,-45.0,11.0,9.0,-33.0,-994.0,285.0
13,-14.0,-254.0,73.0,-46.0,10.0,10.0,-31.0,-992.0,284.0
14,-16.0,-252.0,76.0,-49.0,9.0,9.0,-29.0,-993.0,288.0
15,-15.0,-258.0,73.0,-51.0,9.0,8.0,-31.0,-997.0,286.0
16,-14.0,-255.0,77.0,-52.0,9.0,7.0,-30.0,-1001.0,287.0
17,-14.0,-257.0,77.0,-51.0,8.0,8.0,-30.0,-996.0,291.0
18,-14.0,-258.0,79.0,-49.0,6.0,7.0,-27.0,-993.0,290.0
19,-17.0,-255.0,79.0,-47.0,3.0,7.0,-25.0,-999.0,292.0
20,-14.0,-256.0,79.0,-47.0,1.0,8.0,-29.0,-993.0,292.0
21,-18.0,-256.0,76.0,-46.0,0.0,9.0,-25.0,-988.0,294.0
22,-14.0,-256.0,79.0,-49.0,-1.0,9.0,-26.0,-997.0,292.0
23,-14.0,-255.0,82.0,-50.0,-2.0,8.0,-29.0,-991.0,292.0
24,-15.0,-255.0,81.0,-55.0,0.0,8.0,-26.0,-988.0,292.0
25,-13.0,-254.0,80.0,-60.0,0.0,9.0,-27.0,-989.0,291.0
26,-14.0,-256.0,78.0,-66.0,2.0,7.0,-28.0,-994.0,291.0
27,-14.0,-256.0,79.0,-68.0,3.0,6.0,-28.0,-995.0,291.0
28,-13.0,-255.0,79.0,-71.0,6.0,6.0,-23.0,-994.0,292.0
29,-14.0,-256.0,79.0,-72.0,9.0,7.0,-30.0,-993.0,290.0
30,-14.0,-256.0,79.0,-71.0,11.0,5.0,-23.0,-999.0,288.0
