,0,1,2,3,4,5,6,7,8
0,13.0,-252.0,-51.0,11.0,61.0,-8.0,35.0,-985.0,-122.0
1,13.0,-252.0,-51.0,11.0,64.0,-7.0,43.0,-985.0,-113.0
2,10.0,-248.0,-47.0,11.0,65.0,-10.0,43.0,-985.0,-113.0
3,15.0,-252.0,-47.0,12.0,65.0,-8.0,41.0,-983.0,-105.0
4,12.0,-252.0,-48.0,11.0,65.0,-10.0,41.0,-980.0,-104.0
5,18.0,-250.0,-48.0,13.0,64.0,-9.0,46.0,-984.0,-104.0
6,13.0,-250.0,-46.0,12.0,63.0,-11.0,45.0,-981.0,-99.0
7,14.0,-252.0,-48.0,11.0,62.0,-7.0,43.0,-984.0,-97.0
8,13.0,-251.0,-41.0,9.0,59.0,-8.0,47.0,-983.0,-99.0
9,14.0,-252.0,-43.0,9.0,57.0,-6.0,41.0,-988.0,-96.0
10,11.0,-249.0,-44.0,7.0,55.0,-7.0,46.0,-980.0,-95.0
11,15.0,-250.0,-43.0,8.0,53.0,-3.0,44.0,-982.0,-95.0
12,14.0,-251.0,-46.0,9.0,49.0,-4.0,46.0,-981.0,-94.0
13,13.0,-249.0,-47.0,10.0,45.0,-1.0,47.0,-996.0,-96.0
14,12.0,-251.0,-45.0,12.0,44.0,-1.0,43.0,-977.0,-96.0
15,16.0,-249.0,-45.0,15.0,41.0,2.0,41.0,-979.0,-95.0
16,15.0,-252.0,-46.0,15.0,40.0,1.0,39.0,-974.0,-93.0
17,15.0,-249.0,-43.0,16.0,36.0,4.0,43.0,-967.0,-92.0
18,13.0,-245.0,-45.0,16.0,34.0,3.0,41.0,-967.0,-93.0
19,12.0,-246.0,-43.0,16.0,37.0,6.0,37.0,-961.0,-87.0
20,15.0,-244.0,-49.0,16.0,40.0,4.0,42.0,-962.0,-93.0
21,14.0,-246.0,-42.0,16.0,42.0,8.0,44.0,-960.0,-92.0
22,18.0,-242.0,-45.0,20.0,45.0,6.0,47.0,-953.0,-90.0
23,4.0,-251.0,-33.0,25.0,48.0,10.0,57.0,-951.0,-94.0
24,20.0,-246.0,-42.0,30.0,54.0,9.0,61.0,-941.0,-91.0
25,26.0,-241.0,-36.0,35.0,64.0,13.0,60.0,-943.0,-87.0
26,18.0,-241.0,-43.0,40.0,76.0,12.0,71.0,-942.0,-95.0
27,23.0,-234.0,-44.0,41.0,87.0,18.0,80.0,-940.0,-88.0
28,29.0,-239.0,-33.0,35.0,97.0,18.0,94.0,-951.0,-80.0
29,22.0,-246.0,-43.0,26.0,104.0,23.0,99.0,-959.0,-83.0
30,38.0,-243.0,-49.0,12.0,109.0,22.0,100.0,-979.0,-86.0
31,34.0,-249.0,-41.0,-8.0,111.0,22.0,93.0,-1010.0,-91.0
32,15.0,-266.0,-44.0,-34.0,107.0,16.0,96.0,-1034.0,-102.0
33,23.0,-262.0,-53.0,-66.0,102.0,12.0,89.0,-1048.0,-119.0
34,32.0,-265.0,-51.0,-94.0,98.0,5.0,86.0,-1072.0,-124.0
35,27.0,-277.0,-49.0,-115.0,94.0,-1.0,78.0,-1086.0,-124.0
36,14.0,-281.0,-68.0,-124.0,90.0,-12.0,71.0,-1090.0,-125.0
37,21.0,-277.0,-44.0,-117.0,89.0,-18.0,65.0,-1102.0,-117.0
38,19.0,-282.0,-41.0,-93.0,87.0,-26.0,57.0,-1098.0,-108.0
39,15.0,-270.0,-26.0,-55.0,87.0,-28.0,48.0,-1091.0,-97.0
40,10.0,-270.0,-45.0,-10.0,91.0,-33.0,40.0,-1067.0,-92.0
41,14.0,-267.0,-43.0,42.0,95.0,-31.0,37.0,-1054.0,-85.0
42,15.0,-262.0,-42.0,78.0,98.0,-31.0,36.0,-1032.0,-89.0
43,12.0,-259.0,-46.0,103.0,97.0,-26.0,34.0,-1018.0,-85.0
44,10.0,-252.0,-38.0,116.0,96.0,-24.0,25.0,-989.0,-92.0
45,9.0,-248.0,-42.0,116.0,92.0,-17.0,33.0,-972.0,-94.0
46,9.0,-246.0,-45.0,108.0,85.0,-15.0,26.0,-963.0,-94.0
47,11.0,-244.0,-44.0,94.0,78.0,-8.0,23.0,-957.0,-99.0
48,8.0,-240.0,-47.0,75.0,70.0,-3.0,30.0,-949.0,-102.0
49,11.0,-241.0,-48.0,52.0,62.0,1.0,26.0,-943.0,-110.0
50,11.0,-242.0,-48.0,29.0,54.0,2.0,23.0,-947.0,-111.0
51,10.0,-241.0,-47.0,4.0,46.0,6.0,28.0,-949.0,-112.0
52,8.0,-242.0,-51.0,-15.0,39.0,7.0,27.0,-952.0,-109.0
53,12.0,-242.0,-49.0,-29.0,32.0,9.0,31.0,-953.0,-108.0
54,11.0,-243.0,-46.0,-41.0,26.0,9.0,35.0,-954.0,-102.0
55,10.0,-242.0,-49.0,-44.0,21.0,10.0,34.0,-956.0,-101.0
56,14.0,-246.0,-43.0,-45.0,21.0,9.0,40.0,-955.0,-88.0
57,13.0,-243.0,-44.0,-42.0,20.0,11.0,40.0,-962.0,-92.0
58,15.0,-247.0,-45.0,-38.0,23.0,10.0,44.0,-959.0,-93.0
59,17.0,-242.0,-43.0,-34.0,26.0,11.0,56.0,-962.0,-89.0
60,17.0,-246.0,-43.0,-33.0,31.0,11.0,56.0,-967.0,-96.0
61,19.0,-248.0,-46.0,-34.0,36.0,14.0,60.0,-965.0,-100.0
62,17.0,-246.0,-48.0,-40.0,43.0,15.0,61.0,-975.0,-105.0
63,22.0,-248.0,-50.0,-46.0,48.0,15.0,58.0,-977.0,-112.0
64,19.0,-249.0,-52.0,-53.0,53.0,16.0,62.0,-983.0,-110.0
65,20.0,-251.0,-50.0,-60.0,57.0,18.0,70.0,-982.0,-115.0
66,19.0,-252.0,-47.0,-64.0,61.0,16.0,70.0,-982.0,-114.0
67,20.0,-250.0,-52.0,-64.0,63.0,16.0,63.0,-988.0,-119.0
68,20.0,-251.0,-50.0,-58.0,62.0,13.0,67.0,-987.0,-110.0
