,0,1,2,3,4,5,6,7,8
0,-3.0,-256.0,63.0,-18.0,70.0,-8.0,6.0,-1014.0,225.0
1,-6.0,-257.0,63.0,-19.0,71.0,-9.0,4.0,-1016.0,223.0
2,-8.0,-257.0,62.0,-21.0,71.0,-8.0,4.0,-1011.0,224.0
3,-5.0,-259.0,64.0,-22.0,71.0,-6.0,0.0,-1021.0,223.0
4,-6.0,-259.0,62.0,-21.0,70.0,-6.0,2.0,-1023.0,225.0
5,-7.0,-257.0,66.0,-20.0,71.0,-5.0,3.0,-1021.0,228.0
6,-4.0,-262.0,64.0,-19.0,68.0,-4.0,-1.0,-1025.0,222.0
7,-5.0,-262.0,62.0,-18.0,67.0,-4.0,2.0,-1029.0,228.0
8,-7.0,-261.0,63.0,-20.0,67.0,-4.0,-3.0,-1023.0,221.0
9,-9.0,-259.0,66.0,-19.0,65.0,-2.0,-7.0,-1030.0,226.0
10,-9.0,-260.0,64.0,-19.0,61.0,-2.0,-4.0,-1026.0,226.0
11,-7.0,-261.0,65.0,-18.0,58.0,-2.0,1.0,-1027.0,218.0
12,-5.0,-260.0,64.0,-14.0,55.0,-3.0,6.0,-1024.0,223.0
13,-3.0,-259.0,65.0,-11.0,57.0,-7.0,3.0,-1023.0,225.0
14,-1.0,-259.0,65.0,-11.0,59.0,-10.0,7.0,-1016.0,232.0
15,-2.0,-251.0,61.0,-12.0,64.0,-14.0,10.0,-1025.0,234.0
16,-2.0,-257.0,67.0,-13.0,66.0,-15.0,10.0,-1022.0,240.0
17,-2.0,-257.0,67.0,-16.0,70.0,-16.0,12.0,-1024.0,240.0
18,-4.0,-262.0,67.0,-18.0,72.0,-15.0,12.0,-1027.0,238.0
19,-4.0,-259.0,64.0,-20.0,73.0,-12.0,10.0,-1031.0,235.0
20,-4.0,-259.0,66.0,-21.0,74.0,-10.0,16.0,-1032.0,236.0
21,-3.0,-262.0,67.0,-19.0,72.0,-9.0,18.0,-1032.0,233.0
22,-1.0,-264.0,67.0,-16.0,69.0,-6.0,23.0,-1034.0,231.0
23,-4.0,-259.0,64.0,-13.0,66.0,-7.0,17.0,-1030.0,231.0
24,-1.0,-261.0,66.0,-10.0,64.0,-7.0,19.0,-1029.0,236.0
25,1.0,-259.0,66.0,-7.0,60.0,-10.0,27.0,-1023.0,232.0
26,-2.0,-259.0,66.0,-4.0,57.0,-13.0,21.0,-1024.0,235.0
27,0.0,-258.0,66.0,-4.0,56.0,-19.0,20.0,-1022.0,234.0
28,-2.0,-257.0,66.0,-6.0,57.0,-22.0,25.0,-1024.0,241.0
29,1.0,-258.0,66.0,-7.0,56.0,-27.0,26.0,-1018.0,248.0
30,0.0,-256.0,68.0,-6.0,56.0,-30.0,21.0,-1015.0,242.0
31,1.0,-256.0,65.0,-5.0,56.0,-31.0,26.0,-1012.0,240.0
32,0.0,-256.0,66.0,-4.0,54.0,-32.0,20.0,-1010.0,246.0
