,0,1,2,3,4,5,6,7,8
0,1.0,-247.0,-24.0,-31.0,108.0,0.0,-6.0,-1015.0,-89.0
1,2.0,-246.0,-22.0,-32.0,108.0,1.0,0.0,-1017.0,-89.0
2,4.0,-250.0,-29.0,-31.0,109.0,2.0,-2.0,-1017.0,-90.0
3,5.0,-249.0,-24.0,-31.0,110.0,2.0,-2.0,-1015.0,-88.0
4,0.0,-246.0,-24.0,-30.0,112.0,2.0,-4.0,-1014.0,-90.0
5,8.0,-251.0,-24.0,-29.0,113.0,0.0,-3.0,-1014.0,-83.0
6,2.0,-249.0,-22.0,-30.0,111.0,-1.0,-1.0,-1012.0,-87.0
7,2.0,-246.0,-20.0,-30.0,109.0,-2.0,-1.0,-1017.0,-80.0
8,4.0,-247.0,-21.0,-29.0,111.0,0.0,8.0,-1006.0,-83.0
9,3.0,-247.0,-22.0,-29.0,111.0,0.0,-2.0,-1014.0,-79.0
10,4.0,-247.0,-24.0,-28.0,110.0,1.0,1.0,-1010.0,-79.0
11,3.0,-247.0,-21.0,-26.0,109.0,3.0,1.0,-1008.0,-81.0
12,4.0,-246.0,-27.0,-27.0,107.0,2.0,1.0,-1006.0,-84.0
13,3.0,-247.0,-26.0,-27.0,104.0,4.0,1.0,-1014.0,-79.0
14,7.0,-250.0,-24.0,-28.0,103.0,3.0,2.0,-1006.0,-89.0
15,6.0,-250.0,-21.0,-31.0,100.0,4.0,3.0,-1009.0,-94.0
16,5.0,-246.0,-31.0,-31.0,101.0,6.0,0.0,-1011.0,-94.0
17,3.0,-247.0,-25.0,-31.0,101.0,5.0,-2.0,-1015.0,-95.0
18,3.0,-246.0,-26.0,-30.0,101.0,7.0,1.0,-1006.0,-92.0
19,4.0,-248.0,-25.0,-30.0,104.0,5.0,-2.0,-1012.0,-93.0
20,3.0,-248.0,-28.0,-30.0,106.0,4.0,0.0,-1014.0,-95.0
21,4.0,-245.0,-25.0,-29.0,108.0,5.0,1.0,-1009.0,-87.0
22,3.0,-245.0,-29.0,-29.0,108.0,2.0,1.0,-1017.0,-93.0
23,6.0,-248.0,-30.0,-31.0,108.0,2.0,5.0,-1007.0,-90.0
24,5.0,-245.0,-27.0,-35.0,108.0,1.0,-3.0,-1010.0,-89.0
25,2.0,-242.0,-27.0,-42.0,108.0,0.0,0.0,-1014.0,-94.0
26,4.0,-245.0,-31.0,-48.0,109.0,3.0,-1.0,-1011.0,-91.0
27,5.0,-246.0,-27.0,-53.0,109.0,3.0,2.0,-1010.0,-98.0
28,5.0,-249.0,-25.0,-57.0,109.0,2.0,6.0,-1011.0,-97.0
29,4.0,-249.0,-23.0,-56.0,110.0,3.0,-2.0,-1013.0,-91.0
30,6.0,-246.0,-30.0,-55.0,112.0,5.0,8.0,-1010.0,-102.0
31,5.0,-242.0,-29.0,-50.0,115.0,4.0,6.0,-1002.0,-91.0
32,7.0,-246.0,-27.0,-49.0,118.0,5.0,5.0,-1005.0,-96.0
