,0,1,2,3,4,5,6,7,8
0,20.0,-248.0,-72.0,39.0,16.0,-14.0,110.0,-947.0,-319.0
1,20.0,-247.0,-70.0,37.0,19.0,-14.0,114.0,-956.0,-320.0
2,21.0,-250.0,-69.0,37.0,23.0,-13.0,118.0,-947.0,-318.0
3,20.0,-249.0,-69.0,36.0,28.0,-12.0,112.0,-944.0,-315.0
4,20.0,-248.0,-70.0,34.0,30.0,-12.0,116.0,-946.0,-322.0
5,21.0,-248.0,-70.0,35.0,33.0,-14.0,118.0,-947.0,-325.0
6,22.0,-251.0,-73.0,34.0,38.0,-15.0,121.0,-943.0,-323.0
7,23.0,-248.0,-73.0,34.0,41.0,-17.0,120.0,-947.0,-319.0
8,23.0,-248.0,-71.0,34.0,45.0,-19.0,121.0,-944.0,-320.0
9,23.0,-247.0,-70.0,34.0,49.0,-21.0,119.0,-942.0,-320.0
10,21.0,-246.0,-71.0,33.0,53.0,-21.0,115.0,-944.0,-317.0
11,23.0,-248.0,-70.0,32.0,58.0,-23.0,113.0,-940.0,-315.0
12,17.0,-248.0,-69.0,31.0,61.0,-23.0,113.0,-941.0,-314.0
13,20.0,-247.0,-67.0,28.0,64.0,-22.0,105.0,-947.0,-313.0
14,20.0,-248.0,-68.0,28.0,67.0,-23.0,106.0,-944.0,-311.0
15,19.0,-247.0,-66.0,28.0,68.0,-22.0,105.0,-950.0,-303.0
16,16.0,-248.0,-67.0,30.0,68.0,-22.0,103.0,-945.0,-305.0
17,20.0,-248.0,-68.0,31.0,67.0,-23.0,105.0,-946.0,-307.0
18,18.0,-247.0,-69.0,30.0,65.0,-24.0,102.0,-949.0,-305.0
19,20.0,-248.0,-67.0,25.0,66.0,-26.0,105.0,-943.0,-301.0
20,16.0,-248.0,-65.0,20.0,65.0,-29.0,101.0,-946.0,-303.0
21,13.0,-247.0,-67.0,14.0,67.0,-32.0,103.0,-952.0,-295.0
22,15.0,-248.0,-68.0,8.0,64.0,-34.0,99.0,-951.0,-301.0
23,13.0,-248.0,-63.0,4.0,63.0,-33.0,98.0,-946.0,-301.0
24,19.0,-248.0,-67.0,3.0,62.0,-32.0,101.0,-947.0,-297.0
25,18.0,-249.0,-65.0,2.0,62.0,-31.0,101.0,-942.0,-298.0
26,17.0,-249.0,-65.0,1.0,62.0,-29.0,98.0,-947.0,-301.0
27,16.0,-247.0,-65.0,-1.0,58.0,-28.0,95.0,-943.0,-299.0
28,13.0,-245.0,-65.0,-4.0,55.0,-25.0,99.0,-944.0,-303.0
29,14.0,-245.0,-68.0,-6.0,50.0,-23.0,92.0,-941.0,-301.0
30,15.0,-247.0,-66.0,-8.0,47.0,-23.0,91.0,-946.0,-307.0
31,11.0,-248.0,-69.0,-10.0,43.0,-21.0,91.0,-940.0,-309.0
32,13.0,-248.0,-70.0,-14.0,40.0,-19.0,93.0,-944.0,-310.0
33,17.0,-249.0,-67.0,-18.0,37.0,-18.0,91.0,-946.0,-306.0
34,12.0,-248.0,-65.0,-19.0,34.0,-15.0,94.0,-951.0,-300.0
35,13.0,-248.0,-64.0,-20.0,36.0,-13.0,90.0,-956.0,-306.0
36,13.0,-251.0,-68.0,-21.0,35.0,-11.0,88.0,-961.0,-295.0
37,14.0,-251.0,-69.0,-21.0,33.0,-10.0,88.0,-959.0,-302.0
38,13.0,-250.0,-68.0,-21.0,32.0,-8.0,87.0,-959.0,-308.0
39,13.0,-248.0,-69.0,-22.0,31.0,-7.0,88.0,-960.0,-309.0
40,12.0,-249.0,-70.0,-23.0,30.0,-6.0,87.0,-960.0,-309.0
41,13.0,-249.0,-71.0,-23.0,28.0,-7.0,88.0,-959.0,-312.0
42,15.0,-250.0,-69.0,-20.0,28.0,-5.0,91.0,-958.0,-313.0
