,0,1,2,3,4,5,6,7,8
0,5.0,-236.0,87.0,62.0,13.0,-7.0,16.0,-967.0,395.0
1,7.0,-240.0,90.0,61.0,12.0,-8.0,15.0,-967.0,401.0
2,3.0,-239.0,90.0,59.0,12.0,-10.0,12.0,-967.0,402.0
3,5.0,-235.0,93.0,60.0,12.0,-10.0,14.0,-970.0,412.0
4,6.0,-235.0,89.0,62.0,11.0,-10.0,16.0,-972.0,402.0
5,5.0,-237.0,89.0,63.0,11.0,-9.0,14.0,-966.0,399.0
6,8.0,-236.0,89.0,62.0,11.0,-10.0,12.0,-965.0,395.0
7,7.0,-239.0,92.0,62.0,11.0,-10.0,12.0,-968.0,405.0
8,8.0,-237.0,90.0,62.0,10.0,-9.0,14.0,-970.0,401.0
9,4.0,-239.0,89.0,59.0,12.0,-10.0,16.0,-963.0,394.0
10,6.0,-237.0,92.0,58.0,12.0,-9.0,13.0,-971.0,391.0
11,7.0,-237.0,91.0,59.0,12.0,-8.0,14.0,-965.0,396.0
12,3.0,-236.0,88.0,59.0,12.0,-9.0,12.0,-964.0,398.0
13,6.0,-235.0,90.0,58.0,13.0,-9.0,16.0,-969.0,399.0
14,4.0,-236.0,90.0,57.0,12.0,-9.0,18.0,-967.0,394.0
15,6.0,-242.0,88.0,56.0,12.0,-11.0,15.0,-968.0,395.0
16,6.0,-236.0,92.0,55.0,11.0,-11.0,18.0,-967.0,401.0
17,5.0,-238.0,92.0,57.0,10.0,-12.0,13.0,-962.0,395.0
18,7.0,-238.0,88.0,58.0,10.0,-12.0,15.0,-964.0,400.0
19,8.0,-234.0,94.0,60.0,9.0,-11.0,15.0,-967.0,398.0
20,5.0,-235.0,90.0,63.0,10.0,-10.0,12.0,-966.0,395.0
21,8.0,-237.0,93.0,64.0,11.0,-9.0,11.0,-967.0,394.0
22,6.0,-236.0,89.0,63.0,10.0,-10.0,14.0,-966.0,398.0
23,6.0,-237.0,87.0,62.0,12.0,-11.0,17.0,-966.0,400.0
24,4.0,-239.0,92.0,60.0,13.0,-10.0,17.0,-966.0,398.0
25,5.0,-239.0,88.0,57.0,14.0,-12.0,13.0,-969.0,403.0
26,6.0,-240.0,91.0,55.0,13.0,-10.0,17.0,-965.0,407.0
27,4.0,-237.0,89.0,57.0,14.0,-10.0,14.0,-973.0,395.0
28,7.0,-237.0,91.0,58.0,13.0,-11.0,15.0,-970.0,406.0
29,5.0,-238.0,92.0,63.0,11.0,-11.0,13.0,-968.0,398.0
30,5.0,-240.0,92.0,68.0,10.0,-12.0,12.0,-964.0,409.0
31,8.0,-240.0,89.0,72.0,10.0,-13.0,13.0,-978.0,398.0
32,7.0,-239.0,91.0,77.0,10.0,-12.0,18.0,-968.0,409.0
33,3.0,-238.0,93.0,80.0,9.0,-13.0,15.0,-968.0,394.0
34,7.0,-238.0,88.0,81.0,7.0,-14.0,12.0,-966.0,392.0
35,6.0,-237.0,90.0,80.0,10.0,-16.0,18.0,-966.0,390.0
36,11.0,-229.0,86.0,80.0,10.0,-14.0,18.0,-965.0,392.0
37,3.0,-235.0,93.0,78.0,10.0,-13.0,15.0,-965.0,401.0
38,5.0,-236.0,90.0,75.0,10.0,-15.0,14.0,-961.0,400.0
39,5.0,-236.0,88.0,74.0,10.0,-14.0,15.0,-965.0,402.0
40,8.0,-237.0,96.0,75.0,10.0,-15.0,17.0,-967.0,406.0
41,4.0,-236.0,91.0,74.0,9.0,-14.0,20.0,-963.0,410.0
42,6.0,-235.0,92.0,75.0,10.0,-13.0,19.0,-966.0,408.0
43,8.0,-235.0,92.0,75.0,11.0,-12.0,18.0,-966.0,401.0
44,7.0,-237.0,92.0,73.0,11.0,-13.0,13.0,-963.0,405.0
45,5.0,-236.0,94.0,73.0,11.0,-11.0,22.0,-966.0,401.0
46,5.0,-235.0,90.0,72.0,12.0,-10.0,18.0,-967.0,411.0
47,3.0,-237.0,89.0,71.0,12.0,-11.0,17.0,-976.0,402.0
48,7.0,-240.0,89.0,72.0,13.0,-10.0,16.0,-965.0,403.0
49,4.0,-235.0,94.0,70.0,11.0,-12.0,14.0,-969.0,395.0
50,7.0,-238.0,88.0,70.0,10.0,-13.0,14.0,-969.0,395.0
51,7.0,-238.0,93.0,67.0,11.0,-12.0,14.0,-965.0,398.0
52,7.0,-236.0,89.0,66.0,12.0,-11.0,14.0,-963.0,399.0
53,8.0,-239.0,91.0,65.0,12.0,-13.0,12.0,-962.0,401.0
54,6.0,-236.0,92.0,63.0,11.0,-13.0,15.0,-965.0,396.0
55,5.0,-237.0,90.0,61.0,9.0,-11.0,14.0,-964.0,397.0
56,10.0,-239.0,91.0,61.0,11.0,-9.0,18.0,-966.0,398.0
57,6.0,-235.0,89.0,61.0,12.0,-9.0,12.0,-970.0,396.0
58,7.0,-235.0,88.0,61.0,12.0,-9.0,8.0,-965.0,397.0
59,5.0,-240.0,94.0,63.0,12.0,-10.0,15.0,-966.0,395.0
60,7.0,-237.0,97.0,63.0,11.0,-11.0,18.0,-967.0,393.0
61,6.0,-237.0,90.0,64.0,13.0,-12.0,15.0,-967.0,395.0
62,7.0,-237.0,88.0,65.0,12.0,-11.0,12.0,-967.0,397.0
63,3.0,-237.0,89.0,65.0,10.0,-12.0,16.0,-967.0,396.0
64,6.0,-236.0,93.0,66.0,10.0,-12.0,12.0,-966.0,406.0
65,2.0,-235.0,89.0,67.0,10.0,-12.0,19.0,-964.0,401.0
66,7.0,-240.0,93.0,68.0,10.0,-12.0,14.0,-968.0,398.0
67,8.0,-237.0,92.0,71.0,10.0,-12.0,13.0,-965.0,408.0
68,7.0,-236.0,93.0,73.0,10.0,-12.0,13.0,-964.0,409.0
69,5.0,-238.0,110.0,74.0,11.0,-12.0,14.0,-962.0,411.0
70,7.0,-236.0,87.0,75.0,11.0,-12.0,16.0,-966.0,403.0
71,7.0,-234.0,91.0,75.0,13.0,-11.0,14.0,-963.0,405.0
72,7.0,-234.0,87.0,74.0,12.0,-11.0,18.0,-967.0,408.0
73,6.0,-233.0,91.0,74.0,13.0,-11.0,16.0,-961.0,413.0
74,6.0,-236.0,89.0,73.0,11.0,-11.0,14.0,-964.0,408.0
75,6.0,-237.0,91.0,72.0,12.0,-10.0,17.0,-965.0,409.0
76,6.0,-236.0,94.0,70.0,11.0,-8.0,14.0,-964.0,410.0
77,7.0,-235.0,93.0,71.0,10.0,-11.0,17.0,-966.0,413.0
78,6.0,-235.0,95.0,70.0,12.0,-12.0,21.0,-963.0,408.0
79,5.0,-235.0,91.0,69.0,12.0,-11.0,13.0,-962.0,409.0
80,6.0,-235.0,94.0,68.0,13.0,-12.0,16.0,-966.0,407.0
81,6.0,-235.0,93.0,67.0,13.0,-13.0,16.0,-965.0,412.0
82,5.0,-238.0,92.0,67.0,12.0,-14.0,16.0,-965.0,413.0
83,8.0,-237.0,96.0,67.0,10.0,-15.0,14.0,-961.0,410.0
84,7.0,-236.0,89.0,67.0,11.0,-15.0,11.0,-962.0,411.0
85,7.0,-232.0,93.0,67.0,11.0,-13.0,15.0,-964.0,402.0
86,7.0,-239.0,93.0,67.0,11.0,-11.0,13.0,-966.0,409.0
87,6.0,-235.0,93.0,66.0,12.0,-11.0,15.0,-968.0,402.0
88,3.0,-232.0,95.0,64.0,11.0,-12.0,13.0,-964.0,413.0
89,5.0,-236.0,93.0,65.0,13.0,-13.0,13.0,-970.0,414.0
90,6.0,-238.0,93.0,65.0,13.0,-14.0,16.0,-963.0,415.0
91,8.0,-235.0,93.0,66.0,13.0,-13.0,15.0,-967.0,404.0
92,5.0,-236.0,89.0,67.0,13.0,-15.0,17.0,-966.0,412.0
93,8.0,-236.0,93.0,69.0,14.0,-15.0,15.0,-966.0,413.0
94,7.0,-235.0,92.0,70.0,13.0,-14.0,16.0,-965.0,408.0
95,8.0,-238.0,94.0,72.0,12.0,-13.0,15.0,-961.0,407.0
96,4.0,-235.0,94.0,71.0,11.0,-12.0,15.0,-961.0,404.0
97,6.0,-235.0,90.0,72.0,10.0,-12.0,17.0,-960.0,407.0
98,7.0,-235.0,94.0,72.0,11.0,-11.0,18.0,-964.0,405.0
99,7.0,-237.0,92.0,73.0,11.0,-11.0,14.0,-964.0,411.0
100,6.0,-235.0,96.0,72.0,10.0,-11.0,18.0,-963.0,412.0
101,5.0,-239.0,92.0,72.0,9.0,-13.0,19.0,-961.0,413.0
102,7.0,-225.0,103.0,72.0,9.0,-10.0,16.0,-962.0,412.0
103,7.0,-236.0,91.0,73.0,9.0,-11.0,16.0,-965.0,413.0
104,8.0,-237.0,95.0,72.0,10.0,-10.0,16.0,-965.0,408.0
105,6.0,-234.0,94.0,73.0,9.0,-12.0,18.0,-964.0,407.0
106,9.0,-237.0,94.0,71.0,10.0,-12.0,16.0,-965.0,411.0
107,4.0,-234.0,96.0,71.0,10.0,-11.0,14.0,-962.0,413.0
108,7.0,-235.0,88.0,69.0,9.0,-11.0,14.0,-963.0,408.0
109,4.0,-236.0,90.0,70.0,11.0,-11.0,18.0,-960.0,404.0
110,6.0,-237.0,91.0,69.0,13.0,-11.0,16.0,-960.0,411.0
111,7.0,-235.0,95.0,71.0,12.0,-13.0,13.0,-967.0,406.0
112,10.0,-243.0,95.0,72.0,14.0,-12.0,12.0,-965.0,407.0
113,5.0,-237.0,94.0,72.0,13.0,-12.0,13.0,-970.0,404.0
114,7.0,-237.0,92.0,70.0,14.0,-12.0,17.0,-969.0,404.0
115,4.0,-237.0,89.0,71.0,14.0,-12.0,16.0,-958.0,404.0
116,7.0,-236.0,94.0,72.0,13.0,-10.0,17.0,-966.0,405.0
117,4.0,-236.0,95.0,72.0,13.0,-11.0,15.0,-963.0,409.0
118,5.0,-236.0,95.0,73.0,13.0,-12.0,13.0,-964.0,411.0
119,6.0,-236.0,93.0,74.0,13.0,-11.0,18.0,-963.0,412.0
120,8.0,-238.0,93.0,74.0,12.0,-12.0,15.0,-965.0,406.0
121,6.0,-235.0,95.0,74.0,13.0,-12.0,16.0,-969.0,415.0
122,4.0,-235.0,93.0,76.0,13.0,-12.0,16.0,-965.0,415.0
123,6.0,-234.0,94.0,77.0,13.0,-11.0,19.0,-963.0,409.0
124,6.0,-236.0,95.0,78.0,12.0,-11.0,10.0,-965.0,403.0
125,4.0,-235.0,93.0,77.0,12.0,-13.0,17.0,-964.0,416.0
126,5.0,-232.0,95.0,77.0,13.0,-12.0,13.0,-963.0,412.0
127,5.0,-237.0,92.0,76.0,14.0,-12.0,15.0,-960.0,411.0
128,8.0,-234.0,93.0,75.0,14.0,-13.0,15.0,-965.0,411.0
129,7.0,-235.0,93.0,73.0,14.0,-14.0,22.0,-965.0,415.0
130,9.0,-235.0,94.0,73.0,13.0,-13.0,13.0,-964.0,420.0
131,8.0,-237.0,96.0,73.0,14.0,-12.0,14.0,-960.0,408.0
132,7.0,-235.0,96.0,73.0,13.0,-13.0,15.0,-965.0,415.0
133,7.0,-235.0,100.0,73.0,12.0,-11.0,17.0,-963.0,415.0
134,5.0,-233.0,91.0,71.0,12.0,-13.0,14.0,-964.0,416.0
135,8.0,-237.0,96.0,73.0,13.0,-13.0,15.0,-959.0,422.0
136,6.0,-237.0,94.0,75.0,13.0,-14.0,14.0,-960.0,411.0
137,7.0,-236.0,92.0,72.0,14.0,-13.0,16.0,-961.0,414.0
138,6.0,-234.0,96.0,72.0,14.0,-14.0,16.0,-956.0,414.0
139,4.0,-232.0,95.0,73.0,14.0,-13.0,19.0,-964.0,413.0
140,7.0,-232.0,96.0,69.0,14.0,-12.0,15.0,-962.0,406.0
141,7.0,-235.0,90.0,67.0,14.0,-12.0,14.0,-959.0,419.0
142,7.0,-235.0,96.0,66.0,13.0,-10.0,18.0,-961.0,412.0
