,0,1,2,3,4,5,6,7,8
0,3.0,-247.0,25.0,30.0,-3.0,-2.0,-18.0,-1020.0,89.0
1,3.0,-247.0,21.0,29.0,-3.0,-1.0,-19.0,-1015.0,98.0
2,1.0,-246.0,25.0,30.0,-2.0,-1.0,-16.0,-1016.0,95.0
3,1.0,-246.0,24.0,31.0,0.0,-2.0,-18.0,-1019.0,98.0
4,1.0,-249.0,25.0,34.0,0.0,-3.0,-21.0,-1018.0,101.0
5,2.0,-249.0,19.0,40.0,0.0,-3.0,-19.0,-1015.0,107.0
6,1.0,-249.0,22.0,47.0,1.0,-3.0,-24.0,-1019.0,101.0
7,0.0,-248.0,22.0,52.0,4.0,-3.0,-21.0,-1021.0,99.0
8,1.0,-247.0,20.0,57.0,6.0,-4.0,-16.0,-1020.0,101.0
9,0.0,-249.0,25.0,61.0,10.0,-6.0,-19.0,-1017.0,101.0
10,0.0,-248.0,24.0,64.0,12.0,-7.0,-18.0,-1018.0,95.0
11,2.0,-247.0,23.0,66.0,13.0,-7.0,-16.0,-1019.0,89.0
12,1.0,-248.0,21.0,69.0,14.0,-7.0,-20.0,-1016.0,95.0
13,2.0,-245.0,22.0,70.0,14.0,-5.0,-22.0,-1016.0,98.0
14,1.0,-248.0,23.0,71.0,11.0,-5.0,-23.0,-1016.0,102.0
15,0.0,-249.0,22.0,72.0,10.0,-4.0,-20.0,-1014.0,94.0
16,2.0,-247.0,23.0,71.0,7.0,-6.0,-18.0,-1011.0,95.0
17,4.0,-245.0,20.0,72.0,4.0,-3.0,-19.0,-1015.0,94.0
18,1.0,-246.0,21.0,73.0,3.0,-4.0,-19.0,-1014.0,95.0
19,0.0,-248.0,21.0,74.0,1.0,-6.0,-18.0,-1014.0,100.0
20,4.0,-244.0,20.0,73.0,1.0,-6.0,-14.0,-1014.0,94.0
21,2.0,-247.0,22.0,75.0,0.0,-5.0,-15.0,-1014.0,93.0
22,3.0,-247.0,18.0,74.0,1.0,-3.0,-20.0,-1017.0,101.0
23,0.0,-246.0,24.0,75.0,1.0,-6.0,-18.0,-1018.0,94.0
24,2.0,-250.0,18.0,75.0,1.0,-6.0,-15.0,-1011.0,89.0
25,0.0,-247.0,19.0,73.0,1.0,-5.0,-18.0,-1016.0,96.0
26,1.0,-246.0,22.0,71.0,1.0,-4.0,-12.0,-1013.0,91.0
27,0.0,-247.0,19.0,71.0,0.0,-3.0,-20.0,-1015.0,94.0
28,2.0,-248.0,23.0,72.0,-2.0,-4.0,-15.0,-1012.0,88.0
29,1.0,-246.0,21.0,72.0,-2.0,-3.0,-20.0,-1019.0,99.0
30,2.0,-247.0,25.0,71.0,-3.0,-3.0,-11.0,-1009.0,86.0
31,0.0,-247.0,25.0,70.0,-2.0,-3.0,-22.0,-1017.0,94.0
32,2.0,-247.0,21.0,70.0,-2.0,-2.0,-17.0,-1009.0,95.0
33,0.0,-246.0,28.0,70.0,-2.0,-2.0,-17.0,-1009.0,95.0
34,1.0,-246.0,18.0,70.0,-3.0,0.0,-15.0,-1019.0,103.0
35,0.0,-249.0,22.0,68.0,-2.0,-1.0,-15.0,-1009.0,92.0
36,3.0,-246.0,25.0,68.0,0.0,-2.0,-18.0,-1013.0,102.0
37,1.0,-247.0,23.0,66.0,1.0,0.0,-17.0,-1015.0,100.0
38,3.0,-250.0,22.0,66.0,1.0,0.0,-18.0,-1016.0,100.0
39,2.0,-248.0,25.0,65.0,2.0,-2.0,-12.0,-1015.0,106.0
40,1.0,-246.0,21.0,66.0,3.0,-2.0,-14.0,-1016.0,107.0
41,0.0,-246.0,21.0,66.0,3.0,-2.0,-18.0,-1015.0,100.0
42,2.0,-249.0,25.0,67.0,3.0,-2.0,-20.0,-1020.0,105.0
43,2.0,-245.0,23.0,68.0,1.0,-1.0,-16.0,-1016.0,102.0
44,2.0,-246.0,19.0,69.0,3.0,0.0,-15.0,-1020.0,95.0
45,3.0,-247.0,21.0,69.0,2.0,-1.0,-17.0,-1014.0,95.0
46,2.0,-248.0,23.0,71.0,1.0,-1.0,-17.0,-1015.0,100.0
47,1.0,-246.0,21.0,70.0,2.0,0.0,-20.0,-1019.0,100.0
48,1.0,-248.0,27.0,69.0,2.0,-2.0,-15.0,-1014.0,97.0
49,2.0,-250.0,21.0,69.0,2.0,1.0,-19.0,-1015.0,99.0
50,2.0,-248.0,20.0,68.0,1.0,0.0,-22.0,-1016.0,97.0
51,1.0,-249.0,18.0,69.0,2.0,1.0,-23.0,-1019.0,92.0
52,1.0,-249.0,23.0,69.0,1.0,0.0,-22.0,-1018.0,99.0
53,0.0,-249.0,22.0,69.0,1.0,-1.0,-18.0,-1020.0,96.0
