,0,1,2,3,4,5,6,7,8
0,25.0,-240.0,-59.0,64.0,84.0,5.0,87.0,-975.0,-233.0
1,31.0,-240.0,-58.0,62.0,82.0,7.0,94.0,-977.0,-230.0
2,30.0,-244.0,-62.0,61.0,80.0,7.0,85.0,-980.0,-225.0
3,29.0,-238.0,-61.0,59.0,76.0,8.0,93.0,-979.0,-232.0
4,29.0,-240.0,-63.0,57.0,72.0,8.0,92.0,-982.0,-236.0
5,25.0,-233.0,-63.0,54.0,69.0,8.0,94.0,-987.0,-236.0
6,28.0,-238.0,-63.0,53.0,67.0,7.0,90.0,-980.0,-235.0
7,26.0,-236.0,-63.0,52.0,65.0,10.0,88.0,-985.0,-231.0
8,26.0,-238.0,-58.0,53.0,63.0,9.0,89.0,-985.0,-239.0
9,27.0,-239.0,-56.0,52.0,63.0,8.0,96.0,-977.0,-235.0
10,29.0,-240.0,-62.0,49.0,65.0,8.0,90.0,-977.0,-236.0
11,27.0,-238.0,-63.0,50.0,63.0,8.0,100.0,-978.0,-236.0
12,32.0,-241.0,-61.0,47.0,63.0,5.0,98.0,-982.0,-236.0
13,33.0,-239.0,-58.0,44.0,64.0,3.0,95.0,-978.0,-229.0
14,33.0,-242.0,-56.0,41.0,65.0,1.0,98.0,-978.0,-234.0
15,30.0,-239.0,-61.0,38.0,68.0,-4.0,101.0,-983.0,-226.0
16,27.0,-233.0,-60.0,37.0,70.0,-7.0,95.0,-983.0,-229.0
17,28.0,-239.0,-57.0,37.0,70.0,-9.0,95.0,-989.0,-227.0
18,28.0,-241.0,-58.0,38.0,69.0,-10.0,99.0,-989.0,-227.0
19,26.0,-243.0,-60.0,39.0,67.0,-12.0,95.0,-988.0,-224.0
20,29.0,-242.0,-59.0,41.0,64.0,-14.0,95.0,-998.0,-230.0
21,30.0,-240.0,-61.0,42.0,63.0,-15.0,98.0,-990.0,-231.0
22,27.0,-239.0,-61.0,40.0,60.0,-17.0,96.0,-991.0,-239.0
23,30.0,-239.0,-63.0,38.0,58.0,-21.0,103.0,-992.0,-241.0
24,31.0,-241.0,-58.0,37.0,54.0,-23.0,99.0,-994.0,-236.0
25,32.0,-245.0,-63.0,38.0,52.0,-25.0,101.0,-990.0,-236.0
26,28.0,-237.0,-64.0,42.0,49.0,-27.0,100.0,-993.0,-236.0
27,31.0,-245.0,-58.0,47.0,48.0,-28.0,96.0,-999.0,-229.0
28,29.0,-241.0,-59.0,53.0,46.0,-30.0,99.0,-999.0,-235.0
29,30.0,-243.0,-60.0,60.0,45.0,-31.0,97.0,-995.0,-231.0
30,31.0,-246.0,-62.0,65.0,46.0,-34.0,98.0,-995.0,-239.0
31,31.0,-243.0,-61.0,73.0,44.0,-34.0,97.0,-997.0,-239.0
32,29.0,-244.0,-62.0,81.0,45.0,-35.0,104.0,-999.0,-239.0
33,31.0,-245.0,-61.0,91.0,43.0,-35.0,97.0,-995.0,-237.0
34,31.0,-241.0,-64.0,102.0,38.0,-34.0,102.0,-995.0,-239.0
35,28.0,-241.0,-64.0,110.0,34.0,-34.0,103.0,-993.0,-240.0
36,29.0,-240.0,-64.0,117.0,29.0,-32.0,99.0,-988.0,-240.0
37,28.0,-239.0,-67.0,120.0,25.0,-30.0,98.0,-989.0,-238.0
38,29.0,-238.0,-61.0,121.0,20.0,-28.0,97.0,-990.0,-240.0
39,28.0,-238.0,-62.0,121.0,17.0,-27.0,95.0,-982.0,-237.0
40,30.0,-240.0,-59.0,120.0,12.0,-25.0,96.0,-980.0,-229.0
41,32.0,-239.0,-58.0,119.0,6.0,-23.0,94.0,-983.0,-226.0
42,27.0,-240.0,-59.0,120.0,-1.0,-22.0,91.0,-981.0,-220.0
43,31.0,-239.0,-60.0,121.0,-7.0,-20.0,87.0,-981.0,-217.0
44,24.0,-239.0,-60.0,124.0,-13.0,-21.0,90.0,-979.0,-217.0
45,29.0,-241.0,-58.0,128.0,-18.0,-21.0,87.0,-984.0,-222.0
46,28.0,-240.0,-61.0,130.0,-24.0,-22.0,87.0,-984.0,-217.0
47,27.0,-237.0,-57.0,132.0,-29.0,-22.0,89.0,-977.0,-217.0
48,29.0,-240.0,-61.0,136.0,-34.0,-21.0,87.0,-979.0,-222.0
49,27.0,-239.0,-59.0,139.0,-39.0,-23.0,80.0,-980.0,-219.0
50,27.0,-237.0,-60.0,141.0,-42.0,-23.0,85.0,-978.0,-226.0
51,26.0,-239.0,-58.0,144.0,-45.0,-26.0,84.0,-973.0,-218.0
52,29.0,-239.0,-60.0,146.0,-48.0,-28.0,85.0,-975.0,-219.0
53,29.0,-239.0,-58.0,146.0,-52.0,-28.0,85.0,-984.0,-228.0
54,24.0,-239.0,-59.0,145.0,-53.0,-27.0,90.0,-981.0,-224.0
55,31.0,-241.0,-57.0,145.0,-56.0,-28.0,88.0,-978.0,-224.0
56,31.0,-238.0,-60.0,143.0,-59.0,-30.0,93.0,-984.0,-223.0
57,28.0,-242.0,-58.0,141.0,-62.0,-29.0,87.0,-979.0,-218.0
58,32.0,-235.0,-57.0,137.0,-64.0,-29.0,97.0,-980.0,-221.0
59,29.0,-243.0,-61.0,131.0,-69.0,-29.0,94.0,-980.0,-224.0
60,30.0,-240.0,-58.0,122.0,-74.0,-29.0,96.0,-980.0,-227.0
61,30.0,-237.0,-59.0,112.0,-79.0,-31.0,91.0,-985.0,-225.0
62,26.0,-238.0,-59.0,104.0,-85.0,-35.0,95.0,-979.0,-227.0
63,25.0,-237.0,-62.0,96.0,-92.0,-37.0,87.0,-983.0,-225.0
64,26.0,-240.0,-61.0,91.0,-100.0,-38.0,90.0,-981.0,-226.0
65,27.0,-242.0,-56.0,87.0,-105.0,-40.0,88.0,-996.0,-230.0
