,0,1,2,3,4,5,6,7,8
0,4.0,-261.0,-55.0,-33.0,9.0,-8.0,2.0,-1024.0,-95.0
1,4.0,-259.0,-56.0,-33.0,9.0,-7.0,-1.0,-1024.0,-95.0
2,6.0,-261.0,-57.0,-34.0,9.0,-6.0,4.0,-1024.0,-91.0
3,3.0,-261.0,-57.0,-35.0,8.0,-4.0,1.0,-1022.0,-92.0
4,5.0,-258.0,-58.0,-37.0,8.0,-3.0,3.0,-1019.0,-93.0
5,0.0,-256.0,-65.0,-37.0,7.0,-5.0,9.0,-1022.0,-92.0
6,6.0,-260.0,-56.0,-36.0,6.0,-4.0,1.0,-1016.0,-94.0
7,1.0,-257.0,-59.0,-35.0,5.0,-4.0,1.0,-1020.0,-94.0
8,2.0,-258.0,-56.0,-35.0,4.0,-4.0,4.0,-1019.0,-91.0
9,6.0,-258.0,-56.0,-34.0,4.0,-5.0,2.0,-1019.0,-95.0
10,3.0,-258.0,-56.0,-34.0,2.0,-4.0,7.0,-1022.0,-94.0
11,3.0,-259.0,-53.0,-34.0,4.0,-4.0,1.0,-1022.0,-90.0
12,3.0,-258.0,-57.0,-36.0,4.0,-5.0,2.0,-1018.0,-93.0
13,3.0,-257.0,-53.0,-35.0,4.0,-5.0,3.0,-1022.0,-91.0
14,5.0,-255.0,-57.0,-34.0,4.0,-4.0,3.0,-1019.0,-92.0
15,4.0,-263.0,-58.0,-36.0,5.0,-5.0,-1.0,-1018.0,-89.0
16,6.0,-259.0,-56.0,-36.0,5.0,-5.0,0.0,-1018.0,-88.0
17,3.0,-259.0,-57.0,-36.0,5.0,-4.0,5.0,-1019.0,-93.0
18,3.0,-257.0,-54.0,-37.0,6.0,-5.0,0.0,-1018.0,-88.0
19,5.0,-260.0,-56.0,-38.0,7.0,-4.0,2.0,-1023.0,-93.0
20,6.0,-259.0,-57.0,-38.0,6.0,-3.0,2.0,-1019.0,-88.0
21,3.0,-257.0,-56.0,-41.0,4.0,-2.0,2.0,-1016.0,-93.0
22,3.0,-257.0,-54.0,-42.0,4.0,-2.0,3.0,-1015.0,-95.0
23,3.0,-258.0,-57.0,-46.0,3.0,-1.0,1.0,-1014.0,-88.0
24,5.0,-261.0,-52.0,-49.0,0.0,0.0,4.0,-1015.0,-92.0
25,3.0,-258.0,-55.0,-51.0,-2.0,0.0,2.0,-1014.0,-95.0
26,0.0,-250.0,-60.0,-53.0,-4.0,-1.0,-1.0,-1015.0,-91.0
27,6.0,-257.0,-56.0,-55.0,-7.0,0.0,-1.0,-1018.0,-91.0
28,3.0,-257.0,-54.0,-57.0,-8.0,0.0,-6.0,-1007.0,-92.0
29,3.0,-258.0,-55.0,-59.0,-8.0,2.0,-5.0,-1010.0,-95.0
