,0,1,2,3,4,5,6,7,8
0,-2.0,-251.0,0.0,28.0,-4.0,-21.0,-44.0,-1028.0,0.0
1,-4.0,-251.0,-4.0,29.0,-3.0,-18.0,-42.0,-1027.0,-1.0
2,-6.0,-250.0,0.0,32.0,-3.0,-17.0,-44.0,-1028.0,-2.0
3,-3.0,-250.0,-2.0,37.0,-3.0,-12.0,-43.0,-1026.0,0.0
4,-6.0,-254.0,0.0,42.0,-4.0,-11.0,-42.0,-1020.0,-4.0
5,-4.0,-250.0,-1.0,45.0,-7.0,-8.0,-44.0,-1023.0,-6.0
6,-3.0,-251.0,-1.0,51.0,-7.0,-4.0,-42.0,-1023.0,-6.0
7,-3.0,-249.0,0.0,59.0,-6.0,-1.0,-45.0,-1023.0,-3.0
8,-9.0,-248.0,-6.0,67.0,-5.0,2.0,-50.0,-1018.0,-1.0
9,-8.0,-247.0,-5.0,73.0,-8.0,4.0,-51.0,-1013.0,2.0
10,-5.0,-246.0,0.0,74.0,-9.0,6.0,-50.0,-1008.0,2.0
11,-8.0,-246.0,0.0,71.0,-13.0,14.0,-53.0,-1015.0,-1.0
12,-12.0,-245.0,-4.0,69.0,-15.0,18.0,-56.0,-1009.0,-5.0
13,-11.0,-247.0,-6.0,67.0,-19.0,22.0,-69.0,-1010.0,-6.0
14,-9.0,-249.0,-2.0,66.0,-20.0,26.0,-69.0,-1009.0,-1.0
15,-12.0,-246.0,1.0,64.0,-21.0,31.0,-74.0,-1012.0,-3.0
16,-14.0,-249.0,0.0,62.0,-27.0,34.0,-79.0,-1019.0,-2.0
17,-11.0,-247.0,-1.0,62.0,-30.0,39.0,-84.0,-1017.0,-2.0
18,-15.0,-250.0,-2.0,63.0,-33.0,45.0,-83.0,-1021.0,3.0
19,-14.0,-249.0,-3.0,68.0,-36.0,48.0,-85.0,-1021.0,4.0
20,-11.0,-249.0,-2.0,73.0,-39.0,53.0,-75.0,-1025.0,1.0
21,-12.0,-248.0,-2.0,74.0,-40.0,58.0,-69.0,-1021.0,1.0
22,-12.0,-249.0,0.0,75.0,-41.0,61.0,-65.0,-1017.0,7.0
23,-9.0,-249.0,0.0,72.0,-41.0,64.0,-57.0,-1022.0,5.0
24,-4.0,-249.0,0.0,69.0,-38.0,65.0,-58.0,-1019.0,5.0
25,-7.0,-248.0,0.0,68.0,-38.0,64.0,-47.0,-1016.0,13.0
26,-4.0,-250.0,0.0,67.0,-37.0,62.0,-43.0,-1017.0,2.0
27,-3.0,-247.0,0.0,66.0,-34.0,56.0,-29.0,-1016.0,1.0
28,-3.0,-247.0,0.0,63.0,-31.0,49.0,-29.0,-1016.0,0.0
29,0.0,-246.0,-1.0,56.0,-26.0,42.0,-31.0,-1021.0,3.0
30,0.0,-251.0,-1.0,49.0,-21.0,36.0,-29.0,-1026.0,8.0
31,0.0,-254.0,-3.0,43.0,-15.0,29.0,-32.0,-1033.0,13.0
32,-3.0,-253.0,-1.0,38.0,-9.0,22.0,-31.0,-1048.0,12.0
33,0.0,-255.0,1.0,39.0,-5.0,18.0,-37.0,-1052.0,17.0
34,-3.0,-253.0,0.0,45.0,0.0,12.0,-39.0,-1054.0,13.0
35,-7.0,-255.0,2.0,58.0,6.0,7.0,-48.0,-1057.0,18.0
36,-1.0,-265.0,-16.0,73.0,9.0,1.0,-48.0,-1056.0,16.0
37,-8.0,-255.0,3.0,89.0,14.0,-2.0,-51.0,-1052.0,17.0
38,-9.0,-252.0,0.0,104.0,19.0,-4.0,-63.0,-1045.0,16.0
39,-13.0,-252.0,4.0,117.0,25.0,-6.0,-62.0,-1041.0,23.0
40,-11.0,-248.0,2.0,125.0,29.0,-7.0,-74.0,-1030.0,17.0
41,-12.0,-248.0,0.0,132.0,31.0,-6.0,-73.0,-1026.0,16.0
42,-15.0,-247.0,0.0,134.0,34.0,-4.0,-70.0,-1019.0,23.0
43,-13.0,-248.0,4.0,136.0,37.0,-1.0,-82.0,-1022.0,22.0
44,-11.0,-249.0,0.0,136.0,38.0,0.0,-82.0,-1019.0,15.0
45,-15.0,-248.0,1.0,134.0,38.0,2.0,-81.0,-1015.0,17.0
46,-16.0,-248.0,2.0,133.0,39.0,0.0,-84.0,-1010.0,18.0
47,-14.0,-246.0,2.0,131.0,37.0,2.0,-88.0,-1014.0,16.0
48,-17.0,-245.0,2.0,131.0,35.0,0.0,-91.0,-1013.0,20.0
49,-15.0,-246.0,1.0,128.0,33.0,-1.0,-85.0,-1018.0,19.0
50,-15.0,-249.0,1.0,126.0,32.0,-2.0,-90.0,-1014.0,20.0
51,-16.0,-252.0,3.0,126.0,31.0,-3.0,-85.0,-1015.0,23.0
52,-16.0,-249.0,2.0,125.0,30.0,-5.0,-89.0,-1007.0,31.0
53,-15.0,-249.0,4.0,125.0,30.0,-5.0,-82.0,-1022.0,28.0
54,-19.0,-247.0,7.0,122.0,32.0,-7.0,-95.0,-1026.0,31.0
55,-18.0,-248.0,8.0,122.0,32.0,-9.0,-97.0,-1032.0,44.0
56,-16.0,-252.0,5.0,121.0,31.0,-10.0,-101.0,-1031.0,39.0
57,-21.0,-252.0,6.0,119.0,31.0,-9.0,-105.0,-1034.0,43.0
58,-22.0,-251.0,11.0,122.0,30.0,-9.0,-105.0,-1035.0,47.0
59,-19.0,-250.0,4.0,126.0,25.0,-9.0,-107.0,-1030.0,49.0
60,-21.0,-250.0,9.0,133.0,20.0,-9.0,-103.0,-1026.0,44.0
61,-21.0,-249.0,6.0,136.0,14.0,-10.0,-111.0,-1021.0,39.0
62,-19.0,-246.0,9.0,135.0,13.0,-11.0,-103.0,-1016.0,41.0
63,-18.0,-248.0,8.0,132.0,13.0,-12.0,-101.0,-1017.0,45.0
64,-16.0,-252.0,7.0,129.0,11.0,-12.0,-106.0,-1019.0,47.0
65,-11.0,-231.0,0.0,129.0,9.0,-12.0,-103.0,-1014.0,46.0
66,-29.0,-237.0,7.0,134.0,7.0,-14.0,-97.0,-1013.0,42.0
67,-27.0,-253.0,-2.0,138.0,5.0,-16.0,-99.0,-1011.0,39.0
68,-29.0,-248.0,26.0,147.0,5.0,-18.0,-89.0,-1005.0,46.0
69,-24.0,-237.0,15.0,155.0,6.0,-21.0,-86.0,-1004.0,46.0
70,-13.0,-247.0,-1.0,158.0,8.0,-26.0,-91.0,-1009.0,38.0
71,-16.0,-238.0,11.0,155.0,5.0,-28.0,-93.0,-1006.0,45.0
72,-20.0,-248.0,8.0,153.0,1.0,-31.0,-95.0,-1005.0,45.0
73,-25.0,-257.0,1.0,145.0,-5.0,-35.0,-98.0,-1010.0,43.0
74,-24.0,-246.0,-1.0,136.0,-11.0,-36.0,-97.0,-1013.0,49.0
75,-6.0,-245.0,2.0,132.0,-19.0,-38.0,-95.0,-1018.0,50.0
76,-9.0,-253.0,10.0,132.0,-21.0,-40.0,-92.0,-1012.0,51.0
77,-15.0,-236.0,2.0,133.0,-18.0,-41.0,-93.0,-1015.0,58.0
78,-19.0,-249.0,14.0,135.0,-14.0,-43.0,-97.0,-1016.0,64.0
79,-16.0,-250.0,13.0,143.0,-14.0,-45.0,-96.0,-1017.0,66.0
80,-16.0,-248.0,18.0,150.0,-14.0,-47.0,-96.0,-1022.0,73.0
81,-15.0,-251.0,18.0,158.0,-19.0,-51.0,-96.0,-1026.0,70.0
82,-26.0,-248.0,21.0,167.0,-23.0,-50.0,-89.0,-1024.0,77.0
83,-14.0,-249.0,14.0,178.0,-28.0,-55.0,-88.0,-1025.0,60.0
84,-13.0,-248.0,14.0,190.0,-35.0,-58.0,-89.0,-1022.0,59.0
85,-17.0,-250.0,9.0,200.0,-42.0,-64.0,-89.0,-1022.0,54.0
86,-12.0,-252.0,14.0,209.0,-49.0,-69.0,-83.0,-1026.0,51.0
87,-17.0,-246.0,12.0,215.0,-57.0,-77.0,-78.0,-1013.0,53.0
88,-16.0,-246.0,14.0,216.0,-61.0,-83.0,-85.0,-1011.0,56.0
89,-16.0,-245.0,13.0,209.0,-63.0,-87.0,-91.0,-1012.0,59.0
90,-15.0,-245.0,14.0,204.0,-71.0,-92.0,-88.0,-1005.0,61.0
91,-14.0,-245.0,13.0,203.0,-78.0,-98.0,-88.0,-1003.0,74.0
92,-18.0,-248.0,11.0,205.0,-85.0,-103.0,-89.0,-1006.0,58.0
93,-15.0,-246.0,13.0,202.0,-89.0,-107.0,-89.0,-1009.0,64.0
94,-17.0,-247.0,14.0,197.0,-99.0,-111.0,-89.0,-1014.0,58.0
95,-13.0,-249.0,12.0,197.0,-112.0,-115.0,-75.0,-1017.0,56.0
96,-10.0,-249.0,12.0,197.0,-122.0,-119.0,-75.0,-1014.0,53.0
97,-11.0,-249.0,9.0,195.0,-128.0,-123.0,-62.0,-1022.0,57.0
98,-9.0,-252.0,11.0,195.0,-132.0,-128.0,-62.0,-1023.0,54.0
99,-8.0,-248.0,10.0,202.0,-138.0,-134.0,-62.0,-1029.0,60.0
100,-8.0,-251.0,9.0,213.0,-147.0,-140.0,-54.0,-1022.0,66.0
101,-6.0,-248.0,12.0,223.0,-158.0,-147.0,-53.0,-1019.0,58.0
102,-9.0,-248.0,13.0,232.0,-167.0,-154.0,-53.0,-1018.0,60.0
103,-7.0,-247.0,18.0,239.0,-175.0,-158.0,-53.0,-1012.0,65.0
104,-6.0,-247.0,11.0,247.0,-181.0,-160.0,-56.0,-1008.0,66.0
105,-8.0,-245.0,18.0,254.0,-183.0,-162.0,-55.0,-997.0,71.0
106,-6.0,-241.0,8.0,264.0,-185.0,-165.0,-53.0,-994.0,58.0
107,1.0,-243.0,11.0,274.0,-185.0,-161.0,-37.0,-993.0,51.0
108,1.0,-241.0,9.0,283.0,-178.0,-157.0,-26.0,-983.0,40.0
109,4.0,-240.0,3.0,290.0,-167.0,-151.0,-11.0,-978.0,32.0
110,6.0,-234.0,3.0,300.0,-152.0,-147.0,2.0,-965.0,26.0
111,5.0,-233.0,0.0,314.0,-132.0,-142.0,5.0,-962.0,16.0
112,9.0,-229.0,4.0,325.0,-117.0,-139.0,12.0,-947.0,12.0
113,10.0,-228.0,-1.0,330.0,-99.0,-134.0,18.0,-937.0,17.0
114,13.0,-224.0,2.0,325.0,-80.0,-133.0,30.0,-937.0,31.0
115,14.0,-226.0,6.0,313.0,-61.0,-128.0,28.0,-931.0,38.0
116,16.0,-225.0,6.0,297.0,-44.0,-126.0,39.0,-933.0,50.0
