,0,1,2,3,4,5,6,7,8
38,-7.0,-256.0,-15.0,-16.0,103.0,0.0,-9.0,-981.0,-93.0
39,-11.0,-252.0,-14.0,-14.0,107.0,-1.0,-11.0,-982.0,-92.0
40,-10.0,-252.0,-15.0,-12.0,110.0,-3.0,-9.0,-989.0,-91.0
41,-11.0,-252.0,-16.0,-12.0,112.0,-2.0,-13.0,-992.0,-93.0
42,-12.0,-255.0,-17.0,-13.0,113.0,-4.0,-9.0,-986.0,-93.0
43,-9.0,-255.0,-14.0,-16.0,113.0,-3.0,-11.0,-989.0,-92.0
44,-13.0,-256.0,-16.0,-18.0,117.0,-3.0,-10.0,-984.0,-86.0
45,-11.0,-255.0,-12.0,-19.0,117.0,-3.0,-17.0,-984.0,-86.0
46,-11.0,-256.0,-9.0,-19.0,118.0,-5.0,-16.0,-998.0,-90.0
47,-13.0,-255.0,-11.0,-17.0,117.0,-4.0,-19.0,-1003.0,-91.0
48,-12.0,-256.0,-15.0,-16.0,115.0,-6.0,-19.0,-986.0,-95.0
49,-12.0,-252.0,-18.0,-14.0,112.0,-7.0,-18.0,-994.0,-92.0
50,-11.0,-255.0,-16.0,-15.0,110.0,-7.0,-15.0,-988.0,-96.0
51,-14.0,-253.0,-14.0,-16.0,110.0,-8.0,-19.0,-993.0,-93.0
52,-14.0,-253.0,-15.0,-15.0,111.0,-9.0,-11.0,-993.0,-90.0
53,-11.0,-252.0,-15.0,-13.0,115.0,-9.0,-16.0,-985.0,-86.0
54,-13.0,-256.0,-18.0,-12.0,116.0,-10.0,-14.0,-998.0,-93.0
55,-12.0,-257.0,-9.0,-12.0,114.0,-11.0,-6.0,-991.0,-89.0
56,-11.0,-256.0,-15.0,-14.0,112.0,-11.0,-9.0,-988.0,-89.0
57,-10.0,-257.0,-15.0,-16.0,109.0,-10.0,-8.0,-985.0,-92.0
58,-12.0,-254.0,-15.0,-19.0,105.0,-7.0,-11.0,-982.0,-94.0
59,-12.0,-255.0,-17.0,-20.0,102.0,-8.0,-20.0,-990.0,-91.0
60,-12.0,-254.0,-15.0,-21.0,97.0,-7.0,-21.0,-983.0,-92.0
61,-13.0,-253.0,-17.0,-23.0,95.0,-6.0,-17.0,-987.0,-90.0
62,-13.0,-255.0,-17.0,-24.0,93.0,-7.0,-20.0,-984.0,-88.0
63,-15.0,-254.0,-16.0,-24.0,90.0,-8.0,-23.0,-983.0,-93.0
64,-13.0,-253.0,-12.0,-27.0,88.0,-8.0,-24.0,-984.0,-83.0
65,-12.0,-256.0,-17.0,-28.0,88.0,-11.0,-24.0,-988.0,-90.0
66,-12.0,-257.0,-15.0,-27.0,85.0,-11.0,-24.0,-987.0,-85.0
67,-14.0,-257.0,-14.0,-24.0,84.0,-11.0,-21.0,-1003.0,-87.0
68,-13.0,-256.0,-18.0,-23.0,81.0,-13.0,-24.0,-998.0,-82.0
69,-15.0,-256.0,-16.0,-18.0,78.0,-12.0,-24.0,-986.0,-93.0
70,-9.0,-256.0,-11.0,-16.0,76.0,-13.0,-22.0,-1007.0,-87.0
71,-14.0,-258.0,-15.0,-14.0,73.0,-14.0,-22.0,-995.0,-93.0
72,-12.0,-256.0,-15.0,-13.0,71.0,-13.0,-28.0,-1007.0,-93.0
73,-12.0,-258.0,-12.0,-10.0,68.0,-12.0,-27.0,-1002.0,-91.0
74,-13.0,-258.0,-15.0,-8.0,65.0,-11.0,-29.0,-998.0,-93.0
75,-14.0,-259.0,-18.0,-7.0,63.0,-8.0,-27.0,-1003.0,-90.0
76,-11.0,-260.0,-15.0,-5.0,60.0,-9.0,-21.0,-1005.0,-91.0
77,-17.0,-254.0,-15.0,-4.0,56.0,-8.0,-21.0,-1003.0,-92.0
78,-14.0,-256.0,-17.0,-2.0,54.0,-6.0,-18.0,-1003.0,-90.0
79,-10.0,-259.0,-16.0,1.0,52.0,-5.0,-19.0,-1001.0,-84.0
80,-14.0,-255.0,-15.0,2.0,50.0,-4.0,-14.0,-1000.0,-84.0
81,-11.0,-257.0,-15.0,6.0,49.0,-5.0,-18.0,-997.0,-85.0
82,-12.0,-255.0,-10.0,10.0,46.0,-5.0,-11.0,-1002.0,-84.0
83,-10.0,-258.0,-13.0,14.0,46.0,-5.0,-8.0,-1002.0,-81.0
84,-11.0,-254.0,-14.0,17.0,43.0,-7.0,-9.0,-1003.0,-84.0
85,-10.0,-257.0,-13.0,19.0,43.0,-5.0,-7.0,-989.0,-89.0
86,-10.0,-255.0,-16.0,20.0,43.0,-5.0,-4.0,-984.0,-89.0
87,-9.0,-254.0,-17.0,21.0,41.0,-4.0,-2.0,-985.0,-89.0
88,-9.0,-256.0,-19.0,20.0,40.0,-2.0,-8.0,-989.0,-87.0
89,-11.0,-256.0,-17.0,16.0,36.0,-1.0,-6.0,-988.0,-91.0
90,-10.0,-255.0,-16.0,14.0,34.0,0.0,-8.0,-1002.0,-94.0
91,-10.0,-260.0,-13.0,14.0,33.0,-1.0,-6.0,-997.0,-94.0
92,-10.0,-257.0,-16.0,13.0,32.0,-1.0,-10.0,-1002.0,-90.0
93,-9.0,-259.0,-13.0,15.0,34.0,-1.0,-6.0,-986.0,-91.0
94,-10.0,-254.0,-15.0,18.0,35.0,-2.0,-10.0,-999.0,-90.0
95,-12.0,-256.0,-12.0,22.0,33.0,-2.0,-11.0,-1000.0,-89.0
96,-10.0,-254.0,-14.0,24.0,35.0,-3.0,-6.0,-1000.0,-86.0
97,-10.0,-251.0,-15.0,26.0,34.0,-4.0,-9.0,-993.0,-84.0
98,-10.0,-253.0,-14.0,29.0,33.0,-2.0,-11.0,-985.0,-82.0
99,-10.0,-256.0,-15.0,31.0,33.0,-3.0,-6.0,-984.0,-80.0
100,-9.0,-256.0,-13.0,30.0,32.0,-2.0,-7.0,-998.0,-83.0
101,-9.0,-257.0,-12.0,28.0,34.0,-3.0,-12.0,-987.0,-82.0
102,-11.0,-255.0,-14.0,27.0,34.0,-3.0,-16.0,-1002.0,-80.0
103,-11.0,-256.0,-14.0,25.0,33.0,-3.0,-14.0,-986.0,-83.0
104,-10.0,-256.0,-13.0,24.0,34.0,-3.0,-16.0,-996.0,-85.0
105,-13.0,-254.0,-14.0,20.0,32.0,-3.0,-14.0,-987.0,-85.0
106,-10.0,-253.0,-15.0,16.0,32.0,-2.0,-12.0,-996.0,-87.0
107,-11.0,-253.0,-14.0,12.0,33.0,-3.0,-9.0,-986.0,-93.0
108,-10.0,-254.0,-13.0,10.0,33.0,-4.0,-10.0,-985.0,-89.0
109,-11.0,-254.0,-14.0,11.0,36.0,-4.0,-13.0,-988.0,-91.0
110,-10.0,-256.0,-15.0,11.0,38.0,-5.0,-11.0,-987.0,-84.0
111,-11.0,-255.0,-15.0,11.0,36.0,-4.0,-12.0,-986.0,-83.0
112,-8.0,-256.0,-8.0,14.0,35.0,-5.0,-10.0,-986.0,-76.0
113,-9.0,-261.0,-12.0,18.0,32.0,-4.0,-7.0,-993.0,-76.0
114,-9.0,-256.0,-11.0,20.0,31.0,-4.0,-7.0,-996.0,-77.0
115,-10.0,-253.0,-13.0,23.0,32.0,-3.0,-7.0,-992.0,-83.0
116,-8.0,-256.0,-14.0,23.0,34.0,-2.0,-7.0,-986.0,-84.0
117,-13.0,-252.0,-15.0,21.0,37.0,-3.0,-11.0,-981.0,-86.0
118,-8.0,-255.0,-12.0,15.0,41.0,-3.0,-8.0,-980.0,-84.0
119,-12.0,-254.0,-14.0,10.0,43.0,-3.0,-2.0,-979.0,-86.0
120,-9.0,-257.0,-16.0,7.0,42.0,-2.0,-3.0,-984.0,-83.0
121,-8.0,-256.0,-14.0,2.0,40.0,-1.0,-5.0,-985.0,-81.0
122,-9.0,-255.0,-11.0,-2.0,37.0,0.0,-3.0,-984.0,-80.0
123,-6.0,-252.0,-10.0,-2.0,35.0,-2.0,-2.0,-993.0,-84.0
124,-9.0,-259.0,-11.0,-1.0,35.0,0.0,3.0,-994.0,-84.0
125,-9.0,-253.0,-12.0,-1.0,34.0,-2.0,-5.0,-984.0,-79.0
126,-8.0,-253.0,-14.0,2.0,34.0,-3.0,-5.0,-987.0,-84.0
127,-8.0,-256.0,-16.0,3.0,35.0,-4.0,1.0,-986.0,-79.0
128,-9.0,-255.0,-15.0,3.0,35.0,-5.0,-3.0,-985.0,-84.0
129,-9.0,-254.0,-13.0,1.0,36.0,-6.0,-2.0,-1001.0,-82.0
130,-6.0,-258.0,-11.0,-2.0,36.0,-5.0,-6.0,-988.0,-87.0
131,-6.0,-256.0,-15.0,-5.0,35.0,-5.0,-5.0,-993.0,-85.0
132,-10.0,-254.0,-12.0,-7.0,35.0,-5.0,-3.0,-988.0,-86.0
133,-9.0,-256.0,-11.0,-9.0,37.0,-4.0,-8.0,-980.0,-89.0
134,-8.0,-257.0,-14.0,-10.0,38.0,-6.0,-3.0,-991.0,-87.0
135,-10.0,-252.0,-16.0,-8.0,40.0,-5.0,-5.0,-997.0,-85.0
136,-8.0,-254.0,-14.0,-9.0,40.0,-6.0,-10.0,-995.0,-82.0
137,-8.0,-256.0,-13.0,-8.0,40.0,-6.0,-9.0,-996.0,-86.0
138,-10.0,-255.0,-14.0,-7.0,39.0,-5.0,-9.0,-998.0,-82.0
139,-6.0,-257.0,-16.0,-8.0,38.0,-3.0,-5.0,-992.0,-85.0
140,-8.0,-256.0,-15.0,-9.0,38.0,-3.0,-2.0,-995.0,-91.0
141,-9.0,-255.0,-14.0,-9.0,38.0,-6.0,-6.0,-993.0,-88.0
142,-8.0,-256.0,-15.0,-10.0,38.0,-3.0,-5.0,-993.0,-91.0
143,-8.0,-257.0,-15.0,-10.0,37.0,-3.0,-6.0,-996.0,-90.0
144,-9.0,-254.0,-14.0,-10.0,37.0,-4.0,-4.0,-993.0,-87.0
145,-8.0,-255.0,-17.0,-10.0,35.0,-3.0,-3.0,-981.0,-86.0
146,-7.0,-259.0,-14.0,-10.0,35.0,-4.0,-4.0,-986.0,-87.0
147,-8.0,-256.0,-16.0,-9.0,36.0,-5.0,-7.0,-984.0,-88.0
148,-9.0,-256.0,-15.0,-9.0,37.0,-6.0,1.0,-1000.0,-88.0
149,-9.0,-257.0,-16.0,-8.0,37.0,-7.0,-7.0,-987.0,-89.0
150,-10.0,-254.0,-19.0,-8.0,36.0,-7.0,-8.0,-990.0,-95.0
151,-8.0,-256.0,-13.0,-9.0,35.0,-7.0,-1.0,-984.0,-89.0
152,-9.0,-256.0,-14.0,-9.0,36.0,-7.0,-7.0,-984.0,-87.0
153,-6.0,-256.0,-13.0,-10.0,35.0,-6.0,-6.0,-985.0,-90.0
154,-9.0,-254.0,-17.0,-10.0,34.0,-6.0,-5.0,-986.0,-93.0
155,-9.0,-257.0,-17.0,-11.0,33.0,-4.0,-2.0,-992.0,-92.0
156,-8.0,-255.0,-17.0,-14.0,31.0,-4.0,-1.0,-993.0,-85.0
157,-9.0,-256.0,-16.0,-15.0,31.0,-4.0,-3.0,-986.0,-90.0
158,-7.0,-256.0,-9.0,-16.0,29.0,-4.0,-3.0,-1002.0,-89.0
159,-7.0,-260.0,-11.0,-17.0,28.0,-4.0,-6.0,-995.0,-88.0
160,-8.0,-255.0,-13.0,-17.0,28.0,-3.0,-1.0,-998.0,-86.0
161,-9.0,-255.0,-14.0,-14.0,27.0,-3.0,1.0,-999.0,-91.0
162,-6.0,-259.0,-15.0,-12.0,26.0,-5.0,-2.0,-1002.0,-88.0
163,-7.0,-260.0,-15.0,-10.0,26.0,-6.0,0.0,-998.0,-92.0
164,-9.0,-254.0,-18.0,-9.0,27.0,-4.0,1.0,-995.0,-94.0
165,-7.0,-255.0,-16.0,-11.0,28.0,-4.0,0.0,-994.0,-94.0
166,-9.0,-257.0,-16.0,-11.0,29.0,-4.0,-2.0,-1002.0,-95.0
167,-9.0,-257.0,-16.0,-13.0,31.0,-3.0,-1.0,-997.0,-93.0
168,-8.0,-257.0,-17.0,-12.0,32.0,-3.0,1.0,-1000.0,-95.0
169,-6.0,-256.0,-11.0,-11.0,33.0,-2.0,-2.0,-1001.0,-88.0
170,-9.0,-256.0,-18.0,-8.0,32.0,-2.0,-2.0,-999.0,-90.0
171,-8.0,-255.0,-14.0,-8.0,33.0,-3.0,2.0,-998.0,-91.0
172,-6.0,-255.0,-13.0,-5.0,32.0,-2.0,4.0,-997.0,-86.0
173,-10.0,-259.0,-14.0,-3.0,32.0,-3.0,-2.0,-997.0,-88.0
174,-12.0,-257.0,-13.0,-2.0,33.0,-2.0,0.0,-993.0,-87.0
175,-9.0,-254.0,-12.0,-4.0,33.0,0.0,2.0,-994.0,-87.0
176,-6.0,-255.0,-14.0,-6.0,33.0,-1.0,2.0,-994.0,-92.0
177,-4.0,-255.0,-15.0,-6.0,35.0,0.0,1.0,-989.0,-86.0
178,-9.0,-258.0,-16.0,-7.0,36.0,-1.0,2.0,-997.0,-87.0
179,-7.0,-257.0,-15.0,-6.0,38.0,1.0,5.0,-991.0,-88.0
180,-5.0,-256.0,-14.0,-5.0,41.0,0.0,1.0,-990.0,-81.0
181,-5.0,-258.0,-16.0,-4.0,43.0,1.0,-6.0,-986.0,-87.0
182,-10.0,-253.0,-13.0,-4.0,46.0,0.0,-3.0,-999.0,-87.0
183,-9.0,-257.0,-14.0,-3.0,45.0,0.0,4.0,-994.0,-89.0
184,-5.0,-255.0,-15.0,-5.0,46.0,0.0,1.0,-993.0,-89.0
185,-7.0,-257.0,-12.0,-6.0,46.0,0.0,1.0,-985.0,-85.0
186,-6.0,-255.0,-15.0,-6.0,48.0,1.0,-3.0,-985.0,-91.0
187,-4.0,-257.0,-10.0,-8.0,47.0,-2.0,4.0,-993.0,-87.0
188,-7.0,-258.0,-13.0,-9.0,48.0,-1.0,6.0,-992.0,-88.0
189,-7.0,-257.0,-13.0,-9.0,49.0,-3.0,0.0,-992.0,-90.0
190,-5.0,-258.0,-13.0,-9.0,50.0,-3.0,0.0,-985.0,-84.0
191,-5.0,-256.0,-17.0,-9.0,51.0,-2.0,6.0,-994.0,-88.0
192,-5.0,-258.0,-14.0,-6.0,51.0,-3.0,0.0,-992.0,-86.0
193,-5.0,-257.0,-15.0,-6.0,51.0,-3.0,3.0,-992.0,-86.0
194,-8.0,-254.0,-11.0,-5.0,52.0,-3.0,-3.0,-995.0,-85.0
195,-9.0,-256.0,-13.0,-6.0,53.0,-2.0,-1.0,-987.0,-90.0
196,-9.0,-256.0,-15.0,-7.0,53.0,-1.0,0.0,-993.0,-84.0
197,-9.0,-258.0,-15.0,-9.0,53.0,-2.0,1.0,-992.0,-90.0
198,-8.0,-258.0,-15.0,-12.0,52.0,-3.0,-3.0,-997.0,-88.0
199,-7.0,-258.0,-12.0,-11.0,53.0,-2.0,0.0,-999.0,-85.0
200,-7.0,-255.0,-15.0,-11.0,54.0,-3.0,1.0,-994.0,-85.0
201,-10.0,-256.0,-14.0,-9.0,53.0,-3.0,2.0,-997.0,-84.0
202,-7.0,-258.0,-15.0,-8.0,53.0,-3.0,1.0,-997.0,-89.0
203,-7.0,-256.0,-15.0,-5.0,52.0,-2.0,3.0,-994.0,-88.0
204,-6.0,-257.0,-13.0,-3.0,52.0,-4.0,1.0,-999.0,-84.0
205,-9.0,-255.0,-17.0,-3.0,52.0,-3.0,-6.0,-992.0,-87.0
206,-9.0,-259.0,-13.0,-4.0,52.0,-3.0,0.0,-1001.0,-84.0
207,-11.0,-254.0,-16.0,-5.0,51.0,-3.0,-5.0,-987.0,-83.0
208,-7.0,-256.0,-16.0,-6.0,52.0,-3.0,2.0,-991.0,-84.0
209,-8.0,-254.0,-16.0,-6.0,53.0,-2.0,-4.0,-987.0,-88.0
210,-6.0,-255.0,-14.0,-8.0,53.0,-2.0,1.0,-1005.0,-84.0
211,-7.0,-255.0,-12.0,-8.0,53.0,-1.0,-3.0,-990.0,-87.0
212,-9.0,-256.0,-17.0,-9.0,54.0,-1.0,-5.0,-999.0,-88.0
213,-8.0,-254.0,-15.0,-7.0,52.0,1.0,-3.0,-984.0,-84.0
214,-9.0,-256.0,-13.0,-7.0,54.0,1.0,-6.0,-992.0,-88.0
215,-6.0,-256.0,-14.0,-6.0,53.0,0.0,0.0,-997.0,-83.0
216,-11.0,-254.0,-15.0,-4.0,52.0,0.0,-6.0,-985.0,-83.0
217,-9.0,-257.0,-14.0,-5.0,51.0,-1.0,-2.0,-998.0,-84.0
218,-5.0,-257.0,-15.0,-6.0,50.0,-2.0,1.0,-996.0,-83.0
219,-7.0,-259.0,-15.0,-6.0,51.0,-1.0,-1.0,-993.0,-81.0
220,-6.0,-255.0,-11.0,-6.0,53.0,-3.0,0.0,-993.0,-85.0
221,-8.0,-262.0,-13.0,-7.0,54.0,-3.0,4.0,-994.0,-86.0
222,-7.0,-255.0,-18.0,-7.0,56.0,-2.0,-2.0,-993.0,-88.0
223,-10.0,-256.0,-12.0,-7.0,58.0,-2.0,1.0,-993.0,-84.0
224,-11.0,-256.0,-16.0,-7.0,58.0,-1.0,0.0,-992.0,-84.0
225,-7.0,-256.0,-11.0,-7.0,57.0,-2.0,-2.0,-988.0,-84.0
226,-8.0,-256.0,-13.0,-6.0,55.0,-1.0,-2.0,-985.0,-89.0
227,-8.0,-256.0,-14.0,-5.0,55.0,-2.0,0.0,-987.0,-81.0
228,-11.0,-258.0,-14.0,-5.0,55.0,-1.0,-3.0,-998.0,-85.0
229,-7.0,-255.0,-15.0,-5.0,55.0,-1.0,-5.0,-994.0,-84.0
230,-5.0,-256.0,-16.0,-4.0,55.0,0.0,-3.0,-987.0,-87.0
231,-11.0,-254.0,-14.0,-3.0,55.0,2.0,-6.0,-991.0,-82.0
232,-7.0,-256.0,-14.0,-4.0,54.0,1.0,-3.0,-997.0,-84.0
233,-5.0,-253.0,-18.0,-3.0,54.0,2.0,-3.0,-994.0,-85.0
234,-10.0,-255.0,-14.0,-1.0,52.0,2.0,-2.0,-993.0,-83.0
235,-10.0,-257.0,-11.0,1.0,50.0,2.0,-3.0,-985.0,-77.0
236,-9.0,-257.0,-8.0,1.0,47.0,1.0,-4.0,-992.0,-74.0
237,-9.0,-256.0,-17.0,1.0,45.0,1.0,-6.0,-998.0,-73.0
238,-8.0,-257.0,-13.0,2.0,44.0,-1.0,-6.0,-996.0,-77.0
239,-10.0,-256.0,-11.0,2.0,44.0,-1.0,-1.0,-995.0,-77.0
240,-5.0,-255.0,-12.0,2.0,46.0,-2.0,-2.0,-998.0,-77.0
241,-7.0,-254.0,-15.0,2.0,49.0,-2.0,-4.0,-994.0,-84.0
242,-10.0,-255.0,-13.0,0.0,50.0,-4.0,-1.0,-998.0,-84.0
243,-8.0,-255.0,-14.0,0.0,53.0,-1.0,8.0,-995.0,-81.0
244,-8.0,-252.0,-22.0,1.0,54.0,-2.0,-3.0,-994.0,-84.0
245,-10.0,-255.0,-11.0,2.0,55.0,1.0,-4.0,-992.0,-81.0
246,-8.0,-259.0,-14.0,4.0,55.0,1.0,-2.0,-986.0,-81.0
247,-7.0,-254.0,-15.0,5.0,54.0,3.0,-2.0,-986.0,-83.0
248,-8.0,-254.0,-13.0,5.0,51.0,3.0,-11.0,-982.0,-78.0
249,-10.0,-255.0,-17.0,4.0,50.0,5.0,-7.0,-986.0,-82.0
250,-7.0,-255.0,-12.0,3.0,50.0,3.0,-8.0,-987.0,-76.0
251,-10.0,-254.0,-15.0,2.0,50.0,3.0,-8.0,-984.0,-78.0
252,-10.0,-253.0,-12.0,0.0,52.0,2.0,-7.0,-977.0,-76.0
253,-7.0,-255.0,-12.0,-2.0,53.0,1.0,-8.0,-988.0,-73.0
254,-9.0,-255.0,-12.0,-6.0,55.0,1.0,-6.0,-989.0,-80.0
255,-7.0,-257.0,-11.0,-8.0,58.0,0.0,-7.0,-988.0,-78.0
256,-8.0,-258.0,-14.0,-10.0,59.0,-1.0,-7.0,-999.0,-79.0
257,-10.0,-256.0,-13.0,-12.0,58.0,-2.0,-6.0,-998.0,-82.0
258,-10.0,-253.0,-14.0,-12.0,58.0,-2.0,-4.0,-1002.0,-81.0
259,-5.0,-257.0,-13.0,-12.0,57.0,0.0,-9.0,-993.0,-79.0
260,-10.0,-256.0,-15.0,-10.0,54.0,0.0,-9.0,-993.0,-79.0
261,-9.0,-256.0,-11.0,-8.0,51.0,3.0,-13.0,-997.0,-78.0
262,-12.0,-256.0,-7.0,-6.0,48.0,1.0,-9.0,-993.0,-75.0
263,-11.0,-256.0,-12.0,-4.0,42.0,2.0,-6.0,-987.0,-76.0
264,-11.0,-256.0,-13.0,-1.0,42.0,1.0,-12.0,-1001.0,-75.0
265,-10.0,-263.0,-13.0,0.0,42.0,1.0,-9.0,-987.0,-82.0
266,-10.0,-254.0,-10.0,-1.0,44.0,0.0,-5.0,-992.0,-87.0
267,-8.0,-252.0,-15.0,-3.0,45.0,-1.0,-8.0,-986.0,-84.0
268,-10.0,-255.0,-13.0,-6.0,50.0,-2.0,-3.0,-982.0,-83.0
269,-7.0,-257.0,-13.0,-8.0,54.0,-3.0,-1.0,-979.0,-75.0
270,-6.0,-255.0,-10.0,-7.0,55.0,-4.0,-6.0,-987.0,-77.0
271,-11.0,-256.0,-13.0,-7.0,53.0,-6.0,-3.0,-996.0,-76.0
272,-8.0,-256.0,-13.0,-7.0,51.0,-3.0,-8.0,-1000.0,-78.0
273,-10.0,-256.0,-14.0,-9.0,47.0,-3.0,-8.0,-986.0,-77.0
274,-10.0,-255.0,-15.0,-8.0,45.0,-2.0,-8.0,-991.0,-82.0
275,-7.0,-256.0,-16.0,-10.0,43.0,0.0,-7.0,-985.0,-79.0
276,-10.0,-257.0,-15.0,-9.0,46.0,0.0,-11.0,-993.0,-81.0
277,-11.0,-256.0,-10.0,-6.0,47.0,0.0,-12.0,-991.0,-74.0
278,-11.0,-259.0,-11.0,-7.0,48.0,0.0,-11.0,-994.0,-75.0
279,-10.0,-259.0,-12.0,-7.0,50.0,0.0,-9.0,-992.0,-78.0
280,-9.0,-258.0,-13.0,-9.0,50.0,1.0,-7.0,-993.0,-77.0
281,-10.0,-255.0,-13.0,-12.0,51.0,-1.0,-6.0,-998.0,-73.0
282,-10.0,-255.0,-13.0,-14.0,50.0,-1.0,-8.0,-995.0,-77.0
283,-10.0,-255.0,-13.0,-17.0,48.0,-2.0,-8.0,-990.0,-79.0
284,-10.0,-255.0,-16.0,-17.0,47.0,-2.0,-14.0,-993.0,-78.0
285,-8.0,-256.0,-10.0,-17.0,47.0,-4.0,-7.0,-1000.0,-81.0
286,-10.0,-258.0,-16.0,-16.0,48.0,-4.0,-4.0,-998.0,-81.0
287,-5.0,-259.0,-12.0,-14.0,50.0,-4.0,-6.0,-997.0,-78.0
288,-8.0,-255.0,-13.0,-12.0,49.0,-3.0,-7.0,-994.0,-81.0
289,-9.0,-254.0,-12.0,-11.0,47.0,-3.0,-7.0,-995.0,-78.0
290,-9.0,-257.0,-14.0,-9.0,48.0,-3.0,-2.0,-997.0,-77.0
291,-10.0,-256.0,-14.0,-8.0,47.0,-1.0,-3.0,-992.0,-78.0
292,-10.0,-256.0,-11.0,-7.0,45.0,-2.0,-7.0,-991.0,-80.0
293,-11.0,-255.0,-12.0,-7.0,46.0,-1.0,-2.0,-991.0,-81.0
294,-9.0,-257.0,-14.0,-8.0,44.0,0.0,-2.0,-997.0,-78.0
295,-13.0,-255.0,-16.0,-8.0,44.0,-1.0,-12.0,-996.0,-80.0
296,-10.0,-255.0,-12.0,-9.0,44.0,-1.0,-4.0,-996.0,-81.0
297,-12.0,-252.0,-14.0,-9.0,44.0,-2.0,-8.0,-992.0,-81.0
298,-10.0,-253.0,-12.0,-10.0,45.0,-2.0,-8.0,-989.0,-77.0
299,-9.0,-252.0,-10.0,-12.0,43.0,-2.0,-11.0,-999.0,-77.0
300,-11.0,-255.0,-14.0,-14.0,44.0,0.0,-9.0,-998.0,-78.0
301,-10.0,-255.0,-14.0,-14.0,43.0,0.0,-6.0,-994.0,-83.0
302,-9.0,-254.0,-12.0,-15.0,42.0,-1.0,-4.0,-990.0,-81.0
303,-11.0,-256.0,-11.0,-13.0,43.0,0.0,-5.0,-994.0,-79.0
304,-9.0,-256.0,-11.0,-9.0,43.0,-1.0,-7.0,-992.0,-78.0
305,-8.0,-257.0,-10.0,-6.0,43.0,-2.0,-7.0,-986.0,-78.0
306,-10.0,-256.0,-16.0,-6.0,42.0,-2.0,-6.0,-987.0,-77.0
