,0,1,2,3,4,5,6,7,8
0,-3.0,-247.0,-90.0,-62.0,34.0,-64.0,-4.0,-970.0,-207.0
1,-2.0,-249.0,-85.0,-69.0,34.0,-63.0,-7.0,-966.0,-208.0
2,-2.0,-248.0,-87.0,-78.0,32.0,-62.0,-11.0,-962.0,-199.0
3,-2.0,-250.0,-84.0,-85.0,30.0,-63.0,-5.0,-957.0,-194.0
4,0.0,-250.0,-80.0,-91.0,28.0,-63.0,-6.0,-965.0,-196.0
5,-4.0,-247.0,-82.0,-95.0,27.0,-63.0,-7.0,-956.0,-187.0
6,0.0,-247.0,-75.0,-97.0,23.0,-64.0,-2.0,-954.0,-191.0
7,0.0,-252.0,-79.0,-99.0,20.0,-65.0,1.0,-963.0,-187.0
8,1.0,-251.0,-80.0,-99.0,15.0,-67.0,4.0,-971.0,-192.0
9,1.0,-252.0,-76.0,-99.0,14.0,-68.0,8.0,-973.0,-190.0
10,0.0,-253.0,-78.0,-97.0,11.0,-68.0,6.0,-975.0,-189.0
11,3.0,-253.0,-81.0,-92.0,8.0,-68.0,9.0,-975.0,-188.0
12,1.0,-252.0,-81.0,-88.0,6.0,-67.0,7.0,-971.0,-191.0
13,0.0,-250.0,-80.0,-82.0,3.0,-68.0,13.0,-971.0,-186.0
14,2.0,-250.0,-77.0,-74.0,2.0,-70.0,7.0,-968.0,-188.0
15,3.0,-249.0,-82.0,-68.0,2.0,-69.0,19.0,-965.0,-195.0
16,4.0,-248.0,-87.0,-65.0,3.0,-71.0,20.0,-964.0,-199.0
17,4.0,-249.0,-89.0,-65.0,3.0,-72.0,22.0,-961.0,-201.0
18,4.0,-248.0,-84.0,-67.0,4.0,-74.0,23.0,-951.0,-203.0
19,8.0,-248.0,-81.0,-69.0,5.0,-74.0,31.0,-959.0,-205.0
20,7.0,-248.0,-86.0,-72.0,6.0,-73.0,24.0,-953.0,-202.0
21,10.0,-248.0,-85.0,-77.0,9.0,-73.0,26.0,-953.0,-202.0
22,6.0,-248.0,-84.0,-82.0,14.0,-73.0,27.0,-961.0,-211.0
