,0,1,2,3,4,5,6,7,8
0,-3.0,-231.0,-95.0,32.0,10.0,-9.0,-23.0,-945.0,-366.0
1,-4.0,-230.0,-95.0,31.0,10.0,-11.0,-22.0,-943.0,-366.0
2,-1.0,-228.0,-91.0,33.0,10.0,-11.0,-16.0,-948.0,-368.0
3,0.0,-226.0,-95.0,33.0,9.0,-12.0,-19.0,-951.0,-365.0
4,-1.0,-230.0,-96.0,32.0,11.0,-11.0,-22.0,-945.0,-367.0
5,-7.0,-233.0,-88.0,34.0,11.0,-10.0,-21.0,-946.0,-363.0
6,-2.0,-229.0,-96.0,34.0,11.0,-9.0,-21.0,-946.0,-362.0
7,0.0,-231.0,-94.0,36.0,11.0,-8.0,-21.0,-944.0,-361.0
8,-1.0,-229.0,-92.0,36.0,12.0,-9.0,-22.0,-948.0,-368.0
9,0.0,-228.0,-98.0,37.0,12.0,-8.0,-25.0,-953.0,-362.0
10,-1.0,-229.0,-92.0,38.0,13.0,-10.0,-20.0,-952.0,-366.0
11,-2.0,-233.0,-95.0,38.0,12.0,-10.0,-22.0,-948.0,-365.0
12,-4.0,-226.0,-92.0,39.0,11.0,-8.0,-20.0,-943.0,-367.0
13,-4.0,-229.0,-93.0,39.0,12.0,-9.0,-23.0,-950.0,-360.0
14,0.0,-231.0,-94.0,40.0,11.0,-10.0,-23.0,-948.0,-365.0
15,1.0,-230.0,-89.0,40.0,12.0,-10.0,-18.0,-947.0,-369.0
16,1.0,-229.0,-99.0,41.0,12.0,-11.0,-25.0,-948.0,-376.0
17,0.0,-230.0,-95.0,41.0,12.0,-12.0,-24.0,-943.0,-362.0
18,-2.0,-230.0,-93.0,41.0,12.0,-11.0,-21.0,-947.0,-361.0
19,0.0,-231.0,-95.0,41.0,13.0,-12.0,-21.0,-949.0,-368.0
20,0.0,-228.0,-92.0,41.0,13.0,-12.0,-17.0,-947.0,-358.0
21,0.0,-229.0,-95.0,42.0,15.0,-11.0,-19.0,-947.0,-361.0
22,-4.0,-227.0,-96.0,43.0,16.0,-11.0,-19.0,-947.0,-368.0
23,-1.0,-229.0,-95.0,46.0,16.0,-8.0,-19.0,-944.0,-363.0
24,-2.0,-228.0,-96.0,46.0,16.0,-9.0,-20.0,-939.0,-369.0
25,-2.0,-230.0,-95.0,46.0,16.0,-10.0,-25.0,-944.0,-362.0
26,-2.0,-232.0,-97.0,47.0,16.0,-10.0,-21.0,-944.0,-362.0
27,-1.0,-228.0,-92.0,46.0,16.0,-11.0,-23.0,-946.0,-362.0
28,0.0,-231.0,-96.0,44.0,14.0,-11.0,-20.0,-945.0,-361.0
29,0.0,-230.0,-93.0,40.0,11.0,-9.0,-19.0,-949.0,-360.0
30,-1.0,-234.0,-91.0,37.0,10.0,-10.0,-26.0,-949.0,-362.0
31,0.0,-231.0,-91.0,36.0,7.0,-11.0,-22.0,-947.0,-366.0
32,0.0,-231.0,-94.0,38.0,5.0,-11.0,-22.0,-947.0,-367.0
33,-4.0,-230.0,-95.0,42.0,5.0,-12.0,-25.0,-945.0,-376.0
34,-2.0,-229.0,-94.0,47.0,7.0,-11.0,-27.0,-936.0,-370.0
35,-1.0,-226.0,-96.0,49.0,9.0,-9.0,-26.0,-941.0,-380.0
36,-1.0,-228.0,-99.0,49.0,10.0,-8.0,-20.0,-939.0,-372.0
37,-4.0,-232.0,-96.0,47.0,12.0,-10.0,-21.0,-940.0,-368.0
38,-1.0,-228.0,-95.0,45.0,15.0,-11.0,-19.0,-942.0,-368.0
39,0.0,-229.0,-94.0,43.0,15.0,-10.0,-15.0,-944.0,-367.0
40,1.0,-227.0,-91.0,41.0,15.0,-10.0,-14.0,-948.0,-363.0
41,0.0,-229.0,-96.0,38.0,13.0,-11.0,-17.0,-945.0,-363.0
42,-2.0,-228.0,-93.0,38.0,12.0,-12.0,-21.0,-946.0,-365.0
43,-2.0,-231.0,-94.0,38.0,12.0,-10.0,-18.0,-945.0,-368.0
44,-3.0,-230.0,-93.0,39.0,14.0,-8.0,-17.0,-946.0,-368.0
45,-3.0,-227.0,-93.0,42.0,16.0,-7.0,-21.0,-945.0,-372.0
46,1.0,-229.0,-91.0,45.0,19.0,-8.0,-18.0,-949.0,-366.0
47,-2.0,-226.0,-92.0,47.0,20.0,-7.0,-15.0,-949.0,-365.0
48,-3.0,-235.0,-90.0,49.0,21.0,-6.0,-17.0,-945.0,-367.0
