,0,1,2,3,4,5,6,7,8
0,2.0,-253.0,28.0,-12.0,74.0,-6.0,30.0,-972.0,76.0
1,1.0,-255.0,30.0,-11.0,74.0,-5.0,32.0,-974.0,75.0
2,0.0,-253.0,28.0,-8.0,74.0,-3.0,37.0,-978.0,72.0
3,2.0,-252.0,30.0,-9.0,72.0,-3.0,36.0,-976.0,71.0
4,2.0,-253.0,28.0,-10.0,71.0,-4.0,40.0,-976.0,76.0
5,9.0,-244.0,26.0,-15.0,69.0,-1.0,31.0,-974.0,76.0
6,1.0,-249.0,31.0,-17.0,70.0,0.0,35.0,-966.0,74.0
7,0.0,-250.0,30.0,-20.0,71.0,0.0,37.0,-968.0,72.0
8,0.0,-249.0,31.0,-21.0,71.0,-2.0,35.0,-968.0,72.0
9,0.0,-249.0,30.0,-21.0,73.0,-3.0,37.0,-971.0,75.0
10,-1.0,-252.0,32.0,-23.0,75.0,-3.0,35.0,-973.0,81.0
11,1.0,-251.0,34.0,-25.0,75.0,-6.0,34.0,-971.0,81.0
12,2.0,-250.0,30.0,-30.0,75.0,-6.0,38.0,-976.0,76.0
13,0.0,-251.0,31.0,-34.0,77.0,-4.0,36.0,-973.0,79.0
14,0.0,-252.0,31.0,-41.0,79.0,-3.0,39.0,-971.0,80.0
15,0.0,-252.0,33.0,-46.0,84.0,-6.0,38.0,-972.0,91.0
16,4.0,-251.0,32.0,-47.0,88.0,-10.0,44.0,-966.0,91.0
17,0.0,-249.0,37.0,-45.0,92.0,-13.0,51.0,-972.0,95.0
18,4.0,-252.0,33.0,-45.0,93.0,-14.0,52.0,-973.0,90.0
19,5.0,-252.0,31.0,-52.0,90.0,-14.0,56.0,-968.0,76.0
20,4.0,-251.0,27.0,-62.0,90.0,-14.0,58.0,-967.0,70.0
21,5.0,-249.0,32.0,-74.0,90.0,-11.0,54.0,-961.0,72.0
22,3.0,-249.0,31.0,-83.0,92.0,-10.0,58.0,-961.0,75.0
23,3.0,-248.0,27.0,-85.0,93.0,-10.0,57.0,-959.0,76.0
24,7.0,-247.0,29.0,-87.0,93.0,-8.0,61.0,-953.0,78.0
25,6.0,-247.0,28.0,-90.0,94.0,-5.0,67.0,-940.0,72.0
26,9.0,-246.0,35.0,-101.0,93.0,-4.0,64.0,-941.0,74.0
27,6.0,-245.0,35.0,-109.0,96.0,-5.0,61.0,-941.0,86.0
28,4.0,-248.0,40.0,-106.0,99.0,-12.0,49.0,-952.0,118.0
29,7.0,-247.0,40.0,-98.0,101.0,-23.0,66.0,-943.0,118.0
30,3.0,-236.0,43.0,-91.0,113.0,-37.0,51.0,-922.0,115.0
31,4.0,-235.0,43.0,-93.0,114.0,-54.0,44.0,-911.0,121.0
32,12.0,-238.0,42.0,-96.0,111.0,-63.0,76.0,-904.0,106.0
33,13.0,-242.0,37.0,-97.0,110.0,-69.0,70.0,-917.0,103.0
34,13.0,-242.0,35.0,-98.0,115.0,-80.0,81.0,-928.0,106.0
35,14.0,-244.0,36.0,-104.0,122.0,-95.0,77.0,-938.0,101.0
36,13.0,-245.0,33.0,-123.0,132.0,-104.0,88.0,-946.0,98.0
37,17.0,-243.0,31.0,-164.0,149.0,-123.0,89.0,-928.0,80.0
38,18.0,-251.0,28.0,-210.0,184.0,-132.0,110.0,-963.0,75.0
39,20.0,-259.0,30.0,-234.0,219.0,-138.0,117.0,-988.0,83.0
40,19.0,-261.0,25.0,-231.0,245.0,-139.0,120.0,-1003.0,61.0
41,23.0,-260.0,23.0,-224.0,270.0,-145.0,140.0,-1012.0,55.0
42,29.0,-267.0,23.0,-212.0,294.0,-146.0,156.0,-1013.0,50.0
43,39.0,-262.0,28.0,-187.0,322.0,-142.0,181.0,-1012.0,59.0
44,40.0,-260.0,23.0,-149.0,343.0,-137.0,205.0,-1009.0,61.0
45,50.0,-260.0,28.0,-108.0,366.0,-117.0,209.0,-978.0,66.0
46,48.0,-254.0,27.0,-81.0,384.0,-111.0,225.0,-978.0,73.0
47,51.0,-247.0,28.0,-60.0,395.0,-93.0,236.0,-957.0,84.0
48,62.0,-238.0,28.0,-64.0,412.0,-86.0,230.0,-938.0,73.0
49,55.0,-241.0,32.0,-89.0,436.0,-91.0,235.0,-914.0,76.0
50,48.0,-234.0,31.0,-132.0,455.0,-95.0,231.0,-905.0,76.0
51,46.0,-237.0,29.0,-172.0,474.0,-93.0,208.0,-905.0,77.0
52,38.0,-239.0,31.0,-211.0,477.0,-85.0,187.0,-913.0,81.0
