,0,1,2,3,4,5,6,7,8
0,17.0,-255.0,26.0,5.0,63.0,-2.0,113.0,-977.0,79.0
1,17.0,-251.0,26.0,6.0,64.0,-3.0,113.0,-971.0,73.0
2,21.0,-251.0,31.0,8.0,63.0,-4.0,113.0,-975.0,71.0
3,19.0,-252.0,29.0,7.0,64.0,-5.0,111.0,-976.0,76.0
4,20.0,-255.0,26.0,6.0,65.0,-7.0,111.0,-974.0,75.0
5,28.0,-247.0,32.0,6.0,64.0,-5.0,109.0,-971.0,76.0
6,20.0,-250.0,26.0,4.0,65.0,-5.0,114.0,-970.0,75.0
7,20.0,-252.0,26.0,6.0,66.0,-6.0,116.0,-971.0,77.0
8,20.0,-253.0,29.0,7.0,67.0,-7.0,114.0,-970.0,82.0
9,20.0,-251.0,27.0,9.0,67.0,-7.0,118.0,-970.0,78.0
10,18.0,-249.0,27.0,9.0,66.0,-5.0,122.0,-971.0,71.0
11,17.0,-251.0,29.0,9.0,64.0,-5.0,116.0,-971.0,73.0
12,21.0,-249.0,25.0,8.0,63.0,-5.0,126.0,-973.0,76.0
13,19.0,-253.0,27.0,5.0,63.0,-4.0,119.0,-973.0,72.0
14,22.0,-254.0,25.0,2.0,62.0,-2.0,120.0,-975.0,72.0
15,20.0,-254.0,27.0,0.0,61.0,-1.0,118.0,-970.0,74.0
16,19.0,-253.0,26.0,-2.0,62.0,-1.0,116.0,-976.0,77.0
17,21.0,-256.0,29.0,-3.0,62.0,-3.0,118.0,-973.0,75.0
18,20.0,-255.0,28.0,0.0,64.0,-5.0,121.0,-977.0,76.0
19,19.0,-255.0,29.0,3.0,65.0,-3.0,115.0,-975.0,79.0
20,16.0,-254.0,25.0,6.0,67.0,-5.0,118.0,-976.0,79.0
21,20.0,-253.0,27.0,6.0,68.0,-5.0,115.0,-970.0,79.0
22,19.0,-251.0,31.0,4.0,68.0,-6.0,119.0,-975.0,78.0
23,22.0,-251.0,28.0,1.0,68.0,-4.0,117.0,-975.0,79.0
24,17.0,-252.0,29.0,-3.0,66.0,-3.0,121.0,-978.0,85.0
25,19.0,-251.0,30.0,-5.0,66.0,-3.0,120.0,-968.0,83.0
26,20.0,-251.0,28.0,-8.0,66.0,-2.0,114.0,-968.0,84.0
27,23.0,-252.0,30.0,-9.0,65.0,-3.0,114.0,-965.0,79.0
28,21.0,-249.0,26.0,-11.0,66.0,-3.0,117.0,-968.0,85.0
29,21.0,-251.0,32.0,-14.0,65.0,-1.0,116.0,-966.0,87.0
30,18.0,-248.0,30.0,-18.0,63.0,0.0,116.0,-966.0,86.0
31,23.0,-251.0,29.0,-21.0,62.0,-2.0,117.0,-966.0,79.0
32,21.0,-251.0,28.0,-25.0,63.0,-3.0,116.0,-964.0,88.0
33,24.0,-251.0,31.0,-30.0,62.0,-3.0,116.0,-966.0,88.0
34,19.0,-251.0,36.0,-34.0,63.0,-1.0,115.0,-966.0,89.0
35,19.0,-250.0,32.0,-37.0,64.0,-3.0,117.0,-968.0,91.0
36,17.0,-251.0,30.0,-38.0,65.0,-3.0,110.0,-968.0,87.0
37,21.0,-252.0,28.0,-39.0,63.0,-2.0,116.0,-968.0,86.0
38,21.0,-252.0,31.0,-39.0,61.0,-1.0,115.0,-968.0,83.0
39,19.0,-252.0,28.0,-39.0,61.0,-1.0,118.0,-969.0,81.0
40,19.0,-250.0,28.0,-39.0,58.0,0.0,115.0,-972.0,83.0
41,18.0,-253.0,28.0,-41.0,60.0,0.0,115.0,-972.0,77.0
42,21.0,-251.0,30.0,-43.0,59.0,4.0,118.0,-974.0,81.0
