,0,1,2,3,4,5,6,7,8
0,8.0,-249.0,-36.0,28.0,78.0,-9.0,8.0,-946.0,-51.0
1,8.0,-250.0,-36.0,17.0,79.0,-10.0,10.0,-953.0,-47.0
2,8.0,-250.0,-38.0,9.0,80.0,-10.0,17.0,-951.0,-45.0
3,12.0,-251.0,-39.0,4.0,80.0,-10.0,14.0,-950.0,-40.0
4,10.0,-251.0,-33.0,1.0,80.0,-11.0,16.0,-964.0,-42.0
5,14.0,-254.0,-34.0,2.0,81.0,-12.0,14.0,-965.0,-43.0
6,10.0,-249.0,-35.0,3.0,80.0,-12.0,19.0,-955.0,-42.0
7,9.0,-250.0,-35.0,3.0,78.0,-10.0,14.0,-954.0,-43.0
8,9.0,-252.0,-39.0,3.0,75.0,-10.0,20.0,-952.0,-41.0
9,12.0,-251.0,-32.0,3.0,73.0,-12.0,17.0,-950.0,-42.0
10,8.0,-251.0,-35.0,1.0,72.0,-11.0,25.0,-948.0,-42.0
11,9.0,-248.0,-34.0,-5.0,72.0,-12.0,21.0,-952.0,-43.0
12,10.0,-252.0,-35.0,-9.0,72.0,-12.0,23.0,-962.0,-43.0
13,9.0,-251.0,-40.0,-16.0,72.0,-12.0,24.0,-954.0,-45.0
14,11.0,-251.0,-35.0,-20.0,73.0,-12.0,16.0,-957.0,-47.0
15,8.0,-252.0,-41.0,-25.0,72.0,-11.0,13.0,-958.0,-44.0
16,6.0,-247.0,-44.0,-26.0,71.0,-10.0,9.0,-956.0,-48.0
17,7.0,-252.0,-40.0,-27.0,70.0,-8.0,8.0,-956.0,-45.0
18,9.0,-253.0,-37.0,-31.0,66.0,-7.0,8.0,-954.0,-53.0
19,8.0,-249.0,-36.0,-39.0,64.0,-6.0,11.0,-950.0,-45.0
20,9.0,-248.0,-38.0,-45.0,60.0,-6.0,16.0,-952.0,-48.0
21,11.0,-249.0,-34.0,-50.0,58.0,-5.0,13.0,-951.0,-44.0
22,8.0,-250.0,-37.0,-52.0,54.0,-5.0,21.0,-954.0,-45.0
23,4.0,-249.0,-37.0,-51.0,53.0,-4.0,19.0,-958.0,-45.0
24,5.0,-252.0,-37.0,-45.0,51.0,-5.0,23.0,-965.0,-45.0
25,10.0,-249.0,-33.0,-37.0,52.0,-4.0,19.0,-981.0,-49.0
26,15.0,-259.0,-20.0,-29.0,53.0,-6.0,22.0,-972.0,-48.0
27,13.0,-253.0,-41.0,-23.0,54.0,-6.0,27.0,-958.0,-47.0
28,10.0,-253.0,-40.0,-21.0,58.0,-8.0,24.0,-963.0,-50.0
29,9.0,-249.0,-37.0,-21.0,65.0,-9.0,23.0,-961.0,-49.0
30,10.0,-249.0,-38.0,-22.0,68.0,-9.0,23.0,-950.0,-50.0
31,11.0,-251.0,-40.0,-24.0,71.0,-10.0,25.0,-950.0,-46.0
32,10.0,-250.0,-33.0,-28.0,73.0,-9.0,25.0,-946.0,-46.0
33,11.0,-250.0,-41.0,-34.0,74.0,-10.0,21.0,-951.0,-53.0
34,10.0,-248.0,-40.0,-39.0,74.0,-10.0,25.0,-956.0,-44.0
35,8.0,-252.0,-37.0,-43.0,72.0,-8.0,24.0,-953.0,-46.0
36,11.0,-251.0,-38.0,-47.0,71.0,-8.0,26.0,-952.0,-50.0
37,9.0,-245.0,-47.0,-52.0,69.0,-6.0,24.0,-953.0,-48.0
38,9.0,-251.0,-36.0,-54.0,65.0,-5.0,23.0,-966.0,-53.0
39,9.0,-251.0,-38.0,-56.0,61.0,-3.0,25.0,-964.0,-52.0
40,9.0,-252.0,-41.0,-58.0,56.0,-5.0,17.0,-959.0,-46.0
41,8.0,-252.0,-40.0,-57.0,54.0,-4.0,15.0,-960.0,-54.0
42,8.0,-253.0,-39.0,-58.0,50.0,-4.0,18.0,-969.0,-52.0
43,8.0,-253.0,-40.0,-57.0,49.0,-6.0,20.0,-964.0,-50.0
44,10.0,-253.0,-30.0,-58.0,51.0,-6.0,17.0,-959.0,-51.0
45,10.0,-254.0,-40.0,-54.0,51.0,-5.0,20.0,-963.0,-51.0
46,8.0,-249.0,-35.0,-49.0,52.0,-6.0,23.0,-957.0,-50.0
47,14.0,-253.0,-35.0,-46.0,54.0,-5.0,20.0,-961.0,-47.0
48,-2.0,-263.0,-26.0,-42.0,58.0,-7.0,24.0,-956.0,-51.0
49,12.0,-251.0,-43.0,-42.0,61.0,-6.0,23.0,-953.0,-49.0
50,9.0,-250.0,-37.0,-41.0,63.0,-7.0,23.0,-955.0,-54.0
51,12.0,-251.0,-38.0,-41.0,63.0,-7.0,24.0,-959.0,-55.0
52,10.0,-249.0,-39.0,-45.0,63.0,-9.0,23.0,-954.0,-56.0
53,11.0,-249.0,-36.0,-48.0,63.0,-8.0,24.0,-955.0,-56.0
54,10.0,-250.0,-39.0,-50.0,62.0,-10.0,26.0,-952.0,-57.0
55,13.0,-250.0,-38.0,-51.0,60.0,-9.0,23.0,-956.0,-58.0
56,10.0,-255.0,-40.0,-50.0,58.0,-9.0,25.0,-954.0,-54.0
57,12.0,-247.0,-42.0,-48.0,56.0,-8.0,26.0,-958.0,-52.0
58,9.0,-250.0,-37.0,-47.0,54.0,-8.0,29.0,-952.0,-55.0
59,21.0,-238.0,-36.0,-45.0,52.0,-6.0,25.0,-955.0,-51.0
60,10.0,-249.0,-38.0,-44.0,50.0,-8.0,25.0,-954.0,-54.0
61,11.0,-250.0,-41.0,-42.0,50.0,-6.0,26.0,-956.0,-56.0
62,11.0,-251.0,-38.0,-40.0,49.0,-7.0,20.0,-969.0,-56.0
63,11.0,-254.0,-39.0,-37.0,50.0,-7.0,23.0,-969.0,-53.0
64,9.0,-253.0,-43.0,-34.0,51.0,-7.0,22.0,-966.0,-57.0
65,11.0,-253.0,-42.0,-30.0,52.0,-6.0,23.0,-972.0,-61.0
66,9.0,-253.0,-44.0,-27.0,52.0,-7.0,20.0,-969.0,-62.0
67,10.0,-249.0,-45.0,-24.0,49.0,-7.0,23.0,-951.0,-64.0
68,10.0,-250.0,-41.0,-25.0,49.0,-7.0,20.0,-952.0,-64.0
69,10.0,-252.0,-41.0,-28.0,48.0,-6.0,19.0,-948.0,-61.0
70,17.0,-253.0,-39.0,-30.0,47.0,-8.0,23.0,-952.0,-59.0
71,8.0,-251.0,-36.0,-34.0,49.0,-5.0,24.0,-953.0,-58.0
72,12.0,-253.0,-38.0,-33.0,48.0,-6.0,21.0,-957.0,-53.0
73,12.0,-250.0,-38.0,-30.0,49.0,-7.0,21.0,-963.0,-48.0
74,12.0,-252.0,-39.0,-24.0,50.0,-7.0,19.0,-954.0,-50.0
75,10.0,-251.0,-38.0,-20.0,51.0,-6.0,23.0,-956.0,-51.0
76,10.0,-251.0,-38.0,-16.0,51.0,-7.0,26.0,-952.0,-51.0
77,13.0,-252.0,-34.0,-15.0,53.0,-7.0,24.0,-952.0,-53.0
78,8.0,-251.0,-43.0,-12.0,53.0,-8.0,28.0,-958.0,-53.0
79,6.0,-249.0,-42.0,-12.0,52.0,-7.0,24.0,-951.0,-57.0
80,10.0,-246.0,-44.0,-13.0,51.0,-7.0,21.0,-951.0,-57.0
81,20.0,-254.0,-41.0,-14.0,51.0,-6.0,17.0,-951.0,-59.0
82,11.0,-251.0,-40.0,-15.0,51.0,-8.0,19.0,-954.0,-58.0
83,9.0,-249.0,-42.0,-16.0,52.0,-6.0,23.0,-954.0,-60.0
84,12.0,-251.0,-41.0,-18.0,53.0,-8.0,17.0,-964.0,-58.0
85,10.0,-250.0,-41.0,-19.0,52.0,-7.0,21.0,-956.0,-57.0
86,12.0,-251.0,-40.0,-19.0,53.0,-7.0,23.0,-957.0,-59.0
87,9.0,-250.0,-40.0,-19.0,55.0,-7.0,15.0,-958.0,-50.0
88,10.0,-249.0,-41.0,-18.0,57.0,-6.0,23.0,-966.0,-51.0
89,7.0,-252.0,-41.0,-16.0,58.0,-5.0,16.0,-971.0,-55.0
90,13.0,-253.0,-41.0,-13.0,57.0,-8.0,19.0,-958.0,-53.0
91,9.0,-250.0,-36.0,-13.0,57.0,-6.0,18.0,-956.0,-47.0
92,3.0,-249.0,-36.0,-12.0,58.0,-8.0,23.0,-955.0,-51.0
93,11.0,-251.0,-40.0,-12.0,59.0,-6.0,24.0,-952.0,-51.0
94,9.0,-250.0,-36.0,-12.0,59.0,-7.0,26.0,-952.0,-53.0
95,10.0,-249.0,-39.0,-14.0,60.0,-6.0,27.0,-959.0,-54.0
96,10.0,-248.0,-38.0,-14.0,60.0,-7.0,27.0,-958.0,-50.0
97,11.0,-253.0,-41.0,-14.0,60.0,-7.0,26.0,-962.0,-52.0
98,10.0,-251.0,-42.0,-15.0,60.0,-8.0,21.0,-954.0,-54.0
99,13.0,-250.0,-43.0,-16.0,60.0,-7.0,19.0,-956.0,-52.0
100,9.0,-253.0,-41.0,-16.0,60.0,-9.0,19.0,-952.0,-54.0
101,13.0,-248.0,-39.0,-18.0,60.0,-8.0,21.0,-960.0,-57.0
102,8.0,-251.0,-37.0,-16.0,61.0,-8.0,18.0,-952.0,-50.0
103,18.0,-269.0,-33.0,-15.0,59.0,-6.0,15.0,-975.0,-50.0
104,8.0,-249.0,-37.0,-13.0,60.0,-8.0,17.0,-956.0,-54.0
105,9.0,-251.0,-40.0,-11.0,59.0,-5.0,22.0,-963.0,-52.0
106,8.0,-253.0,-37.0,-13.0,57.0,-7.0,15.0,-963.0,-47.0
107,8.0,-252.0,-41.0,-9.0,57.0,-6.0,12.0,-968.0,-50.0
108,7.0,-250.0,-38.0,-8.0,56.0,-7.0,15.0,-968.0,-52.0
109,4.0,-254.0,-37.0,-5.0,57.0,-5.0,12.0,-973.0,-54.0
110,8.0,-252.0,-41.0,-1.0,56.0,-7.0,10.0,-954.0,-47.0
111,7.0,-249.0,-35.0,0.0,55.0,-6.0,20.0,-959.0,-57.0
112,8.0,-250.0,-43.0,0.0,56.0,-8.0,20.0,-954.0,-57.0
113,8.0,-245.0,-44.0,-2.0,56.0,-8.0,25.0,-953.0,-52.0
114,12.0,-254.0,-38.0,-5.0,55.0,-9.0,23.0,-951.0,-57.0
115,13.0,-249.0,-37.0,-8.0,57.0,-7.0,29.0,-951.0,-55.0
116,11.0,-248.0,-42.0,-12.0,58.0,-11.0,28.0,-955.0,-59.0
117,12.0,-251.0,-43.0,-13.0,59.0,-9.0,24.0,-965.0,-58.0
118,11.0,-250.0,-44.0,-14.0,58.0,-9.0,19.0,-958.0,-59.0
119,11.0,-254.0,-37.0,-13.0,57.0,-7.0,24.0,-963.0,-56.0
120,8.0,-251.0,-36.0,-11.0,57.0,-8.0,23.0,-958.0,-50.0
121,10.0,-253.0,-36.0,-11.0,57.0,-7.0,14.0,-963.0,-53.0
122,10.0,-250.0,-36.0,-12.0,55.0,-9.0,16.0,-957.0,-41.0
123,9.0,-253.0,-37.0,-17.0,54.0,-7.0,8.0,-953.0,-45.0
124,4.0,-257.0,-14.0,-19.0,50.0,-8.0,14.0,-954.0,-49.0
125,7.0,-252.0,-37.0,-21.0,50.0,-6.0,16.0,-949.0,-53.0
126,10.0,-250.0,-40.0,-20.0,49.0,-8.0,18.0,-953.0,-52.0
127,10.0,-250.0,-42.0,-16.0,47.0,-7.0,18.0,-951.0,-52.0
128,9.0,-251.0,-40.0,-10.0,48.0,-9.0,19.0,-951.0,-55.0
129,12.0,-251.0,-42.0,-4.0,47.0,-8.0,16.0,-960.0,-59.0
130,9.0,-250.0,-39.0,-5.0,47.0,-10.0,19.0,-955.0,-56.0
131,12.0,-253.0,-37.0,-5.0,49.0,-7.0,14.0,-958.0,-58.0
132,12.0,-251.0,-42.0,-7.0,52.0,-10.0,18.0,-964.0,-57.0
133,5.0,-254.0,-36.0,-6.0,56.0,-9.0,19.0,-965.0,-52.0
134,8.0,-248.0,-36.0,-7.0,60.0,-11.0,18.0,-967.0,-53.0
135,14.0,-258.0,-33.0,-6.0,63.0,-7.0,16.0,-953.0,-53.0
136,9.0,-248.0,-37.0,-6.0,66.0,-9.0,21.0,-954.0,-46.0
137,12.0,-251.0,-35.0,-5.0,69.0,-7.0,21.0,-959.0,-46.0
138,9.0,-252.0,-40.0,-3.0,72.0,-9.0,22.0,-952.0,-47.0
139,13.0,-253.0,-37.0,0.0,73.0,-7.0,27.0,-972.0,-49.0
140,10.0,-254.0,-38.0,-3.0,70.0,-8.0,23.0,-953.0,-51.0
141,8.0,-251.0,-37.0,-6.0,66.0,-6.0,22.0,-962.0,-54.0
142,8.0,-252.0,-45.0,-10.0,62.0,-7.0,18.0,-950.0,-60.0
143,6.0,-248.0,-39.0,-14.0,59.0,-6.0,23.0,-957.0,-57.0
144,9.0,-250.0,-40.0,-15.0,58.0,-7.0,24.0,-959.0,-61.0
145,8.0,-255.0,-42.0,-15.0,55.0,-5.0,17.0,-953.0,-56.0
146,11.0,-259.0,-31.0,-12.0,51.0,-7.0,18.0,-963.0,-51.0
147,7.0,-250.0,-39.0,-11.0,49.0,-6.0,17.0,-965.0,-57.0
148,9.0,-250.0,-36.0,-8.0,47.0,-6.0,17.0,-966.0,-53.0
149,8.0,-250.0,-39.0,-5.0,49.0,-5.0,20.0,-971.0,-57.0
150,7.0,-248.0,-39.0,-5.0,50.0,-7.0,20.0,-965.0,-53.0
151,8.0,-251.0,-41.0,-5.0,54.0,-6.0,12.0,-964.0,-55.0
152,9.0,-253.0,-40.0,-4.0,55.0,-9.0,15.0,-952.0,-52.0
153,7.0,-250.0,-35.0,-4.0,58.0,-7.0,22.0,-965.0,-57.0
154,8.0,-250.0,-37.0,-2.0,61.0,-11.0,18.0,-955.0,-54.0
155,10.0,-252.0,-35.0,-1.0,62.0,-10.0,21.0,-956.0,-56.0
156,6.0,-249.0,-35.0,1.0,63.0,-12.0,22.0,-953.0,-53.0
157,25.0,-253.0,-45.0,1.0,65.0,-11.0,18.0,-950.0,-57.0
158,10.0,-250.0,-38.0,0.0,66.0,-13.0,21.0,-949.0,-61.0
159,11.0,-249.0,-37.0,0.0,66.0,-11.0,20.0,-953.0,-58.0
160,10.0,-250.0,-36.0,-3.0,67.0,-12.0,18.0,-950.0,-55.0
161,13.0,-251.0,-40.0,-5.0,66.0,-9.0,26.0,-954.0,-50.0
162,11.0,-252.0,-44.0,-6.0,63.0,-11.0,25.0,-950.0,-54.0
163,13.0,-252.0,-42.0,-8.0,60.0,-8.0,27.0,-959.0,-52.0
164,7.0,-247.0,-37.0,-9.0,58.0,-9.0,28.0,-957.0,-58.0
165,13.0,-249.0,-43.0,-8.0,56.0,-6.0,27.0,-964.0,-53.0
166,13.0,-249.0,-36.0,-9.0,54.0,-8.0,28.0,-960.0,-57.0
167,9.0,-251.0,-45.0,-9.0,55.0,-6.0,23.0,-967.0,-55.0
168,15.0,-254.0,-33.0,-8.0,53.0,-9.0,21.0,-968.0,-58.0
169,10.0,-252.0,-41.0,-9.0,51.0,-7.0,27.0,-961.0,-56.0
170,8.0,-251.0,-39.0,-9.0,53.0,-9.0,20.0,-963.0,-57.0
171,12.0,-251.0,-43.0,-8.0,54.0,-8.0,20.0,-963.0,-57.0
172,10.0,-249.0,-42.0,-6.0,53.0,-10.0,20.0,-963.0,-60.0
173,10.0,-252.0,-42.0,-6.0,54.0,-8.0,21.0,-963.0,-58.0
174,10.0,-251.0,-40.0,-6.0,54.0,-11.0,23.0,-959.0,-57.0
175,8.0,-252.0,-39.0,-3.0,57.0,-9.0,23.0,-960.0,-55.0
176,12.0,-248.0,-39.0,-1.0,55.0,-10.0,23.0,-955.0,-50.0
177,10.0,-250.0,-36.0,1.0,57.0,-7.0,21.0,-953.0,-51.0
178,12.0,-255.0,-37.0,4.0,55.0,-9.0,21.0,-954.0,-50.0
179,20.0,-239.0,-65.0,6.0,54.0,-8.0,23.0,-955.0,-53.0
180,9.0,-250.0,-37.0,6.0,55.0,-10.0,20.0,-958.0,-48.0
181,11.0,-250.0,-39.0,6.0,55.0,-8.0,20.0,-965.0,-51.0
182,10.0,-251.0,-36.0,3.0,56.0,-11.0,26.0,-954.0,-48.0
183,9.0,-250.0,-39.0,0.0,58.0,-10.0,25.0,-952.0,-51.0
184,11.0,-251.0,-34.0,-2.0,57.0,-11.0,25.0,-951.0,-51.0
185,11.0,-251.0,-39.0,-3.0,58.0,-10.0,23.0,-954.0,-52.0
186,10.0,-252.0,-36.0,-5.0,58.0,-11.0,25.0,-961.0,-46.0
187,11.0,-248.0,-42.0,-6.0,58.0,-9.0,25.0,-954.0,-49.0
188,12.0,-253.0,-41.0,-8.0,57.0,-10.0,27.0,-958.0,-44.0
189,12.0,-250.0,-37.0,-10.0,58.0,-9.0,24.0,-963.0,-50.0
190,14.0,-245.0,-28.0,-7.0,57.0,-10.0,21.0,-962.0,-50.0
191,10.0,-251.0,-42.0,-7.0,59.0,-8.0,23.0,-964.0,-46.0
192,9.0,-251.0,-36.0,-7.0,58.0,-9.0,18.0,-966.0,-49.0
193,9.0,-252.0,-41.0,-5.0,57.0,-8.0,23.0,-964.0,-51.0
194,11.0,-250.0,-37.0,-3.0,59.0,-10.0,23.0,-955.0,-51.0
195,11.0,-252.0,-36.0,-1.0,58.0,-7.0,21.0,-963.0,-51.0
196,12.0,-255.0,-39.0,0.0,59.0,-10.0,19.0,-956.0,-48.0
197,10.0,-250.0,-40.0,1.0,58.0,-8.0,25.0,-969.0,-48.0
198,10.0,-251.0,-37.0,3.0,55.0,-9.0,28.0,-967.0,-46.0
199,12.0,-252.0,-41.0,3.0,57.0,-7.0,24.0,-962.0,-46.0
200,6.0,-251.0,-39.0,5.0,56.0,-11.0,28.0,-958.0,-46.0
201,34.0,-240.0,-29.0,6.0,57.0,-7.0,23.0,-963.0,-50.0
202,12.0,-250.0,-39.0,7.0,54.0,-9.0,27.0,-955.0,-47.0
203,12.0,-251.0,-35.0,9.0,56.0,-7.0,29.0,-953.0,-50.0
204,13.0,-254.0,-35.0,12.0,58.0,-9.0,23.0,-955.0,-46.0
205,11.0,-250.0,-40.0,14.0,58.0,-7.0,29.0,-956.0,-48.0
206,11.0,-250.0,-39.0,14.0,57.0,-11.0,26.0,-953.0,-48.0
207,14.0,-252.0,-38.0,14.0,59.0,-7.0,28.0,-953.0,-48.0
208,13.0,-250.0,-38.0,13.0,60.0,-10.0,25.0,-954.0,-55.0
209,14.0,-249.0,-40.0,11.0,60.0,-6.0,21.0,-953.0,-43.0
210,13.0,-252.0,-37.0,11.0,60.0,-9.0,27.0,-969.0,-46.0
211,20.0,-256.0,-21.0,10.0,60.0,-6.0,22.0,-968.0,-45.0
212,12.0,-255.0,-37.0,9.0,60.0,-8.0,25.0,-961.0,-50.0
213,12.0,-253.0,-39.0,10.0,60.0,-7.0,23.0,-962.0,-49.0
214,11.0,-251.0,-41.0,9.0,60.0,-11.0,29.0,-971.0,-48.0
215,10.0,-251.0,-37.0,8.0,63.0,-8.0,21.0,-955.0,-50.0
216,11.0,-249.0,-34.0,8.0,65.0,-11.0,28.0,-951.0,-50.0
217,9.0,-248.0,-34.0,6.0,65.0,-10.0,27.0,-947.0,-46.0
218,12.0,-252.0,-42.0,5.0,65.0,-12.0,28.0,-952.0,-44.0
219,10.0,-251.0,-35.0,1.0,65.0,-8.0,29.0,-948.0,-42.0
220,11.0,-250.0,-32.0,-1.0,65.0,-9.0,29.0,-965.0,-40.0
221,4.0,-251.0,-31.0,-5.0,63.0,-6.0,28.0,-963.0,-42.0
222,10.0,-255.0,-26.0,-7.0,60.0,-9.0,20.0,-972.0,-35.0
223,8.0,-251.0,-36.0,-12.0,60.0,-7.0,21.0,-966.0,-45.0
224,9.0,-254.0,-37.0,-13.0,59.0,-9.0,19.0,-964.0,-43.0
225,7.0,-249.0,-32.0,-12.0,59.0,-6.0,15.0,-968.0,-41.0
226,8.0,-251.0,-35.0,-8.0,59.0,-8.0,17.0,-963.0,-35.0
227,9.0,-252.0,-33.0,-7.0,60.0,-8.0,15.0,-954.0,-35.0
228,9.0,-251.0,-32.0,-5.0,61.0,-10.0,19.0,-962.0,-40.0
229,4.0,-248.0,-39.0,-4.0,61.0,-7.0,16.0,-957.0,-43.0
230,8.0,-250.0,-33.0,0.0,61.0,-11.0,27.0,-958.0,-44.0
231,14.0,-252.0,-38.0,1.0,61.0,-10.0,30.0,-957.0,-55.0
232,11.0,-252.0,-38.0,4.0,61.0,-13.0,27.0,-955.0,-55.0
233,22.0,-249.0,-39.0,7.0,57.0,-9.0,29.0,-953.0,-59.0
234,11.0,-251.0,-40.0,10.0,55.0,-11.0,25.0,-952.0,-57.0
235,13.0,-250.0,-40.0,11.0,55.0,-9.0,25.0,-953.0,-57.0
236,12.0,-251.0,-35.0,13.0,55.0,-11.0,25.0,-954.0,-59.0
237,11.0,-252.0,-42.0,14.0,58.0,-7.0,24.0,-963.0,-57.0
238,10.0,-253.0,-39.0,16.0,60.0,-10.0,20.0,-970.0,-51.0
239,11.0,-251.0,-35.0,17.0,65.0,-9.0,20.0,-974.0,-42.0
240,7.0,-252.0,-36.0,18.0,68.0,-11.0,16.0,-968.0,-44.0
