,0,1,2,3,4,5,6,7,8
0,25.0,-252.0,-7.0,-4.0,66.0,-2.0,147.0,-979.0,-60.0
1,29.0,-253.0,-5.0,-4.0,67.0,-2.0,148.0,-981.0,-62.0
2,28.0,-253.0,-7.0,-5.0,67.0,-2.0,148.0,-975.0,-63.0
3,27.0,-257.0,-10.0,-6.0,67.0,-2.0,147.0,-976.0,-63.0
4,29.0,-251.0,-12.0,-7.0,69.0,-4.0,146.0,-977.0,-60.0
5,33.0,-255.0,-9.0,-9.0,70.0,-5.0,149.0,-975.0,-61.0
6,30.0,-256.0,-3.0,-10.0,71.0,-4.0,145.0,-980.0,-62.0
7,28.0,-252.0,-7.0,-10.0,72.0,-5.0,148.0,-980.0,-61.0
8,27.0,-255.0,-8.0,-12.0,73.0,-6.0,147.0,-976.0,-60.0
9,27.0,-252.0,-8.0,-11.0,74.0,-6.0,151.0,-977.0,-62.0
10,28.0,-256.0,-7.0,-10.0,75.0,-5.0,151.0,-977.0,-62.0
11,26.0,-253.0,-9.0,-11.0,74.0,-6.0,149.0,-984.0,-66.0
12,28.0,-253.0,-8.0,-10.0,73.0,-6.0,146.0,-979.0,-63.0
13,28.0,-251.0,-9.0,-8.0,73.0,-6.0,152.0,-980.0,-65.0
14,29.0,-255.0,-10.0,-8.0,71.0,-5.0,153.0,-980.0,-62.0
15,27.0,-254.0,-9.0,-6.0,69.0,-4.0,147.0,-979.0,-61.0
16,30.0,-256.0,-8.0,-8.0,67.0,-3.0,148.0,-978.0,-65.0
17,28.0,-252.0,-13.0,-8.0,65.0,-2.0,153.0,-979.0,-66.0
18,28.0,-254.0,-6.0,-10.0,64.0,-2.0,145.0,-975.0,-64.0
19,30.0,-256.0,-6.0,-11.0,63.0,-3.0,142.0,-977.0,-68.0
20,27.0,-255.0,-11.0,-12.0,63.0,-3.0,148.0,-974.0,-67.0
21,29.0,-256.0,-11.0,-14.0,63.0,-2.0,147.0,-974.0,-66.0
22,27.0,-252.0,-6.0,-15.0,63.0,-1.0,147.0,-977.0,-67.0
23,25.0,-258.0,-11.0,-16.0,65.0,-4.0,147.0,-977.0,-65.0
24,29.0,-255.0,-10.0,-16.0,70.0,-3.0,145.0,-981.0,-62.0
25,26.0,-254.0,-11.0,-16.0,71.0,-2.0,153.0,-975.0,-67.0
26,28.0,-253.0,-5.0,-17.0,72.0,-4.0,150.0,-986.0,-66.0
27,29.0,-255.0,-8.0,-16.0,74.0,-4.0,147.0,-976.0,-61.0
28,29.0,-252.0,-8.0,-15.0,75.0,-4.0,148.0,-981.0,-61.0
29,30.0,-253.0,-10.0,-15.0,76.0,-3.0,151.0,-986.0,-62.0
