,0,1,2,3,4,5,6,7,8
0,-26.0,-248.0,-48.0,-14.0,53.0,2.0,-132.0,-965.0,-110.0
1,-25.0,-252.0,-44.0,-12.0,53.0,2.0,-130.0,-960.0,-106.0
2,-26.0,-252.0,-45.0,-10.0,56.0,3.0,-128.0,-967.0,-103.0
3,-24.0,-252.0,-44.0,-9.0,57.0,2.0,-135.0,-967.0,-99.0
4,-25.0,-253.0,-44.0,-9.0,59.0,1.0,-132.0,-959.0,-99.0
5,-26.0,-251.0,-46.0,-10.0,61.0,1.0,-132.0,-966.0,-93.0
6,-24.0,-252.0,-46.0,-12.0,60.0,0.0,-129.0,-968.0,-101.0
7,-26.0,-253.0,-45.0,-13.0,60.0,-2.0,-135.0,-969.0,-95.0
8,-26.0,-251.0,-46.0,-14.0,62.0,-1.0,-127.0,-968.0,-101.0
9,-26.0,-248.0,-45.0,-14.0,62.0,-3.0,-133.0,-967.0,-106.0
10,-28.0,-251.0,-53.0,-15.0,63.0,-1.0,-129.0,-969.0,-102.0
11,-24.0,-251.0,-46.0,-16.0,63.0,-2.0,-135.0,-968.0,-107.0
12,-25.0,-252.0,-48.0,-18.0,61.0,1.0,-129.0,-975.0,-105.0
13,-28.0,-252.0,-47.0,-18.0,62.0,1.0,-129.0,-972.0,-100.0
14,-28.0,-254.0,-46.0,-18.0,59.0,2.0,-132.0,-975.0,-101.0
15,-27.0,-253.0,-46.0,-16.0,60.0,2.0,-131.0,-975.0,-98.0
16,-28.0,-253.0,-50.0,-14.0,58.0,4.0,-132.0,-975.0,-101.0
17,-25.0,-252.0,-48.0,-11.0,57.0,3.0,-134.0,-975.0,-109.0
18,-30.0,-256.0,-47.0,-7.0,56.0,4.0,-134.0,-975.0,-105.0
19,-29.0,-251.0,-49.0,-1.0,55.0,4.0,-134.0,-976.0,-107.0
20,-27.0,-251.0,-51.0,2.0,53.0,6.0,-133.0,-975.0,-110.0
21,-28.0,-252.0,-46.0,6.0,53.0,5.0,-133.0,-974.0,-116.0
22,-26.0,-251.0,-49.0,6.0,53.0,7.0,-134.0,-967.0,-110.0
23,-26.0,-251.0,-47.0,3.0,52.0,7.0,-132.0,-965.0,-111.0
24,-29.0,-249.0,-49.0,-1.0,54.0,7.0,-135.0,-967.0,-110.0
25,-27.0,-250.0,-50.0,-6.0,55.0,6.0,-134.0,-964.0,-107.0
26,-26.0,-249.0,-47.0,-11.0,55.0,8.0,-131.0,-962.0,-103.0
27,-25.0,-251.0,-49.0,-15.0,55.0,6.0,-132.0,-966.0,-104.0
28,-27.0,-250.0,-45.0,-15.0,55.0,8.0,-132.0,-968.0,-102.0
29,-27.0,-252.0,-49.0,-14.0,55.0,5.0,-133.0,-969.0,-101.0
30,-26.0,-250.0,-49.0,-12.0,54.0,4.0,-129.0,-967.0,-105.0
31,-27.0,-253.0,-44.0,-11.0,53.0,4.0,-131.0,-968.0,-99.0
32,-27.0,-251.0,-43.0,-9.0,52.0,4.0,-134.0,-971.0,-106.0
33,-26.0,-254.0,-46.0,-9.0,51.0,3.0,-134.0,-969.0,-100.0
34,-29.0,-251.0,-45.0,-7.0,50.0,4.0,-133.0,-959.0,-103.0
35,-25.0,-250.0,-45.0,-7.0,48.0,0.0,-132.0,-971.0,-105.0
36,-28.0,-250.0,-48.0,-9.0,48.0,2.0,-133.0,-958.0,-108.0
37,-26.0,-252.0,-50.0,-9.0,46.0,0.0,-138.0,-967.0,-107.0
38,-27.0,-252.0,-48.0,-11.0,43.0,2.0,-128.0,-966.0,-113.0
39,-27.0,-251.0,-49.0,-13.0,41.0,3.0,-133.0,-970.0,-109.0
40,-27.0,-249.0,-45.0,-17.0,38.0,4.0,-132.0,-971.0,-105.0
41,-29.0,-250.0,-48.0,-19.0,36.0,4.0,-134.0,-966.0,-114.0
42,-27.0,-252.0,-49.0,-21.0,35.0,6.0,-136.0,-969.0,-113.0
43,-25.0,-251.0,-49.0,-24.0,34.0,4.0,-132.0,-971.0,-113.0
