,0,1,2,3,4,5,6,7,8
0,-3.0,-40.0,219.0,25.0,11.0,-1.0,-14.0,-164.0,996.0
1,-6.0,-39.0,218.0,23.0,12.0,1.0,-8.0,-170.0,1003.0
2,-1.0,-40.0,215.0,19.0,14.0,0.0,-17.0,-166.0,998.0
3,-1.0,-38.0,218.0,14.0,16.0,0.0,-17.0,-168.0,998.0
4,-2.0,-40.0,209.0,8.0,17.0,-1.0,-14.0,-166.0,1006.0
5,-15.0,-42.0,216.0,3.0,18.0,-1.0,-12.0,-164.0,996.0
6,-5.0,-44.0,213.0,1.0,18.0,0.0,-16.0,-165.0,1001.0
7,-2.0,-40.0,214.0,-2.0,19.0,-1.0,-11.0,-168.0,1004.0
8,-5.0,-39.0,220.0,-3.0,20.0,-2.0,-11.0,-165.0,1001.0
9,-4.0,-43.0,216.0,-4.0,20.0,-1.0,-10.0,-167.0,1002.0
10,-1.0,-46.0,211.0,-3.0,22.0,-2.0,-8.0,-169.0,1006.0
11,-3.0,-41.0,210.0,-3.0,24.0,-4.0,-6.0,-167.0,1002.0
12,-4.0,-43.0,214.0,-2.0,24.0,-3.0,-4.0,-163.0,1008.0
13,-5.0,-41.0,212.0,-1.0,25.0,-1.0,-11.0,-168.0,998.0
14,-4.0,-43.0,216.0,3.0,24.0,-3.0,-19.0,-168.0,1000.0
15,-5.0,-42.0,212.0,5.0,23.0,-3.0,-16.0,-165.0,1005.0
16,-8.0,-45.0,211.0,7.0,23.0,-3.0,-15.0,-165.0,1001.0
17,-6.0,-42.0,214.0,11.0,22.0,-5.0,-18.0,-165.0,1005.0
18,-7.0,-40.0,211.0,14.0,22.0,-6.0,-19.0,-166.0,1000.0
19,-6.0,-42.0,218.0,12.0,22.0,-6.0,-23.0,-165.0,1002.0
20,-6.0,-40.0,213.0,10.0,22.0,-8.0,-24.0,-158.0,1001.0
21,-9.0,-39.0,218.0,7.0,23.0,-6.0,-28.0,-160.0,1006.0
22,-4.0,-36.0,219.0,1.0,22.0,-7.0,-25.0,-162.0,1009.0
23,-6.0,-37.0,222.0,-5.0,21.0,-6.0,-24.0,-157.0,1012.0
24,-9.0,-36.0,220.0,-12.0,19.0,-6.0,-21.0,-154.0,1015.0
25,-8.0,-41.0,218.0,-21.0,18.0,-5.0,-28.0,-154.0,1016.0
26,-6.0,-35.0,221.0,-26.0,20.0,-5.0,-24.0,-153.0,1015.0
27,0.0,-39.0,221.0,-28.0,19.0,-4.0,-20.0,-156.0,1014.0
28,-9.0,-40.0,216.0,-27.0,21.0,-5.0,-28.0,-153.0,1014.0
29,-6.0,-39.0,215.0,-27.0,23.0,-5.0,-24.0,-154.0,1009.0
30,-9.0,-36.0,216.0,-24.0,22.0,-5.0,-27.0,-150.0,1008.0
31,-6.0,-37.0,215.0,-23.0,24.0,-5.0,-24.0,-153.0,1009.0
32,-7.0,-36.0,217.0,-23.0,24.0,-4.0,-23.0,-150.0,1006.0
33,-5.0,-38.0,223.0,-23.0,24.0,-3.0,-23.0,-153.0,1012.0
34,-4.0,-41.0,214.0,-27.0,22.0,-3.0,-31.0,-151.0,1010.0
35,-8.0,-36.0,211.0,-30.0,20.0,-2.0,-24.0,-154.0,1014.0
36,-3.0,-39.0,217.0,-30.0,20.0,-2.0,-26.0,-156.0,1016.0
37,-5.0,-35.0,217.0,-32.0,18.0,-2.0,-25.0,-151.0,1012.0
38,-5.0,-37.0,216.0,-32.0,17.0,-2.0,-24.0,-154.0,1011.0
39,-8.0,-36.0,220.0,-30.0,16.0,-3.0,-20.0,-150.0,1014.0
40,-7.0,-37.0,217.0,-28.0,16.0,-2.0,-24.0,-154.0,1013.0
41,-6.0,-35.0,214.0,-26.0,15.0,-2.0,-21.0,-151.0,1013.0
42,-8.0,-35.0,214.0,-26.0,13.0,-1.0,-17.0,-150.0,1013.0
43,-8.0,-35.0,216.0,-28.0,12.0,-2.0,-24.0,-152.0,1014.0
44,-5.0,-37.0,222.0,-29.0,12.0,0.0,-24.0,-148.0,1010.0
45,-7.0,-37.0,217.0,-30.0,12.0,-2.0,-22.0,-152.0,1009.0
46,-7.0,-37.0,218.0,-32.0,13.0,-2.0,-21.0,-150.0,1015.0
47,-5.0,-41.0,214.0,-33.0,12.0,-1.0,-20.0,-150.0,1011.0
48,-10.0,-40.0,213.0,-35.0,12.0,0.0,-28.0,-147.0,1008.0
49,-5.0,-39.0,214.0,-34.0,14.0,-1.0,-16.0,-154.0,1016.0
50,-5.0,-39.0,219.0,-35.0,14.0,0.0,-23.0,-157.0,1018.0
51,-6.0,-41.0,220.0,-37.0,15.0,0.0,-23.0,-158.0,1005.0
52,-4.0,-40.0,216.0,-35.0,15.0,-1.0,-25.0,-156.0,1013.0
53,-8.0,-38.0,220.0,-37.0,14.0,0.0,-19.0,-155.0,1013.0
54,-2.0,-40.0,218.0,-34.0,16.0,0.0,-15.0,-153.0,1012.0
55,-3.0,-41.0,214.0,-33.0,16.0,1.0,-18.0,-163.0,1009.0
56,-4.0,-37.0,219.0,-32.0,15.0,-1.0,-16.0,-157.0,1014.0
57,-5.0,-36.0,217.0,-30.0,17.0,0.0,-16.0,-151.0,1011.0
58,-2.0,-39.0,214.0,-30.0,16.0,0.0,-15.0,-156.0,1012.0
59,-6.0,-38.0,214.0,-32.0,17.0,0.0,-14.0,-163.0,1010.0
60,-6.0,-39.0,217.0,-32.0,16.0,0.0,-16.0,-152.0,1015.0
61,-5.0,-38.0,217.0,-32.0,14.0,0.0,-10.0,-156.0,1009.0
62,-5.0,-39.0,218.0,-32.0,14.0,-1.0,-14.0,-153.0,1010.0
63,-5.0,-39.0,215.0,-34.0,13.0,-2.0,-18.0,-156.0,1009.0
64,-4.0,-40.0,218.0,-34.0,14.0,-2.0,-11.0,-156.0,1007.0
65,-6.0,-37.0,214.0,-34.0,14.0,-3.0,-17.0,-156.0,1008.0
66,-5.0,-39.0,215.0,-34.0,15.0,-3.0,-16.0,-156.0,1007.0
67,-6.0,-36.0,215.0,-34.0,15.0,-4.0,-16.0,-155.0,1006.0
68,-3.0,-43.0,219.0,-33.0,14.0,-3.0,-20.0,-155.0,1012.0
69,-2.0,-40.0,214.0,-33.0,15.0,-4.0,-15.0,-155.0,1007.0
70,-2.0,-41.0,218.0,-32.0,17.0,-5.0,-17.0,-155.0,1012.0
71,-4.0,-38.0,215.0,-31.0,16.0,-7.0,-19.0,-152.0,1012.0
72,-6.0,-39.0,216.0,-30.0,17.0,-6.0,-16.0,-161.0,1012.0
73,-5.0,-38.0,214.0,-30.0,17.0,-6.0,-16.0,-152.0,1010.0
74,-3.0,-38.0,218.0,-28.0,18.0,-7.0,-18.0,-154.0,1014.0
75,-6.0,-40.0,213.0,-28.0,18.0,-7.0,-16.0,-154.0,1009.0
76,-8.0,-35.0,217.0,-29.0,19.0,-7.0,-17.0,-149.0,1011.0
77,-5.0,-39.0,218.0,-31.0,20.0,-6.0,-21.0,-151.0,1011.0
78,-7.0,-37.0,217.0,-31.0,20.0,-6.0,-18.0,-153.0,1015.0
79,-6.0,-39.0,216.0,-33.0,20.0,-5.0,-20.0,-147.0,1015.0
80,-6.0,-36.0,212.0,-31.0,19.0,-5.0,-13.0,-151.0,1017.0
81,-5.0,-38.0,217.0,-34.0,18.0,-5.0,-15.0,-148.0,1009.0
82,-7.0,-36.0,216.0,-31.0,16.0,-5.0,-17.0,-149.0,1013.0
83,-6.0,-35.0,220.0,-33.0,17.0,-5.0,-16.0,-151.0,1016.0
84,-5.0,-37.0,214.0,-35.0,15.0,-5.0,-23.0,-144.0,1018.0
85,-7.0,-35.0,220.0,-34.0,15.0,-6.0,-20.0,-145.0,1017.0
86,-10.0,-34.0,214.0,-37.0,16.0,-4.0,-16.0,-141.0,1012.0
87,-6.0,-37.0,212.0,-37.0,16.0,-3.0,-18.0,-144.0,1014.0
