,0,1,2,3,4,5,6,7,8
35,34.0,-262.0,-53.0,-25.0,79.0,-20.0,122.0,-1022.0,-78.0
36,36.0,-260.0,-50.0,-23.0,78.0,-22.0,108.0,-1022.0,-75.0
37,29.0,-255.0,-58.0,-20.0,79.0,-20.0,114.0,-1021.0,-80.0
38,33.0,-258.0,-54.0,-26.0,78.0,-19.0,113.0,-1019.0,-78.0
39,34.0,-261.0,-53.0,-36.0,75.0,-19.0,111.0,-1021.0,-78.0
40,31.0,-260.0,-52.0,-41.0,71.0,-18.0,103.0,-1024.0,-77.0
41,31.0,-259.0,-53.0,-45.0,70.0,-18.0,102.0,-1020.0,-81.0
42,31.0,-259.0,-55.0,-45.0,69.0,-18.0,105.0,-1024.0,-79.0
43,32.0,-264.0,-56.0,-41.0,68.0,-17.0,103.0,-1037.0,-81.0
44,31.0,-258.0,-57.0,-35.0,70.0,-18.0,106.0,-1013.0,-85.0
45,32.0,-255.0,-54.0,-34.0,69.0,-18.0,112.0,-1014.0,-85.0
46,31.0,-259.0,-53.0,-28.0,69.0,-16.0,109.0,-1015.0,-93.0
47,35.0,-264.0,-53.0,-27.0,72.0,-16.0,104.0,-1015.0,-87.0
48,31.0,-256.0,-57.0,-29.0,72.0,-15.0,105.0,-1013.0,-83.0
49,32.0,-261.0,-55.0,-30.0,72.0,-14.0,108.0,-1013.0,-84.0
50,32.0,-261.0,-53.0,-32.0,70.0,-15.0,104.0,-1012.0,-85.0
51,29.0,-259.0,-55.0,-31.0,70.0,-15.0,99.0,-1018.0,-85.0
52,32.0,-258.0,-49.0,-29.0,71.0,-16.0,105.0,-1016.0,-92.0
53,29.0,-258.0,-55.0,-31.0,71.0,-16.0,105.0,-1016.0,-88.0
54,31.0,-259.0,-55.0,-34.0,70.0,-15.0,102.0,-1013.0,-89.0
55,32.0,-259.0,-54.0,-40.0,67.0,-14.0,102.0,-1014.0,-90.0
56,33.0,-258.0,-54.0,-46.0,65.0,-13.0,102.0,-1019.0,-93.0
57,34.0,-258.0,-52.0,-55.0,61.0,-13.0,103.0,-1017.0,-84.0
58,32.0,-262.0,-53.0,-62.0,56.0,-10.0,103.0,-1020.0,-92.0
59,30.0,-259.0,-53.0,-70.0,53.0,-11.0,108.0,-1017.0,-88.0
60,31.0,-260.0,-58.0,-77.0,51.0,-11.0,96.0,-1019.0,-88.0
61,29.0,-257.0,-55.0,-83.0,49.0,-11.0,100.0,-1010.0,-89.0
62,30.0,-258.0,-55.0,-88.0,45.0,-11.0,101.0,-1015.0,-88.0
63,31.0,-257.0,-54.0,-93.0,44.0,-10.0,101.0,-1016.0,-92.0
64,32.0,-263.0,-55.0,-95.0,41.0,-11.0,100.0,-1018.0,-89.0
65,30.0,-261.0,-56.0,-98.0,39.0,-13.0,99.0,-1024.0,-90.0
66,31.0,-263.0,-55.0,-100.0,38.0,-13.0,101.0,-1023.0,-93.0
67,31.0,-258.0,-55.0,-103.0,39.0,-13.0,98.0,-1025.0,-94.0
68,31.0,-257.0,-54.0,-104.0,37.0,-15.0,102.0,-1026.0,-97.0
69,28.0,-262.0,-55.0,-106.0,39.0,-15.0,103.0,-1034.0,-101.0
70,32.0,-263.0,-59.0,-102.0,42.0,-20.0,99.0,-1034.0,-97.0
71,33.0,-261.0,-61.0,-97.0,45.0,-23.0,103.0,-1026.0,-105.0
72,32.0,-262.0,-61.0,-92.0,48.0,-25.0,103.0,-1023.0,-103.0
73,29.0,-261.0,-57.0,-86.0,51.0,-26.0,108.0,-1032.0,-106.0
74,35.0,-263.0,-59.0,-79.0,53.0,-29.0,106.0,-1028.0,-102.0
75,34.0,-261.0,-58.0,-72.0,56.0,-31.0,100.0,-1021.0,-102.0
76,32.0,-260.0,-59.0,-69.0,58.0,-31.0,103.0,-1019.0,-104.0
77,32.0,-259.0,-61.0,-66.0,59.0,-32.0,111.0,-1019.0,-105.0
78,32.0,-261.0,-58.0,-67.0,58.0,-32.0,104.0,-1021.0,-100.0
79,35.0,-258.0,-51.0,-72.0,57.0,-33.0,106.0,-1013.0,-104.0
80,35.0,-258.0,-59.0,-81.0,54.0,-33.0,107.0,-1011.0,-96.0
81,38.0,-263.0,-57.0,-85.0,58.0,-34.0,114.0,-1023.0,-96.0
82,33.0,-267.0,-57.0,-67.0,65.0,-40.0,119.0,-1030.0,-90.0
83,34.0,-265.0,-55.0,-47.0,69.0,-45.0,121.0,-1042.0,-91.0
84,33.0,-264.0,-55.0,-33.0,67.0,-50.0,122.0,-1042.0,-91.0
85,33.0,-262.0,-56.0,-30.0,61.0,-53.0,111.0,-1021.0,-93.0
86,31.0,-255.0,-61.0,-33.0,58.0,-49.0,106.0,-1008.0,-101.0
87,33.0,-257.0,-58.0,-38.0,59.0,-48.0,110.0,-1004.0,-100.0
88,30.0,-258.0,-58.0,-43.0,60.0,-48.0,109.0,-1008.0,-99.0
89,34.0,-257.0,-61.0,-50.0,62.0,-50.0,106.0,-1012.0,-101.0
90,39.0,-251.0,-64.0,-56.0,63.0,-51.0,112.0,-1005.0,-106.0
91,31.0,-255.0,-60.0,-65.0,66.0,-50.0,109.0,-1010.0,-104.0
92,34.0,-256.0,-57.0,-70.0,68.0,-49.0,111.0,-1010.0,-102.0
93,33.0,-257.0,-57.0,-76.0,70.0,-49.0,110.0,-1013.0,-101.0
94,29.0,-256.0,-58.0,-79.0,72.0,-49.0,108.0,-1012.0,-101.0
95,33.0,-260.0,-56.0,-80.0,73.0,-49.0,107.0,-1009.0,-96.0
96,31.0,-257.0,-57.0,-79.0,76.0,-49.0,97.0,-1006.0,-97.0
97,34.0,-256.0,-54.0,-78.0,81.0,-47.0,98.0,-1001.0,-94.0
98,30.0,-256.0,-52.0,-73.0,83.0,-46.0,106.0,-1012.0,-88.0
99,31.0,-257.0,-54.0,-68.0,86.0,-43.0,105.0,-1001.0,-82.0
100,33.0,-258.0,-55.0,-65.0,89.0,-39.0,102.0,-999.0,-81.0
101,26.0,-255.0,-55.0,-62.0,90.0,-37.0,108.0,-998.0,-82.0
102,32.0,-254.0,-54.0,-61.0,91.0,-34.0,112.0,-995.0,-81.0
103,33.0,-256.0,-54.0,-58.0,90.0,-31.0,106.0,-993.0,-80.0
104,32.0,-251.0,-52.0,-58.0,89.0,-27.0,113.0,-989.0,-76.0
105,36.0,-255.0,-52.0,-57.0,88.0,-23.0,111.0,-988.0,-80.0
106,36.0,-252.0,-54.0,-60.0,87.0,-19.0,109.0,-989.0,-74.0
107,32.0,-252.0,-50.0,-64.0,84.0,-13.0,113.0,-990.0,-68.0
108,32.0,-253.0,-53.0,-66.0,81.0,-8.0,113.0,-995.0,-65.0
109,35.0,-252.0,-48.0,-67.0,77.0,-6.0,117.0,-993.0,-68.0
110,35.0,-255.0,-51.0,-71.0,72.0,0.0,117.0,-995.0,-57.0
111,32.0,-252.0,-52.0,-73.0,69.0,6.0,118.0,-1003.0,-55.0
112,34.0,-256.0,-48.0,-75.0,64.0,11.0,117.0,-1008.0,-52.0
113,35.0,-259.0,-49.0,-77.0,58.0,17.0,121.0,-1014.0,-52.0
114,38.0,-260.0,-47.0,-80.0,51.0,23.0,123.0,-1021.0,-50.0
115,35.0,-261.0,-48.0,-80.0,42.0,28.0,113.0,-1025.0,-55.0
116,34.0,-260.0,-45.0,-80.0,37.0,35.0,119.0,-1029.0,-54.0
117,35.0,-263.0,-46.0,-79.0,31.0,39.0,121.0,-1028.0,-53.0
118,32.0,-265.0,-46.0,-76.0,29.0,44.0,112.0,-1032.0,-57.0
119,35.0,-265.0,-51.0,-71.0,26.0,49.0,114.0,-1046.0,-55.0
120,37.0,-265.0,-49.0,-64.0,23.0,50.0,124.0,-1036.0,-57.0
121,39.0,-265.0,-49.0,-55.0,19.0,49.0,127.0,-1041.0,-54.0
122,33.0,-261.0,-47.0,-47.0,16.0,49.0,126.0,-1044.0,-56.0
123,39.0,-267.0,-47.0,-40.0,12.0,47.0,132.0,-1048.0,-63.0
124,42.0,-268.0,-46.0,-35.0,8.0,44.0,134.0,-1043.0,-61.0
125,40.0,-266.0,-48.0,-26.0,-1.0,41.0,138.0,-1040.0,-56.0
126,43.0,-265.0,-46.0,-21.0,-8.0,37.0,142.0,-1047.0,-57.0
127,40.0,-263.0,-47.0,-16.0,-18.0,35.0,140.0,-1038.0,-53.0
128,40.0,-264.0,-43.0,-9.0,-30.0,33.0,140.0,-1035.0,-50.0
129,37.0,-265.0,-47.0,-2.0,-44.0,33.0,134.0,-1034.0,-49.0
130,38.0,-265.0,-43.0,5.0,-59.0,37.0,131.0,-1029.0,-44.0
131,36.0,-261.0,-43.0,15.0,-75.0,40.0,112.0,-1023.0,-39.0
132,30.0,-257.0,-43.0,23.0,-90.0,46.0,114.0,-1022.0,-39.0
133,34.0,-260.0,-37.0,30.0,-108.0,51.0,104.0,-1017.0,-42.0
134,27.0,-255.0,-45.0,36.0,-126.0,59.0,97.0,-1015.0,-31.0
135,26.0,-256.0,-43.0,37.0,-143.0,67.0,94.0,-1013.0,-32.0
136,25.0,-257.0,-44.0,36.0,-161.0,73.0,83.0,-1002.0,-35.0
137,26.0,-255.0,-47.0,31.0,-179.0,78.0,80.0,-1002.0,-38.0
138,26.0,-258.0,-45.0,24.0,-195.0,83.0,78.0,-1006.0,-43.0
139,26.0,-256.0,-44.0,13.0,-211.0,87.0,82.0,-1005.0,-47.0
140,27.0,-255.0,-45.0,2.0,-224.0,90.0,84.0,-1007.0,-44.0
141,26.0,-257.0,-39.0,-7.0,-240.0,91.0,85.0,-1011.0,-48.0
142,27.0,-258.0,-47.0,-15.0,-251.0,92.0,97.0,-1012.0,-49.0
143,32.0,-263.0,-48.0,-22.0,-260.0,91.0,101.0,-1018.0,-50.0
144,32.0,-258.0,-48.0,-24.0,-266.0,93.0,108.0,-1020.0,-51.0
145,36.0,-258.0,-47.0,-22.0,-269.0,89.0,122.0,-1022.0,-52.0
146,40.0,-261.0,-49.0,-19.0,-271.0,87.0,129.0,-1024.0,-51.0
147,41.0,-261.0,-46.0,-15.0,-269.0,83.0,141.0,-1025.0,-55.0
148,43.0,-263.0,-50.0,-7.0,-267.0,81.0,148.0,-1025.0,-55.0
149,45.0,-260.0,-45.0,0.0,-263.0,76.0,153.0,-1026.0,-53.0
150,46.0,-258.0,-45.0,8.0,-257.0,72.0,164.0,-1031.0,-52.0
151,48.0,-260.0,-47.0,17.0,-250.0,66.0,176.0,-1027.0,-47.0
152,49.0,-261.0,-46.0,25.0,-245.0,59.0,178.0,-1025.0,-51.0
153,50.0,-261.0,-46.0,34.0,-241.0,54.0,189.0,-1023.0,-43.0
154,59.0,-260.0,-45.0,43.0,-239.0,49.0,188.0,-1028.0,-52.0
155,50.0,-259.0,-47.0,49.0,-236.0,48.0,192.0,-1025.0,-52.0
156,54.0,-259.0,-49.0,56.0,-237.0,46.0,194.0,-1027.0,-56.0
157,54.0,-261.0,-51.0,58.0,-237.0,46.0,199.0,-1029.0,-65.0
158,58.0,-262.0,-54.0,56.0,-236.0,45.0,203.0,-1027.0,-73.0
159,55.0,-260.0,-54.0,50.0,-232.0,46.0,210.0,-1035.0,-82.0
160,58.0,-266.0,-55.0,41.0,-227.0,44.0,213.0,-1032.0,-79.0
161,62.0,-265.0,-55.0,31.0,-218.0,47.0,211.0,-1036.0,-85.0
162,61.0,-263.0,-56.0,22.0,-209.0,46.0,220.0,-1034.0,-90.0
163,60.0,-263.0,-59.0,15.0,-192.0,48.0,223.0,-1032.0,-91.0
164,64.0,-261.0,-57.0,14.0,-174.0,47.0,226.0,-1026.0,-93.0
165,60.0,-260.0,-56.0,21.0,-153.0,47.0,237.0,-1018.0,-97.0
166,64.0,-255.0,-58.0,32.0,-131.0,46.0,240.0,-1006.0,-101.0
167,65.0,-255.0,-58.0,44.0,-109.0,45.0,239.0,-995.0,-108.0
168,64.0,-250.0,-64.0,51.0,-86.0,43.0,233.0,-980.0,-112.0
169,63.0,-249.0,-62.0,52.0,-62.0,42.0,234.0,-970.0,-124.0
170,59.0,-245.0,-67.0,45.0,-39.0,41.0,218.0,-971.0,-133.0
171,60.0,-249.0,-68.0,28.0,-15.0,39.0,210.0,-967.0,-142.0
172,58.0,-250.0,-71.0,5.0,3.0,35.0,207.0,-972.0,-152.0
173,55.0,-250.0,-76.0,-28.0,23.0,31.0,199.0,-981.0,-165.0
174,55.0,-255.0,-73.0,-60.0,40.0,27.0,189.0,-995.0,-166.0
175,57.0,-254.0,-66.0,-94.0,56.0,22.0,186.0,-1013.0,-176.0
176,51.0,-265.0,-76.0,-132.0,70.0,16.0,176.0,-1032.0,-178.0
177,47.0,-268.0,-73.0,-170.0,83.0,9.0,161.0,-1056.0,-175.0
178,42.0,-272.0,-77.0,-204.0,95.0,3.0,150.0,-1081.0,-177.0
179,40.0,-282.0,-74.0,-231.0,102.0,-4.0,128.0,-1094.0,-171.0
180,32.0,-280.0,-73.0,-251.0,112.0,-10.0,107.0,-1103.0,-167.0
181,31.0,-281.0,-72.0,-256.0,122.0,-13.0,101.0,-1105.0,-166.0
182,31.0,-281.0,-69.0,-249.0,132.0,-15.0,91.0,-1101.0,-153.0
183,24.0,-278.0,-75.0,-232.0,144.0,-16.0,77.0,-1097.0,-145.0
184,21.0,-278.0,-65.0,-206.0,159.0,-18.0,65.0,-1091.0,-136.0
185,15.0,-277.0,-65.0,-178.0,174.0,-19.0,48.0,-1085.0,-133.0
186,13.0,-277.0,-69.0,-146.0,188.0,-19.0,33.0,-1069.0,-126.0
187,11.0,-269.0,-62.0,-117.0,206.0,-18.0,22.0,-1053.0,-122.0
188,8.0,-264.0,-62.0,-89.0,219.0,-19.0,11.0,-1038.0,-119.0
189,6.0,-261.0,-62.0,-66.0,231.0,-20.0,-6.0,-1020.0,-118.0
190,2.0,-256.0,-61.0,-47.0,239.0,-20.0,0.0,-1010.0,-112.0
191,0.0,-253.0,-58.0,-33.0,245.0,-19.0,-17.0,-991.0,-109.0
192,-2.0,-250.0,-56.0,-20.0,247.0,-17.0,-15.0,-981.0,-101.0
193,2.0,-248.0,-61.0,-14.0,245.0,-16.0,-22.0,-968.0,-94.0
194,-1.0,-244.0,-55.0,-11.0,238.0,-12.0,-23.0,-959.0,-89.0
195,0.0,-241.0,-54.0,-12.0,226.0,-7.0,-21.0,-950.0,-84.0
196,-1.0,-239.0,-54.0,-18.0,209.0,-3.0,-22.0,-940.0,-82.0
197,-1.0,-236.0,-59.0,-28.0,190.0,0.0,-15.0,-933.0,-76.0
198,-2.0,-236.0,-51.0,-42.0,168.0,4.0,-7.0,-928.0,-71.0
199,1.0,-235.0,-50.0,-61.0,145.0,6.0,-6.0,-928.0,-72.0
200,3.0,-237.0,-52.0,-80.0,118.0,11.0,2.0,-932.0,-62.0
201,5.0,-239.0,-53.0,-100.0,92.0,15.0,14.0,-937.0,-67.0
202,6.0,-238.0,-54.0,-123.0,67.0,17.0,11.0,-949.0,-64.0
203,6.0,-243.0,-51.0,-146.0,42.0,19.0,23.0,-962.0,-73.0
204,11.0,-247.0,-57.0,-170.0,19.0,18.0,24.0,-976.0,-76.0
205,10.0,-253.0,-56.0,-191.0,1.0,16.0,32.0,-983.0,-82.0
206,12.0,-255.0,-57.0,-211.0,-14.0,13.0,42.0,-1002.0,-85.0
207,14.0,-257.0,-60.0,-225.0,-29.0,9.0,36.0,-1013.0,-96.0
208,18.0,-258.0,-52.0,-238.0,-39.0,5.0,45.0,-1026.0,-100.0
209,17.0,-266.0,-59.0,-244.0,-47.0,0.0,50.0,-1046.0,-102.0
210,16.0,-270.0,-60.0,-246.0,-53.0,-4.0,46.0,-1063.0,-106.0
211,17.0,-276.0,-61.0,-244.0,-58.0,-9.0,47.0,-1083.0,-114.0
212,21.0,-280.0,-59.0,-232.0,-59.0,-14.0,51.0,-1088.0,-117.0
213,17.0,-281.0,-59.0,-219.0,-59.0,-15.0,58.0,-1092.0,-117.0
214,16.0,-278.0,-59.0,-201.0,-57.0,-19.0,57.0,-1106.0,-110.0
215,20.0,-280.0,-61.0,-181.0,-56.0,-21.0,61.0,-1108.0,-113.0
216,20.0,-279.0,-58.0,-157.0,-55.0,-20.0,57.0,-1096.0,-116.0
217,18.0,-277.0,-60.0,-130.0,-54.0,-19.0,57.0,-1098.0,-110.0
218,22.0,-276.0,-59.0,-104.0,-54.0,-15.0,59.0,-1083.0,-103.0
219,19.0,-275.0,-59.0,-79.0,-55.0,-14.0,63.0,-1065.0,-110.0
220,21.0,-270.0,-58.0,-54.0,-57.0,-10.0,61.0,-1053.0,-97.0
221,18.0,-266.0,-55.0,-37.0,-59.0,-6.0,58.0,-1039.0,-96.0
222,16.0,-257.0,-56.0,-25.0,-62.0,-1.0,56.0,-1030.0,-95.0
223,20.0,-259.0,-56.0,-17.0,-65.0,4.0,61.0,-1023.0,-91.0
224,18.0,-257.0,-55.0,-12.0,-71.0,7.0,57.0,-1013.0,-87.0
225,17.0,-255.0,-54.0,-14.0,-77.0,12.0,56.0,-1007.0,-79.0
226,17.0,-256.0,-49.0,-18.0,-87.0,15.0,51.0,-1005.0,-77.0
227,16.0,-253.0,-55.0,-25.0,-95.0,16.0,51.0,-1001.0,-77.0
228,16.0,-254.0,-55.0,-30.0,-107.0,17.0,48.0,-999.0,-75.0
229,9.0,-256.0,-49.0,-38.0,-118.0,19.0,49.0,-996.0,-72.0
230,15.0,-256.0,-52.0,-43.0,-130.0,18.0,43.0,-1000.0,-69.0
231,14.0,-254.0,-47.0,-48.0,-142.0,18.0,44.0,-999.0,-71.0
232,15.0,-256.0,-50.0,-53.0,-155.0,16.0,40.0,-1004.0,-70.0
233,16.0,-255.0,-47.0,-55.0,-167.0,14.0,39.0,-1010.0,-76.0
234,16.0,-259.0,-50.0,-56.0,-175.0,11.0,45.0,-1009.0,-72.0
235,16.0,-261.0,-51.0,-61.0,-186.0,7.0,40.0,-1010.0,-73.0
236,14.0,-259.0,-52.0,-61.0,-193.0,6.0,43.0,-1016.0,-74.0
237,15.0,-261.0,-53.0,-60.0,-199.0,2.0,41.0,-1022.0,-82.0
238,17.0,-259.0,-55.0,-56.0,-205.0,0.0,52.0,-1021.0,-83.0
239,17.0,-258.0,-53.0,-54.0,-210.0,-3.0,60.0,-1024.0,-86.0
240,17.0,-262.0,-53.0,-51.0,-212.0,-4.0,66.0,-1026.0,-84.0
241,24.0,-263.0,-55.0,-51.0,-212.0,-5.0,68.0,-1029.0,-90.0
242,18.0,-260.0,-57.0,-48.0,-213.0,-7.0,67.0,-1029.0,-89.0
243,26.0,-263.0,-59.0,-45.0,-213.0,-8.0,69.0,-1030.0,-93.0
244,25.0,-260.0,-59.0,-44.0,-211.0,-8.0,73.0,-1034.0,-99.0
245,25.0,-262.0,-58.0,-38.0,-210.0,-10.0,82.0,-1030.0,-91.0
246,25.0,-260.0,-58.0,-37.0,-210.0,-9.0,81.0,-1025.0,-93.0
247,27.0,-261.0,-55.0,-34.0,-209.0,-10.0,79.0,-1028.0,-93.0
248,24.0,-263.0,-54.0,-32.0,-209.0,-8.0,84.0,-1028.0,-92.0
249,29.0,-264.0,-56.0,-31.0,-209.0,-6.0,80.0,-1021.0,-95.0
250,25.0,-259.0,-57.0,-30.0,-211.0,-3.0,81.0,-1023.0,-96.0
251,29.0,-262.0,-45.0,-27.0,-210.0,-3.0,81.0,-1019.0,-96.0
252,24.0,-260.0,-56.0,-27.0,-211.0,0.0,79.0,-1023.0,-96.0
253,26.0,-261.0,-56.0,-24.0,-212.0,3.0,76.0,-1023.0,-93.0
254,24.0,-257.0,-58.0,-24.0,-215.0,5.0,80.0,-1022.0,-92.0
255,23.0,-259.0,-54.0,-22.0,-216.0,7.0,75.0,-1027.0,-94.0
256,23.0,-257.0,-54.0,-21.0,-218.0,8.0,67.0,-1024.0,-92.0
257,27.0,-260.0,-52.0,-19.0,-219.0,11.0,71.0,-1026.0,-94.0
258,21.0,-262.0,-54.0,-17.0,-221.0,12.0,66.0,-1021.0,-95.0
259,17.0,-260.0,-57.0,-15.0,-222.0,12.0,63.0,-1025.0,-91.0
260,21.0,-259.0,-56.0,-12.0,-223.0,13.0,62.0,-1026.0,-91.0
261,25.0,-257.0,-56.0,-10.0,-222.0,12.0,66.0,-1027.0,-95.0
262,18.0,-261.0,-56.0,-10.0,-222.0,11.0,65.0,-1026.0,-96.0
263,20.0,-264.0,-55.0,-7.0,-220.0,10.0,66.0,-1030.0,-92.0
264,22.0,-263.0,-56.0,-5.0,-218.0,8.0,66.0,-1028.0,-91.0
265,23.0,-261.0,-57.0,-3.0,-216.0,6.0,68.0,-1026.0,-96.0
266,22.0,-260.0,-55.0,-1.0,-213.0,4.0,71.0,-1021.0,-97.0
267,26.0,-261.0,-60.0,-1.0,-209.0,3.0,75.0,-1029.0,-95.0
268,23.0,-260.0,-56.0,-1.0,-206.0,1.0,74.0,-1023.0,-97.0
269,25.0,-261.0,-55.0,1.0,-201.0,0.0,81.0,-1021.0,-101.0
270,25.0,-258.0,-56.0,-1.0,-195.0,-1.0,81.0,-1021.0,-101.0
271,30.0,-261.0,-59.0,-1.0,-189.0,0.0,83.0,-1021.0,-97.0
272,24.0,-256.0,-57.0,-2.0,-184.0,0.0,91.0,-1015.0,-99.0
273,26.0,-259.0,-57.0,-4.0,-180.0,-2.0,93.0,-1016.0,-98.0
274,28.0,-260.0,-57.0,-6.0,-174.0,0.0,93.0,-1018.0,-104.0
275,27.0,-257.0,-56.0,-8.0,-168.0,-2.0,96.0,-1015.0,-98.0
276,29.0,-257.0,-56.0,-11.0,-163.0,-2.0,92.0,-1019.0,-100.0
277,31.0,-259.0,-59.0,-11.0,-156.0,-1.0,99.0,-1020.0,-98.0
278,32.0,-260.0,-56.0,-14.0,-150.0,-1.0,96.0,-1012.0,-100.0
279,30.0,-257.0,-59.0,-16.0,-144.0,0.0,97.0,-1020.0,-96.0
280,33.0,-257.0,-56.0,-18.0,-138.0,-1.0,96.0,-1019.0,-97.0
281,31.0,-259.0,-59.0,-16.0,-132.0,-3.0,92.0,-1018.0,-99.0
282,29.0,-258.0,-58.0,-17.0,-126.0,-3.0,90.0,-1019.0,-104.0
283,31.0,-263.0,-60.0,-17.0,-120.0,-2.0,93.0,-1013.0,-98.0
284,28.0,-257.0,-61.0,-16.0,-115.0,-1.0,96.0,-1016.0,-98.0
285,28.0,-258.0,-60.0,-17.0,-109.0,1.0,92.0,-1013.0,-96.0
286,29.0,-257.0,-57.0,-16.0,-106.0,3.0,90.0,-1016.0,-104.0
287,27.0,-256.0,-60.0,-18.0,-100.0,5.0,86.0,-1011.0,-95.0
288,29.0,-259.0,-55.0,-22.0,-95.0,7.0,85.0,-1012.0,-97.0
289,26.0,-259.0,-57.0,-26.0,-91.0,8.0,84.0,-1017.0,-95.0
290,27.0,-259.0,-59.0,-30.0,-87.0,10.0,86.0,-1016.0,-96.0
291,25.0,-259.0,-59.0,-32.0,-83.0,10.0,83.0,-1020.0,-94.0
292,25.0,-263.0,-58.0,-37.0,-80.0,11.0,85.0,-1022.0,-96.0
293,21.0,-261.0,-58.0,-40.0,-77.0,12.0,84.0,-1018.0,-94.0
294,25.0,-259.0,-56.0,-40.0,-75.0,12.0,78.0,-1021.0,-95.0
295,25.0,-259.0,-56.0,-43.0,-70.0,12.0,84.0,-1021.0,-97.0
296,24.0,-258.0,-56.0,-42.0,-67.0,12.0,82.0,-1024.0,-93.0
297,25.0,-260.0,-56.0,-42.0,-63.0,11.0,77.0,-1025.0,-88.0
298,26.0,-260.0,-55.0,-42.0,-57.0,11.0,81.0,-1018.0,-94.0
299,26.0,-260.0,-56.0,-40.0,-54.0,10.0,81.0,-1021.0,-93.0
300,28.0,-261.0,-56.0,-39.0,-50.0,12.0,79.0,-1019.0,-91.0
301,26.0,-259.0,-58.0,-37.0,-47.0,14.0,80.0,-1022.0,-92.0
302,27.0,-258.0,-58.0,-38.0,-44.0,14.0,81.0,-1016.0,-93.0
303,25.0,-259.0,-58.0,-37.0,-41.0,17.0,80.0,-1017.0,-97.0
304,26.0,-261.0,-50.0,-39.0,-38.0,18.0,85.0,-1016.0,-93.0
305,24.0,-258.0,-61.0,-40.0,-37.0,17.0,83.0,-1018.0,-93.0
306,30.0,-258.0,-56.0,-43.0,-34.0,21.0,83.0,-1012.0,-94.0
307,30.0,-258.0,-57.0,-44.0,-30.0,23.0,80.0,-1010.0,-95.0
308,27.0,-257.0,-53.0,-46.0,-29.0,24.0,85.0,-1015.0,-100.0
309,30.0,-259.0,-56.0,-48.0,-26.0,24.0,82.0,-1011.0,-92.0
310,29.0,-261.0,-57.0,-51.0,-23.0,27.0,85.0,-1015.0,-91.0
