,0,1,2,3,4,5,6,7,8
0,11.0,-255.0,-25.0,0.0,36.0,18.0,18.0,-976.0,-19.0
1,10.0,-254.0,-27.0,-1.0,39.0,15.0,15.0,-987.0,-21.0
2,12.0,-257.0,-21.0,0.0,40.0,16.0,18.0,-981.0,-29.0
3,12.0,-252.0,-25.0,0.0,38.0,15.0,18.0,-979.0,-25.0
4,15.0,-257.0,-21.0,-2.0,37.0,13.0,12.0,-983.0,-24.0
5,12.0,-255.0,-17.0,-4.0,37.0,12.0,15.0,-975.0,-24.0
6,11.0,-256.0,-25.0,-3.0,34.0,10.0,14.0,-978.0,-28.0
7,12.0,-252.0,-26.0,-4.0,34.0,9.0,11.0,-975.0,-31.0
8,12.0,-256.0,-23.0,-7.0,35.0,7.0,11.0,-980.0,-30.0
9,11.0,-256.0,-24.0,-9.0,35.0,6.0,12.0,-976.0,-25.0
10,9.0,-253.0,-25.0,-11.0,36.0,6.0,9.0,-973.0,-24.0
11,9.0,-252.0,-24.0,-12.0,36.0,4.0,6.0,-973.0,-25.0
12,6.0,-251.0,-24.0,-11.0,35.0,6.0,8.0,-972.0,-18.0
13,9.0,-251.0,-25.0,-9.0,33.0,5.0,1.0,-972.0,-23.0
14,8.0,-251.0,-23.0,-4.0,32.0,4.0,3.0,-975.0,-22.0
15,7.0,-253.0,-23.0,-1.0,29.0,6.0,-1.0,-974.0,-19.0
16,6.0,-250.0,-24.0,-1.0,28.0,8.0,0.0,-968.0,-15.0
17,5.0,-253.0,-21.0,-1.0,26.0,9.0,0.0,-975.0,-15.0
18,2.0,-252.0,-25.0,0.0,23.0,10.0,-4.0,-975.0,-16.0
19,6.0,-252.0,-18.0,0.0,22.0,11.0,-5.0,-972.0,-17.0
20,7.0,-255.0,-22.0,2.0,20.0,11.0,-4.0,-978.0,-15.0
21,2.0,-255.0,-23.0,4.0,19.0,12.0,-6.0,-974.0,-14.0
22,6.0,-256.0,-19.0,5.0,20.0,13.0,-7.0,-974.0,-10.0
23,4.0,-255.0,-17.0,6.0,19.0,14.0,-13.0,-971.0,-13.0
24,1.0,-250.0,-18.0,8.0,18.0,15.0,-12.0,-970.0,-10.0
25,2.0,-250.0,-18.0,9.0,17.0,17.0,-10.0,-966.0,-8.0
26,2.0,-251.0,-22.0,9.0,15.0,17.0,-8.0,-970.0,-14.0
27,4.0,-250.0,-21.0,5.0,14.0,21.0,-12.0,-965.0,-14.0
28,0.0,-252.0,-24.0,-1.0,12.0,19.0,-19.0,-964.0,-16.0
29,4.0,-251.0,-22.0,-6.0,11.0,22.0,-18.0,-966.0,-19.0
30,2.0,-253.0,-20.0,-16.0,13.0,21.0,-19.0,-966.0,-10.0
31,-1.0,-247.0,-21.0,-24.0,14.0,23.0,-15.0,-962.0,-7.0
32,1.0,-253.0,-19.0,-32.0,18.0,21.0,-14.0,-964.0,1.0
33,1.0,-254.0,-21.0,-37.0,22.0,20.0,-18.0,-974.0,2.0
34,2.0,-253.0,-22.0,-40.0,27.0,18.0,-19.0,-976.0,3.0
35,4.0,-255.0,-19.0,-42.0,29.0,18.0,-23.0,-984.0,-6.0
36,-3.0,-253.0,-16.0,-42.0,31.0,16.0,-24.0,-981.0,-1.0
37,2.0,-256.0,-23.0,-41.0,31.0,16.0,-26.0,-993.0,-7.0
38,0.0,-256.0,-21.0,-42.0,29.0,12.0,-22.0,-990.0,-10.0
39,8.0,-259.0,-20.0,-43.0,31.0,11.0,-2.0,-1006.0,-22.0
40,-1.0,-254.0,-22.0,-52.0,36.0,-5.0,-17.0,-991.0,-27.0
41,6.0,-258.0,-26.0,-66.0,40.0,-9.0,-21.0,-994.0,-30.0
42,1.0,-257.0,-27.0,-80.0,44.0,-21.0,-27.0,-993.0,-32.0
43,3.0,-260.0,-27.0,-92.0,43.0,-29.0,-6.0,-1016.0,-29.0
44,1.0,-261.0,-29.0,-106.0,47.0,-46.0,-27.0,-1010.0,-35.0
45,-5.0,-250.0,-25.0,-112.0,53.0,-49.0,-35.0,-966.0,-26.0
46,-6.0,-254.0,-24.0,-108.0,52.0,-49.0,-46.0,-971.0,-22.0
47,-4.0,-257.0,-25.0,-106.0,51.0,-45.0,-37.0,-980.0,-33.0
48,-5.0,-255.0,-32.0,-107.0,56.0,-48.0,-41.0,-978.0,-32.0
49,-7.0,-251.0,-32.0,-108.0,63.0,-48.0,-44.0,-976.0,-40.0
50,-7.0,-257.0,-26.0,-112.0,70.0,-53.0,-52.0,-984.0,-34.0
51,-7.0,-257.0,-26.0,-116.0,74.0,-55.0,-59.0,-986.0,-36.0
52,-10.0,-254.0,-26.0,-119.0,80.0,-63.0,-65.0,-983.0,-34.0
53,-9.0,-255.0,-28.0,-120.0,84.0,-63.0,-63.0,-994.0,-37.0
54,-9.0,-255.0,-28.0,-123.0,86.0,-70.0,-63.0,-981.0,-34.0
55,-10.0,-255.0,-31.0,-125.0,88.0,-71.0,-63.0,-983.0,-37.0
56,-10.0,-254.0,-27.0,-126.0,90.0,-74.0,-57.0,-971.0,-42.0
57,-7.0,-254.0,-30.0,-127.0,89.0,-73.0,-57.0,-974.0,-45.0
58,-8.0,-251.0,-31.0,-126.0,88.0,-76.0,-59.0,-970.0,-46.0
59,-6.0,-251.0,-33.0,-126.0,85.0,-73.0,-55.0,-965.0,-49.0
60,-7.0,-250.0,-31.0,-134.0,81.0,-77.0,-56.0,-963.0,-48.0
61,-5.0,-250.0,-30.0,-141.0,78.0,-74.0,-52.0,-957.0,-53.0
62,-8.0,-249.0,-32.0,-150.0,75.0,-78.0,-49.0,-965.0,-54.0
63,-7.0,-249.0,-33.0,-161.0,73.0,-77.0,-51.0,-953.0,-52.0
64,-6.0,-250.0,-29.0,-171.0,67.0,-80.0,-52.0,-955.0,-55.0
65,-8.0,-252.0,-33.0,-180.0,62.0,-78.0,-52.0,-952.0,-53.0
66,-8.0,-245.0,-33.0,-188.0,58.0,-79.0,-45.0,-957.0,-54.0
67,-6.0,-253.0,-33.0,-193.0,52.0,-76.0,-51.0,-965.0,-51.0
68,-7.0,-247.0,-29.0,-197.0,46.0,-79.0,-50.0,-961.0,-42.0
69,-7.0,-253.0,-29.0,-197.0,42.0,-78.0,-53.0,-961.0,-38.0
70,-8.0,-251.0,-32.0,-195.0,35.0,-79.0,-53.0,-963.0,-36.0
71,-6.0,-251.0,-26.0,-192.0,30.0,-77.0,-46.0,-967.0,-31.0
72,-8.0,-252.0,-26.0,-189.0,25.0,-78.0,-43.0,-964.0,-32.0
73,-5.0,-254.0,-27.0,-188.0,18.0,-74.0,-47.0,-971.0,-30.0
74,-2.0,-251.0,-26.0,-186.0,13.0,-75.0,-37.0,-970.0,-31.0
75,-6.0,-252.0,-27.0,-181.0,6.0,-70.0,-40.0,-968.0,-26.0
76,-3.0,-252.0,-26.0,-178.0,-4.0,-68.0,-36.0,-967.0,-30.0
77,-5.0,-249.0,-28.0,-174.0,-13.0,-63.0,-36.0,-966.0,-32.0
78,-2.0,-253.0,-21.0,-171.0,-24.0,-60.0,-34.0,-973.0,-24.0
79,-3.0,-252.0,-23.0,-171.0,-38.0,-54.0,-33.0,-969.0,-22.0
80,-4.0,-252.0,-23.0,-167.0,-52.0,-51.0,-32.0,-971.0,-22.0
81,-5.0,-251.0,-20.0,-167.0,-66.0,-47.0,-40.0,-972.0,-13.0
82,-5.0,-255.0,-18.0,-162.0,-80.0,-46.0,-39.0,-973.0,-11.0
83,-4.0,-255.0,-21.0,-161.0,-94.0,-45.0,-37.0,-978.0,-9.0
84,-5.0,-255.0,-23.0,-155.0,-103.0,-46.0,-40.0,-978.0,-6.0
85,-6.0,-256.0,-18.0,-149.0,-115.0,-44.0,-49.0,-987.0,-6.0
86,-5.0,-256.0,-17.0,-142.0,-125.0,-45.0,-39.0,-978.0,-5.0
87,-5.0,-253.0,-20.0,-135.0,-135.0,-43.0,-41.0,-994.0,-14.0
88,-2.0,-254.0,-22.0,-129.0,-143.0,-43.0,-37.0,-985.0,-17.0
89,-1.0,-254.0,-28.0,-124.0,-148.0,-42.0,-33.0,-979.0,-25.0
90,-2.0,-257.0,-26.0,-120.0,-148.0,-43.0,-37.0,-974.0,-27.0
91,-5.0,-253.0,-27.0,-120.0,-151.0,-40.0,-40.0,-970.0,-32.0
92,3.0,-251.0,-28.0,-123.0,-156.0,-38.0,-21.0,-969.0,-35.0
93,0.0,-252.0,-26.0,-129.0,-160.0,-40.0,-26.0,-965.0,-37.0
94,4.0,-248.0,-33.0,-133.0,-163.0,-43.0,-8.0,-960.0,-47.0
95,13.0,-247.0,-34.0,-138.0,-164.0,-47.0,15.0,-951.0,-45.0
96,0.0,-247.0,-34.0,-145.0,-161.0,-51.0,-27.0,-958.0,-63.0
97,9.0,-246.0,-30.0,-159.0,-163.0,-48.0,12.0,-951.0,-58.0
98,20.0,-247.0,-29.0,-169.0,-166.0,-55.0,55.0,-945.0,-44.0
99,27.0,-247.0,-33.0,-171.0,-161.0,-64.0,64.0,-957.0,-48.0
100,23.0,-247.0,-26.0,-187.0,-148.0,-70.0,65.0,-966.0,-30.0
101,20.0,-253.0,-29.0,-201.0,-141.0,-75.0,42.0,-959.0,-46.0
102,28.0,-255.0,-29.0,-220.0,-140.0,-75.0,72.0,-969.0,-38.0
103,31.0,-255.0,-25.0,-225.0,-137.0,-84.0,95.0,-966.0,-37.0
104,35.0,-257.0,-28.0,-222.0,-133.0,-93.0,96.0,-976.0,-43.0
105,32.0,-259.0,-32.0,-231.0,-125.0,-100.0,101.0,-1004.0,-40.0
106,22.0,-261.0,-30.0,-252.0,-117.0,-102.0,59.0,-1020.0,-50.0
107,33.0,-261.0,-31.0,-274.0,-116.0,-108.0,95.0,-1011.0,-43.0
108,32.0,-263.0,-33.0,-271.0,-113.0,-125.0,104.0,-1022.0,-52.0
109,37.0,-263.0,-31.0,-266.0,-99.0,-144.0,113.0,-1038.0,-55.0
110,39.0,-267.0,-33.0,-267.0,-79.0,-156.0,120.0,-1044.0,-46.0
111,40.0,-269.0,-27.0,-273.0,-57.0,-165.0,122.0,-1046.0,-44.0
112,40.0,-267.0,-28.0,-273.0,-40.0,-173.0,118.0,-1044.0,-48.0
113,33.0,-268.0,-32.0,-269.0,-28.0,-182.0,106.0,-1043.0,-61.0
114,37.0,-267.0,-31.0,-264.0,-21.0,-188.0,109.0,-1040.0,-60.0
115,45.0,-269.0,-34.0,-255.0,-9.0,-197.0,133.0,-1047.0,-49.0
116,38.0,-269.0,-35.0,-249.0,7.0,-204.0,124.0,-1050.0,-49.0
117,37.0,-268.0,-32.0,-247.0,28.0,-211.0,118.0,-1048.0,-52.0
118,38.0,-270.0,-30.0,-246.0,45.0,-220.0,110.0,-1053.0,-44.0
119,33.0,-270.0,-27.0,-239.0,61.0,-226.0,104.0,-1054.0,-45.0
120,30.0,-270.0,-31.0,-232.0,76.0,-230.0,103.0,-1048.0,-43.0
121,33.0,-271.0,-26.0,-228.0,90.0,-235.0,101.0,-1051.0,-48.0
122,31.0,-267.0,-30.0,-223.0,100.0,-238.0,86.0,-1046.0,-48.0
