,0,1,2,3,4,5,6,7,8
0,3.0,-245.0,-30.0,53.0,24.0,-5.0,17.0,-1012.0,-117.0
1,2.0,-250.0,-32.0,60.0,22.0,-4.0,12.0,-1011.0,-115.0
2,2.0,-248.0,-33.0,63.0,22.0,-3.0,10.0,-1008.0,-117.0
3,5.0,-246.0,-27.0,62.0,18.0,-4.0,15.0,-1004.0,-120.0
4,2.0,-243.0,-34.0,61.0,16.0,-3.0,13.0,-1000.0,-116.0
5,2.0,-243.0,-35.0,59.0,17.0,-3.0,10.0,-1003.0,-121.0
6,3.0,-247.0,-30.0,55.0,17.0,-5.0,13.0,-997.0,-121.0
7,3.0,-245.0,-31.0,50.0,17.0,-4.0,19.0,-1001.0,-113.0
8,7.0,-246.0,-31.0,46.0,16.0,-5.0,15.0,-1001.0,-112.0
9,4.0,-245.0,-29.0,43.0,18.0,-4.0,15.0,-1001.0,-113.0
10,7.0,-249.0,-29.0,40.0,18.0,-5.0,15.0,-1003.0,-115.0
11,5.0,-247.0,-28.0,40.0,18.0,-7.0,15.0,-1005.0,-114.0
12,3.0,-245.0,-31.0,39.0,16.0,-6.0,15.0,-1000.0,-113.0
13,2.0,-242.0,-29.0,37.0,15.0,-5.0,17.0,-1000.0,-114.0
14,5.0,-246.0,-28.0,34.0,14.0,-5.0,14.0,-997.0,-114.0
15,4.0,-247.0,-28.0,34.0,16.0,-8.0,18.0,-997.0,-113.0
16,4.0,-243.0,-27.0,30.0,18.0,-9.0,21.0,-998.0,-107.0
17,6.0,-250.0,-31.0,30.0,20.0,-8.0,22.0,-1000.0,-109.0
18,4.0,-246.0,-34.0,30.0,22.0,-9.0,22.0,-1010.0,-115.0
19,7.0,-249.0,-30.0,31.0,24.0,-9.0,26.0,-1009.0,-113.0
20,7.0,-248.0,-34.0,31.0,26.0,-9.0,25.0,-1012.0,-114.0
21,5.0,-250.0,-35.0,34.0,28.0,-9.0,27.0,-1014.0,-113.0
22,8.0,-251.0,-33.0,38.0,28.0,-8.0,25.0,-1013.0,-112.0
23,8.0,-253.0,-26.0,43.0,25.0,-6.0,27.0,-1010.0,-116.0
24,7.0,-248.0,-32.0,46.0,25.0,-4.0,27.0,-1010.0,-117.0
25,5.0,-244.0,-33.0,50.0,24.0,-3.0,27.0,-1011.0,-119.0
26,3.0,-249.0,-33.0,52.0,21.0,-2.0,22.0,-1000.0,-121.0
27,4.0,-244.0,-32.0,52.0,18.0,-1.0,18.0,-1006.0,-123.0
28,3.0,-245.0,-32.0,48.0,15.0,0.0,15.0,-1000.0,-117.0
29,7.0,-245.0,-34.0,43.0,12.0,-3.0,18.0,-995.0,-124.0
30,4.0,-247.0,-32.0,37.0,9.0,-3.0,10.0,-999.0,-126.0
31,4.0,-248.0,-34.0,33.0,8.0,-4.0,11.0,-995.0,-122.0
32,1.0,-247.0,-36.0,31.0,7.0,-5.0,14.0,-1006.0,-119.0
33,8.0,-250.0,-30.0,30.0,7.0,-9.0,18.0,-1011.0,-120.0
34,7.0,-245.0,-30.0,35.0,9.0,-10.0,19.0,-1010.0,-117.0
35,8.0,-250.0,-34.0,38.0,11.0,-10.0,24.0,-1010.0,-127.0
36,14.0,-253.0,-28.0,41.0,12.0,-10.0,22.0,-1008.0,-126.0
37,6.0,-248.0,-33.0,43.0,13.0,-9.0,27.0,-1014.0,-125.0
38,6.0,-246.0,-32.0,45.0,11.0,-10.0,27.0,-1010.0,-121.0
39,8.0,-251.0,-33.0,45.0,9.0,-10.0,24.0,-1012.0,-124.0
40,6.0,-247.0,-37.0,48.0,7.0,-10.0,24.0,-1011.0,-124.0
41,5.0,-247.0,-29.0,51.0,4.0,-9.0,21.0,-1006.0,-122.0
42,5.0,-248.0,-29.0,52.0,-1.0,-6.0,20.0,-1008.0,-128.0
43,3.0,-248.0,-35.0,54.0,-5.0,-7.0,19.0,-999.0,-124.0
44,5.0,-245.0,-35.0,52.0,-7.0,-6.0,13.0,-1002.0,-123.0
45,4.0,-241.0,-37.0,50.0,-11.0,-6.0,14.0,-994.0,-130.0
46,5.0,-245.0,-33.0,46.0,-14.0,-4.0,15.0,-999.0,-125.0
47,5.0,-248.0,-28.0,43.0,-17.0,-8.0,16.0,-1001.0,-129.0
48,5.0,-248.0,-33.0,40.0,-19.0,-8.0,13.0,-1004.0,-126.0
49,7.0,-251.0,-37.0,38.0,-19.0,-9.0,14.0,-1004.0,-128.0
50,4.0,-245.0,-37.0,37.0,-21.0,-11.0,16.0,-1006.0,-123.0
51,5.0,-246.0,-37.0,41.0,-21.0,-10.0,16.0,-1005.0,-121.0
52,2.0,-247.0,-34.0,46.0,-21.0,-11.0,20.0,-1005.0,-124.0
53,5.0,-250.0,-32.0,50.0,-21.0,-12.0,20.0,-1010.0,-121.0
54,8.0,-249.0,-32.0,58.0,-22.0,-12.0,17.0,-1009.0,-119.0
55,6.0,-246.0,-36.0,60.0,-21.0,-11.0,23.0,-1002.0,-123.0
56,7.0,-250.0,-32.0,62.0,-20.0,-9.0,21.0,-1003.0,-122.0
57,7.0,-245.0,-36.0,61.0,-18.0,-11.0,25.0,-1005.0,-121.0
58,9.0,-249.0,-30.0,59.0,-15.0,-10.0,25.0,-1007.0,-127.0
59,7.0,-247.0,-32.0,56.0,-11.0,-10.0,22.0,-1000.0,-125.0
60,8.0,-247.0,-36.0,51.0,-10.0,-10.0,22.0,-1007.0,-120.0
61,8.0,-247.0,-31.0,48.0,-9.0,-9.0,26.0,-1006.0,-124.0
62,5.0,-247.0,-34.0,47.0,-8.0,-8.0,20.0,-1002.0,-120.0
63,5.0,-246.0,-31.0,46.0,-7.0,-8.0,19.0,-1006.0,-119.0
64,5.0,-246.0,-35.0,47.0,-5.0,-8.0,20.0,-1009.0,-119.0
65,4.0,-246.0,-31.0,47.0,-5.0,-8.0,17.0,-1004.0,-119.0
66,4.0,-249.0,-30.0,49.0,-3.0,-10.0,20.0,-1004.0,-127.0
67,8.0,-250.0,-33.0,50.0,-1.0,-10.0,20.0,-1009.0,-123.0
68,4.0,-249.0,-35.0,49.0,1.0,-12.0,13.0,-1010.0,-126.0
69,2.0,-253.0,-32.0,48.0,1.0,-14.0,19.0,-1003.0,-123.0
70,6.0,-247.0,-32.0,46.0,2.0,-13.0,15.0,-1005.0,-127.0
71,4.0,-247.0,-32.0,45.0,0.0,-14.0,16.0,-1003.0,-126.0
72,4.0,-247.0,-35.0,45.0,4.0,-12.0,22.0,-997.0,-124.0
73,7.0,-243.0,-37.0,45.0,5.0,-12.0,18.0,-1004.0,-124.0
74,6.0,-247.0,-33.0,44.0,7.0,-11.0,20.0,-1000.0,-130.0
75,4.0,-248.0,-31.0,44.0,10.0,-9.0,16.0,-1001.0,-123.0
76,5.0,-248.0,-29.0,44.0,13.0,-8.0,21.0,-1005.0,-119.0
77,5.0,-249.0,-30.0,44.0,14.0,-8.0,21.0,-1008.0,-117.0
78,8.0,-246.0,-32.0,44.0,16.0,-8.0,16.0,-1008.0,-123.0
79,7.0,-249.0,-36.0,45.0,16.0,-10.0,17.0,-1009.0,-123.0
80,3.0,-246.0,-34.0,45.0,19.0,-11.0,24.0,-1005.0,-132.0
81,6.0,-249.0,-36.0,45.0,23.0,-10.0,15.0,-1012.0,-134.0
82,4.0,-249.0,-38.0,47.0,26.0,-11.0,18.0,-1009.0,-126.0
83,4.0,-248.0,-35.0,49.0,30.0,-10.0,16.0,-1011.0,-134.0
84,5.0,-250.0,-39.0,50.0,33.0,-10.0,15.0,-1011.0,-132.0
85,4.0,-247.0,-36.0,49.0,34.0,-12.0,11.0,-1007.0,-128.0
86,3.0,-248.0,-34.0,48.0,36.0,-11.0,11.0,-1003.0,-129.0
87,2.0,-244.0,-34.0,47.0,37.0,-9.0,10.0,-1007.0,-129.0
88,5.0,-246.0,-33.0,48.0,38.0,-10.0,11.0,-1010.0,-131.0
89,5.0,-248.0,-34.0,48.0,36.0,-8.0,9.0,-1005.0,-130.0
90,2.0,-246.0,-36.0,51.0,34.0,-7.0,8.0,-1002.0,-126.0
91,5.0,-247.0,-31.0,53.0,32.0,-9.0,8.0,-1004.0,-132.0
92,2.0,-246.0,-36.0,55.0,32.0,-8.0,13.0,-1000.0,-126.0
93,3.0,-244.0,-37.0,54.0,32.0,-8.0,11.0,-1001.0,-134.0
94,4.0,-247.0,-31.0,55.0,31.0,-5.0,11.0,-1000.0,-126.0
95,4.0,-249.0,-35.0,54.0,32.0,-7.0,14.0,-1004.0,-127.0
96,6.0,-249.0,-33.0,54.0,31.0,-6.0,9.0,-1007.0,-132.0
97,2.0,-243.0,-32.0,55.0,31.0,-5.0,13.0,-1008.0,-125.0
98,1.0,-248.0,-36.0,57.0,31.0,-7.0,8.0,-1008.0,-132.0
99,2.0,-246.0,-37.0,60.0,29.0,-7.0,8.0,-1006.0,-129.0
100,7.0,-248.0,-37.0,63.0,28.0,-7.0,8.0,-1003.0,-130.0
101,0.0,-247.0,-32.0,64.0,27.0,-5.0,9.0,-1007.0,-132.0
102,1.0,-246.0,-32.0,65.0,24.0,-7.0,11.0,-1005.0,-128.0
103,4.0,-247.0,-34.0,64.0,20.0,-7.0,11.0,-1005.0,-135.0
104,1.0,-247.0,-34.0,60.0,17.0,-6.0,10.0,-1000.0,-130.0
105,0.0,-248.0,-37.0,57.0,14.0,-7.0,12.0,-1001.0,-127.0
106,4.0,-246.0,-33.0,53.0,11.0,-8.0,8.0,-1001.0,-130.0
107,3.0,-245.0,-34.0,51.0,10.0,-8.0,14.0,-1003.0,-126.0
108,0.0,-244.0,-33.0,49.0,8.0,-7.0,7.0,-1000.0,-123.0
109,5.0,-248.0,-32.0,48.0,5.0,-8.0,8.0,-1001.0,-123.0
110,1.0,-245.0,-35.0,49.0,3.0,-9.0,13.0,-1009.0,-124.0
111,2.0,-246.0,-35.0,48.0,2.0,-10.0,6.0,-1007.0,-127.0
112,1.0,-243.0,-31.0,52.0,-1.0,-6.0,13.0,-1006.0,-122.0
113,4.0,-246.0,-34.0,55.0,-3.0,-6.0,17.0,-1005.0,-125.0
114,2.0,-247.0,-37.0,56.0,-4.0,-6.0,14.0,-1007.0,-123.0
115,5.0,-244.0,-35.0,59.0,-4.0,-6.0,21.0,-1007.0,-128.0
116,3.0,-247.0,-31.0,59.0,-5.0,-7.0,19.0,-1004.0,-127.0
117,4.0,-248.0,-36.0,58.0,-6.0,-6.0,20.0,-1009.0,-131.0
118,3.0,-247.0,-36.0,56.0,-4.0,-6.0,16.0,-1009.0,-126.0
119,4.0,-247.0,-36.0,54.0,-3.0,-6.0,19.0,-1008.0,-127.0
120,8.0,-249.0,-34.0,54.0,-4.0,-5.0,20.0,-1010.0,-130.0
121,6.0,-245.0,-31.0,53.0,-3.0,-4.0,26.0,-1004.0,-131.0
122,5.0,-237.0,-35.0,53.0,-4.0,-4.0,23.0,-1002.0,-131.0
123,5.0,-248.0,-33.0,53.0,-4.0,-5.0,21.0,-1005.0,-130.0
124,6.0,-247.0,-33.0,53.0,-5.0,-5.0,23.0,-1005.0,-127.0
125,7.0,-245.0,-33.0,54.0,-5.0,-7.0,17.0,-1007.0,-128.0
126,7.0,-246.0,-32.0,53.0,-6.0,-6.0,22.0,-1001.0,-125.0
127,5.0,-247.0,-29.0,55.0,-5.0,-6.0,21.0,-1004.0,-116.0
128,6.0,-248.0,-30.0,56.0,-6.0,-7.0,24.0,-1008.0,-123.0
129,5.0,-246.0,-33.0,58.0,-5.0,-7.0,18.0,-1007.0,-122.0
130,5.0,-248.0,-32.0,59.0,-6.0,-8.0,14.0,-1007.0,-116.0
131,4.0,-247.0,-28.0,60.0,-4.0,-7.0,14.0,-1005.0,-114.0
132,3.0,-246.0,-30.0,58.0,-3.0,-8.0,16.0,-1007.0,-121.0
133,6.0,-248.0,-38.0,60.0,-2.0,-6.0,15.0,-1008.0,-115.0
