,0,1,2,3,4,5,6,7,8
40,31.0,-272.0,-61.0,-190.0,-166.0,56.0,102.0,-1065.0,-110.0
41,31.0,-271.0,-57.0,-173.0,-169.0,57.0,96.0,-1077.0,-100.0
42,36.0,-274.0,-57.0,-150.0,-168.0,58.0,106.0,-1085.0,-95.0
43,29.0,-274.0,-55.0,-121.0,-166.0,53.0,94.0,-1077.0,-86.0
44,31.0,-276.0,-55.0,-86.0,-160.0,50.0,102.0,-1087.0,-82.0
45,28.0,-276.0,-48.0,-49.0,-155.0,44.0,87.0,-1086.0,-67.0
46,31.0,-280.0,-47.0,-10.0,-146.0,39.0,95.0,-1088.0,-53.0
47,30.0,-279.0,-41.0,25.0,-137.0,31.0,90.0,-1091.0,-46.0
48,27.0,-277.0,-38.0,61.0,-129.0,21.0,96.0,-1091.0,-31.0
49,31.0,-277.0,-40.0,94.0,-124.0,10.0,99.0,-1085.0,-29.0
50,33.0,-279.0,-40.0,119.0,-120.0,-3.0,105.0,-1091.0,-21.0
51,30.0,-278.0,-37.0,142.0,-116.0,-15.0,110.0,-1089.0,-24.0
52,36.0,-277.0,-38.0,154.0,-119.0,-27.0,122.0,-1096.0,-28.0
53,38.0,-279.0,-44.0,153.0,-125.0,-43.0,127.0,-1096.0,-29.0
54,41.0,-282.0,-48.0,138.0,-135.0,-57.0,141.0,-1105.0,-47.0
55,43.0,-280.0,-47.0,112.0,-148.0,-73.0,142.0,-1109.0,-57.0
56,37.0,-283.0,-47.0,75.0,-169.0,-84.0,147.0,-1116.0,-57.0
57,39.0,-284.0,-43.0,34.0,-193.0,-91.0,151.0,-1121.0,-53.0
58,41.0,-290.0,-50.0,-4.0,-226.0,-97.0,145.0,-1145.0,-45.0
59,36.0,-296.0,-41.0,-33.0,-263.0,-99.0,134.0,-1161.0,-33.0
60,34.0,-307.0,-43.0,-51.0,-307.0,-91.0,122.0,-1185.0,-47.0
61,29.0,-311.0,-47.0,-56.0,-353.0,-81.0,117.0,-1210.0,-52.0
62,28.0,-318.0,-54.0,-45.0,-401.0,-68.0,97.0,-1240.0,-65.0
63,27.0,-326.0,-58.0,-20.0,-449.0,-55.0,95.0,-1259.0,-108.0
64,26.0,-330.0,-78.0,17.0,-496.0,-42.0,91.0,-1282.0,-161.0
65,14.0,-329.0,-93.0,59.0,-544.0,-29.0,67.0,-1296.0,-229.0
66,10.0,-332.0,-113.0,99.0,-594.0,-17.0,42.0,-1300.0,-319.0
67,0.0,-330.0,-143.0,121.0,-637.0,-11.0,7.0,-1301.0,-412.0
68,-13.0,-328.0,-162.0,109.0,-669.0,-13.0,-46.0,-1299.0,-496.0
69,-20.0,-331.0,-168.0,60.0,-699.0,-19.0,-99.0,-1287.0,-559.0
70,-26.0,-324.0,-183.0,-12.0,-727.0,-38.0,-116.0,-1275.0,-596.0
71,-25.0,-320.0,-187.0,-94.0,-744.0,-73.0,-131.0,-1248.0,-617.0
72,-22.0,-307.0,-181.0,-164.0,-741.0,-114.0,-117.0,-1185.0,-606.0
73,-21.0,-293.0,-176.0,-204.0,-719.0,-156.0,-104.0,-1141.0,-579.0
74,-20.0,-278.0,-158.0,-203.0,-678.0,-195.0,-107.0,-1084.0,-528.0
75,-21.0,-261.0,-148.0,-160.0,-630.0,-236.0,-115.0,-1011.0,-468.0
76,-26.0,-250.0,-131.0,-74.0,-579.0,-276.0,-122.0,-947.0,-403.0
77,-28.0,-231.0,-120.0,40.0,-529.0,-314.0,-131.0,-883.0,-350.0
78,-34.0,-217.0,-112.0,163.0,-484.0,-350.0,-141.0,-828.0,-314.0
79,-30.0,-201.0,-100.0,277.0,-444.0,-385.0,-147.0,-780.0,-284.0
80,-25.0,-184.0,-101.0,358.0,-401.0,-411.0,-154.0,-741.0,-264.0
81,-32.0,-179.0,-97.0,396.0,-353.0,-432.0,-144.0,-708.0,-253.0
82,-26.0,-175.0,-91.0,386.0,-298.0,-445.0,-135.0,-694.0,-248.0
83,-18.0,-174.0,-90.0,332.0,-237.0,-450.0,-109.0,-688.0,-233.0
84,-14.0,-178.0,-91.0,253.0,-171.0,-445.0,-74.0,-698.0,-223.0
85,-7.0,-183.0,-85.0,167.0,-103.0,-427.0,-46.0,-712.0,-206.0
86,1.0,-188.0,-78.0,91.0,-37.0,-396.0,-21.0,-752.0,-187.0
87,9.0,-198.0,-72.0,29.0,23.0,-353.0,5.0,-781.0,-162.0
88,18.0,-210.0,-65.0,-20.0,75.0,-299.0,38.0,-821.0,-134.0
89,25.0,-217.0,-62.0,-63.0,120.0,-240.0,71.0,-865.0,-115.0
90,33.0,-233.0,-57.0,-109.0,157.0,-181.0,104.0,-913.0,-101.0
91,43.0,-240.0,-57.0,-159.0,183.0,-128.0,138.0,-963.0,-89.0
92,47.0,-257.0,-53.0,-215.0,202.0,-77.0,159.0,-1003.0,-82.0
93,51.0,-263.0,-53.0,-270.0,216.0,-31.0,188.0,-1047.0,-77.0
94,56.0,-274.0,-52.0,-311.0,221.0,12.0,209.0,-1074.0,-83.0
95,63.0,-280.0,-58.0,-334.0,222.0,51.0,231.0,-1094.0,-99.0
96,67.0,-282.0,-64.0,-341.0,216.0,86.0,241.0,-1106.0,-127.0
97,65.0,-284.0,-76.0,-340.0,207.0,119.0,241.0,-1104.0,-166.0
98,61.0,-274.0,-83.0,-333.0,195.0,154.0,238.0,-1087.0,-199.0
99,60.0,-269.0,-91.0,-325.0,177.0,185.0,220.0,-1065.0,-231.0
100,50.0,-261.0,-96.0,-316.0,158.0,217.0,195.0,-1041.0,-269.0
101,47.0,-258.0,-114.0,-315.0,140.0,248.0,164.0,-1023.0,-297.0
102,39.0,-255.0,-108.0,-324.0,124.0,282.0,139.0,-1011.0,-308.0
103,36.0,-255.0,-110.0,-344.0,115.0,319.0,110.0,-996.0,-318.0
104,30.0,-255.0,-112.0,-365.0,117.0,359.0,86.0,-984.0,-309.0
105,19.0,-250.0,-111.0,-382.0,135.0,402.0,53.0,-985.0,-309.0
106,12.0,-251.0,-106.0,-389.0,158.0,445.0,22.0,-987.0,-288.0
107,2.0,-257.0,-97.0,-382.0,184.0,488.0,-16.0,-994.0,-257.0
108,-6.0,-257.0,-88.0,-357.0,204.0,525.0,-53.0,-999.0,-229.0
109,-16.0,-258.0,-82.0,-318.0,214.0,555.0,-81.0,-1011.0,-195.0
110,-27.0,-258.0,-74.0,-266.0,216.0,579.0,-108.0,-1014.0,-169.0
111,-31.0,-258.0,-63.0,-203.0,212.0,597.0,-143.0,-1003.0,-136.0
112,-40.0,-255.0,-66.0,-131.0,211.0,612.0,-159.0,-998.0,-107.0
113,-43.0,-252.0,-54.0,-53.0,211.0,621.0,-179.0,-982.0,-86.0
114,-44.0,-249.0,-51.0,31.0,215.0,625.0,-199.0,-962.0,-74.0
115,-51.0,-241.0,-53.0,108.0,226.0,625.0,-207.0,-941.0,-75.0
116,-50.0,-232.0,-50.0,172.0,244.0,626.0,-208.0,-898.0,-65.0
117,-44.0,-224.0,-53.0,217.0,269.0,624.0,-195.0,-877.0,-73.0
118,-36.0,-216.0,-56.0,239.0,306.0,626.0,-168.0,-843.0,-84.0
119,-34.0,-206.0,-58.0,235.0,351.0,619.0,-148.0,-817.0,-89.0
120,-32.0,-196.0,-56.0,212.0,400.0,601.0,-146.0,-783.0,-95.0
121,-30.0,-192.0,-60.0,173.0,448.0,579.0,-143.0,-756.0,-97.0
122,-28.0,-181.0,-56.0,119.0,488.0,550.0,-135.0,-731.0,-97.0
123,-25.0,-184.0,-54.0,51.0,517.0,513.0,-127.0,-708.0,-91.0
124,-29.0,-175.0,-52.0,-24.0,538.0,471.0,-127.0,-703.0,-82.0
125,-27.0,-175.0,-49.0,-104.0,548.0,425.0,-118.0,-691.0,-67.0
126,-30.0,-173.0,-49.0,-185.0,544.0,372.0,-123.0,-687.0,-53.0
127,-30.0,-179.0,-44.0,-261.0,532.0,317.0,-133.0,-697.0,-35.0
128,-37.0,-179.0,-39.0,-328.0,510.0,261.0,-141.0,-712.0,-15.0
129,-36.0,-185.0,-33.0,-388.0,480.0,206.0,-147.0,-727.0,4.0
130,-32.0,-191.0,-26.0,-433.0,445.0,156.0,-155.0,-744.0,24.0
131,-41.0,-193.0,-21.0,-460.0,410.0,112.0,-161.0,-764.0,39.0
132,-40.0,-202.0,-19.0,-473.0,375.0,75.0,-161.0,-791.0,47.0
133,-38.0,-211.0,-16.0,-468.0,346.0,47.0,-167.0,-817.0,56.0
134,-38.0,-213.0,-9.0,-448.0,321.0,22.0,-167.0,-845.0,66.0
135,-39.0,-225.0,-18.0,-421.0,306.0,5.0,-170.0,-878.0,61.0
136,-35.0,-234.0,-21.0,-390.0,299.0,-10.0,-161.0,-912.0,53.0
137,-30.0,-243.0,-26.0,-364.0,300.0,-28.0,-145.0,-958.0,33.0
138,-31.0,-249.0,-27.0,-343.0,308.0,-46.0,-144.0,-980.0,13.0
139,-26.0,-257.0,-39.0,-327.0,325.0,-60.0,-126.0,-1017.0,-14.0
140,-22.0,-264.0,-46.0,-317.0,346.0,-74.0,-117.0,-1039.0,-42.0
141,-18.0,-270.0,-50.0,-309.0,370.0,-86.0,-99.0,-1065.0,-72.0
142,-16.0,-278.0,-60.0,-301.0,391.0,-95.0,-85.0,-1096.0,-103.0
143,-11.0,-282.0,-65.0,-299.0,408.0,-101.0,-66.0,-1111.0,-138.0
144,-8.0,-290.0,-79.0,-303.0,422.0,-105.0,-45.0,-1131.0,-173.0
145,-2.0,-293.0,-83.0,-318.0,435.0,-107.0,-29.0,-1158.0,-208.0
146,2.0,-302.0,-93.0,-341.0,443.0,-109.0,-10.0,-1178.0,-235.0
147,5.0,-308.0,-100.0,-375.0,445.0,-111.0,9.0,-1204.0,-263.0
148,8.0,-318.0,-103.0,-416.0,441.0,-111.0,14.0,-1234.0,-277.0
149,9.0,-325.0,-99.0,-460.0,434.0,-106.0,15.0,-1284.0,-271.0
150,9.0,-340.0,-95.0,-496.0,423.0,-100.0,8.0,-1331.0,-244.0
151,-3.0,-351.0,-85.0,-506.0,406.0,-87.0,-16.0,-1378.0,-209.0
152,-11.0,-367.0,-66.0,-481.0,379.0,-70.0,-45.0,-1429.0,-158.0
153,-24.0,-383.0,-53.0,-410.0,345.0,-49.0,-91.0,-1481.0,-94.0
154,-28.0,-395.0,-44.0,-300.0,302.0,-18.0,-125.0,-1527.0,-45.0
155,-33.0,-403.0,-30.0,-151.0,257.0,19.0,-154.0,-1561.0,-9.0
156,-45.0,-409.0,-29.0,21.0,218.0,62.0,-175.0,-1580.0,15.0
157,-47.0,-413.0,-31.0,212.0,187.0,106.0,-189.0,-1580.0,0.0
158,-51.0,-408.0,-44.0,410.0,153.0,144.0,-207.0,-1576.0,-40.0
159,-61.0,-400.0,-62.0,599.0,118.0,175.0,-234.0,-1550.0,-112.0
160,-67.0,-392.0,-93.0,757.0,74.0,197.0,-274.0,-1527.0,-226.0
161,-79.0,-384.0,-137.0,851.0,25.0,214.0,-316.0,-1508.0,-394.0
162,-90.0,-377.0,-183.0,835.0,-20.0,226.0,-368.0,-1498.0,-585.0
163,-105.0,-370.0,-216.0,688.0,-62.0,228.0,-416.0,-1474.0,-742.0
164,-111.0,-352.0,-238.0,443.0,-113.0,226.0,-432.0,-1433.0,-834.0
165,-94.0,-338.0,-248.0,152.0,-172.0,231.0,-389.0,-1367.0,-871.0
166,-82.0,-319.0,-247.0,-137.0,-213.0,249.0,-344.0,-1287.0,-859.0
167,-78.0,-306.0,-225.0,-383.0,-225.0,277.0,-330.0,-1210.0,-800.0
168,-73.0,-297.0,-204.0,-554.0,-219.0,307.0,-313.0,-1162.0,-694.0
169,-67.0,-286.0,-183.0,-627.0,-212.0,333.0,-290.0,-1118.0,-590.0
170,-59.0,-277.0,-156.0,-607.0,-219.0,355.0,-250.0,-1067.0,-512.0
171,-44.0,-263.0,-146.0,-504.0,-240.0,373.0,-177.0,-1006.0,-449.0
172,-28.0,-252.0,-133.0,-335.0,-262.0,396.0,-121.0,-944.0,-403.0
173,-1.0,-245.0,-123.0,-121.0,-279.0,422.0,-22.0,-947.0,-380.0
174,-4.0,-208.0,-124.0,106.0,-292.0,428.0,-33.0,-783.0,-360.0
175,8.0,-192.0,-126.0,334.0,-301.0,451.0,15.0,-717.0,-364.0
176,23.0,-175.0,-128.0,527.0,-309.0,459.0,61.0,-660.0,-385.0
177,32.0,-165.0,-136.0,661.0,-305.0,437.0,118.0,-630.0,-421.0
178,50.0,-156.0,-147.0,712.0,-283.0,377.0,179.0,-615.0,-453.0
179,58.0,-156.0,-147.0,677.0,-236.0,283.0,197.0,-614.0,-458.0
180,56.0,-157.0,-139.0,579.0,-166.0,176.0,193.0,-634.0,-445.0
181,51.0,-171.0,-136.0,449.0,-93.0,68.0,181.0,-683.0,-413.0
182,47.0,-191.0,-122.0,320.0,-39.0,-36.0,153.0,-754.0,-373.0
183,41.0,-212.0,-115.0,211.0,-12.0,-131.0,141.0,-829.0,-328.0
184,35.0,-233.0,-107.0,126.0,-4.0,-223.0,120.0,-908.0,-288.0
185,30.0,-253.0,-98.0,72.0,-7.0,-312.0,94.0,-982.0,-249.0
186,19.0,-266.0,-87.0,49.0,-14.0,-391.0,57.0,-1035.0,-219.0
187,7.0,-274.0,-85.0,49.0,-20.0,-455.0,10.0,-1073.0,-200.0
188,-15.0,-277.0,-78.0,68.0,-32.0,-501.0,-47.0,-1095.0,-194.0
189,-25.0,-280.0,-76.0,97.0,-51.0,-526.0,-117.0,-1099.0,-185.0
190,-38.0,-278.0,-78.0,133.0,-83.0,-530.0,-163.0,-1082.0,-186.0
191,-44.0,-267.0,-83.0,168.0,-124.0,-514.0,-185.0,-1050.0,-201.0
192,-48.0,-260.0,-89.0,195.0,-170.0,-488.0,-201.0,-1017.0,-228.0
193,-49.0,-248.0,-101.0,203.0,-218.0,-455.0,-205.0,-973.0,-266.0
194,-50.0,-234.0,-111.0,185.0,-269.0,-418.0,-208.0,-914.0,-312.0
195,-47.0,-219.0,-117.0,141.0,-324.0,-381.0,-197.0,-870.0,-346.0
196,-40.0,-203.0,-124.0,70.0,-376.0,-343.0,-178.0,-822.0,-382.0
197,-35.0,-194.0,-136.0,-28.0,-421.0,-308.0,-159.0,-780.0,-409.0
198,-34.0,-185.0,-137.0,-141.0,-456.0,-283.0,-130.0,-739.0,-432.0
199,-22.0,-181.0,-140.0,-261.0,-478.0,-271.0,-99.0,-724.0,-439.0
200,-12.0,-181.0,-142.0,-385.0,-490.0,-268.0,-68.0,-723.0,-443.0
201,-5.0,-188.0,-136.0,-511.0,-490.0,-285.0,-37.0,-742.0,-430.0
202,8.0,-195.0,-134.0,-634.0,-474.0,-317.0,1.0,-785.0,-412.0
203,19.0,-208.0,-128.0,-743.0,-441.0,-364.0,61.0,-827.0,-374.0
204,29.0,-219.0,-119.0,-828.0,-395.0,-422.0,88.0,-879.0,-341.0
205,36.0,-235.0,-110.0,-886.0,-337.0,-484.0,121.0,-927.0,-306.0
206,41.0,-251.0,-97.0,-907.0,-276.0,-550.0,143.0,-974.0,-259.0
207,46.0,-258.0,-86.0,-880.0,-220.0,-611.0,132.0,-1028.0,-219.0
208,50.0,-270.0,-76.0,-801.0,-177.0,-654.0,181.0,-1031.0,-173.0
209,48.0,-273.0,-73.0,-654.0,-145.0,-715.0,178.0,-1027.0,-132.0
210,47.0,-266.0,-63.0,-445.0,-129.0,-767.0,159.0,-1011.0,-111.0
211,36.0,-262.0,-60.0,-192.0,-135.0,-794.0,128.0,-987.0,-107.0
212,30.0,-255.0,-57.0,76.0,-164.0,-796.0,108.0,-961.0,-114.0
213,31.0,-246.0,-64.0,330.0,-213.0,-783.0,101.0,-916.0,-125.0
214,27.0,-227.0,-66.0,552.0,-274.0,-760.0,94.0,-857.0,-135.0
215,23.0,-211.0,-70.0,722.0,-339.0,-727.0,76.0,-812.0,-152.0
216,19.0,-194.0,-69.0,832.0,-410.0,-682.0,73.0,-757.0,-170.0
217,17.0,-180.0,-81.0,878.0,-481.0,-626.0,61.0,-706.0,-176.0
218,17.0,-166.0,-81.0,857.0,-548.0,-561.0,58.0,-661.0,-180.0
219,13.0,-153.0,-78.0,779.0,-609.0,-487.0,48.0,-626.0,-187.0
220,11.0,-144.0,-69.0,652.0,-663.0,-412.0,37.0,-599.0,-174.0
221,12.0,-141.0,-76.0,487.0,-707.0,-331.0,28.0,-585.0,-159.0
222,11.0,-146.0,-65.0,297.0,-736.0,-249.0,29.0,-598.0,-131.0
223,10.0,-152.0,-58.0,98.0,-750.0,-171.0,24.0,-616.0,-97.0
224,10.0,-159.0,-48.0,-95.0,-750.0,-96.0,26.0,-645.0,-53.0
225,16.0,-173.0,-34.0,-264.0,-740.0,-28.0,35.0,-700.0,-4.0
226,15.0,-189.0,-25.0,-395.0,-722.0,24.0,51.0,-754.0,42.0
227,18.0,-204.0,-11.0,-479.0,-701.0,64.0,57.0,-815.0,90.0
228,24.0,-226.0,-2.0,-506.0,-676.0,93.0,68.0,-871.0,123.0
229,26.0,-241.0,6.0,-482.0,-651.0,113.0,81.0,-936.0,153.0
230,26.0,-255.0,10.0,-414.0,-626.0,122.0,86.0,-980.0,161.0
231,30.0,-261.0,12.0,-312.0,-606.0,122.0,101.0,-1012.0,154.0
232,31.0,-265.0,1.0,-195.0,-592.0,110.0,94.0,-1031.0,126.0
233,34.0,-269.0,-7.0,-82.0,-583.0,96.0,104.0,-1036.0,88.0
234,32.0,-262.0,-25.0,11.0,-580.0,73.0,102.0,-1036.0,23.0
235,33.0,-263.0,-37.0,74.0,-575.0,44.0,102.0,-1028.0,-52.0
236,33.0,-256.0,-57.0,103.0,-567.0,12.0,108.0,-1017.0,-102.0
237,33.0,-255.0,-68.0,95.0,-556.0,-22.0,109.0,-1005.0,-159.0
238,34.0,-253.0,-84.0,49.0,-542.0,-58.0,110.0,-1013.0,-209.0
239,33.0,-260.0,-96.0,-32.0,-526.0,-94.0,107.0,-1025.0,-250.0
240,29.0,-262.0,-98.0,-134.0,-508.0,-127.0,97.0,-1052.0,-269.0
241,31.0,-274.0,-105.0,-249.0,-487.0,-150.0,100.0,-1096.0,-279.0
242,34.0,-288.0,-97.0,-364.0,-461.0,-171.0,111.0,-1156.0,-276.0
243,42.0,-314.0,-98.0,-464.0,-431.0,-188.0,128.0,-1223.0,-266.0
244,47.0,-334.0,-87.0,-542.0,-402.0,-199.0,157.0,-1305.0,-230.0
245,51.0,-356.0,-72.0,-579.0,-370.0,-216.0,183.0,-1373.0,-184.0
246,55.0,-370.0,-61.0,-559.0,-342.0,-237.0,198.0,-1425.0,-128.0
247,63.0,-382.0,-49.0,-481.0,-318.0,-265.0,221.0,-1465.0,-71.0
248,67.0,-390.0,-32.0,-343.0,-300.0,-291.0,235.0,-1485.0,-28.0
249,65.0,-388.0,-29.0,-163.0,-289.0,-313.0,246.0,-1499.0,4.0
250,60.0,-385.0,-30.0,45.0,-278.0,-327.0,239.0,-1493.0,5.0
251,60.0,-382.0,-34.0,260.0,-270.0,-328.0,234.0,-1475.0,-23.0
252,62.0,-376.0,-51.0,465.0,-266.0,-326.0,229.0,-1458.0,-64.0
253,66.0,-371.0,-68.0,642.0,-270.0,-322.0,236.0,-1442.0,-141.0
254,74.0,-364.0,-107.0,773.0,-272.0,-323.0,247.0,-1429.0,-268.0
255,72.0,-365.0,-151.0,829.0,-252.0,-337.0,261.0,-1431.0,-437.0
256,68.0,-366.0,-199.0,786.0,-186.0,-369.0,240.0,-1439.0,-629.0
257,60.0,-369.0,-236.0,629.0,-82.0,-410.0,205.0,-1466.0,-790.0
258,39.0,-370.0,-256.0,369.0,20.0,-455.0,147.0,-1482.0,-902.0
259,6.0,-363.0,-255.0,52.0,79.0,-496.0,42.0,-1460.0,-920.0
260,7.0,-360.0,-235.0,-251.0,77.0,-532.0,-3.0,-1416.0,-835.0
261,11.0,-350.0,-206.0,-477.0,45.0,-583.0,19.0,-1376.0,-743.0
262,15.0,-344.0,-184.0,-601.0,36.0,-640.0,37.0,-1342.0,-633.0
263,20.0,-338.0,-155.0,-609.0,69.0,-703.0,49.0,-1314.0,-530.0
264,9.0,-329.0,-140.0,-511.0,130.0,-770.0,22.0,-1270.0,-439.0
265,-3.0,-316.0,-123.0,-331.0,204.0,-833.0,-27.0,-1211.0,-387.0
266,-16.0,-290.0,-122.0,-98.0,277.0,-880.0,-70.0,-1132.0,-372.0
267,-25.0,-261.0,-129.0,152.0,338.0,-909.0,-121.0,-983.0,-374.0
268,-33.0,-231.0,-131.0,388.0,378.0,-909.0,-135.0,-880.0,-397.0
269,-32.0,-202.0,-139.0,577.0,395.0,-899.0,-143.0,-783.0,-445.0
270,-33.0,-179.0,-151.0,688.0,394.0,-877.0,-148.0,-706.0,-465.0
271,-37.0,-163.0,-150.0,714.0,374.0,-842.0,-156.0,-647.0,-483.0
272,-46.0,-155.0,-154.0,663.0,330.0,-799.0,-180.0,-624.0,-478.0
273,-57.0,-155.0,-143.0,559.0,253.0,-733.0,-212.0,-619.0,-456.0
274,-59.0,-156.0,-134.0,427.0,138.0,-641.0,-220.0,-626.0,-425.0
275,-53.0,-163.0,-124.0,300.0,3.0,-524.0,-208.0,-653.0,-379.0
276,-45.0,-177.0,-116.0,195.0,-131.0,-390.0,-181.0,-706.0,-332.0
277,-35.0,-195.0,-104.0,112.0,-246.0,-245.0,-150.0,-766.0,-288.0
278,-26.0,-215.0,-91.0,51.0,-337.0,-92.0,-115.0,-847.0,-239.0
279,-15.0,-237.0,-82.0,3.0,-409.0,53.0,-72.0,-939.0,-208.0
280,0.0,-260.0,-79.0,-51.0,-468.0,184.0,-27.0,-1019.0,-186.0
281,13.0,-277.0,-76.0,-117.0,-511.0,290.0,32.0,-1090.0,-171.0
282,30.0,-288.0,-72.0,-185.0,-536.0,366.0,93.0,-1139.0,-160.0
283,52.0,-298.0,-69.0,-237.0,-543.0,420.0,168.0,-1162.0,-146.0
284,64.0,-297.0,-65.0,-256.0,-528.0,452.0,230.0,-1162.0,-145.0
285,74.0,-295.0,-68.0,-233.0,-499.0,467.0,267.0,-1149.0,-136.0
286,77.0,-288.0,-70.0,-178.0,-455.0,476.0,281.0,-1127.0,-147.0
287,81.0,-276.0,-81.0,-101.0,-405.0,480.0,284.0,-1085.0,-181.0
288,83.0,-262.0,-89.0,-29.0,-344.0,480.0,291.0,-1030.0,-227.0
289,80.0,-245.0,-106.0,20.0,-276.0,473.0,285.0,-971.0,-279.0
290,77.0,-226.0,-120.0,32.0,-197.0,460.0,270.0,-905.0,-336.0
291,74.0,-207.0,-133.0,9.0,-105.0,448.0,253.0,-837.0,-394.0
292,62.0,-192.0,-152.0,-58.0,-4.0,431.0,221.0,-775.0,-449.0
293,56.0,-178.0,-157.0,-156.0,98.0,418.0,203.0,-726.0,-490.0
294,48.0,-168.0,-162.0,-286.0,191.0,412.0,172.0,-682.0,-509.0
295,43.0,-167.0,-155.0,-434.0,261.0,416.0,143.0,-658.0,-499.0
296,32.0,-162.0,-146.0,-583.0,304.0,434.0,110.0,-651.0,-463.0
297,19.0,-169.0,-127.0,-707.0,308.0,469.0,72.0,-661.0,-404.0
298,9.0,-177.0,-114.0,-801.0,277.0,520.0,28.0,-693.0,-334.0
299,-4.0,-195.0,-92.0,-864.0,220.0,577.0,-4.0,-755.0,-259.0
300,-15.0,-214.0,-82.0,-885.0,147.0,628.0,-46.0,-835.0,-180.0
301,-27.0,-233.0,-59.0,-848.0,67.0,673.0,-111.0,-897.0,-113.0
302,-46.0,-251.0,-45.0,-752.0,-13.0,711.0,-172.0,-952.0,-50.0
303,-53.0,-258.0,-31.0,-585.0,-82.0,750.0,-221.0,-984.0,0.0
304,-63.0,-265.0,-25.0,-361.0,-132.0,788.0,-265.0,-998.0,32.0
305,-66.0,-257.0,-20.0,-97.0,-157.0,830.0,-273.0,-985.0,43.0
306,-63.0,-249.0,-27.0,181.0,-154.0,877.0,-262.0,-951.0,44.0
307,-51.0,-235.0,-28.0,444.0,-119.0,914.0,-227.0,-899.0,23.0
308,-44.0,-217.0,-40.0,670.0,-52.0,930.0,-207.0,-829.0,-7.0
309,-42.0,-194.0,-45.0,843.0,37.0,928.0,-198.0,-756.0,-41.0
