,0,1,2,3,4,5,6,7,8
0,-12.0,-258.0,54.0,-14.0,72.0,-7.0,-9.0,-1025.0,193.0
1,-10.0,-257.0,57.0,-14.0,72.0,-6.0,-15.0,-1026.0,193.0
2,-9.0,-261.0,60.0,-15.0,70.0,-7.0,-13.0,-1025.0,189.0
3,-11.0,-262.0,58.0,-14.0,71.0,-7.0,-15.0,-1026.0,189.0
4,-10.0,-259.0,55.0,-13.0,70.0,-6.0,-17.0,-1026.0,196.0
5,-6.0,-247.0,53.0,-13.0,70.0,-5.0,-8.0,-1028.0,192.0
6,-7.0,-260.0,55.0,-13.0,68.0,-5.0,-12.0,-1028.0,193.0
7,-8.0,-261.0,59.0,-13.0,68.0,-4.0,-11.0,-1027.0,189.0
8,-11.0,-261.0,55.0,-13.0,67.0,-4.0,-6.0,-1032.0,188.0
9,-14.0,-258.0,57.0,-14.0,67.0,-4.0,-16.0,-1029.0,188.0
10,-8.0,-262.0,58.0,-14.0,67.0,-4.0,-9.0,-1028.0,184.0
11,-9.0,-260.0,57.0,-14.0,66.0,-4.0,-9.0,-1025.0,186.0
12,-9.0,-261.0,56.0,-15.0,67.0,-4.0,-9.0,-1025.0,189.0
13,-9.0,-257.0,54.0,-15.0,68.0,-7.0,-12.0,-1030.0,187.0
14,-8.0,-261.0,55.0,-18.0,68.0,-5.0,-12.0,-1027.0,188.0
15,-5.0,-258.0,58.0,-20.0,69.0,-7.0,-6.0,-1024.0,188.0
16,-11.0,-259.0,56.0,-19.0,68.0,-7.0,-8.0,-1022.0,182.0
17,-12.0,-258.0,53.0,-20.0,67.0,-6.0,-6.0,-1023.0,187.0
18,-9.0,-257.0,58.0,-22.0,66.0,-7.0,-11.0,-1026.0,191.0
19,-10.0,-260.0,58.0,-21.0,65.0,-8.0,-16.0,-1030.0,187.0
20,-7.0,-262.0,57.0,-19.0,64.0,-9.0,-12.0,-1026.0,190.0
21,-9.0,-258.0,51.0,-20.0,64.0,-9.0,-12.0,-1033.0,188.0
22,-8.0,-261.0,57.0,-19.0,64.0,-8.0,-4.0,-1030.0,191.0
23,-10.0,-261.0,60.0,-18.0,64.0,-8.0,-9.0,-1028.0,191.0
24,-10.0,-263.0,54.0,-17.0,63.0,-8.0,-11.0,-1030.0,189.0
25,-12.0,-258.0,55.0,-17.0,65.0,-8.0,-8.0,-1029.0,192.0
26,-8.0,-262.0,56.0,-17.0,64.0,-8.0,-13.0,-1030.0,187.0
27,-12.0,-258.0,57.0,-16.0,66.0,-7.0,-4.0,-1032.0,184.0
28,-7.0,-262.0,53.0,-14.0,66.0,-6.0,-10.0,-1029.0,187.0
