,0,1,2,3,4,5,6,7,8
0,-3.0,-247.0,-14.0,52.0,30.0,89.0,-35.0,-1015.0,-45.0
1,-7.0,-242.0,-17.0,36.0,29.0,98.0,-38.0,-1016.0,-50.0
2,-2.0,-247.0,-22.0,19.0,25.0,105.0,-43.0,-1015.0,-65.0
3,-9.0,-247.0,-21.0,-4.0,19.0,111.0,-45.0,-1014.0,-78.0
4,-6.0,-246.0,-28.0,-26.0,20.0,118.0,-50.0,-1020.0,-84.0
5,-5.0,-248.0,-24.0,-44.0,25.0,122.0,-53.0,-1029.0,-82.0
6,-10.0,-249.0,-25.0,-55.0,30.0,124.0,-58.0,-1021.0,-83.0
7,-11.0,-246.0,-21.0,-57.0,36.0,126.0,-67.0,-1018.0,-80.0
8,-12.0,-249.0,-19.0,-53.0,43.0,126.0,-76.0,-1013.0,-83.0
9,-17.0,-246.0,-25.0,-46.0,47.0,125.0,-85.0,-1012.0,-74.0
10,-14.0,-249.0,-20.0,-38.0,48.0,125.0,-86.0,-1015.0,-74.0
11,-18.0,-247.0,-18.0,-32.0,50.0,125.0,-102.0,-1017.0,-71.0
12,-19.0,-249.0,-16.0,-29.0,58.0,124.0,-113.0,-1012.0,-61.0
13,-24.0,-246.0,-23.0,-27.0,70.0,122.0,-111.0,-1020.0,-54.0
14,-18.0,-250.0,-5.0,-21.0,81.0,115.0,-113.0,-1024.0,-49.0
15,-21.0,-248.0,-18.0,-15.0,89.0,108.0,-115.0,-1023.0,-34.0
16,-33.0,-252.0,-17.0,-3.0,93.0,100.0,-114.0,-1027.0,-28.0
17,-19.0,-252.0,-12.0,12.0,94.0,94.0,-110.0,-1031.0,-34.0
18,-18.0,-251.0,-12.0,27.0,94.0,91.0,-106.0,-1033.0,-32.0
19,-15.0,-252.0,-9.0,40.0,94.0,86.0,-96.0,-1034.0,-32.0
20,-17.0,-251.0,-8.0,53.0,95.0,83.0,-96.0,-1034.0,-34.0
21,-15.0,-250.0,-11.0,62.0,96.0,82.0,-95.0,-1021.0,-38.0
22,-17.0,-244.0,-12.0,68.0,95.0,83.0,-88.0,-1021.0,-36.0
23,-17.0,-246.0,-14.0,68.0,91.0,85.0,-90.0,-1006.0,-43.0
24,-13.0,-247.0,-12.0,63.0,85.0,89.0,-88.0,-1007.0,-40.0
25,-17.0,-248.0,-6.0,49.0,80.0,95.0,-89.0,-1007.0,-42.0
26,-16.0,-249.0,-10.0,32.0,77.0,102.0,-87.0,-1004.0,-44.0
27,-15.0,-246.0,-11.0,13.0,79.0,107.0,-87.0,-999.0,-45.0
28,-17.0,-241.0,-11.0,-2.0,84.0,110.0,-91.0,-998.0,-35.0
29,-19.0,-241.0,-9.0,-13.0,91.0,112.0,-96.0,-1000.0,-39.0
30,-21.0,-241.0,-12.0,-20.0,97.0,117.0,-104.0,-998.0,-38.0
31,-19.0,-243.0,-15.0,-25.0,100.0,118.0,-98.0,-1003.0,-43.0
32,-19.0,-244.0,-12.0,-26.0,97.0,117.0,-102.0,-1003.0,-45.0
33,-21.0,-245.0,-15.0,-27.0,90.0,114.0,-113.0,-1003.0,-47.0
34,-20.0,-244.0,-14.0,-31.0,79.0,113.0,-118.0,-1000.0,-47.0
35,-26.0,-240.0,-19.0,-35.0,61.0,109.0,-122.0,-1001.0,-53.0
36,-27.0,-242.0,-15.0,-41.0,45.0,106.0,-130.0,-996.0,-57.0
37,-30.0,-242.0,-13.0,-48.0,28.0,105.0,-138.0,-993.0,-57.0
