,0,1,2,3,4,5,6,7,8
0,4.0,-249.0,-24.0,57.0,13.0,-11.0,1.0,-1017.0,-84.0
1,2.0,-250.0,-21.0,56.0,14.0,-11.0,-1.0,-1012.0,-88.0
2,6.0,-250.0,-27.0,54.0,15.0,-12.0,-1.0,-1012.0,-83.0
3,6.0,-245.0,-20.0,53.0,13.0,-10.0,-2.0,-1011.0,-79.0
4,4.0,-247.0,-23.0,53.0,12.0,-11.0,-2.0,-1013.0,-80.0
5,1.0,-250.0,-24.0,53.0,11.0,-10.0,-5.0,-1019.0,-77.0
6,6.0,-248.0,-21.0,54.0,10.0,-10.0,0.0,-1013.0,-71.0
7,2.0,-246.0,-23.0,54.0,10.0,-9.0,-1.0,-1015.0,-76.0
8,5.0,-251.0,-22.0,54.0,8.0,-6.0,-3.0,-1015.0,-75.0
9,4.0,-245.0,-16.0,52.0,8.0,-5.0,-2.0,-1018.0,-75.0
10,2.0,-248.0,-21.0,52.0,7.0,-5.0,-1.0,-1017.0,-78.0
11,7.0,-249.0,-24.0,51.0,9.0,-5.0,-3.0,-1020.0,-77.0
12,5.0,-247.0,-18.0,50.0,10.0,-5.0,-6.0,-1015.0,-76.0
13,3.0,-246.0,-22.0,51.0,10.0,-7.0,-9.0,-1011.0,-77.0
14,1.0,-249.0,-24.0,52.0,11.0,-9.0,-6.0,-1008.0,-77.0
15,4.0,-246.0,-25.0,53.0,12.0,-8.0,1.0,-1010.0,-78.0
16,5.0,-245.0,-21.0,53.0,12.0,-10.0,-1.0,-1013.0,-77.0
17,2.0,-246.0,-22.0,52.0,12.0,-12.0,-4.0,-1014.0,-73.0
18,2.0,-246.0,-23.0,51.0,12.0,-12.0,-3.0,-1010.0,-71.0
19,4.0,-247.0,-23.0,50.0,13.0,-11.0,-3.0,-1005.0,-76.0
20,2.0,-245.0,-23.0,50.0,14.0,-11.0,-3.0,-1013.0,-76.0
21,2.0,-247.0,-22.0,49.0,14.0,-12.0,0.0,-1011.0,-70.0
22,4.0,-251.0,-17.0,49.0,14.0,-12.0,-2.0,-1012.0,-81.0
23,3.0,-249.0,-23.0,49.0,14.0,-13.0,-3.0,-1018.0,-74.0
24,3.0,-248.0,-23.0,50.0,13.0,-13.0,-5.0,-1015.0,-75.0
25,4.0,-244.0,-24.0,52.0,13.0,-13.0,-8.0,-1020.0,-78.0
26,6.0,-252.0,-18.0,54.0,15.0,-11.0,-6.0,-1018.0,-85.0
27,4.0,-248.0,-22.0,55.0,15.0,-12.0,-9.0,-1017.0,-83.0
28,3.0,-246.0,-25.0,55.0,15.0,-11.0,-8.0,-1019.0,-77.0
29,4.0,-248.0,-25.0,56.0,16.0,-11.0,-1.0,-1018.0,-85.0
30,4.0,-248.0,-24.0,56.0,16.0,-11.0,-4.0,-1021.0,-79.0
31,6.0,-248.0,-20.0,56.0,16.0,-10.0,-6.0,-1014.0,-79.0
32,4.0,-247.0,-25.0,56.0,15.0,-11.0,-9.0,-1016.0,-87.0
33,3.0,-246.0,-25.0,56.0,14.0,-11.0,-7.0,-1006.0,-84.0
34,4.0,-251.0,-25.0,53.0,15.0,-8.0,-2.0,-1006.0,-78.0
35,1.0,-245.0,-24.0,51.0,16.0,-8.0,-3.0,-1010.0,-78.0
36,2.0,-244.0,-22.0,50.0,14.0,-7.0,-2.0,-1008.0,-77.0
37,4.0,-254.0,-30.0,48.0,14.0,-6.0,-1.0,-1015.0,-84.0
38,3.0,-245.0,-22.0,48.0,14.0,-6.0,-2.0,-1014.0,-77.0
39,3.0,-250.0,-23.0,47.0,13.0,-8.0,-1.0,-1011.0,-77.0
40,2.0,-247.0,-22.0,48.0,14.0,-8.0,-2.0,-1017.0,-80.0
41,5.0,-248.0,-27.0,47.0,12.0,-8.0,-3.0,-1019.0,-79.0
42,2.0,-247.0,-23.0,47.0,11.0,-10.0,-7.0,-1010.0,-77.0
43,1.0,-245.0,-28.0,48.0,9.0,-12.0,0.0,-1019.0,-80.0
44,1.0,-246.0,-22.0,49.0,9.0,-13.0,-5.0,-1013.0,-74.0
45,4.0,-249.0,-26.0,48.0,9.0,-13.0,-3.0,-1016.0,-77.0
46,4.0,-247.0,-20.0,47.0,9.0,-14.0,-1.0,-1016.0,-77.0
47,1.0,-246.0,-34.0,47.0,9.0,-14.0,-1.0,-1018.0,-82.0
48,5.0,-246.0,-24.0,47.0,9.0,-15.0,-3.0,-1015.0,-81.0
49,2.0,-245.0,-22.0,47.0,11.0,-15.0,-5.0,-1014.0,-81.0
50,1.0,-248.0,-25.0,44.0,11.0,-13.0,-5.0,-1018.0,-83.0
51,5.0,-249.0,-24.0,43.0,11.0,-14.0,-3.0,-1017.0,-85.0
52,5.0,-247.0,-23.0,43.0,12.0,-13.0,-2.0,-1008.0,-83.0
53,2.0,-248.0,-23.0,43.0,12.0,-13.0,-4.0,-1013.0,-81.0
54,3.0,-249.0,-24.0,42.0,12.0,-13.0,-1.0,-1015.0,-82.0
55,6.0,-245.0,-24.0,42.0,11.0,-13.0,-4.0,-1017.0,-76.0
56,2.0,-249.0,-24.0,42.0,11.0,-12.0,-5.0,-1015.0,-77.0
57,6.0,-251.0,-21.0,45.0,9.0,-12.0,-4.0,-1017.0,-74.0
58,4.0,-244.0,-17.0,47.0,10.0,-13.0,0.0,-1014.0,-83.0
59,1.0,-246.0,-28.0,47.0,9.0,-14.0,-5.0,-1022.0,-79.0
60,2.0,-246.0,-19.0,50.0,9.0,-14.0,-4.0,-1017.0,-78.0
61,3.0,-250.0,-27.0,52.0,9.0,-13.0,-5.0,-1020.0,-76.0
62,3.0,-248.0,-24.0,54.0,8.0,-13.0,-1.0,-1013.0,-83.0
63,3.0,-248.0,-23.0,55.0,8.0,-13.0,-7.0,-1018.0,-82.0
64,1.0,-245.0,-22.0,57.0,7.0,-15.0,-6.0,-1023.0,-87.0
65,4.0,-244.0,-24.0,57.0,9.0,-14.0,-9.0,-1013.0,-88.0
66,3.0,-244.0,-28.0,54.0,9.0,-12.0,-4.0,-1012.0,-94.0
67,4.0,-247.0,-26.0,51.0,8.0,-13.0,-5.0,-1010.0,-90.0
68,2.0,-247.0,-25.0,47.0,8.0,-12.0,-7.0,-1012.0,-88.0
69,0.0,-251.0,-30.0,44.0,8.0,-10.0,-3.0,-1009.0,-88.0
70,3.0,-249.0,-24.0,41.0,8.0,-12.0,-5.0,-1008.0,-89.0
71,3.0,-249.0,-24.0,39.0,9.0,-11.0,-5.0,-1016.0,-85.0
72,0.0,-244.0,-25.0,40.0,9.0,-10.0,-7.0,-1014.0,-86.0
73,3.0,-247.0,-24.0,40.0,9.0,-11.0,-5.0,-1012.0,-90.0
74,1.0,-245.0,-27.0,44.0,10.0,-12.0,-6.0,-1014.0,-83.0
75,1.0,-247.0,-26.0,46.0,11.0,-12.0,-10.0,-1020.0,-86.0
76,6.0,-248.0,-19.0,50.0,11.0,-13.0,-3.0,-1012.0,-82.0
77,7.0,-247.0,-23.0,53.0,10.0,-15.0,-9.0,-1018.0,-80.0
78,2.0,-245.0,-22.0,56.0,12.0,-15.0,-6.0,-1013.0,-82.0
79,1.0,-249.0,-24.0,57.0,11.0,-16.0,-5.0,-1013.0,-77.0
80,1.0,-246.0,-21.0,57.0,11.0,-15.0,0.0,-1008.0,-80.0
81,5.0,-247.0,-22.0,55.0,11.0,-15.0,-5.0,-1012.0,-83.0
82,4.0,-247.0,-23.0,54.0,11.0,-14.0,0.0,-1008.0,-81.0
83,1.0,-246.0,-19.0,52.0,12.0,-14.0,-5.0,-1011.0,-80.0
84,2.0,-249.0,-22.0,52.0,11.0,-14.0,-3.0,-1011.0,-79.0
85,4.0,-245.0,-20.0,50.0,10.0,-14.0,-1.0,-1012.0,-72.0
