,0,1,2,3,4,5,6,7,8
0,26.0,-245.0,27.0,-16.0,53.0,-1.0,85.0,-932.0,203.0
1,30.0,-243.0,28.0,-14.0,54.0,-3.0,86.0,-930.0,199.0
2,20.0,-246.0,25.0,-12.0,55.0,-2.0,80.0,-934.0,198.0
3,26.0,-245.0,28.0,-11.0,55.0,-4.0,83.0,-938.0,197.0
4,25.0,-244.0,26.0,-11.0,58.0,-1.0,84.0,-929.0,203.0
5,28.0,-240.0,23.0,-9.0,59.0,-5.0,82.0,-932.0,201.0
6,22.0,-249.0,25.0,-8.0,61.0,-2.0,87.0,-929.0,203.0
7,22.0,-243.0,29.0,-5.0,63.0,-4.0,86.0,-928.0,208.0
8,26.0,-248.0,28.0,-4.0,62.0,-2.0,84.0,-927.0,206.0
9,24.0,-247.0,29.0,-1.0,63.0,-5.0,87.0,-929.0,200.0
10,25.0,-245.0,26.0,-1.0,63.0,-3.0,83.0,-927.0,204.0
11,23.0,-241.0,26.0,-1.0,62.0,-6.0,84.0,-927.0,207.0
12,26.0,-243.0,27.0,-4.0,60.0,-5.0,82.0,-921.0,200.0
13,25.0,-247.0,27.0,-6.0,60.0,-7.0,86.0,-926.0,205.0
14,23.0,-245.0,29.0,-11.0,59.0,-5.0,83.0,-926.0,206.0
15,18.0,-248.0,33.0,-14.0,58.0,-6.0,85.0,-920.0,202.0
16,24.0,-251.0,40.0,-17.0,58.0,-6.0,84.0,-929.0,204.0
17,26.0,-242.0,29.0,-17.0,57.0,-7.0,85.0,-933.0,206.0
18,23.0,-245.0,30.0,-17.0,57.0,-6.0,87.0,-928.0,207.0
19,24.0,-245.0,26.0,-16.0,58.0,-7.0,83.0,-929.0,207.0
20,27.0,-246.0,30.0,-17.0,57.0,-3.0,84.0,-929.0,206.0
21,22.0,-244.0,29.0,-15.0,58.0,-6.0,84.0,-926.0,208.0
22,22.0,-244.0,28.0,-14.0,57.0,-4.0,83.0,-930.0,208.0
23,22.0,-241.0,25.0,-14.0,59.0,-5.0,83.0,-931.0,205.0
24,25.0,-247.0,31.0,-14.0,61.0,-3.0,84.0,-929.0,208.0
25,24.0,-244.0,29.0,-14.0,61.0,-5.0,82.0,-926.0,211.0
26,19.0,-247.0,30.0,-13.0,60.0,-4.0,84.0,-927.0,205.0
27,22.0,-245.0,29.0,-12.0,62.0,-7.0,85.0,-932.0,208.0
28,24.0,-246.0,27.0,-12.0,61.0,-5.0,85.0,-932.0,206.0
29,22.0,-243.0,29.0,-12.0,63.0,-8.0,83.0,-932.0,205.0
30,26.0,-246.0,29.0,-12.0,61.0,-8.0,84.0,-929.0,206.0
31,24.0,-244.0,31.0,-12.0,61.0,-9.0,83.0,-929.0,207.0
32,23.0,-243.0,32.0,-11.0,63.0,-7.0,82.0,-929.0,210.0
33,28.0,-248.0,28.0,-12.0,63.0,-9.0,84.0,-930.0,207.0
34,22.0,-243.0,28.0,-12.0,61.0,-6.0,86.0,-928.0,204.0
35,26.0,-243.0,27.0,-13.0,61.0,-7.0,85.0,-927.0,203.0
36,24.0,-244.0,28.0,-15.0,61.0,-5.0,84.0,-927.0,200.0
37,16.0,-239.0,15.0,-15.0,61.0,-6.0,81.0,-926.0,201.0
38,23.0,-245.0,30.0,-14.0,60.0,-4.0,84.0,-929.0,200.0
39,22.0,-244.0,32.0,-12.0,61.0,-5.0,82.0,-928.0,207.0
40,25.0,-243.0,27.0,-13.0,60.0,-4.0,88.0,-926.0,200.0
41,26.0,-246.0,30.0,-13.0,61.0,-6.0,84.0,-927.0,207.0
42,25.0,-246.0,25.0,-13.0,60.0,-4.0,86.0,-926.0,204.0
43,21.0,-242.0,29.0,-13.0,62.0,-5.0,88.0,-928.0,203.0
44,24.0,-244.0,29.0,-15.0,61.0,-4.0,86.0,-922.0,204.0
45,25.0,-245.0,26.0,-17.0,62.0,-8.0,84.0,-927.0,204.0
46,25.0,-244.0,26.0,-20.0,62.0,-5.0,81.0,-930.0,205.0
47,23.0,-244.0,26.0,-21.0,61.0,-7.0,84.0,-925.0,204.0
48,31.0,-238.0,16.0,-22.0,62.0,-6.0,82.0,-928.0,205.0
49,23.0,-248.0,27.0,-23.0,63.0,-7.0,86.0,-927.0,200.0
50,24.0,-248.0,26.0,-22.0,64.0,-4.0,85.0,-933.0,206.0
51,25.0,-246.0,31.0,-21.0,64.0,-7.0,86.0,-930.0,204.0
52,20.0,-243.0,28.0,-18.0,66.0,-6.0,81.0,-934.0,203.0
53,24.0,-245.0,28.0,-17.0,68.0,-7.0,82.0,-931.0,200.0
54,26.0,-246.0,26.0,-14.0,69.0,-5.0,83.0,-932.0,204.0
55,25.0,-249.0,28.0,-13.0,70.0,-8.0,84.0,-931.0,203.0
56,24.0,-244.0,31.0,-11.0,70.0,-5.0,80.0,-933.0,205.0
57,23.0,-245.0,27.0,-10.0,70.0,-7.0,82.0,-926.0,202.0
58,25.0,-244.0,26.0,-9.0,71.0,-6.0,83.0,-931.0,199.0
59,28.0,-250.0,26.0,-6.0,71.0,-8.0,85.0,-928.0,200.0
60,25.0,-247.0,24.0,-7.0,71.0,-7.0,80.0,-928.0,198.0
61,25.0,-242.0,28.0,-7.0,71.0,-8.0,82.0,-932.0,200.0
62,25.0,-244.0,26.0,-8.0,69.0,-6.0,85.0,-929.0,194.0
63,24.0,-241.0,27.0,-6.0,68.0,-8.0,84.0,-927.0,200.0
64,26.0,-246.0,26.0,-6.0,65.0,-6.0,84.0,-927.0,198.0
65,23.0,-244.0,24.0,-7.0,63.0,-9.0,84.0,-929.0,198.0
66,26.0,-245.0,27.0,-7.0,60.0,-6.0,85.0,-934.0,200.0
67,22.0,-242.0,26.0,-6.0,60.0,-11.0,92.0,-930.0,199.0
68,26.0,-243.0,30.0,-6.0,60.0,-8.0,87.0,-926.0,204.0
69,25.0,-246.0,28.0,-3.0,60.0,-10.0,85.0,-930.0,206.0
70,29.0,-260.0,36.0,-1.0,59.0,-8.0,86.0,-925.0,204.0
71,22.0,-243.0,25.0,0.0,61.0,-10.0,88.0,-924.0,205.0
72,27.0,-245.0,24.0,1.0,60.0,-6.0,87.0,-924.0,202.0
73,25.0,-245.0,27.0,0.0,61.0,-9.0,82.0,-924.0,200.0
74,22.0,-242.0,27.0,0.0,61.0,-5.0,85.0,-922.0,202.0
