,0,1,2,3,4,5,6,7,8
0,13.0,-255.0,-55.0,-130.0,105.0,-5.0,26.0,-991.0,-139.0
1,14.0,-259.0,-54.0,-122.0,106.0,-5.0,20.0,-994.0,-141.0
2,12.0,-255.0,-54.0,-116.0,106.0,-7.0,18.0,-993.0,-147.0
3,8.0,-256.0,-55.0,-108.0,108.0,-6.0,19.0,-979.0,-144.0
4,9.0,-255.0,-56.0,-104.0,113.0,-8.0,15.0,-987.0,-142.0
5,12.0,-253.0,-56.0,-98.0,119.0,-6.0,15.0,-979.0,-146.0
6,11.0,-253.0,-54.0,-96.0,123.0,-8.0,19.0,-974.0,-147.0
7,11.0,-254.0,-55.0,-93.0,130.0,-7.0,20.0,-974.0,-145.0
8,8.0,-253.0,-54.0,-94.0,137.0,-8.0,15.0,-969.0,-143.0
9,12.0,-251.0,-52.0,-96.0,142.0,-5.0,14.0,-971.0,-145.0
10,9.0,-251.0,-55.0,-98.0,148.0,-6.0,10.0,-976.0,-145.0
11,8.0,-252.0,-56.0,-102.0,151.0,-3.0,13.0,-968.0,-144.0
12,13.0,-255.0,-54.0,-105.0,154.0,-3.0,10.0,-971.0,-145.0
13,8.0,-252.0,-59.0,-110.0,156.0,0.0,11.0,-972.0,-144.0
14,9.0,-255.0,-56.0,-112.0,156.0,-1.0,11.0,-971.0,-148.0
15,9.0,-255.0,-56.0,-115.0,155.0,2.0,9.0,-973.0,-151.0
16,9.0,-255.0,-53.0,-116.0,153.0,0.0,5.0,-977.0,-146.0
17,10.0,-255.0,-57.0,-115.0,150.0,2.0,4.0,-985.0,-150.0
18,6.0,-253.0,-57.0,-111.0,140.0,1.0,5.0,-979.0,-150.0
19,10.0,-256.0,-54.0,-97.0,132.0,3.0,0.0,-990.0,-144.0
20,5.0,-255.0,-57.0,-84.0,120.0,0.0,3.0,-984.0,-143.0
21,4.0,-256.0,-54.0,-70.0,106.0,2.0,-1.0,-992.0,-143.0
22,3.0,-256.0,-53.0,-53.0,94.0,-1.0,-3.0,-976.0,-146.0
23,3.0,-256.0,-58.0,-36.0,80.0,-1.0,-7.0,-980.0,-150.0
24,6.0,-255.0,-52.0,-20.0,68.0,-4.0,-9.0,-975.0,-146.0
25,2.0,-253.0,-54.0,-8.0,59.0,-3.0,-8.0,-973.0,-144.0
26,2.0,-252.0,-57.0,2.0,50.0,-6.0,-12.0,-972.0,-145.0
27,3.0,-253.0,-55.0,11.0,43.0,-5.0,-14.0,-969.0,-145.0
28,3.0,-253.0,-55.0,14.0,37.0,-9.0,-10.0,-966.0,-152.0
29,2.0,-249.0,-55.0,15.0,34.0,-7.0,-4.0,-966.0,-150.0
30,6.0,-249.0,-56.0,14.0,34.0,-10.0,-5.0,-960.0,-150.0
31,5.0,-251.0,-56.0,6.0,33.0,-10.0,-7.0,-966.0,-152.0
32,6.0,-252.0,-56.0,-1.0,36.0,-13.0,0.0,-967.0,-151.0
33,7.0,-251.0,-59.0,-14.0,39.0,-13.0,-4.0,-965.0,-152.0
34,9.0,-254.0,-57.0,-28.0,46.0,-16.0,-2.0,-968.0,-155.0
35,5.0,-249.0,-56.0,-42.0,53.0,-17.0,0.0,-968.0,-154.0
36,8.0,-251.0,-57.0,-53.0,58.0,-21.0,3.0,-964.0,-153.0
37,6.0,-250.0,-56.0,-62.0,61.0,-20.0,10.0,-968.0,-149.0
38,7.0,-249.0,-57.0,-66.0,66.0,-18.0,4.0,-967.0,-150.0
39,9.0,-252.0,-53.0,-65.0,68.0,-15.0,8.0,-971.0,-148.0
40,8.0,-250.0,-56.0,-61.0,73.0,-16.0,10.0,-971.0,-152.0
41,7.0,-254.0,-54.0,-56.0,74.0,-12.0,9.0,-972.0,-156.0
42,12.0,-251.0,-56.0,-50.0,76.0,-16.0,12.0,-967.0,-153.0
43,8.0,-251.0,-58.0,-41.0,74.0,-16.0,8.0,-971.0,-148.0
44,6.0,-252.0,-53.0,-31.0,70.0,-18.0,11.0,-969.0,-147.0
45,9.0,-251.0,-52.0,-21.0,67.0,-16.0,9.0,-968.0,-151.0
46,9.0,-251.0,-56.0,-12.0,62.0,-18.0,11.0,-970.0,-155.0
47,8.0,-250.0,-57.0,-6.0,59.0,-18.0,9.0,-964.0,-158.0
48,8.0,-248.0,-61.0,-3.0,55.0,-19.0,9.0,-967.0,-156.0
49,12.0,-249.0,-56.0,-4.0,53.0,-18.0,9.0,-964.0,-158.0
50,8.0,-249.0,-58.0,-9.0,50.0,-21.0,11.0,-966.0,-154.0
51,11.0,-246.0,-58.0,-15.0,49.0,-20.0,18.0,-966.0,-162.0
52,11.0,-248.0,-56.0,-23.0,49.0,-22.0,16.0,-970.0,-156.0
53,8.0,-252.0,-57.0,-31.0,50.0,-19.0,11.0,-966.0,-156.0
54,10.0,-250.0,-55.0,-37.0,50.0,-22.0,15.0,-971.0,-151.0
55,10.0,-252.0,-58.0,-43.0,52.0,-19.0,18.0,-968.0,-153.0
56,13.0,-248.0,-57.0,-48.0,57.0,-20.0,19.0,-968.0,-159.0
57,11.0,-254.0,-58.0,-53.0,59.0,-16.0,19.0,-968.0,-156.0
58,12.0,-252.0,-57.0,-55.0,62.0,-17.0,20.0,-969.0,-156.0
59,12.0,-252.0,-56.0,-56.0,66.0,-14.0,17.0,-971.0,-155.0
60,12.0,-255.0,-56.0,-56.0,69.0,-15.0,19.0,-972.0,-156.0
61,11.0,-254.0,-57.0,-54.0,69.0,-10.0,17.0,-977.0,-153.0
62,11.0,-251.0,-56.0,-50.0,71.0,-10.0,16.0,-972.0,-148.0
63,11.0,-254.0,-55.0,-45.0,73.0,-4.0,14.0,-974.0,-148.0
64,13.0,-253.0,-55.0,-39.0,73.0,-4.0,19.0,-972.0,-151.0
65,12.0,-252.0,-58.0,-33.0,73.0,0.0,19.0,-970.0,-154.0
66,12.0,-251.0,-58.0,-25.0,71.0,0.0,16.0,-974.0,-149.0
67,12.0,-253.0,-55.0,-19.0,70.0,4.0,20.0,-972.0,-150.0
68,9.0,-250.0,-56.0,-13.0,69.0,4.0,18.0,-971.0,-153.0
69,9.0,-250.0,-56.0,-9.0,68.0,7.0,17.0,-972.0,-154.0
70,9.0,-253.0,-56.0,-9.0,65.0,6.0,10.0,-973.0,-157.0
71,10.0,-253.0,-58.0,-11.0,64.0,8.0,13.0,-972.0,-160.0
72,8.0,-251.0,-58.0,-15.0,63.0,5.0,17.0,-966.0,-163.0
73,9.0,-255.0,-58.0,-19.0,62.0,7.0,10.0,-971.0,-159.0
74,11.0,-251.0,-56.0,-25.0,62.0,3.0,8.0,-969.0,-158.0
75,7.0,-253.0,-56.0,-28.0,63.0,3.0,11.0,-971.0,-158.0
76,6.0,-251.0,-57.0,-30.0,64.0,-2.0,7.0,-969.0,-152.0
77,8.0,-248.0,-59.0,-30.0,66.0,-2.0,10.0,-965.0,-155.0
78,11.0,-252.0,-57.0,-30.0,69.0,-6.0,2.0,-971.0,-150.0
79,11.0,-251.0,-57.0,-27.0,73.0,-5.0,9.0,-963.0,-149.0
80,9.0,-248.0,-55.0,-25.0,77.0,-11.0,13.0,-966.0,-151.0
81,11.0,-252.0,-54.0,-23.0,82.0,-10.0,8.0,-969.0,-150.0
82,9.0,-249.0,-57.0,-21.0,86.0,-15.0,16.0,-964.0,-151.0
83,10.0,-250.0,-55.0,-22.0,92.0,-14.0,11.0,-962.0,-154.0
84,10.0,-247.0,-56.0,-23.0,95.0,-18.0,13.0,-962.0,-149.0
85,9.0,-249.0,-58.0,-26.0,98.0,-17.0,12.0,-963.0,-150.0
86,10.0,-248.0,-52.0,-30.0,99.0,-20.0,17.0,-961.0,-149.0
87,10.0,-251.0,-55.0,-33.0,101.0,-18.0,15.0,-965.0,-146.0
88,10.0,-251.0,-55.0,-39.0,100.0,-20.0,17.0,-969.0,-146.0
89,10.0,-251.0,-56.0,-43.0,98.0,-19.0,17.0,-967.0,-147.0
90,10.0,-252.0,-58.0,-43.0,94.0,-19.0,21.0,-971.0,-146.0
91,13.0,-250.0,-55.0,-44.0,88.0,-14.0,19.0,-973.0,-146.0
92,11.0,-253.0,-53.0,-42.0,84.0,-14.0,18.0,-974.0,-152.0
93,12.0,-253.0,-54.0,-38.0,80.0,-10.0,19.0,-976.0,-144.0
94,10.0,-253.0,-55.0,-34.0,74.0,-10.0,22.0,-979.0,-148.0
95,13.0,-254.0,-56.0,-28.0,70.0,-5.0,23.0,-977.0,-152.0
96,14.0,-254.0,-57.0,-22.0,67.0,-6.0,24.0,-966.0,-151.0
97,14.0,-253.0,-58.0,-20.0,65.0,-1.0,21.0,-966.0,-154.0
98,12.0,-250.0,-57.0,-15.0,64.0,-3.0,22.0,-968.0,-158.0
99,11.0,-248.0,-55.0,-13.0,65.0,-1.0,22.0,-963.0,-157.0
100,12.0,-252.0,-62.0,-15.0,65.0,-2.0,15.0,-963.0,-155.0
101,9.0,-249.0,-56.0,-16.0,69.0,-3.0,15.0,-957.0,-159.0
102,8.0,-246.0,-59.0,-22.0,69.0,-7.0,12.0,-965.0,-159.0
103,9.0,-248.0,-59.0,-29.0,73.0,-7.0,8.0,-957.0,-158.0
104,8.0,-248.0,-59.0,-34.0,75.0,-9.0,5.0,-966.0,-158.0
105,5.0,-250.0,-59.0,-43.0,80.0,-8.0,6.0,-958.0,-158.0
106,7.0,-251.0,-60.0,-51.0,84.0,-12.0,2.0,-958.0,-161.0
107,5.0,-250.0,-61.0,-58.0,88.0,-13.0,-3.0,-955.0,-160.0
108,6.0,-249.0,-57.0,-63.0,92.0,-16.0,-1.0,-964.0,-160.0
109,4.0,-249.0,-61.0,-65.0,97.0,-16.0,-5.0,-967.0,-161.0
110,5.0,-252.0,-57.0,-65.0,99.0,-21.0,-3.0,-970.0,-164.0
111,2.0,-249.0,-64.0,-65.0,101.0,-20.0,-2.0,-972.0,-168.0
112,2.0,-252.0,-59.0,-62.0,103.0,-24.0,-6.0,-976.0,-170.0
113,5.0,-254.0,-59.0,-57.0,101.0,-24.0,-4.0,-973.0,-167.0
114,5.0,-253.0,-57.0,-50.0,100.0,-28.0,-6.0,-982.0,-168.0
115,4.0,-253.0,-60.0,-42.0,94.0,-27.0,-7.0,-977.0,-171.0
116,6.0,-254.0,-57.0,-33.0,87.0,-31.0,-4.0,-972.0,-168.0
117,1.0,-253.0,-60.0,-24.0,81.0,-29.0,-7.0,-975.0,-164.0
118,5.0,-253.0,-64.0,-13.0,73.0,-31.0,-3.0,-975.0,-167.0
