,0,1,2,3,4,5,6,7,8
0,7.0,-263.0,-36.0,15.0,17.0,-11.0,15.0,-1010.0,-20.0
1,-1.0,-261.0,-38.0,16.0,19.0,-10.0,13.0,-1014.0,-13.0
2,2.0,-263.0,-37.0,17.0,24.0,-10.0,10.0,-1015.0,-21.0
3,2.0,-262.0,-38.0,15.0,25.0,-10.0,12.0,-1020.0,-21.0
4,2.0,-263.0,-34.0,16.0,29.0,-8.0,7.0,-1017.0,-29.0
5,-1.0,-260.0,-29.0,15.0,32.0,-9.0,8.0,-1019.0,-28.0
6,3.0,-261.0,-34.0,16.0,33.0,-9.0,4.0,-1019.0,-34.0
7,2.0,-263.0,-40.0,14.0,36.0,-8.0,4.0,-1016.0,-28.0
8,3.0,-263.0,-42.0,13.0,36.0,-7.0,8.0,-1017.0,-35.0
9,3.0,-263.0,-39.0,10.0,35.0,-8.0,17.0,-1017.0,-32.0
10,-1.0,-258.0,-42.0,11.0,34.0,-8.0,-5.0,-1014.0,-32.0
11,3.0,-261.0,-38.0,12.0,36.0,-7.0,9.0,-1008.0,-38.0
12,0.0,-258.0,-39.0,13.0,37.0,-6.0,3.0,-1010.0,-31.0
13,0.0,-259.0,-41.0,13.0,40.0,-4.0,0.0,-1003.0,-28.0
14,-1.0,-261.0,-39.0,12.0,43.0,-4.0,2.0,-1004.0,-23.0
15,0.0,-262.0,-36.0,13.0,48.0,-5.0,5.0,-1012.0,-19.0
16,-2.0,-260.0,-37.0,13.0,50.0,-4.0,8.0,-1012.0,-20.0
17,4.0,-259.0,-35.0,13.0,54.0,-4.0,3.0,-1016.0,-24.0
18,4.0,-264.0,-39.0,14.0,57.0,-4.0,8.0,-1020.0,-25.0
19,6.0,-269.0,-35.0,16.0,61.0,-3.0,5.0,-1027.0,-30.0
20,4.0,-264.0,-38.0,16.0,64.0,-4.0,9.0,-1025.0,-33.0
21,5.0,-268.0,-42.0,18.0,69.0,-5.0,16.0,-1032.0,-38.0
22,5.0,-265.0,-38.0,22.0,74.0,-5.0,12.0,-1023.0,-35.0
23,1.0,-264.0,-38.0,27.0,75.0,-7.0,5.0,-1018.0,-38.0
24,3.0,-267.0,-45.0,32.0,75.0,-7.0,15.0,-1020.0,-33.0
25,-1.0,-261.0,-43.0,35.0,74.0,-7.0,5.0,-1016.0,-32.0
26,1.0,-265.0,-38.0,39.0,76.0,-8.0,2.0,-1011.0,-30.0
27,2.0,-259.0,-38.0,39.0,77.0,-8.0,5.0,-1006.0,-27.0
28,1.0,-261.0,-37.0,38.0,76.0,-8.0,1.0,-1004.0,-24.0
29,-3.0,-256.0,-39.0,31.0,75.0,-8.0,-1.0,-1006.0,-30.0
30,-5.0,-257.0,-38.0,25.0,74.0,-8.0,3.0,-1002.0,-24.0
31,-2.0,-259.0,-38.0,18.0,72.0,-7.0,2.0,-1003.0,-22.0
32,-1.0,-259.0,-37.0,11.0,68.0,-8.0,-1.0,-1008.0,-25.0
33,0.0,-257.0,-36.0,4.0,66.0,-7.0,-2.0,-1004.0,-16.0
34,3.0,-260.0,-34.0,0.0,66.0,-7.0,3.0,-1004.0,-19.0
35,1.0,-259.0,-35.0,-4.0,64.0,-7.0,-6.0,-1006.0,-17.0
36,-1.0,-258.0,-33.0,-10.0,64.0,-8.0,-1.0,-1008.0,-11.0
37,-3.0,-259.0,-39.0,-17.0,63.0,-8.0,-1.0,-1006.0,-11.0
38,-2.0,-256.0,-33.0,-21.0,63.0,-7.0,-2.0,-1008.0,-9.0
39,1.0,-260.0,-32.0,-27.0,62.0,-9.0,-2.0,-1005.0,-5.0
40,0.0,-261.0,-33.0,-33.0,60.0,-9.0,-1.0,-1001.0,-5.0
41,0.0,-259.0,-32.0,-38.0,58.0,-8.0,-4.0,-1007.0,-6.0
42,-2.0,-258.0,-33.0,-44.0,55.0,-9.0,-5.0,-1002.0,-9.0
43,-2.0,-257.0,-35.0,-49.0,50.0,-8.0,-5.0,-1005.0,-6.0
44,-4.0,-257.0,-33.0,-54.0,48.0,-6.0,1.0,-1007.0,-5.0
45,-2.0,-258.0,-34.0,-59.0,44.0,-6.0,-11.0,-1006.0,1.0
46,-2.0,-260.0,-27.0,-64.0,42.0,-7.0,-6.0,-1006.0,3.0
47,-3.0,-262.0,-30.0,-67.0,39.0,-6.0,-11.0,-1012.0,0.0
48,-1.0,-262.0,-29.0,-69.0,38.0,-7.0,-15.0,-1011.0,6.0
49,-3.0,-260.0,-30.0,-72.0,36.0,-6.0,-10.0,-1010.0,7.0
50,-2.0,-262.0,-28.0,-71.0,33.0,-4.0,-10.0,-1015.0,9.0
51,-4.0,-259.0,-32.0,-71.0,32.0,-5.0,-6.0,-1009.0,8.0
52,-1.0,-261.0,-32.0,-68.0,29.0,-5.0,-15.0,-1011.0,7.0
53,-3.0,-262.0,-34.0,-68.0,28.0,-5.0,-10.0,-1017.0,3.0
54,1.0,-264.0,-33.0,-69.0,27.0,-4.0,-8.0,-1016.0,1.0
55,-5.0,-263.0,-36.0,-68.0,25.0,-5.0,-8.0,-1014.0,-3.0
56,-2.0,-259.0,-29.0,-69.0,23.0,-5.0,-3.0,-1020.0,6.0
57,-1.0,-259.0,-33.0,-68.0,20.0,-4.0,-5.0,-1018.0,3.0
58,-3.0,-263.0,-34.0,-66.0,17.0,-3.0,0.0,-1013.0,0.0
59,-2.0,-261.0,-35.0,-67.0,14.0,-3.0,-8.0,-1016.0,-2.0
60,0.0,-263.0,-33.0,-64.0,10.0,-3.0,-4.0,-1014.0,-2.0
