,0,1,2,3,4,5,6,7,8
0,8.0,-249.0,-29.0,53.0,39.0,-23.0,38.0,-1007.0,-111.0
1,11.0,-247.0,-26.0,57.0,38.0,-21.0,35.0,-1008.0,-102.0
2,7.0,-247.0,-27.0,59.0,37.0,-23.0,31.0,-995.0,-102.0
3,10.0,-243.0,-26.0,58.0,39.0,-22.0,31.0,-1002.0,-98.0
4,10.0,-243.0,-26.0,59.0,39.0,-22.0,33.0,-1002.0,-104.0
5,16.0,-247.0,-31.0,59.0,38.0,-20.0,38.0,-1000.0,-92.0
6,12.0,-245.0,-24.0,60.0,38.0,-18.0,36.0,-999.0,-101.0
7,12.0,-243.0,-28.0,60.0,37.0,-15.0,42.0,-997.0,-104.0
8,13.0,-246.0,-23.0,60.0,37.0,-15.0,41.0,-1004.0,-95.0
9,10.0,-244.0,-28.0,61.0,36.0,-11.0,39.0,-1002.0,-97.0
10,13.0,-248.0,-25.0,61.0,33.0,-11.0,40.0,-1002.0,-93.0
11,13.0,-247.0,-30.0,61.0,31.0,-9.0,39.0,-1004.0,-96.0
12,10.0,-246.0,-26.0,60.0,29.0,-7.0,37.0,-1001.0,-95.0
13,11.0,-249.0,-23.0,59.0,27.0,-5.0,44.0,-1001.0,-96.0
14,12.0,-249.0,-25.0,57.0,27.0,-4.0,40.0,-1004.0,-95.0
15,9.0,-249.0,-30.0,57.0,27.0,-1.0,39.0,-1007.0,-95.0
16,1.0,-249.0,-24.0,57.0,24.0,-1.0,37.0,-1002.0,-95.0
17,10.0,-247.0,-29.0,55.0,24.0,-2.0,41.0,-1005.0,-102.0
18,9.0,-247.0,-22.0,53.0,22.0,0.0,37.0,-1005.0,-98.0
19,13.0,-246.0,-25.0,52.0,22.0,0.0,41.0,-1005.0,-95.0
20,11.0,-245.0,-28.0,52.0,20.0,-1.0,45.0,-1000.0,-101.0
21,14.0,-247.0,-27.0,52.0,18.0,-1.0,45.0,-996.0,-104.0
22,11.0,-246.0,-27.0,51.0,16.0,-1.0,42.0,-1007.0,-101.0
23,14.0,-248.0,-24.0,52.0,12.0,-1.0,36.0,-1007.0,-101.0
24,6.0,-244.0,-27.0,51.0,12.0,-1.0,41.0,-999.0,-100.0
25,11.0,-247.0,-24.0,53.0,11.0,1.0,36.0,-1006.0,-93.0
26,9.0,-241.0,-25.0,53.0,11.0,1.0,47.0,-999.0,-98.0
27,15.0,-245.0,-27.0,51.0,12.0,2.0,39.0,-1000.0,-102.0
28,13.0,-243.0,-27.0,48.0,16.0,2.0,41.0,-999.0,-101.0
29,10.0,-245.0,-26.0,43.0,17.0,2.0,47.0,-1002.0,-102.0
30,14.0,-242.0,-24.0,39.0,19.0,1.0,43.0,-996.0,-98.0
31,15.0,-244.0,-33.0,35.0,21.0,1.0,48.0,-995.0,-103.0
32,13.0,-240.0,-29.0,33.0,24.0,2.0,53.0,-991.0,-96.0
33,15.0,-243.0,-24.0,29.0,24.0,4.0,58.0,-995.0,-93.0
34,12.0,-244.0,-23.0,26.0,25.0,4.0,60.0,-995.0,-92.0
35,13.0,-245.0,-29.0,22.0,27.0,5.0,51.0,-996.0,-85.0
36,14.0,-247.0,-23.0,20.0,27.0,5.0,52.0,-1001.0,-87.0
37,13.0,-245.0,-26.0,19.0,26.0,3.0,52.0,-1008.0,-80.0
38,9.0,-251.0,-23.0,18.0,24.0,1.0,46.0,-1015.0,-79.0
39,15.0,-251.0,-20.0,18.0,23.0,-1.0,45.0,-1010.0,-72.0
40,13.0,-250.0,-18.0,17.0,22.0,1.0,41.0,-1016.0,-75.0
41,10.0,-248.0,-22.0,17.0,22.0,0.0,37.0,-1018.0,-78.0
42,14.0,-252.0,-23.0,18.0,22.0,0.0,40.0,-1018.0,-84.0
43,7.0,-249.0,-19.0,17.0,22.0,-2.0,32.0,-1015.0,-80.0
44,13.0,-252.0,-24.0,15.0,23.0,-3.0,34.0,-1019.0,-80.0
45,11.0,-247.0,-25.0,15.0,25.0,-6.0,38.0,-1011.0,-78.0
46,10.0,-246.0,-18.0,15.0,30.0,-7.0,38.0,-1010.0,-79.0
47,12.0,-247.0,-27.0,16.0,34.0,-9.0,38.0,-1003.0,-79.0
48,10.0,-247.0,-23.0,17.0,37.0,-7.0,38.0,-1004.0,-82.0
49,12.0,-244.0,-20.0,14.0,43.0,-7.0,37.0,-994.0,-81.0
50,10.0,-243.0,-24.0,12.0,47.0,-7.0,45.0,-993.0,-80.0
51,12.0,-243.0,-20.0,9.0,49.0,-6.0,45.0,-994.0,-79.0
52,13.0,-243.0,-21.0,4.0,51.0,-5.0,45.0,-985.0,-76.0
53,12.0,-240.0,-20.0,0.0,51.0,-5.0,46.0,-984.0,-83.0
54,13.0,-240.0,-25.0,-5.0,53.0,-3.0,47.0,-983.0,-79.0
55,15.0,-243.0,-24.0,-11.0,52.0,-2.0,55.0,-982.0,-81.0
56,14.0,-241.0,-24.0,-18.0,52.0,-3.0,52.0,-982.0,-82.0
57,16.0,-241.0,-23.0,-25.0,51.0,-3.0,55.0,-980.0,-80.0
58,17.0,-239.0,-21.0,-30.0,50.0,-3.0,64.0,-972.0,-76.0
59,15.0,-238.0,-20.0,-36.0,51.0,-1.0,56.0,-975.0,-75.0
60,18.0,-240.0,-16.0,-39.0,51.0,-2.0,64.0,-976.0,-77.0
61,15.0,-239.0,-20.0,-41.0,50.0,0.0,61.0,-977.0,-71.0
62,16.0,-237.0,-17.0,-42.0,48.0,-2.0,61.0,-982.0,-76.0
63,17.0,-240.0,-20.0,-45.0,45.0,-1.0,54.0,-981.0,-75.0
64,14.0,-242.0,-17.0,-46.0,43.0,2.0,50.0,-983.0,-72.0
65,15.0,-243.0,-19.0,-48.0,40.0,5.0,48.0,-989.0,-68.0
66,12.0,-243.0,-19.0,-48.0,37.0,9.0,52.0,-986.0,-66.0
67,19.0,-243.0,-14.0,-46.0,35.0,11.0,53.0,-986.0,-58.0
68,15.0,-244.0,-18.0,-42.0,34.0,14.0,49.0,-991.0,-59.0
69,22.0,-241.0,-13.0,-38.0,36.0,17.0,43.0,-992.0,-55.0
70,12.0,-245.0,-12.0,-33.0,40.0,24.0,46.0,-1000.0,-61.0
71,14.0,-247.0,-17.0,-32.0,43.0,30.0,44.0,-1008.0,-57.0
72,18.0,-247.0,-16.0,-32.0,48.0,34.0,49.0,-1005.0,-61.0
73,13.0,-250.0,-18.0,-36.0,53.0,37.0,57.0,-1005.0,-57.0
74,15.0,-247.0,-14.0,-41.0,58.0,43.0,58.0,-1007.0,-56.0
75,19.0,-247.0,-16.0,-46.0,60.0,45.0,61.0,-1001.0,-55.0
76,18.0,-244.0,-14.0,-52.0,63.0,46.0,71.0,-992.0,-57.0
77,19.0,-242.0,-11.0,-58.0,62.0,45.0,77.0,-991.0,-43.0
78,23.0,-236.0,-11.0,-64.0,62.0,43.0,90.0,-979.0,-49.0
79,28.0,-239.0,-11.0,-71.0,63.0,40.0,91.0,-966.0,-38.0
80,25.0,-234.0,-17.0,-74.0,69.0,35.0,96.0,-964.0,-32.0
81,26.0,-236.0,-9.0,-76.0,77.0,29.0,90.0,-957.0,-35.0
