,0,1,2,3,4,5,6,7,8
0,13.0,-243.0,21.0,33.0,7.0,-18.0,21.0,-1016.0,99.0
1,11.0,-244.0,17.0,37.0,8.0,-20.0,18.0,-1016.0,101.0
2,15.0,-248.0,19.0,41.0,10.0,-22.0,28.0,-1012.0,96.0
3,17.0,-249.0,22.0,42.0,14.0,-22.0,29.0,-1019.0,97.0
4,17.0,-248.0,17.0,39.0,22.0,-24.0,30.0,-1015.0,94.0
5,17.0,-252.0,24.0,37.0,27.0,-26.0,34.0,-1012.0,98.0
6,17.0,-244.0,24.0,33.0,33.0,-26.0,38.0,-1013.0,93.0
7,13.0,-243.0,24.0,32.0,37.0,-29.0,36.0,-1015.0,104.0
8,18.0,-248.0,18.0,31.0,40.0,-28.0,37.0,-1016.0,101.0
9,17.0,-244.0,24.0,32.0,40.0,-28.0,47.0,-1016.0,108.0
10,17.0,-245.0,25.0,34.0,36.0,-25.0,48.0,-1014.0,110.0
11,18.0,-250.0,20.0,38.0,30.0,-24.0,40.0,-1015.0,116.0
12,16.0,-251.0,26.0,42.0,21.0,-25.0,36.0,-1014.0,106.0
13,17.0,-249.0,20.0,44.0,13.0,-29.0,32.0,-1016.0,101.0
14,15.0,-247.0,24.0,42.0,8.0,-37.0,33.0,-1014.0,80.0
15,17.0,-245.0,20.0,35.0,10.0,-47.0,60.0,-1012.0,81.0
16,29.0,-238.0,30.0,26.0,21.0,-61.0,69.0,-1012.0,84.0
17,26.0,-241.0,18.0,17.0,42.0,-77.0,72.0,-1013.0,99.0
18,29.0,-243.0,23.0,12.0,58.0,-94.0,72.0,-1010.0,104.0
19,28.0,-246.0,25.0,8.0,62.0,-111.0,80.0,-1009.0,102.0
20,27.0,-247.0,23.0,2.0,62.0,-122.0,79.0,-1019.0,104.0
21,30.0,-247.0,22.0,-8.0,62.0,-127.0,90.0,-1009.0,100.0
22,33.0,-248.0,25.0,-19.0,62.0,-126.0,101.0,-1021.0,103.0
23,35.0,-251.0,24.0,-26.0,62.0,-121.0,96.0,-1023.0,102.0
24,34.0,-254.0,21.0,-27.0,59.0,-111.0,99.0,-1025.0,97.0
25,35.0,-253.0,23.0,-20.0,54.0,-102.0,103.0,-1041.0,99.0
26,34.0,-256.0,34.0,-5.0,50.0,-95.0,103.0,-1052.0,103.0
27,35.0,-253.0,22.0,12.0,50.0,-89.0,111.0,-1051.0,112.0
28,35.0,-254.0,27.0,32.0,48.0,-83.0,100.0,-1049.0,120.0
29,32.0,-253.0,27.0,48.0,45.0,-79.0,107.0,-1044.0,123.0
30,34.0,-254.0,27.0,61.0,39.0,-75.0,100.0,-1042.0,131.0
31,35.0,-251.0,30.0,68.0,32.0,-71.0,102.0,-1028.0,130.0
32,34.0,-250.0,29.0,75.0,26.0,-69.0,108.0,-1018.0,132.0
33,36.0,-247.0,27.0,84.0,21.0,-69.0,113.0,-1007.0,129.0
34,43.0,-249.0,28.0,96.0,18.0,-65.0,119.0,-996.0,134.0
35,42.0,-245.0,28.0,109.0,16.0,-60.0,125.0,-996.0,131.0
36,38.0,-242.0,27.0,117.0,11.0,-59.0,130.0,-989.0,128.0
37,40.0,-237.0,27.0,116.0,4.0,-56.0,133.0,-988.0,121.0
38,42.0,-238.0,26.0,108.0,-6.0,-55.0,129.0,-982.0,128.0
39,40.0,-238.0,31.0,96.0,-16.0,-52.0,130.0,-984.0,133.0
40,43.0,-240.0,32.0,82.0,-25.0,-52.0,136.0,-982.0,131.0
41,46.0,-241.0,31.0,69.0,-37.0,-52.0,139.0,-991.0,139.0
42,45.0,-242.0,35.0,61.0,-46.0,-51.0,146.0,-991.0,147.0
43,48.0,-241.0,33.0,57.0,-52.0,-48.0,154.0,-998.0,158.0
44,50.0,-245.0,38.0,61.0,-59.0,-44.0,164.0,-997.0,164.0
45,53.0,-243.0,41.0,69.0,-64.0,-38.0,168.0,-993.0,160.0
46,54.0,-245.0,35.0,81.0,-71.0,-31.0,172.0,-1000.0,162.0
47,60.0,-239.0,31.0,90.0,-76.0,-22.0,188.0,-1006.0,156.0
48,59.0,-244.0,35.0,94.0,-83.0,-15.0,193.0,-1005.0,143.0
49,61.0,-247.0,33.0,92.0,-91.0,-6.0,200.0,-1009.0,136.0
50,59.0,-244.0,32.0,90.0,-98.0,2.0,202.0,-1009.0,136.0
51,60.0,-244.0,29.0,88.0,-100.0,9.0,200.0,-1007.0,127.0
52,63.0,-246.0,30.0,87.0,-100.0,12.0,204.0,-1003.0,125.0
53,61.0,-244.0,33.0,85.0,-95.0,17.0,193.0,-1003.0,134.0
54,59.0,-246.0,29.0,85.0,-86.0,19.0,198.0,-992.0,133.0
55,57.0,-241.0,33.0,86.0,-77.0,19.0,189.0,-990.0,135.0
56,59.0,-242.0,30.0,87.0,-70.0,17.0,185.0,-994.0,132.0
57,56.0,-240.0,30.0,87.0,-66.0,18.0,186.0,-991.0,132.0
58,59.0,-243.0,36.0,89.0,-65.0,20.0,182.0,-987.0,134.0
59,55.0,-241.0,28.0,91.0,-70.0,24.0,179.0,-996.0,130.0
60,54.0,-241.0,28.0,91.0,-79.0,26.0,174.0,-1006.0,120.0
