,0,1,2,3,4,5,6,7,8
69,-31.0,-242.0,-83.0,-191.0,-412.0,-63.0,-146.0,-986.0,-336.0
70,-32.0,-245.0,-92.0,-191.0,-397.0,-64.0,-132.0,-1005.0,-342.0
71,-24.0,-247.0,-89.0,-182.0,-385.0,-66.0,-116.0,-1023.0,-338.0
72,-20.0,-256.0,-88.0,-169.0,-375.0,-68.0,-99.0,-1040.0,-343.0
73,-15.0,-256.0,-90.0,-149.0,-368.0,-67.0,-83.0,-1046.0,-347.0
74,-12.0,-259.0,-92.0,-125.0,-358.0,-68.0,-63.0,-1051.0,-350.0
75,-6.0,-259.0,-90.0,-101.0,-346.0,-66.0,-49.0,-1060.0,-354.0
76,-2.0,-262.0,-89.0,-77.0,-329.0,-63.0,-44.0,-1066.0,-349.0
77,-5.0,-259.0,-91.0,-53.0,-307.0,-59.0,-34.0,-1075.0,-337.0
78,-3.0,-259.0,-87.0,-37.0,-285.0,-52.0,-16.0,-1075.0,-337.0
79,3.0,-260.0,-83.0,-21.0,-261.0,-45.0,3.0,-1077.0,-329.0
80,7.0,-260.0,-89.0,-8.0,-232.0,-35.0,4.0,-1080.0,-326.0
81,8.0,-260.0,-72.0,-6.0,-206.0,-22.0,15.0,-1077.0,-324.0
82,14.0,-264.0,-81.0,-7.0,-180.0,-9.0,38.0,-1081.0,-320.0
83,19.0,-260.0,-79.0,-13.0,-161.0,3.0,55.0,-1072.0,-328.0
84,20.0,-256.0,-86.0,-20.0,-143.0,15.0,60.0,-1060.0,-329.0
85,18.0,-252.0,-85.0,-26.0,-130.0,31.0,63.0,-1035.0,-331.0
86,19.0,-252.0,-88.0,-32.0,-121.0,45.0,55.0,-1023.0,-338.0
87,20.0,-246.0,-84.0,-36.0,-113.0,61.0,55.0,-1019.0,-337.0
88,15.0,-248.0,-85.0,-36.0,-108.0,76.0,54.0,-1001.0,-326.0
89,15.0,-241.0,-85.0,-30.0,-107.0,91.0,35.0,-986.0,-332.0
90,11.0,-237.0,-86.0,-21.0,-102.0,103.0,37.0,-971.0,-332.0
91,14.0,-236.0,-89.0,-18.0,-97.0,116.0,25.0,-965.0,-327.0
92,8.0,-231.0,-81.0,-15.0,-88.0,126.0,21.0,-950.0,-333.0
93,4.0,-229.0,-90.0,-18.0,-79.0,132.0,16.0,-943.0,-335.0
94,5.0,-226.0,-84.0,-25.0,-67.0,136.0,11.0,-930.0,-332.0
95,3.0,-221.0,-87.0,-34.0,-48.0,142.0,1.0,-917.0,-335.0
96,2.0,-219.0,-83.0,-45.0,-27.0,146.0,-4.0,-915.0,-343.0
97,0.0,-216.0,-91.0,-55.0,-8.0,148.0,-8.0,-903.0,-340.0
98,-1.0,-216.0,-83.0,-63.0,10.0,151.0,-17.0,-889.0,-341.0
99,-3.0,-212.0,-88.0,-69.0,26.0,154.0,-26.0,-877.0,-334.0
100,-4.0,-209.0,-85.0,-73.0,41.0,161.0,-36.0,-871.0,-328.0
101,-5.0,-213.0,-84.0,-77.0,56.0,168.0,-43.0,-865.0,-327.0
102,-11.0,-209.0,-78.0,-79.0,71.0,174.0,-46.0,-871.0,-324.0
103,-10.0,-207.0,-80.0,-82.0,85.0,181.0,-51.0,-866.0,-324.0
104,-9.0,-208.0,-79.0,-88.0,99.0,189.0,-55.0,-860.0,-314.0
105,-11.0,-210.0,-77.0,-94.0,113.0,196.0,-56.0,-863.0,-310.0
106,-13.0,-207.0,-77.0,-100.0,124.0,203.0,-61.0,-854.0,-311.0
107,-12.0,-208.0,-83.0,-108.0,134.0,206.0,-63.0,-855.0,-315.0
108,-14.0,-207.0,-83.0,-118.0,144.0,211.0,-67.0,-844.0,-315.0
109,-14.0,-206.0,-78.0,-128.0,154.0,214.0,-68.0,-849.0,-316.0
110,-11.0,-209.0,-78.0,-141.0,164.0,217.0,-65.0,-849.0,-320.0
111,-13.0,-206.0,-80.0,-153.0,173.0,218.0,-63.0,-856.0,-318.0
112,-11.0,-209.0,-82.0,-166.0,181.0,216.0,-54.0,-859.0,-317.0
113,-11.0,-210.0,-72.0,-175.0,187.0,211.0,-59.0,-861.0,-312.0
114,-11.0,-211.0,-80.0,-184.0,191.0,211.0,-63.0,-867.0,-303.0
115,-12.0,-213.0,-80.0,-191.0,199.0,207.0,-52.0,-874.0,-299.0
116,-11.0,-213.0,-78.0,-194.0,203.0,202.0,-63.0,-879.0,-302.0
117,-11.0,-212.0,-76.0,-195.0,208.0,197.0,-61.0,-887.0,-301.0
118,-11.0,-219.0,-78.0,-197.0,215.0,192.0,-55.0,-898.0,-299.0
119,-10.0,-216.0,-74.0,-201.0,226.0,187.0,-57.0,-896.0,-299.0
120,-8.0,-220.0,-76.0,-205.0,237.0,184.0,-54.0,-913.0,-293.0
121,-9.0,-223.0,-77.0,-208.0,250.0,183.0,-50.0,-913.0,-287.0
122,-7.0,-222.0,-77.0,-212.0,263.0,182.0,-46.0,-923.0,-295.0
123,-2.0,-226.0,-74.0,-217.0,278.0,179.0,-37.0,-924.0,-292.0
124,-1.0,-223.0,-74.0,-218.0,294.0,179.0,-24.0,-927.0,-287.0
125,0.0,-227.0,-76.0,-216.0,310.0,173.0,-17.0,-930.0,-287.0
126,1.0,-225.0,-72.0,-215.0,329.0,173.0,-12.0,-940.0,-282.0
127,4.0,-226.0,-71.0,-212.0,346.0,171.0,-9.0,-933.0,-285.0
128,3.0,-230.0,-72.0,-213.0,365.0,172.0,3.0,-937.0,-286.0
129,5.0,-226.0,-73.0,-217.0,382.0,170.0,11.0,-942.0,-292.0
130,3.0,-230.0,-74.0,-227.0,400.0,169.0,15.0,-949.0,-288.0
131,12.0,-230.0,-77.0,-233.0,418.0,171.0,28.0,-951.0,-288.0
132,14.0,-232.0,-72.0,-244.0,439.0,173.0,25.0,-957.0,-287.0
133,15.0,-236.0,-69.0,-255.0,460.0,176.0,39.0,-969.0,-271.0
134,17.0,-240.0,-67.0,-262.0,479.0,179.0,50.0,-969.0,-277.0
135,16.0,-237.0,-66.0,-266.0,497.0,182.0,61.0,-990.0,-262.0
136,21.0,-243.0,-65.0,-268.0,510.0,186.0,68.0,-992.0,-259.0
137,23.0,-248.0,-65.0,-268.0,518.0,190.0,67.0,-1010.0,-261.0
138,22.0,-249.0,-67.0,-267.0,522.0,193.0,74.0,-1024.0,-253.0
139,14.0,-252.0,-68.0,-261.0,517.0,197.0,68.0,-1027.0,-266.0
140,15.0,-255.0,-70.0,-252.0,501.0,203.0,55.0,-1044.0,-266.0
141,12.0,-254.0,-70.0,-237.0,479.0,207.0,35.0,-1042.0,-266.0
142,3.0,-256.0,-68.0,-216.0,450.0,211.0,9.0,-1057.0,-276.0
143,0.0,-257.0,-74.0,-188.0,419.0,217.0,-18.0,-1058.0,-279.0
144,-7.0,-258.0,-71.0,-156.0,391.0,222.0,-42.0,-1059.0,-282.0
145,-14.0,-257.0,-71.0,-122.0,370.0,229.0,-62.0,-1063.0,-280.0
146,-19.0,-258.0,-74.0,-84.0,355.0,232.0,-94.0,-1062.0,-274.0
147,-21.0,-258.0,-70.0,-42.0,347.0,237.0,-103.0,-1063.0,-264.0
148,-25.0,-258.0,-66.0,-3.0,348.0,236.0,-126.0,-1062.0,-249.0
149,-29.0,-257.0,-64.0,37.0,355.0,235.0,-131.0,-1057.0,-244.0
150,-33.0,-256.0,-64.0,70.0,368.0,234.0,-151.0,-1062.0,-239.0
151,-36.0,-258.0,-65.0,94.0,385.0,237.0,-149.0,-1072.0,-240.0
152,-31.0,-264.0,-66.0,110.0,409.0,243.0,-133.0,-1073.0,-241.0
153,-25.0,-265.0,-67.0,114.0,435.0,248.0,-117.0,-1083.0,-256.0
154,-18.0,-266.0,-72.0,109.0,460.0,249.0,-99.0,-1091.0,-279.0
155,-16.0,-264.0,-79.0,92.0,480.0,251.0,-82.0,-1099.0,-310.0
156,-9.0,-268.0,-96.0,63.0,490.0,257.0,-73.0,-1109.0,-351.0
157,-15.0,-274.0,-99.0,17.0,489.0,263.0,-70.0,-1126.0,-398.0
158,-12.0,-280.0,-114.0,-45.0,476.0,275.0,-53.0,-1155.0,-439.0
159,-6.0,-284.0,-122.0,-122.0,453.0,288.0,-33.0,-1174.0,-474.0
160,-1.0,-292.0,-128.0,-205.0,416.0,296.0,-21.0,-1197.0,-511.0
161,-1.0,-295.0,-137.0,-287.0,365.0,306.0,-7.0,-1221.0,-533.0
162,0.0,-304.0,-139.0,-359.0,304.0,315.0,0.0,-1234.0,-551.0
163,4.0,-306.0,-142.0,-409.0,239.0,329.0,3.0,-1249.0,-567.0
164,-4.0,-306.0,-140.0,-429.0,174.0,345.0,-9.0,-1246.0,-561.0
165,-6.0,-311.0,-140.0,-417.0,116.0,363.0,-29.0,-1245.0,-544.0
166,-14.0,-307.0,-135.0,-378.0,68.0,377.0,-62.0,-1239.0,-534.0
167,-21.0,-311.0,-129.0,-316.0,32.0,386.0,-90.0,-1230.0,-515.0
168,-20.0,-302.0,-126.0,-246.0,13.0,388.0,-98.0,-1223.0,-496.0
169,-23.0,-298.0,-125.0,-174.0,13.0,381.0,-100.0,-1205.0,-501.0
170,-24.0,-288.0,-131.0,-111.0,27.0,367.0,-100.0,-1175.0,-519.0
171,-25.0,-278.0,-137.0,-56.0,53.0,344.0,-105.0,-1140.0,-538.0
172,-24.0,-269.0,-144.0,-4.0,93.0,320.0,-99.0,-1103.0,-578.0
173,-18.0,-255.0,-154.0,55.0,149.0,297.0,-96.0,-1061.0,-613.0
174,-23.0,-242.0,-164.0,120.0,219.0,280.0,-95.0,-994.0,-655.0
175,-18.0,-234.0,-172.0,185.0,304.0,267.0,-86.0,-952.0,-684.0
176,-18.0,-218.0,-175.0,236.0,394.0,254.0,-84.0,-916.0,-701.0
177,-26.0,-212.0,-179.0,262.0,467.0,244.0,-96.0,-877.0,-719.0
178,-29.0,-198.0,-180.0,272.0,519.0,237.0,-112.0,-822.0,-729.0
179,-23.0,-184.0,-187.0,272.0,561.0,240.0,-102.0,-765.0,-736.0
180,-22.0,-174.0,-185.0,259.0,598.0,247.0,-86.0,-710.0,-731.0
181,-14.0,-162.0,-173.0,241.0,628.0,255.0,-63.0,-657.0,-710.0
182,-9.0,-154.0,-170.0,223.0,654.0,265.0,-40.0,-635.0,-684.0
183,-3.0,-149.0,-167.0,196.0,677.0,275.0,-28.0,-621.0,-660.0
184,0.0,-148.0,-161.0,154.0,697.0,287.0,-16.0,-615.0,-651.0
185,0.0,-148.0,-159.0,97.0,701.0,295.0,-4.0,-613.0,-645.0
186,8.0,-147.0,-157.0,29.0,685.0,304.0,22.0,-618.0,-632.0
187,16.0,-150.0,-157.0,-45.0,651.0,312.0,59.0,-636.0,-630.0
188,26.0,-156.0,-157.0,-122.0,609.0,321.0,87.0,-641.0,-628.0
189,31.0,-161.0,-162.0,-189.0,563.0,328.0,115.0,-663.0,-625.0
190,35.0,-169.0,-153.0,-240.0,519.0,330.0,125.0,-697.0,-613.0
191,33.0,-182.0,-153.0,-268.0,482.0,327.0,123.0,-738.0,-603.0
192,31.0,-191.0,-149.0,-271.0,459.0,324.0,104.0,-768.0,-592.0
193,24.0,-198.0,-143.0,-253.0,446.0,319.0,85.0,-801.0,-592.0
194,14.0,-206.0,-148.0,-226.0,446.0,318.0,64.0,-832.0,-593.0
195,7.0,-209.0,-150.0,-192.0,458.0,318.0,28.0,-858.0,-598.0
196,3.0,-216.0,-149.0,-162.0,473.0,319.0,18.0,-883.0,-597.0
197,4.0,-224.0,-155.0,-139.0,495.0,316.0,-3.0,-907.0,-607.0
198,1.0,-223.0,-156.0,-128.0,516.0,305.0,-6.0,-922.0,-616.0
199,2.0,-231.0,-153.0,-122.0,539.0,289.0,-3.0,-938.0,-615.0
200,1.0,-223.0,-157.0,-120.0,562.0,268.0,7.0,-945.0,-613.0
201,7.0,-229.0,-151.0,-116.0,585.0,244.0,18.0,-935.0,-616.0
202,11.0,-226.0,-149.0,-105.0,611.0,215.0,33.0,-931.0,-598.0
203,13.0,-224.0,-151.0,-87.0,636.0,186.0,40.0,-919.0,-593.0
204,13.0,-217.0,-143.0,-63.0,664.0,159.0,46.0,-902.0,-578.0
205,12.0,-216.0,-140.0,-34.0,689.0,133.0,53.0,-883.0,-566.0
206,18.0,-209.0,-140.0,-6.0,715.0,112.0,44.0,-861.0,-544.0
207,14.0,-206.0,-132.0,16.0,735.0,94.0,52.0,-842.0,-521.0
208,11.0,-200.0,-128.0,33.0,751.0,81.0,39.0,-829.0,-500.0
209,12.0,-195.0,-122.0,41.0,762.0,77.0,45.0,-816.0,-483.0
210,13.0,-195.0,-120.0,42.0,767.0,76.0,46.0,-808.0,-465.0
211,16.0,-193.0,-112.0,33.0,763.0,83.0,42.0,-796.0,-445.0
212,14.0,-191.0,-111.0,22.0,752.0,91.0,44.0,-787.0,-434.0
213,13.0,-188.0,-107.0,7.0,736.0,100.0,53.0,-776.0,-424.0
214,13.0,-186.0,-99.0,-10.0,717.0,113.0,42.0,-759.0,-416.0
215,14.0,-181.0,-102.0,-24.0,696.0,127.0,39.0,-749.0,-409.0
216,13.0,-182.0,-104.0,-34.0,676.0,142.0,36.0,-745.0,-403.0
217,12.0,-181.0,-101.0,-37.0,657.0,152.0,40.0,-735.0,-399.0
218,11.0,-176.0,-99.0,-36.0,638.0,163.0,37.0,-725.0,-399.0
219,14.0,-176.0,-99.0,-26.0,617.0,175.0,34.0,-716.0,-396.0
220,7.0,-170.0,-100.0,-14.0,597.0,182.0,35.0,-715.0,-385.0
221,11.0,-176.0,-99.0,4.0,575.0,188.0,20.0,-709.0,-377.0
222,4.0,-172.0,-94.0,26.0,555.0,196.0,10.0,-706.0,-365.0
223,1.0,-171.0,-92.0,49.0,536.0,202.0,0.0,-707.0,-357.0
224,1.0,-173.0,-89.0,69.0,513.0,207.0,-6.0,-709.0,-353.0
225,2.0,-172.0,-90.0,83.0,494.0,213.0,-15.0,-706.0,-359.0
226,1.0,-171.0,-92.0,89.0,476.0,215.0,-8.0,-711.0,-354.0
227,2.0,-177.0,-93.0,88.0,462.0,217.0,-1.0,-716.0,-348.0
228,2.0,-176.0,-89.0,81.0,451.0,212.0,-2.0,-724.0,-350.0
229,7.0,-178.0,-89.0,73.0,439.0,205.0,6.0,-727.0,-356.0
230,5.0,-179.0,-88.0,60.0,426.0,198.0,21.0,-735.0,-367.0
231,12.0,-177.0,-99.0,43.0,414.0,191.0,29.0,-740.0,-367.0
232,15.0,-184.0,-100.0,24.0,405.0,187.0,36.0,-748.0,-370.0
233,14.0,-183.0,-97.0,9.0,394.0,186.0,44.0,-749.0,-372.0
234,17.0,-183.0,-95.0,-4.0,382.0,184.0,53.0,-753.0,-379.0
235,15.0,-185.0,-98.0,-19.0,368.0,185.0,57.0,-756.0,-382.0
236,20.0,-189.0,-97.0,-34.0,354.0,187.0,62.0,-765.0,-383.0
237,25.0,-188.0,-96.0,-50.0,340.0,190.0,74.0,-779.0,-385.0
238,22.0,-192.0,-96.0,-65.0,322.0,193.0,71.0,-787.0,-382.0
239,21.0,-196.0,-96.0,-79.0,305.0,196.0,79.0,-798.0,-380.0
240,24.0,-197.0,-93.0,-93.0,286.0,198.0,79.0,-817.0,-370.0
241,26.0,-203.0,-97.0,-105.0,268.0,198.0,83.0,-841.0,-363.0
242,25.0,-210.0,-90.0,-115.0,249.0,194.0,75.0,-864.0,-353.0
243,19.0,-220.0,-89.0,-119.0,231.0,192.0,78.0,-897.0,-339.0
244,23.0,-223.0,-81.0,-113.0,209.0,188.0,69.0,-930.0,-321.0
245,20.0,-233.0,-80.0,-97.0,189.0,187.0,67.0,-955.0,-309.0
246,20.0,-245.0,-72.0,-68.0,163.0,188.0,56.0,-989.0,-277.0
247,11.0,-252.0,-69.0,-28.0,136.0,192.0,39.0,-1024.0,-249.0
248,5.0,-258.0,-64.0,17.0,107.0,196.0,16.0,-1057.0,-236.0
249,4.0,-261.0,-58.0,67.0,80.0,204.0,-7.0,-1078.0,-225.0
250,-5.0,-268.0,-59.0,119.0,49.0,212.0,-33.0,-1104.0,-217.0
251,-14.0,-270.0,-58.0,169.0,20.0,221.0,-52.0,-1119.0,-215.0
252,-12.0,-274.0,-63.0,214.0,1.0,230.0,-69.0,-1129.0,-224.0
253,-14.0,-274.0,-64.0,254.0,-2.0,242.0,-65.0,-1131.0,-238.0
254,-14.0,-275.0,-67.0,295.0,19.0,253.0,-52.0,-1127.0,-245.0
255,-2.0,-271.0,-68.0,332.0,60.0,264.0,-33.0,-1121.0,-253.0
256,6.0,-274.0,-65.0,371.0,114.0,271.0,-3.0,-1114.0,-255.0
257,15.0,-270.0,-67.0,412.0,174.0,275.0,35.0,-1107.0,-245.0
258,26.0,-266.0,-64.0,458.0,235.0,278.0,75.0,-1097.0,-235.0
259,36.0,-264.0,-61.0,505.0,290.0,276.0,113.0,-1085.0,-229.0
260,47.0,-259.0,-62.0,554.0,335.0,270.0,154.0,-1073.0,-221.0
261,59.0,-261.0,-59.0,595.0,373.0,264.0,197.0,-1063.0,-225.0
262,68.0,-256.0,-58.0,629.0,402.0,250.0,237.0,-1059.0,-215.0
263,73.0,-256.0,-54.0,660.0,422.0,230.0,274.0,-1050.0,-205.0
264,73.0,-257.0,-60.0,691.0,432.0,207.0,281.0,-1049.0,-191.0
265,79.0,-254.0,-57.0,722.0,430.0,186.0,285.0,-1042.0,-205.0
266,76.0,-250.0,-63.0,744.0,421.0,166.0,282.0,-1026.0,-233.0
267,74.0,-248.0,-80.0,740.0,409.0,147.0,271.0,-1016.0,-298.0
268,65.0,-238.0,-101.0,694.0,400.0,127.0,250.0,-1008.0,-388.0
269,61.0,-241.0,-122.0,604.0,400.0,106.0,223.0,-998.0,-494.0
270,52.0,-233.0,-154.0,474.0,412.0,90.0,200.0,-991.0,-619.0
271,53.0,-237.0,-186.0,324.0,437.0,78.0,188.0,-992.0,-754.0
272,52.0,-238.0,-215.0,167.0,479.0,73.0,191.0,-997.0,-860.0
273,63.0,-239.0,-231.0,24.0,530.0,73.0,228.0,-991.0,-936.0
274,67.0,-239.0,-242.0,-92.0,593.0,80.0,261.0,-989.0,-965.0
275,73.0,-248.0,-237.0,-174.0,665.0,85.0,291.0,-1011.0,-967.0
276,84.0,-262.0,-229.0,-214.0,743.0,88.0,315.0,-1068.0,-933.0
277,91.0,-285.0,-218.0,-204.0,821.0,84.0,341.0,-1145.0,-876.0
278,89.0,-307.0,-197.0,-154.0,901.0,78.0,346.0,-1224.0,-821.0
279,78.0,-320.0,-194.0,-84.0,973.0,66.0,301.0,-1288.0,-779.0
280,62.0,-322.0,-193.0,-16.0,1013.0,47.0,240.0,-1315.0,-769.0
281,40.0,-319.0,-194.0,40.0,1008.0,21.0,165.0,-1298.0,-772.0
282,12.0,-309.0,-194.0,92.0,956.0,-5.0,76.0,-1249.0,-792.0
283,-7.0,-292.0,-205.0,155.0,863.0,-21.0,-6.0,-1183.0,-834.0
284,-26.0,-272.0,-213.0,237.0,744.0,-34.0,-102.0,-1107.0,-868.0
285,-54.0,-255.0,-222.0,331.0,611.0,-40.0,-197.0,-1027.0,-896.0
286,-69.0,-243.0,-218.0,424.0,469.0,-41.0,-288.0,-984.0,-904.0
287,-98.0,-231.0,-222.0,495.0,331.0,-39.0,-376.0,-953.0,-915.0
288,-109.0,-221.0,-219.0,523.0,212.0,-35.0,-423.0,-926.0,-907.0
289,-116.0,-216.0,-221.0,515.0,123.0,-34.0,-458.0,-891.0,-894.0
290,-112.0,-207.0,-210.0,488.0,68.0,-33.0,-452.0,-865.0,-867.0
291,-106.0,-199.0,-206.0,450.0,48.0,-31.0,-415.0,-837.0,-843.0
292,-88.0,-199.0,-199.0,408.0,54.0,-37.0,-364.0,-819.0,-826.0
293,-77.0,-193.0,-197.0,371.0,81.0,-45.0,-308.0,-808.0,-785.0
294,-58.0,-193.0,-186.0,348.0,116.0,-50.0,-246.0,-797.0,-757.0
295,-49.0,-193.0,-173.0,336.0,157.0,-52.0,-195.0,-807.0,-706.0
296,-32.0,-202.0,-165.0,329.0,203.0,-47.0,-136.0,-820.0,-655.0
297,-13.0,-200.0,-156.0,316.0,254.0,-37.0,-61.0,-842.0,-620.0
298,5.0,-210.0,-146.0,294.0,308.0,-21.0,2.0,-860.0,-590.0
299,19.0,-208.0,-141.0,263.0,354.0,-2.0,50.0,-872.0,-568.0
300,31.0,-210.0,-144.0,227.0,393.0,26.0,115.0,-884.0,-571.0
301,46.0,-214.0,-142.0,184.0,425.0,61.0,160.0,-897.0,-575.0
302,61.0,-217.0,-143.0,145.0,452.0,103.0,215.0,-903.0,-572.0
303,72.0,-217.0,-145.0,124.0,471.0,143.0,261.0,-895.0,-588.0
304,77.0,-211.0,-150.0,127.0,479.0,182.0,290.0,-873.0,-592.0
305,80.0,-207.0,-144.0,156.0,483.0,227.0,310.0,-843.0,-591.0
306,80.0,-204.0,-139.0,204.0,485.0,281.0,313.0,-826.0,-570.0
307,77.0,-199.0,-135.0,259.0,488.0,340.0,306.0,-814.0,-546.0
308,76.0,-196.0,-136.0,305.0,490.0,403.0,286.0,-812.0,-523.0
309,69.0,-198.0,-128.0,332.0,494.0,457.0,264.0,-813.0,-507.0
310,65.0,-197.0,-124.0,341.0,507.0,504.0,229.0,-808.0,-474.0
311,56.0,-196.0,-117.0,340.0,526.0,542.0,193.0,-812.0,-462.0
312,46.0,-195.0,-114.0,328.0,553.0,573.0,164.0,-802.0,-453.0
313,39.0,-189.0,-118.0,303.0,583.0,597.0,141.0,-790.0,-448.0
314,32.0,-184.0,-114.0,268.0,611.0,613.0,110.0,-765.0,-439.0
315,25.0,-182.0,-110.0,235.0,641.0,629.0,82.0,-742.0,-444.0
