,0,1,2,3,4,5,6,7,8
0,3.0,-247.0,-61.0,-28.0,62.0,-2.0,-10.0,-954.0,-146.0
1,-1.0,-248.0,-60.0,-28.0,62.0,-4.0,-10.0,-947.0,-148.0
2,-1.0,-247.0,-63.0,-30.0,62.0,-3.0,-13.0,-952.0,-145.0
3,1.0,-248.0,-62.0,-28.0,63.0,-6.0,-11.0,-945.0,-146.0
4,0.0,-248.0,-61.0,-28.0,65.0,-5.0,-13.0,-947.0,-146.0
5,-2.0,-228.0,-73.0,-28.0,66.0,-6.0,-14.0,-940.0,-147.0
6,2.0,-247.0,-63.0,-27.0,67.0,-5.0,-13.0,-953.0,-147.0
7,1.0,-249.0,-64.0,-29.0,66.0,-7.0,-12.0,-944.0,-145.0
8,6.0,-247.0,-64.0,-31.0,66.0,-5.0,-18.0,-951.0,-147.0
9,1.0,-251.0,-64.0,-31.0,65.0,-6.0,-15.0,-953.0,-143.0
10,2.0,-251.0,-59.0,-34.0,65.0,-3.0,-14.0,-950.0,-148.0
11,-1.0,-251.0,-63.0,-33.0,65.0,-4.0,-20.0,-960.0,-142.0
12,-1.0,-251.0,-64.0,-28.0,65.0,-2.0,-14.0,-956.0,-143.0
13,2.0,-245.0,-59.0,-25.0,66.0,-3.0,-18.0,-948.0,-137.0
14,3.0,-247.0,-60.0,-19.0,66.0,1.0,-15.0,-948.0,-140.0
15,5.0,-252.0,-57.0,-16.0,67.0,-2.0,-15.0,-950.0,-135.0
16,-2.0,-243.0,-60.0,-14.0,68.0,1.0,-14.0,-949.0,-135.0
17,4.0,-250.0,-61.0,-15.0,70.0,-2.0,-15.0,-952.0,-136.0
18,1.0,-247.0,-60.0,-18.0,71.0,1.0,-14.0,-950.0,-135.0
19,-2.0,-251.0,-61.0,-26.0,74.0,0.0,-10.0,-966.0,-136.0
20,-1.0,-250.0,-60.0,-33.0,77.0,4.0,-14.0,-956.0,-140.0
21,-1.0,-253.0,-59.0,-36.0,79.0,4.0,-21.0,-974.0,-140.0
22,0.0,-254.0,-60.0,-37.0,80.0,7.0,-25.0,-976.0,-138.0
23,1.0,-252.0,-56.0,-35.0,78.0,5.0,-26.0,-963.0,-138.0
24,-1.0,-251.0,-61.0,-32.0,79.0,7.0,-23.0,-962.0,-137.0
25,0.0,-249.0,-62.0,-29.0,77.0,2.0,-31.0,-955.0,-135.0
26,6.0,-259.0,-58.0,-27.0,76.0,3.0,-24.0,-953.0,-128.0
27,-2.0,-248.0,-59.0,-28.0,74.0,0.0,-24.0,-950.0,-138.0
28,3.0,-247.0,-60.0,-30.0,74.0,-1.0,-20.0,-946.0,-144.0
29,1.0,-249.0,-58.0,-25.0,73.0,-3.0,-14.0,-945.0,-143.0
30,4.0,-246.0,-63.0,-18.0,76.0,-1.0,-11.0,-945.0,-147.0
31,5.0,-248.0,-61.0,-12.0,79.0,-2.0,-9.0,-938.0,-146.0
32,3.0,-248.0,-62.0,-6.0,80.0,2.0,-11.0,-945.0,-144.0
33,1.0,-244.0,-62.0,-3.0,79.0,2.0,-12.0,-939.0,-143.0
34,1.0,-246.0,-63.0,-1.0,82.0,5.0,-12.0,-941.0,-133.0
35,0.0,-246.0,-64.0,-2.0,86.0,6.0,-14.0,-939.0,-135.0
36,0.0,-250.0,-55.0,-5.0,91.0,10.0,-12.0,-942.0,-130.0
37,-1.0,-247.0,-54.0,-10.0,100.0,8.0,-12.0,-941.0,-124.0
38,1.0,-244.0,-61.0,-14.0,106.0,11.0,-11.0,-942.0,-126.0
