,0,1,2,3,4,5,6,7,8
0,5.0,-255.0,-11.0,10.0,57.0,-6.0,-6.0,-973.0,28.0
1,7.0,-253.0,-12.0,7.0,57.0,-8.0,-7.0,-979.0,27.0
2,9.0,-254.0,-12.0,4.0,57.0,-6.0,-4.0,-976.0,31.0
3,6.0,-257.0,-12.0,0.0,59.0,-5.0,-3.0,-975.0,31.0
4,5.0,-254.0,-10.0,-1.0,59.0,-4.0,-3.0,-977.0,29.0
5,11.0,-257.0,-8.0,-4.0,60.0,-4.0,-8.0,-980.0,32.0
6,7.0,-254.0,-10.0,-6.0,61.0,-3.0,-3.0,-979.0,35.0
7,6.0,-256.0,-12.0,-6.0,60.0,-4.0,-10.0,-981.0,39.0
8,5.0,-256.0,-12.0,-7.0,63.0,-3.0,-6.0,-993.0,34.0
9,4.0,-256.0,-9.0,-5.0,63.0,-5.0,-4.0,-996.0,35.0
10,7.0,-258.0,-14.0,-2.0,65.0,-4.0,-5.0,-989.0,36.0
11,5.0,-256.0,-13.0,-1.0,66.0,-4.0,-9.0,-996.0,33.0
12,4.0,-258.0,-10.0,2.0,66.0,-3.0,-3.0,-987.0,34.0
13,5.0,-256.0,-12.0,5.0,66.0,-4.0,-10.0,-986.0,26.0
14,8.0,-259.0,-10.0,10.0,68.0,-4.0,-5.0,-980.0,30.0
15,8.0,-254.0,-11.0,13.0,66.0,-4.0,-4.0,-975.0,30.0
16,5.0,-254.0,-14.0,16.0,66.0,-4.0,-1.0,-978.0,35.0
17,7.0,-255.0,-10.0,15.0,65.0,-4.0,-3.0,-972.0,29.0
18,6.0,-253.0,-13.0,11.0,63.0,-4.0,-10.0,-973.0,29.0
19,7.0,-257.0,-12.0,5.0,63.0,-3.0,-5.0,-975.0,29.0
20,7.0,-257.0,-8.0,-4.0,64.0,-2.0,-9.0,-988.0,33.0
21,4.0,-255.0,-12.0,-10.0,64.0,-4.0,-5.0,-986.0,31.0
22,4.0,-257.0,-12.0,-14.0,66.0,-3.0,-12.0,-982.0,35.0
23,4.0,-258.0,-12.0,-15.0,66.0,-3.0,-12.0,-992.0,28.0
24,6.0,-257.0,-7.0,-11.0,67.0,-3.0,-13.0,-1001.0,36.0
25,7.0,-257.0,-11.0,-5.0,70.0,-2.0,-8.0,-999.0,33.0
26,10.0,-259.0,-13.0,5.0,70.0,-3.0,-3.0,-982.0,35.0
27,5.0,-252.0,-15.0,11.0,68.0,-1.0,-3.0,-974.0,27.0
28,8.0,-255.0,-10.0,12.0,68.0,-1.0,-1.0,-976.0,28.0
29,8.0,-254.0,-15.0,1.0,69.0,0.0,0.0,-976.0,21.0
30,8.0,-252.0,-12.0,-14.0,68.0,-4.0,-2.0,-973.0,24.0
31,5.0,-255.0,-10.0,-28.0,66.0,-5.0,-1.0,-989.0,34.0
32,6.0,-256.0,-9.0,-35.0,67.0,-6.0,-1.0,-981.0,29.0
33,7.0,-255.0,-9.0,-30.0,69.0,-5.0,-6.0,-995.0,34.0
34,5.0,-256.0,-11.0,-23.0,69.0,-6.0,0.0,-1000.0,31.0
35,5.0,-259.0,-10.0,-13.0,70.0,-4.0,-8.0,-994.0,33.0
36,4.0,-256.0,-10.0,-5.0,70.0,-7.0,-4.0,-992.0,31.0
37,6.0,-258.0,-10.0,1.0,72.0,-5.0,-8.0,-992.0,29.0
