,0,1,2,3,4,5,6,7,8
0,11.0,-244.0,21.0,-29.0,16.0,2.0,47.0,-955.0,212.0
1,15.0,-244.0,22.0,-29.0,16.0,3.0,46.0,-957.0,215.0
2,10.0,-245.0,19.0,-29.0,13.0,3.0,48.0,-952.0,209.0
3,18.0,-246.0,22.0,-27.0,14.0,4.0,45.0,-957.0,207.0
4,17.0,-245.0,15.0,-26.0,16.0,3.0,51.0,-963.0,209.0
5,14.0,-255.0,24.0,-24.0,16.0,2.0,45.0,-956.0,207.0
6,15.0,-244.0,20.0,-20.0,16.0,1.0,45.0,-957.0,211.0
7,11.0,-247.0,23.0,-15.0,14.0,1.0,47.0,-958.0,208.0
8,12.0,-246.0,20.0,-11.0,11.0,-1.0,45.0,-956.0,213.0
9,9.0,-243.0,19.0,-4.0,7.0,-2.0,45.0,-956.0,210.0
10,9.0,-243.0,24.0,-1.0,5.0,-4.0,39.0,-957.0,212.0
11,12.0,-244.0,21.0,2.0,4.0,-5.0,44.0,-950.0,214.0
12,10.0,-242.0,21.0,4.0,8.0,-7.0,40.0,-953.0,210.0
13,15.0,-245.0,21.0,7.0,10.0,-10.0,42.0,-956.0,211.0
14,10.0,-247.0,17.0,7.0,16.0,-12.0,41.0,-951.0,211.0
15,3.0,-246.0,25.0,6.0,19.0,-15.0,39.0,-947.0,207.0
16,12.0,-246.0,22.0,5.0,23.0,-17.0,38.0,-953.0,211.0
17,13.0,-244.0,20.0,6.0,26.0,-17.0,41.0,-953.0,211.0
18,13.0,-244.0,25.0,7.0,26.0,-19.0,47.0,-953.0,215.0
19,12.0,-244.0,19.0,7.0,25.0,-19.0,50.0,-958.0,216.0
20,16.0,-245.0,27.0,7.0,23.0,-22.0,52.0,-955.0,217.0
21,13.0,-245.0,21.0,8.0,21.0,-22.0,48.0,-957.0,220.0
22,19.0,-245.0,25.0,11.0,20.0,-23.0,45.0,-948.0,219.0
23,9.0,-243.0,26.0,14.0,20.0,-25.0,47.0,-951.0,223.0
24,13.0,-245.0,26.0,18.0,19.0,-28.0,52.0,-956.0,220.0
25,13.0,-244.0,24.0,19.0,17.0,-28.0,48.0,-956.0,219.0
26,13.0,-249.0,22.0,19.0,17.0,-30.0,40.0,-953.0,219.0
27,12.0,-243.0,20.0,18.0,17.0,-31.0,43.0,-959.0,213.0
28,14.0,-249.0,21.0,19.0,19.0,-30.0,42.0,-959.0,210.0
29,13.0,-246.0,19.0,22.0,25.0,-30.0,50.0,-966.0,207.0
30,14.0,-249.0,19.0,30.0,32.0,-29.0,47.0,-970.0,207.0
31,12.0,-251.0,22.0,45.0,43.0,-27.0,44.0,-973.0,205.0
32,14.0,-249.0,18.0,65.0,57.0,-22.0,41.0,-977.0,209.0
33,12.0,-250.0,20.0,93.0,75.0,-17.0,44.0,-975.0,212.0
34,12.0,-250.0,25.0,125.0,94.0,-14.0,47.0,-973.0,211.0
35,11.0,-245.0,21.0,152.0,109.0,-7.0,42.0,-972.0,219.0
36,9.0,-245.0,25.0,175.0,116.0,-3.0,44.0,-963.0,225.0
37,9.0,-240.0,41.0,189.0,113.0,3.0,41.0,-949.0,234.0
38,9.0,-241.0,26.0,190.0,100.0,5.0,41.0,-941.0,238.0
39,6.0,-240.0,30.0,178.0,76.0,8.0,34.0,-930.0,240.0
40,9.0,-239.0,30.0,155.0,52.0,8.0,36.0,-923.0,246.0
41,9.0,-233.0,31.0,127.0,32.0,9.0,36.0,-921.0,249.0
42,11.0,-237.0,27.0,98.0,17.0,8.0,37.0,-921.0,238.0
43,10.0,-236.0,26.0,70.0,15.0,5.0,31.0,-925.0,237.0
44,11.0,-237.0,30.0,46.0,19.0,2.0,31.0,-927.0,239.0
45,12.0,-238.0,28.0,29.0,28.0,0.0,37.0,-930.0,236.0
46,10.0,-240.0,28.0,15.0,35.0,-2.0,32.0,-937.0,230.0
47,6.0,-240.0,25.0,5.0,42.0,-4.0,31.0,-933.0,224.0
48,9.0,-244.0,22.0,1.0,47.0,-6.0,32.0,-939.0,232.0
49,9.0,-242.0,25.0,0.0,50.0,-5.0,32.0,-943.0,227.0
50,14.0,-245.0,24.0,0.0,50.0,-6.0,34.0,-946.0,230.0
51,11.0,-245.0,24.0,3.0,52.0,-4.0,37.0,-948.0,234.0
52,12.0,-243.0,25.0,6.0,53.0,-1.0,41.0,-949.0,232.0
53,9.0,-244.0,29.0,13.0,50.0,1.0,52.0,-949.0,234.0
54,15.0,-244.0,31.0,19.0,43.0,2.0,47.0,-955.0,241.0
55,16.0,-246.0,28.0,27.0,36.0,3.0,51.0,-957.0,246.0
56,17.0,-245.0,30.0,33.0,24.0,4.0,55.0,-953.0,243.0
57,14.0,-246.0,32.0,40.0,13.0,3.0,56.0,-956.0,245.0
58,16.0,-244.0,31.0,51.0,3.0,0.0,60.0,-951.0,247.0
59,14.0,-245.0,32.0,59.0,-4.0,-4.0,57.0,-955.0,247.0
60,13.0,-243.0,29.0,65.0,-10.0,-11.0,47.0,-964.0,238.0
61,14.0,-247.0,26.0,72.0,-12.0,-17.0,49.0,-959.0,236.0
62,14.0,-245.0,26.0,83.0,-13.0,-23.0,52.0,-959.0,234.0
63,15.0,-245.0,31.0,99.0,-12.0,-28.0,53.0,-958.0,236.0
64,15.0,-244.0,29.0,127.0,-5.0,-34.0,60.0,-955.0,246.0
65,18.0,-245.0,34.0,159.0,2.0,-42.0,66.0,-956.0,252.0
66,17.0,-239.0,32.0,192.0,6.0,-49.0,66.0,-948.0,256.0
67,18.0,-243.0,34.0,216.0,10.0,-56.0,62.0,-946.0,264.0
68,16.0,-240.0,39.0,229.0,12.0,-63.0,59.0,-946.0,260.0
69,14.0,-242.0,33.0,228.0,12.0,-68.0,58.0,-949.0,260.0
70,22.0,-246.0,32.0,214.0,12.0,-76.0,52.0,-947.0,257.0
71,15.0,-244.0,28.0,191.0,13.0,-86.0,53.0,-952.0,256.0
72,15.0,-245.0,35.0,172.0,12.0,-96.0,52.0,-951.0,261.0
73,12.0,-244.0,37.0,158.0,14.0,-106.0,45.0,-960.0,266.0
74,12.0,-248.0,40.0,149.0,21.0,-117.0,49.0,-965.0,264.0
75,15.0,-249.0,33.0,150.0,27.0,-130.0,47.0,-974.0,266.0
76,15.0,-250.0,34.0,154.0,37.0,-145.0,57.0,-972.0,260.0
77,15.0,-248.0,35.0,154.0,46.0,-157.0,50.0,-974.0,257.0
78,11.0,-252.0,34.0,153.0,52.0,-170.0,47.0,-975.0,258.0
79,11.0,-243.0,34.0,148.0,55.0,-181.0,46.0,-969.0,261.0
80,12.0,-245.0,30.0,141.0,56.0,-189.0,48.0,-957.0,268.0
81,23.0,-237.0,30.0,129.0,58.0,-195.0,48.0,-943.0,267.0
82,14.0,-238.0,31.0,118.0,64.0,-200.0,57.0,-931.0,269.0
83,16.0,-235.0,37.0,108.0,68.0,-206.0,61.0,-929.0,271.0
84,19.0,-235.0,35.0,97.0,70.0,-211.0,67.0,-922.0,268.0
85,19.0,-235.0,36.0,84.0,64.0,-217.0,75.0,-918.0,262.0
86,24.0,-236.0,33.0,74.0,54.0,-224.0,75.0,-922.0,261.0
87,24.0,-235.0,35.0,55.0,37.0,-232.0,80.0,-923.0,254.0
88,23.0,-238.0,30.0,33.0,15.0,-243.0,87.0,-934.0,254.0
89,23.0,-241.0,30.0,5.0,-4.0,-253.0,86.0,-937.0,241.0
90,23.0,-243.0,30.0,-20.0,-16.0,-263.0,89.0,-937.0,239.0
91,29.0,-243.0,30.0,-37.0,-24.0,-271.0,100.0,-948.0,235.0
92,30.0,-239.0,36.0,-41.0,-27.0,-280.0,103.0,-963.0,241.0
93,30.0,-247.0,26.0,-29.0,-27.0,-285.0,112.0,-961.0,240.0
94,31.0,-247.0,26.0,-4.0,-26.0,-290.0,118.0,-961.0,241.0
