,0,1,2,3,4,5,6,7,8
0,-11.0,-257.0,6.0,-2.0,57.0,-3.0,-66.0,-985.0,80.0
1,-11.0,-256.0,4.0,1.0,57.0,-5.0,-70.0,-979.0,83.0
2,-9.0,-257.0,2.0,3.0,55.0,-3.0,-68.0,-979.0,79.0
3,-10.0,-257.0,2.0,5.0,52.0,-3.0,-68.0,-974.0,81.0
4,-9.0,-256.0,-2.0,8.0,53.0,-2.0,-74.0,-974.0,79.0
5,-10.0,-255.0,4.0,8.0,52.0,-2.0,-67.0,-972.0,78.0
6,-11.0,-255.0,4.0,5.0,51.0,-1.0,-76.0,-974.0,81.0
7,-8.0,-255.0,-2.0,0.0,50.0,-2.0,-71.0,-973.0,79.0
8,-11.0,-255.0,4.0,-5.0,48.0,-1.0,-67.0,-976.0,78.0
9,-12.0,-255.0,0.0,-9.0,46.0,-2.0,-68.0,-977.0,81.0
10,-11.0,-254.0,4.0,-12.0,46.0,-1.0,-65.0,-978.0,78.0
11,-10.0,-254.0,2.0,-13.0,46.0,-3.0,-67.0,-978.0,78.0
12,-11.0,-254.0,0.0,-11.0,47.0,-1.0,-63.0,-974.0,82.0
13,-10.0,-255.0,1.0,-8.0,48.0,-4.0,-66.0,-975.0,79.0
14,-8.0,-255.0,5.0,-7.0,47.0,-1.0,-67.0,-971.0,79.0
15,-10.0,-255.0,4.0,-5.0,47.0,-4.0,-68.0,-973.0,83.0
16,-10.0,-255.0,1.0,-4.0,47.0,-2.0,-64.0,-974.0,81.0
17,-6.0,-255.0,1.0,-5.0,47.0,-3.0,-68.0,-975.0,85.0
18,-11.0,-254.0,5.0,-8.0,48.0,-1.0,-64.0,-975.0,83.0
19,-11.0,-252.0,1.0,-9.0,46.0,-1.0,-69.0,-970.0,81.0
20,-10.0,-255.0,5.0,-11.0,44.0,1.0,-67.0,-975.0,79.0
21,-12.0,-253.0,0.0,-12.0,43.0,0.0,-66.0,-974.0,82.0
22,-11.0,-255.0,1.0,-11.0,42.0,2.0,-65.0,-979.0,79.0
23,-11.0,-254.0,-5.0,-11.0,41.0,-1.0,-72.0,-977.0,80.0
24,-11.0,-257.0,1.0,-9.0,41.0,1.0,-67.0,-977.0,75.0
25,-11.0,-253.0,3.0,-7.0,41.0,0.0,-71.0,-975.0,83.0
26,-11.0,-254.0,3.0,-5.0,40.0,2.0,-68.0,-984.0,76.0
27,-11.0,-257.0,2.0,0.0,40.0,0.0,-66.0,-980.0,79.0
28,-12.0,-256.0,5.0,3.0,39.0,4.0,-69.0,-986.0,80.0
29,-12.0,-255.0,3.0,3.0,39.0,1.0,-72.0,-978.0,81.0
30,-12.0,-254.0,3.0,3.0,37.0,3.0,-69.0,-978.0,84.0
31,-11.0,-256.0,3.0,2.0,39.0,2.0,-69.0,-986.0,76.0
32,-11.0,-254.0,7.0,1.0,39.0,3.0,-70.0,-979.0,78.0
33,-9.0,-255.0,5.0,3.0,39.0,1.0,-65.0,-978.0,74.0
34,-12.0,-254.0,2.0,3.0,37.0,3.0,-67.0,-980.0,79.0
35,-10.0,-257.0,1.0,3.0,38.0,0.0,-67.0,-976.0,80.0
36,-11.0,-257.0,-2.0,4.0,38.0,2.0,-69.0,-980.0,80.0
37,-11.0,-254.0,-2.0,4.0,38.0,0.0,-68.0,-985.0,78.0
38,-8.0,-255.0,12.0,5.0,39.0,2.0,-72.0,-989.0,74.0
39,-7.0,-258.0,6.0,7.0,39.0,1.0,-74.0,-983.0,81.0
40,-6.0,-256.0,-6.0,9.0,38.0,1.0,-67.0,-985.0,77.0
41,-7.0,-263.0,-1.0,13.0,37.0,1.0,-69.0,-977.0,79.0
42,-10.0,-256.0,0.0,15.0,36.0,3.0,-69.0,-977.0,79.0
43,-9.0,-255.0,5.0,16.0,36.0,0.0,-72.0,-982.0,80.0
44,-10.0,-260.0,-3.0,18.0,37.0,2.0,-70.0,-980.0,79.0
45,-9.0,-257.0,2.0,19.0,36.0,0.0,-67.0,-979.0,81.0
46,-12.0,-254.0,-5.0,22.0,35.0,2.0,-69.0,-977.0,82.0
47,-12.0,-255.0,2.0,26.0,36.0,-1.0,-68.0,-979.0,82.0
48,-10.0,-255.0,1.0,30.0,36.0,3.0,-64.0,-986.0,85.0
49,-9.0,-258.0,-1.0,33.0,35.0,-1.0,-71.0,-991.0,84.0
50,-11.0,-257.0,5.0,40.0,34.0,2.0,-70.0,-997.0,80.0
51,-12.0,-259.0,3.0,50.0,33.0,0.0,-69.0,-1001.0,84.0
52,-12.0,-259.0,4.0,64.0,31.0,3.0,-68.0,-1002.0,87.0
53,-11.0,-261.0,3.0,82.0,32.0,2.0,-68.0,-999.0,88.0
54,-9.0,-260.0,1.0,100.0,30.0,4.0,-69.0,-1005.0,81.0
55,-11.0,-259.0,4.0,123.0,28.0,2.0,-71.0,-1004.0,85.0
56,-11.0,-263.0,7.0,147.0,23.0,6.0,-73.0,-1010.0,87.0
57,-12.0,-260.0,8.0,175.0,17.0,4.0,-75.0,-1010.0,89.0
58,-12.0,-258.0,8.0,203.0,10.0,8.0,-71.0,-1013.0,88.0
59,-12.0,-262.0,5.0,230.0,3.0,7.0,-71.0,-1011.0,90.0
60,-24.0,-259.0,-6.0,258.0,-3.0,9.0,-73.0,-1014.0,94.0
61,-11.0,-261.0,4.0,285.0,-9.0,9.0,-68.0,-1013.0,89.0
62,-12.0,-261.0,2.0,317.0,-12.0,12.0,-72.0,-1005.0,92.0
63,-11.0,-260.0,6.0,347.0,-17.0,9.0,-71.0,-1005.0,96.0
64,-11.0,-260.0,9.0,378.0,-19.0,11.0,-70.0,-1001.0,103.0
65,-10.0,-258.0,11.0,407.0,-21.0,9.0,-72.0,-990.0,109.0
66,-12.0,-254.0,12.0,429.0,-18.0,11.0,-69.0,-975.0,119.0
67,-11.0,-252.0,11.0,442.0,-18.0,8.0,-70.0,-966.0,118.0
68,-10.0,-251.0,13.0,439.0,-15.0,9.0,-69.0,-958.0,123.0
69,-11.0,-248.0,8.0,422.0,-15.0,7.0,-72.0,-955.0,118.0
70,-10.0,-243.0,10.0,392.0,-13.0,10.0,-65.0,-945.0,122.0
71,-10.0,-243.0,10.0,351.0,-7.0,8.0,-63.0,-942.0,113.0
72,-12.0,-244.0,9.0,296.0,4.0,10.0,-70.0,-938.0,117.0
73,-7.0,-246.0,10.0,251.0,11.0,6.0,-70.0,-939.0,116.0
74,-10.0,-243.0,11.0,209.0,16.0,7.0,-66.0,-944.0,117.0
75,-11.0,-246.0,12.0,175.0,22.0,4.0,-63.0,-942.0,118.0
76,-8.0,-248.0,14.0,149.0,26.0,4.0,-69.0,-948.0,119.0
77,-12.0,-251.0,11.0,129.0,30.0,1.0,-65.0,-959.0,123.0
78,-9.0,-251.0,12.0,115.0,32.0,3.0,-62.0,-955.0,127.0
79,-10.0,-248.0,11.0,103.0,34.0,0.0,-63.0,-963.0,124.0
80,-10.0,-250.0,12.0,92.0,35.0,0.0,-64.0,-966.0,121.0
81,-8.0,-252.0,10.0,79.0,38.0,-2.0,-60.0,-966.0,121.0
82,-9.0,-253.0,10.0,69.0,43.0,0.0,-65.0,-965.0,116.0
83,-10.0,-253.0,10.0,56.0,46.0,-2.0,-68.0,-959.0,114.0
84,-11.0,-252.0,8.0,44.0,48.0,1.0,-63.0,-970.0,112.0
85,-10.0,-251.0,8.0,36.0,50.0,-2.0,-68.0,-969.0,116.0
86,-12.0,-254.0,11.0,31.0,50.0,-1.0,-66.0,-967.0,113.0
87,-9.0,-256.0,9.0,25.0,52.0,-2.0,-70.0,-969.0,118.0
88,-11.0,-253.0,14.0,21.0,52.0,-1.0,-65.0,-971.0,118.0
89,-9.0,-255.0,11.0,16.0,54.0,-2.0,-71.0,-968.0,121.0
90,-11.0,-254.0,12.0,13.0,56.0,-2.0,-64.0,-971.0,129.0
91,-11.0,-254.0,16.0,12.0,57.0,-4.0,-76.0,-974.0,133.0
92,-11.0,-254.0,11.0,13.0,60.0,-5.0,-73.0,-967.0,135.0
93,-13.0,-253.0,15.0,14.0,62.0,-6.0,-72.0,-971.0,136.0
94,-12.0,-254.0,14.0,16.0,62.0,-4.0,-69.0,-965.0,133.0
95,-12.0,-253.0,15.0,15.0,61.0,-4.0,-70.0,-968.0,138.0
96,-11.0,-253.0,15.0,12.0,60.0,-2.0,-71.0,-959.0,129.0
97,-11.0,-252.0,12.0,8.0,60.0,-4.0,-68.0,-966.0,132.0
98,-12.0,-253.0,11.0,2.0,60.0,-2.0,-73.0,-968.0,130.0
99,-10.0,-252.0,16.0,-2.0,58.0,-4.0,-67.0,-973.0,125.0
100,-12.0,-254.0,9.0,-7.0,59.0,-2.0,-74.0,-973.0,125.0
101,-11.0,-252.0,13.0,-9.0,61.0,-5.0,-70.0,-970.0,126.0
102,-10.0,-254.0,14.0,-11.0,61.0,-3.0,-67.0,-971.0,125.0
103,-12.0,-255.0,13.0,-11.0,58.0,-3.0,-68.0,-970.0,132.0
104,-12.0,-251.0,11.0,-11.0,58.0,-2.0,-72.0,-973.0,126.0
105,-12.0,-252.0,13.0,-12.0,55.0,-2.0,-72.0,-972.0,125.0
106,-9.0,-252.0,15.0,-12.0,56.0,-1.0,-69.0,-970.0,126.0
107,-12.0,-253.0,9.0,-15.0,55.0,0.0,-71.0,-970.0,121.0
108,-9.0,-252.0,13.0,-19.0,55.0,0.0,-71.0,-969.0,123.0
109,-11.0,-253.0,12.0,-22.0,55.0,0.0,-70.0,-965.0,125.0
110,-12.0,-252.0,15.0,-26.0,55.0,0.0,-73.0,-968.0,121.0
111,-10.0,-252.0,12.0,-29.0,55.0,0.0,-69.0,-969.0,121.0
