,0,1,2,3,4,5,6,7,8
0,35.0,-265.0,15.0,3.0,67.0,-5.0,117.0,-1023.0,149.0
1,36.0,-264.0,9.0,2.0,69.0,-2.0,117.0,-1023.0,150.0
2,33.0,-266.0,14.0,3.0,69.0,-5.0,117.0,-1023.0,147.0
3,35.0,-266.0,14.0,3.0,69.0,-1.0,116.0,-1025.0,149.0
4,36.0,-269.0,16.0,5.0,69.0,-4.0,115.0,-1023.0,150.0
5,35.0,-266.0,22.0,5.0,68.0,-1.0,115.0,-1020.0,149.0
6,31.0,-267.0,14.0,4.0,67.0,-4.0,112.0,-1026.0,152.0
7,33.0,-267.0,12.0,5.0,66.0,-2.0,116.0,-1026.0,150.0
8,35.0,-267.0,15.0,5.0,66.0,-2.0,114.0,-1019.0,155.0
9,33.0,-265.0,14.0,5.0,66.0,-1.0,110.0,-1019.0,151.0
10,35.0,-265.0,15.0,9.0,67.0,-1.0,114.0,-1018.0,154.0
11,33.0,-263.0,17.0,10.0,68.0,1.0,111.0,-1012.0,152.0
12,33.0,-266.0,15.0,14.0,70.0,-2.0,109.0,-1015.0,155.0
13,32.0,-265.0,11.0,17.0,70.0,0.0,107.0,-1018.0,158.0
14,33.0,-265.0,17.0,20.0,70.0,-5.0,109.0,-1021.0,157.0
15,33.0,-269.0,17.0,23.0,69.0,0.0,110.0,-1025.0,161.0
16,32.0,-270.0,18.0,22.0,67.0,-2.0,113.0,-1030.0,161.0
17,30.0,-267.0,13.0,19.0,64.0,0.0,111.0,-1033.0,155.0
18,33.0,-268.0,13.0,15.0,59.0,-2.0,107.0,-1029.0,155.0
19,30.0,-269.0,15.0,8.0,52.0,2.0,105.0,-1031.0,156.0
20,28.0,-265.0,16.0,1.0,47.0,1.0,91.0,-1025.0,153.0
21,27.0,-268.0,11.0,-2.0,41.0,6.0,91.0,-1022.0,156.0
22,25.0,-264.0,17.0,-5.0,37.0,8.0,82.0,-1020.0,156.0
23,31.0,-263.0,38.0,-4.0,33.0,14.0,83.0,-1025.0,160.0
24,23.0,-274.0,13.0,-7.0,27.0,15.0,80.0,-1028.0,162.0
25,19.0,-272.0,13.0,-11.0,18.0,21.0,76.0,-1033.0,159.0
26,26.0,-266.0,18.0,-22.0,10.0,24.0,69.0,-1039.0,153.0
27,19.0,-277.0,12.0,-31.0,2.0,29.0,71.0,-1041.0,148.0
28,32.0,-266.0,8.0,-40.0,-4.0,32.0,69.0,-1037.0,142.0
29,18.0,-278.0,5.0,-47.0,-16.0,40.0,72.0,-1041.0,136.0
30,20.0,-267.0,10.0,-48.0,-26.0,41.0,72.0,-1036.0,148.0
31,21.0,-258.0,23.0,-48.0,-36.0,48.0,65.0,-1026.0,150.0
32,15.0,-264.0,14.0,-44.0,-44.0,47.0,59.0,-1021.0,154.0
33,13.0,-269.0,12.0,-39.0,-52.0,49.0,56.0,-1019.0,159.0
34,22.0,-261.0,23.0,-35.0,-59.0,43.0,54.0,-1010.0,170.0
35,15.0,-270.0,22.0,-29.0,-67.0,38.0,62.0,-993.0,172.0
36,23.0,-266.0,16.0,-24.0,-73.0,29.0,63.0,-993.0,179.0
37,22.0,-251.0,21.0,-27.0,-78.0,25.0,55.0,-993.0,185.0
38,17.0,-260.0,26.0,-29.0,-86.0,15.0,55.0,-991.0,200.0
39,29.0,-252.0,22.0,-32.0,-97.0,11.0,55.0,-989.0,202.0
40,21.0,-261.0,27.0,-33.0,-102.0,1.0,61.0,-989.0,214.0
41,21.0,-259.0,32.0,-33.0,-106.0,-4.0,60.0,-985.0,221.0
42,20.0,-254.0,38.0,-31.0,-111.0,-13.0,53.0,-975.0,234.0
43,21.0,-258.0,39.0,-27.0,-116.0,-15.0,59.0,-978.0,242.0
44,24.0,-255.0,39.0,-24.0,-115.0,-23.0,69.0,-976.0,241.0
45,20.0,-256.0,39.0,-24.0,-116.0,-21.0,64.0,-977.0,246.0
46,20.0,-255.0,43.0,-28.0,-115.0,-29.0,64.0,-979.0,250.0
47,22.0,-256.0,44.0,-34.0,-110.0,-29.0,70.0,-986.0,251.0
48,22.0,-258.0,40.0,-41.0,-110.0,-34.0,71.0,-987.0,248.0
49,29.0,-257.0,43.0,-52.0,-105.0,-36.0,71.0,-987.0,241.0
50,22.0,-259.0,38.0,-64.0,-99.0,-42.0,71.0,-992.0,233.0
51,22.0,-259.0,33.0,-75.0,-97.0,-44.0,70.0,-999.0,224.0
52,24.0,-260.0,35.0,-87.0,-92.0,-48.0,79.0,-993.0,224.0
53,24.0,-260.0,34.0,-96.0,-90.0,-49.0,78.0,-995.0,224.0
54,24.0,-259.0,39.0,-103.0,-84.0,-53.0,82.0,-993.0,222.0
55,27.0,-260.0,33.0,-111.0,-77.0,-52.0,87.0,-993.0,218.0
56,27.0,-260.0,32.0,-118.0,-71.0,-56.0,90.0,-1001.0,218.0
57,31.0,-263.0,28.0,-128.0,-66.0,-55.0,106.0,-1002.0,201.0
58,32.0,-263.0,27.0,-134.0,-60.0,-56.0,104.0,-1005.0,190.0
59,31.0,-264.0,23.0,-140.0,-57.0,-52.0,108.0,-1013.0,175.0
60,32.0,-263.0,19.0,-143.0,-52.0,-52.0,110.0,-1011.0,172.0
