,0,1,2,3,4,5,6,7,8
0,20.0,-261.0,-23.0,-53.0,17.0,-5.0,61.0,-1031.0,29.0
1,17.0,-259.0,-23.0,-52.0,16.0,-3.0,60.0,-1025.0,25.0
2,16.0,-261.0,-29.0,-53.0,16.0,-5.0,60.0,-1026.0,23.0
3,20.0,-260.0,-30.0,-50.0,16.0,-5.0,60.0,-1026.0,21.0
4,23.0,-263.0,-28.0,-51.0,17.0,-4.0,61.0,-1027.0,23.0
5,21.0,-259.0,-19.0,-52.0,17.0,-4.0,61.0,-1028.0,26.0
6,20.0,-261.0,-23.0,-50.0,18.0,-3.0,62.0,-1024.0,25.0
7,17.0,-262.0,-23.0,-50.0,16.0,-5.0,59.0,-1030.0,25.0
8,18.0,-261.0,-21.0,-52.0,18.0,-4.0,58.0,-1026.0,27.0
9,18.0,-264.0,-31.0,-53.0,16.0,-5.0,60.0,-1030.0,24.0
10,17.0,-262.0,-27.0,-53.0,15.0,-5.0,59.0,-1028.0,29.0
11,19.0,-262.0,-28.0,-55.0,17.0,-4.0,63.0,-1029.0,24.0
12,19.0,-262.0,-28.0,-52.0,18.0,-4.0,62.0,-1025.0,24.0
13,18.0,-264.0,-27.0,-51.0,17.0,-5.0,59.0,-1028.0,24.0
14,17.0,-261.0,-27.0,-52.0,17.0,-5.0,57.0,-1027.0,28.0
15,23.0,-268.0,-32.0,-52.0,17.0,-4.0,62.0,-1031.0,26.0
16,16.0,-264.0,-27.0,-51.0,17.0,-5.0,61.0,-1028.0,26.0
17,19.0,-262.0,-25.0,-51.0,17.0,-3.0,63.0,-1034.0,27.0
18,18.0,-261.0,-26.0,-50.0,17.0,-5.0,59.0,-1026.0,25.0
19,24.0,-263.0,-28.0,-49.0,16.0,-5.0,60.0,-1025.0,24.0
20,20.0,-263.0,-29.0,-50.0,17.0,-4.0,59.0,-1028.0,24.0
21,20.0,-261.0,-28.0,-50.0,17.0,-4.0,62.0,-1025.0,24.0
22,17.0,-262.0,-25.0,-50.0,17.0,-6.0,58.0,-1026.0,28.0
23,20.0,-259.0,-27.0,-50.0,18.0,-8.0,54.0,-1024.0,27.0
24,19.0,-259.0,-28.0,-51.0,18.0,-9.0,64.0,-1026.0,26.0
25,24.0,-262.0,-27.0,-51.0,17.0,-8.0,62.0,-1028.0,27.0
