,0,1,2,3,4,5,6,7,8
70,13.0,-248.0,8.0,73.0,8.0,-14.0,23.0,-1026.0,32.0
71,11.0,-245.0,8.0,72.0,9.0,-13.0,20.0,-1015.0,32.0
72,13.0,-246.0,5.0,71.0,10.0,-12.0,24.0,-1017.0,34.0
73,11.0,-245.0,5.0,70.0,10.0,-12.0,20.0,-1021.0,35.0
74,12.0,-249.0,3.0,69.0,13.0,-13.0,23.0,-1020.0,38.0
75,13.0,-252.0,5.0,67.0,12.0,-13.0,25.0,-1024.0,30.0
76,10.0,-246.0,7.0,68.0,15.0,-13.0,27.0,-1017.0,36.0
77,13.0,-250.0,3.0,67.0,15.0,-14.0,25.0,-1021.0,35.0
78,12.0,-250.0,7.0,65.0,15.0,-12.0,26.0,-1015.0,35.0
79,18.0,-251.0,13.0,65.0,16.0,-11.0,26.0,-1019.0,34.0
80,14.0,-250.0,7.0,63.0,16.0,-12.0,27.0,-1020.0,35.0
81,13.0,-250.0,4.0,63.0,14.0,-11.0,29.0,-1017.0,36.0
82,14.0,-251.0,5.0,63.0,15.0,-12.0,29.0,-1013.0,38.0
83,15.0,-247.0,6.0,65.0,15.0,-11.0,26.0,-1020.0,32.0
84,11.0,-249.0,5.0,63.0,14.0,-12.0,28.0,-1018.0,39.0
85,14.0,-250.0,5.0,65.0,12.0,-13.0,26.0,-1019.0,34.0
86,16.0,-248.0,5.0,61.0,11.0,-14.0,28.0,-1017.0,37.0
87,15.0,-248.0,7.0,59.0,9.0,-15.0,23.0,-1020.0,35.0
88,10.0,-248.0,1.0,57.0,8.0,-13.0,25.0,-1020.0,37.0
89,11.0,-245.0,2.0,54.0,5.0,-14.0,22.0,-1018.0,36.0
90,11.0,-245.0,2.0,52.0,5.0,-13.0,27.0,-1018.0,40.0
91,12.0,-250.0,4.0,49.0,5.0,-12.0,28.0,-1038.0,42.0
92,12.0,-249.0,7.0,46.0,5.0,-12.0,20.0,-1023.0,44.0
93,11.0,-248.0,6.0,45.0,6.0,-12.0,24.0,-1022.0,42.0
94,14.0,-249.0,7.0,45.0,6.0,-12.0,23.0,-1025.0,39.0
95,13.0,-249.0,4.0,44.0,8.0,-13.0,17.0,-1020.0,39.0
96,11.0,-252.0,4.0,44.0,8.0,-14.0,26.0,-1023.0,40.0
97,10.0,-246.0,2.0,47.0,8.0,-14.0,24.0,-1023.0,29.0
98,12.0,-248.0,8.0,49.0,7.0,-15.0,24.0,-1021.0,38.0
99,13.0,-249.0,3.0,54.0,7.0,-17.0,28.0,-1014.0,30.0
100,13.0,-249.0,6.0,57.0,7.0,-13.0,26.0,-1017.0,28.0
101,11.0,-249.0,4.0,60.0,7.0,-13.0,31.0,-1018.0,28.0
102,15.0,-249.0,1.0,63.0,7.0,-13.0,23.0,-1013.0,24.0
103,11.0,-248.0,5.0,63.0,7.0,-12.0,32.0,-1008.0,29.0
104,13.0,-244.0,5.0,62.0,6.0,-11.0,27.0,-1012.0,27.0
105,15.0,-247.0,5.0,62.0,6.0,-10.0,31.0,-1012.0,34.0
106,13.0,-246.0,6.0,59.0,8.0,-11.0,27.0,-1013.0,39.0
107,10.0,-244.0,10.0,58.0,7.0,-11.0,24.0,-1008.0,44.0
108,11.0,-250.0,7.0,56.0,7.0,-10.0,22.0,-1016.0,44.0
109,10.0,-251.0,8.0,53.0,7.0,-9.0,26.0,-1018.0,45.0
110,12.0,-248.0,8.0,54.0,6.0,-9.0,26.0,-1018.0,50.0
111,11.0,-249.0,13.0,52.0,8.0,-8.0,18.0,-1021.0,49.0
112,14.0,-249.0,9.0,53.0,8.0,-7.0,25.0,-1032.0,44.0
113,9.0,-248.0,7.0,56.0,9.0,-9.0,32.0,-1023.0,45.0
114,13.0,-251.0,8.0,57.0,10.0,-7.0,35.0,-1023.0,40.0
115,16.0,-253.0,5.0,58.0,12.0,-7.0,34.0,-1022.0,39.0
116,15.0,-252.0,6.0,60.0,13.0,-8.0,31.0,-1024.0,37.0
117,12.0,-247.0,7.0,62.0,13.0,-8.0,34.0,-1020.0,40.0
118,13.0,-244.0,1.0,62.0,13.0,-11.0,24.0,-1029.0,34.0
119,11.0,-252.0,6.0,62.0,12.0,-10.0,22.0,-1022.0,40.0
120,10.0,-247.0,8.0,60.0,11.0,-12.0,22.0,-1018.0,39.0
121,13.0,-250.0,6.0,57.0,7.0,-13.0,21.0,-1019.0,38.0
122,17.0,-247.0,0.0,52.0,6.0,-11.0,17.0,-1020.0,43.0
123,13.0,-247.0,7.0,46.0,6.0,-12.0,17.0,-1020.0,41.0
124,11.0,-247.0,5.0,41.0,4.0,-12.0,19.0,-1018.0,42.0
125,7.0,-248.0,10.0,38.0,4.0,-12.0,22.0,-1019.0,45.0
126,10.0,-247.0,8.0,38.0,4.0,-9.0,22.0,-1019.0,43.0
127,11.0,-249.0,6.0,40.0,4.0,-10.0,22.0,-1020.0,42.0
128,11.0,-249.0,5.0,40.0,6.0,-11.0,26.0,-1019.0,35.0
129,12.0,-249.0,4.0,43.0,7.0,-10.0,25.0,-1010.0,35.0
130,11.0,-245.0,4.0,43.0,9.0,-11.0,24.0,-1013.0,33.0
131,14.0,-250.0,3.0,44.0,11.0,-11.0,28.0,-1012.0,30.0
132,12.0,-245.0,5.0,44.0,11.0,-11.0,29.0,-1011.0,30.0
133,15.0,-246.0,3.0,42.0,11.0,-10.0,29.0,-1015.0,25.0
134,13.0,-249.0,3.0,39.0,11.0,-10.0,26.0,-1014.0,26.0
135,14.0,-248.0,4.0,35.0,11.0,-11.0,32.0,-1017.0,25.0
136,12.0,-247.0,3.0,32.0,10.0,-12.0,24.0,-1017.0,23.0
137,14.0,-248.0,5.0,33.0,10.0,-13.0,29.0,-1012.0,31.0
138,12.0,-250.0,4.0,33.0,9.0,-13.0,25.0,-1015.0,26.0
139,15.0,-248.0,2.0,35.0,8.0,-14.0,26.0,-1016.0,35.0
140,12.0,-246.0,4.0,37.0,7.0,-16.0,28.0,-1017.0,28.0
141,12.0,-249.0,3.0,39.0,6.0,-16.0,28.0,-1017.0,33.0
142,12.0,-248.0,9.0,42.0,4.0,-16.0,31.0,-1020.0,38.0
143,12.0,-247.0,9.0,44.0,3.0,-16.0,24.0,-1021.0,33.0
144,11.0,-248.0,7.0,46.0,3.0,-14.0,30.0,-1022.0,36.0
145,13.0,-248.0,2.0,48.0,1.0,-13.0,23.0,-1021.0,36.0
146,12.0,-251.0,4.0,49.0,1.0,-11.0,27.0,-1021.0,37.0
147,13.0,-247.0,3.0,48.0,2.0,-10.0,21.0,-1022.0,36.0
148,9.0,-249.0,6.0,47.0,4.0,-10.0,26.0,-1020.0,32.0
149,11.0,-247.0,5.0,45.0,5.0,-8.0,30.0,-1016.0,33.0
150,14.0,-246.0,3.0,45.0,5.0,-7.0,25.0,-1020.0,31.0
151,13.0,-248.0,3.0,46.0,6.0,-7.0,26.0,-1021.0,27.0
152,14.0,-252.0,3.0,47.0,8.0,-6.0,29.0,-1018.0,29.0
153,13.0,-249.0,5.0,49.0,8.0,-5.0,29.0,-1018.0,29.0
154,13.0,-250.0,11.0,51.0,9.0,-7.0,27.0,-1018.0,31.0
155,15.0,-245.0,3.0,53.0,9.0,-9.0,29.0,-1010.0,36.0
156,12.0,-244.0,4.0,54.0,9.0,-7.0,27.0,-1013.0,33.0
157,14.0,-246.0,2.0,57.0,10.0,-9.0,27.0,-1011.0,34.0
158,12.0,-247.0,4.0,59.0,10.0,-10.0,23.0,-1012.0,27.0
159,13.0,-246.0,3.0,62.0,11.0,-13.0,29.0,-1017.0,34.0
160,16.0,-251.0,5.0,62.0,12.0,-14.0,34.0,-1017.0,31.0
161,9.0,-244.0,4.0,64.0,15.0,-14.0,28.0,-1011.0,28.0
162,15.0,-248.0,5.0,63.0,14.0,-12.0,23.0,-1018.0,31.0
163,12.0,-248.0,7.0,66.0,15.0,-14.0,26.0,-1016.0,38.0
164,8.0,-245.0,4.0,67.0,15.0,-15.0,27.0,-1020.0,43.0
165,11.0,-243.0,4.0,68.0,15.0,-14.0,24.0,-1021.0,37.0
166,10.0,-248.0,6.0,69.0,14.0,-13.0,22.0,-1017.0,35.0
167,9.0,-246.0,6.0,68.0,14.0,-12.0,18.0,-1025.0,31.0
168,11.0,-250.0,10.0,69.0,13.0,-11.0,21.0,-1023.0,40.0
169,11.0,-250.0,5.0,70.0,12.0,-9.0,21.0,-1020.0,35.0
170,12.0,-252.0,6.0,69.0,10.0,-8.0,23.0,-1022.0,40.0
171,11.0,-247.0,6.0,67.0,9.0,-9.0,20.0,-1022.0,36.0
172,12.0,-249.0,2.0,66.0,9.0,-8.0,27.0,-1020.0,33.0
173,11.0,-250.0,4.0,64.0,8.0,-8.0,23.0,-1019.0,31.0
174,12.0,-248.0,5.0,63.0,7.0,-9.0,24.0,-1021.0,32.0
175,14.0,-253.0,12.0,62.0,9.0,-11.0,30.0,-1024.0,33.0
176,11.0,-248.0,2.0,62.0,9.0,-13.0,29.0,-1021.0,28.0
177,10.0,-247.0,4.0,64.0,8.0,-12.0,27.0,-1018.0,30.0
178,13.0,-252.0,4.0,65.0,9.0,-14.0,21.0,-1016.0,34.0
179,11.0,-248.0,5.0,66.0,10.0,-13.0,21.0,-1017.0,30.0
180,11.0,-248.0,6.0,68.0,11.0,-13.0,23.0,-1016.0,34.0
181,10.0,-245.0,4.0,70.0,14.0,-17.0,25.0,-1015.0,32.0
182,13.0,-246.0,2.0,74.0,15.0,-15.0,29.0,-1013.0,37.0
183,10.0,-246.0,1.0,77.0,16.0,-16.0,20.0,-1018.0,35.0
184,12.0,-246.0,4.0,79.0,15.0,-17.0,29.0,-1017.0,36.0
185,12.0,-248.0,6.0,81.0,17.0,-16.0,24.0,-1019.0,41.0
186,8.0,-247.0,4.0,82.0,18.0,-17.0,28.0,-1016.0,37.0
187,13.0,-246.0,4.0,84.0,17.0,-18.0,30.0,-1017.0,39.0
188,15.0,-249.0,3.0,84.0,18.0,-18.0,26.0,-1014.0,37.0
189,13.0,-248.0,5.0,85.0,17.0,-18.0,34.0,-1015.0,38.0
190,14.0,-244.0,7.0,84.0,16.0,-19.0,29.0,-1015.0,32.0
191,13.0,-250.0,5.0,83.0,14.0,-17.0,31.0,-1017.0,41.0
192,12.0,-245.0,7.0,80.0,12.0,-17.0,23.0,-1019.0,40.0
193,10.0,-250.0,6.0,79.0,10.0,-15.0,28.0,-1013.0,40.0
194,10.0,-247.0,3.0,76.0,9.0,-13.0,25.0,-1015.0,40.0
195,15.0,-248.0,7.0,75.0,8.0,-13.0,27.0,-1015.0,42.0
196,13.0,-247.0,1.0,73.0,7.0,-14.0,31.0,-1020.0,45.0
197,15.0,-251.0,4.0,71.0,4.0,-15.0,29.0,-1013.0,45.0
198,10.0,-246.0,6.0,73.0,5.0,-15.0,22.0,-1017.0,38.0
199,12.0,-248.0,3.0,74.0,5.0,-15.0,24.0,-1016.0,34.0
200,9.0,-248.0,6.0,74.0,5.0,-13.0,21.0,-1015.0,42.0
201,13.0,-250.0,5.0,77.0,5.0,-13.0,22.0,-1021.0,33.0
202,11.0,-250.0,5.0,78.0,5.0,-11.0,25.0,-1019.0,43.0
203,10.0,-246.0,3.0,77.0,5.0,-13.0,21.0,-1016.0,45.0
204,10.0,-249.0,9.0,76.0,6.0,-12.0,28.0,-1027.0,42.0
205,12.0,-251.0,4.0,76.0,7.0,-11.0,22.0,-1021.0,39.0
206,13.0,-253.0,9.0,77.0,8.0,-11.0,24.0,-1026.0,40.0
207,8.0,-248.0,6.0,76.0,8.0,-12.0,24.0,-1021.0,39.0
208,12.0,-250.0,6.0,76.0,8.0,-12.0,24.0,-1020.0,43.0
209,14.0,-252.0,4.0,77.0,9.0,-14.0,26.0,-1022.0,33.0
210,13.0,-249.0,6.0,77.0,8.0,-14.0,25.0,-1022.0,41.0
211,12.0,-248.0,5.0,77.0,9.0,-16.0,25.0,-1023.0,38.0
212,14.0,-249.0,6.0,75.0,10.0,-16.0,27.0,-1017.0,36.0
213,15.0,-248.0,7.0,74.0,9.0,-16.0,28.0,-1016.0,41.0
214,13.0,-244.0,6.0,74.0,10.0,-17.0,29.0,-1020.0,40.0
215,11.0,-248.0,6.0,72.0,11.0,-17.0,27.0,-1019.0,37.0
216,18.0,-249.0,8.0,70.0,11.0,-20.0,28.0,-1014.0,43.0
217,14.0,-247.0,6.0,70.0,12.0,-20.0,26.0,-1016.0,41.0
218,16.0,-246.0,8.0,67.0,11.0,-19.0,27.0,-1011.0,45.0
219,14.0,-248.0,8.0,65.0,13.0,-20.0,29.0,-1017.0,48.0
220,12.0,-245.0,9.0,62.0,14.0,-21.0,27.0,-1020.0,44.0
221,12.0,-248.0,8.0,59.0,13.0,-21.0,27.0,-1019.0,44.0
222,11.0,-245.0,6.0,57.0,13.0,-20.0,25.0,-1019.0,47.0
223,13.0,-251.0,8.0,54.0,14.0,-19.0,32.0,-1019.0,45.0
224,12.0,-248.0,6.0,51.0,13.0,-17.0,26.0,-1015.0,44.0
225,14.0,-248.0,7.0,50.0,12.0,-18.0,28.0,-1021.0,44.0
226,14.0,-249.0,8.0,49.0,10.0,-17.0,24.0,-1018.0,45.0
227,11.0,-249.0,7.0,49.0,8.0,-17.0,29.0,-1021.0,40.0
228,11.0,-246.0,4.0,50.0,7.0,-17.0,29.0,-1025.0,45.0
229,14.0,-251.0,12.0,51.0,6.0,-20.0,25.0,-1014.0,45.0
230,13.0,-250.0,9.0,53.0,8.0,-18.0,31.0,-1021.0,46.0
231,12.0,-251.0,9.0,53.0,5.0,-19.0,33.0,-1017.0,46.0
232,14.0,-249.0,8.0,51.0,5.0,-17.0,38.0,-1020.0,47.0
233,17.0,-253.0,6.0,51.0,4.0,-17.0,31.0,-1021.0,52.0
234,16.0,-249.0,9.0,48.0,3.0,-15.0,32.0,-1019.0,46.0
235,11.0,-248.0,6.0,46.0,2.0,-16.0,29.0,-1022.0,42.0
236,14.0,-246.0,9.0,44.0,2.0,-16.0,32.0,-1020.0,46.0
237,13.0,-249.0,12.0,41.0,3.0,-15.0,27.0,-1021.0,45.0
238,16.0,-249.0,7.0,39.0,3.0,-15.0,23.0,-1025.0,51.0
239,13.0,-249.0,8.0,39.0,3.0,-14.0,27.0,-1015.0,50.0
240,11.0,-247.0,11.0,38.0,5.0,-16.0,25.0,-1025.0,52.0
241,12.0,-250.0,9.0,40.0,6.0,-15.0,25.0,-1023.0,52.0
242,10.0,-252.0,11.0,41.0,7.0,-18.0,27.0,-1023.0,39.0
243,11.0,-248.0,11.0,42.0,8.0,-19.0,21.0,-1028.0,45.0
244,11.0,-250.0,6.0,46.0,12.0,-20.0,27.0,-1021.0,40.0
245,16.0,-250.0,5.0,51.0,12.0,-20.0,27.0,-1023.0,36.0
246,15.0,-252.0,7.0,56.0,10.0,-20.0,28.0,-1026.0,38.0
247,10.0,-248.0,3.0,61.0,11.0,-19.0,32.0,-1017.0,30.0
248,9.0,-247.0,3.0,65.0,11.0,-19.0,27.0,-1019.0,28.0
249,13.0,-248.0,5.0,69.0,10.0,-16.0,26.0,-1018.0,30.0
250,17.0,-249.0,1.0,71.0,10.0,-16.0,32.0,-1016.0,28.0
251,13.0,-248.0,5.0,73.0,8.0,-14.0,31.0,-1020.0,29.0
252,13.0,-247.0,3.0,74.0,8.0,-15.0,32.0,-1015.0,35.0
253,10.0,-245.0,6.0,74.0,7.0,-15.0,33.0,-1014.0,41.0
254,14.0,-250.0,6.0,72.0,6.0,-15.0,36.0,-1013.0,44.0
255,13.0,-248.0,7.0,73.0,6.0,-16.0,27.0,-1018.0,45.0
256,11.0,-244.0,5.0,70.0,6.0,-17.0,30.0,-1013.0,40.0
257,16.0,-247.0,9.0,66.0,6.0,-15.0,26.0,-1009.0,43.0
258,15.0,-248.0,9.0,64.0,5.0,-16.0,27.0,-1013.0,41.0
259,14.0,-248.0,7.0,62.0,5.0,-15.0,23.0,-1012.0,49.0
260,10.0,-248.0,9.0,59.0,6.0,-15.0,26.0,-1016.0,45.0
261,10.0,-246.0,11.0,57.0,6.0,-13.0,28.0,-1016.0,42.0
262,11.0,-252.0,7.0,57.0,6.0,-13.0,26.0,-1016.0,42.0
263,11.0,-249.0,10.0,56.0,6.0,-12.0,23.0,-1011.0,47.0
264,9.0,-248.0,10.0,55.0,7.0,-13.0,28.0,-1020.0,45.0
265,11.0,-249.0,6.0,55.0,8.0,-14.0,32.0,-1018.0,48.0
266,13.0,-247.0,10.0,55.0,8.0,-15.0,30.0,-1026.0,47.0
267,15.0,-252.0,6.0,51.0,8.0,-14.0,30.0,-1016.0,42.0
268,12.0,-247.0,6.0,51.0,8.0,-18.0,30.0,-1018.0,45.0
269,12.0,-246.0,5.0,49.0,7.0,-18.0,32.0,-1021.0,43.0
270,12.0,-242.0,9.0,48.0,8.0,-17.0,32.0,-1018.0,42.0
271,13.0,-249.0,9.0,47.0,7.0,-19.0,31.0,-1021.0,37.0
272,14.0,-249.0,11.0,44.0,6.0,-18.0,33.0,-1013.0,36.0
273,11.0,-249.0,5.0,42.0,5.0,-21.0,30.0,-1011.0,41.0
274,14.0,-249.0,5.0,38.0,3.0,-20.0,30.0,-1015.0,42.0
275,13.0,-247.0,7.0,35.0,3.0,-17.0,37.0,-1018.0,37.0
276,15.0,-246.0,8.0,33.0,1.0,-17.0,32.0,-1015.0,40.0
277,15.0,-247.0,7.0,30.0,1.0,-15.0,34.0,-1012.0,41.0
278,14.0,-246.0,4.0,28.0,-1.0,-12.0,30.0,-1009.0,45.0
279,16.0,-246.0,6.0,24.0,-2.0,-13.0,36.0,-1016.0,42.0
280,15.0,-248.0,12.0,21.0,-4.0,-13.0,31.0,-1009.0,40.0
281,13.0,-245.0,4.0,19.0,-5.0,-13.0,31.0,-1012.0,51.0
282,17.0,-251.0,7.0,17.0,-4.0,-14.0,33.0,-1014.0,50.0
283,11.0,-245.0,6.0,17.0,-4.0,-13.0,28.0,-1016.0,43.0
284,14.0,-248.0,7.0,19.0,-4.0,-13.0,31.0,-1014.0,41.0
285,13.0,-244.0,5.0,21.0,-3.0,-14.0,29.0,-1017.0,41.0
286,15.0,-243.0,5.0,25.0,-2.0,-15.0,31.0,-1014.0,45.0
287,15.0,-248.0,4.0,26.0,-2.0,-15.0,29.0,-1013.0,48.0
288,15.0,-250.0,5.0,29.0,1.0,-15.0,30.0,-1016.0,38.0
289,17.0,-250.0,7.0,33.0,3.0,-15.0,30.0,-1021.0,37.0
290,12.0,-249.0,9.0,36.0,5.0,-17.0,26.0,-1020.0,39.0
291,13.0,-252.0,3.0,38.0,5.0,-16.0,26.0,-1021.0,40.0
292,13.0,-249.0,4.0,39.0,7.0,-16.0,25.0,-1022.0,38.0
293,10.0,-241.0,6.0,40.0,8.0,-15.0,28.0,-1027.0,39.0
294,12.0,-251.0,7.0,40.0,9.0,-14.0,28.0,-1024.0,42.0
295,12.0,-249.0,5.0,43.0,10.0,-15.0,24.0,-1024.0,40.0
296,11.0,-248.0,6.0,44.0,12.0,-16.0,25.0,-1020.0,41.0
297,11.0,-250.0,7.0,47.0,13.0,-16.0,19.0,-1020.0,41.0
298,12.0,-248.0,7.0,49.0,14.0,-14.0,27.0,-1017.0,44.0
299,13.0,-246.0,8.0,52.0,15.0,-16.0,22.0,-1021.0,48.0
300,9.0,-248.0,7.0,52.0,16.0,-15.0,21.0,-1023.0,40.0
301,9.0,-248.0,7.0,53.0,15.0,-14.0,29.0,-1020.0,45.0
302,11.0,-248.0,9.0,53.0,14.0,-14.0,26.0,-1019.0,41.0
303,9.0,-248.0,6.0,52.0,13.0,-11.0,30.0,-1021.0,41.0
304,13.0,-250.0,3.0,54.0,14.0,-12.0,26.0,-1016.0,35.0
305,12.0,-248.0,7.0,55.0,13.0,-11.0,30.0,-1016.0,36.0
306,14.0,-251.0,6.0,59.0,12.0,-11.0,31.0,-1020.0,33.0
307,13.0,-248.0,7.0,63.0,12.0,-14.0,33.0,-1019.0,30.0
308,14.0,-248.0,6.0,66.0,12.0,-13.0,22.0,-1019.0,29.0
309,15.0,-248.0,4.0,69.0,10.0,-14.0,30.0,-1019.0,35.0
310,11.0,-246.0,1.0,70.0,9.0,-15.0,30.0,-1019.0,36.0
311,12.0,-249.0,5.0,70.0,11.0,-14.0,30.0,-1023.0,37.0
312,14.0,-249.0,5.0,70.0,11.0,-14.0,27.0,-1012.0,35.0
313,10.0,-247.0,11.0,68.0,11.0,-15.0,27.0,-1017.0,36.0
314,10.0,-251.0,7.0,67.0,10.0,-16.0,31.0,-1016.0,37.0
315,12.0,-248.0,6.0,64.0,9.0,-16.0,23.0,-1022.0,39.0
316,12.0,-248.0,8.0,63.0,8.0,-14.0,25.0,-1016.0,37.0
317,10.0,-248.0,5.0,63.0,8.0,-14.0,25.0,-1019.0,37.0
318,12.0,-246.0,3.0,64.0,9.0,-14.0,25.0,-1019.0,36.0
319,11.0,-246.0,4.0,63.0,9.0,-13.0,30.0,-1013.0,38.0
320,10.0,-246.0,8.0,62.0,9.0,-14.0,30.0,-1011.0,36.0
321,13.0,-248.0,11.0,60.0,10.0,-14.0,28.0,-1021.0,37.0
322,8.0,-245.0,5.0,60.0,9.0,-13.0,27.0,-1015.0,35.0
323,13.0,-249.0,9.0,60.0,11.0,-14.0,28.0,-1021.0,38.0
324,12.0,-247.0,4.0,59.0,11.0,-14.0,31.0,-1018.0,38.0
325,15.0,-248.0,1.0,59.0,10.0,-15.0,28.0,-1017.0,45.0
326,11.0,-248.0,5.0,61.0,10.0,-15.0,29.0,-1018.0,38.0
327,13.0,-249.0,4.0,60.0,11.0,-15.0,28.0,-1017.0,42.0
328,11.0,-246.0,5.0,62.0,13.0,-14.0,30.0,-1018.0,39.0
329,17.0,-248.0,5.0,62.0,14.0,-15.0,32.0,-1018.0,39.0
330,11.0,-245.0,4.0,61.0,14.0,-15.0,32.0,-1018.0,38.0
331,13.0,-246.0,3.0,63.0,14.0,-14.0,29.0,-1016.0,40.0
