,0,1,2,3,4,5,6,7,8
0,0.0,-249.0,19.0,92.0,5.0,-14.0,-7.0,-1002.0,95.0
1,-1.0,-246.0,17.0,93.0,6.0,-13.0,-3.0,-1002.0,88.0
2,-3.0,-246.0,16.0,95.0,6.0,-14.0,-4.0,-1000.0,86.0
3,4.0,-250.0,22.0,96.0,6.0,-13.0,2.0,-998.0,86.0
4,-1.0,-243.0,19.0,97.0,8.0,-12.0,-5.0,-998.0,96.0
5,5.0,-250.0,20.0,97.0,9.0,-11.0,0.0,-1000.0,90.0
6,1.0,-242.0,19.0,96.0,10.0,-12.0,2.0,-996.0,91.0
7,-2.0,-242.0,16.0,95.0,10.0,-9.0,-1.0,-1000.0,86.0
8,1.0,-246.0,21.0,92.0,9.0,-9.0,3.0,-1000.0,88.0
9,3.0,-248.0,22.0,90.0,8.0,-9.0,3.0,-999.0,91.0
10,-1.0,-246.0,22.0,86.0,7.0,-9.0,-1.0,-1001.0,87.0
11,1.0,-246.0,21.0,82.0,8.0,-7.0,0.0,-993.0,96.0
12,5.0,-246.0,21.0,79.0,9.0,-7.0,6.0,-1001.0,96.0
13,1.0,-243.0,20.0,78.0,8.0,-6.0,7.0,-1001.0,102.0
14,3.0,-247.0,22.0,77.0,6.0,-7.0,2.0,-1003.0,94.0
15,-1.0,-246.0,23.0,74.0,2.0,-6.0,6.0,-1003.0,93.0
16,2.0,-247.0,23.0,71.0,1.0,-6.0,5.0,-999.0,94.0
17,3.0,-246.0,19.0,69.0,0.0,-6.0,-2.0,-1006.0,101.0
18,1.0,-246.0,21.0,65.0,-2.0,-6.0,3.0,-1004.0,99.0
19,1.0,-244.0,26.0,62.0,-3.0,-3.0,-4.0,-1001.0,104.0
20,4.0,-245.0,22.0,60.0,-2.0,-3.0,-2.0,-1001.0,102.0
21,2.0,-249.0,27.0,58.0,-3.0,-4.0,3.0,-1005.0,107.0
22,0.0,-247.0,20.0,56.0,-3.0,-5.0,1.0,-1005.0,105.0
23,0.0,-246.0,23.0,57.0,-1.0,-4.0,0.0,-1005.0,104.0
24,0.0,-241.0,26.0,56.0,0.0,-4.0,6.0,-1004.0,114.0
25,4.0,-247.0,27.0,56.0,1.0,-5.0,-1.0,-1005.0,111.0
26,-2.0,-245.0,24.0,56.0,1.0,-7.0,3.0,-1006.0,108.0
27,4.0,-247.0,26.0,56.0,2.0,-7.0,-2.0,-996.0,110.0
28,1.0,-247.0,25.0,56.0,2.0,-8.0,-2.0,-997.0,112.0
29,0.0,-244.0,24.0,59.0,3.0,-8.0,2.0,-1005.0,111.0
30,2.0,-246.0,27.0,61.0,5.0,-8.0,2.0,-1006.0,114.0
31,2.0,-247.0,27.0,63.0,6.0,-8.0,-1.0,-1005.0,106.0
32,-1.0,-244.0,22.0,65.0,6.0,-8.0,-2.0,-1001.0,111.0
33,2.0,-247.0,24.0,67.0,10.0,-10.0,-4.0,-1003.0,106.0
34,4.0,-247.0,26.0,67.0,10.0,-8.0,-4.0,-1005.0,110.0
35,-2.0,-243.0,21.0,66.0,10.0,-8.0,-3.0,-996.0,109.0
36,1.0,-243.0,23.0,65.0,9.0,-7.0,-4.0,-997.0,106.0
37,1.0,-244.0,26.0,63.0,10.0,-5.0,-10.0,-998.0,105.0
38,-3.0,-245.0,24.0,58.0,10.0,-6.0,-1.0,-1000.0,103.0
39,4.0,-245.0,24.0,54.0,9.0,-5.0,-6.0,-995.0,99.0
40,-1.0,-243.0,26.0,51.0,9.0,-6.0,-9.0,-996.0,103.0
41,-1.0,-249.0,24.0,49.0,11.0,-5.0,-12.0,-993.0,107.0
42,-1.0,-245.0,26.0,48.0,11.0,-6.0,-7.0,-997.0,102.0
43,1.0,-244.0,26.0,47.0,11.0,-5.0,-5.0,-998.0,108.0
44,0.0,-247.0,24.0,47.0,11.0,-6.0,-6.0,-995.0,101.0
45,0.0,-246.0,27.0,45.0,13.0,-8.0,-6.0,-997.0,103.0
46,-1.0,-246.0,26.0,43.0,13.0,-8.0,-7.0,-1002.0,95.0
47,0.0,-247.0,21.0,42.0,16.0,-7.0,-8.0,-997.0,100.0
48,1.0,-253.0,20.0,40.0,17.0,-9.0,-6.0,-1001.0,100.0
49,1.0,-246.0,24.0,39.0,19.0,-9.0,-4.0,-1006.0,102.0
50,0.0,-249.0,25.0,38.0,20.0,-7.0,-8.0,-1010.0,102.0
51,-2.0,-249.0,22.0,39.0,23.0,-9.0,-8.0,-1000.0,105.0
52,-1.0,-246.0,19.0,41.0,25.0,-9.0,-9.0,-1008.0,103.0
53,-2.0,-248.0,22.0,43.0,29.0,-9.0,-4.0,-1004.0,107.0
54,-1.0,-244.0,22.0,45.0,28.0,-8.0,-6.0,-1006.0,103.0
55,2.0,-245.0,22.0,47.0,29.0,-9.0,-7.0,-1009.0,97.0
56,-1.0,-247.0,20.0,50.0,28.0,-10.0,-9.0,-1004.0,97.0
57,-2.0,-243.0,20.0,52.0,27.0,-10.0,-10.0,-1004.0,98.0
58,-1.0,-249.0,22.0,52.0,22.0,-10.0,-8.0,-1007.0,96.0
59,-1.0,-246.0,24.0,52.0,20.0,-11.0,-8.0,-1002.0,94.0
60,0.0,-244.0,18.0,52.0,18.0,-12.0,-13.0,-994.0,100.0
61,0.0,-244.0,23.0,51.0,15.0,-12.0,-8.0,-998.0,102.0
62,-3.0,-243.0,24.0,51.0,15.0,-13.0,-12.0,-995.0,106.0
63,0.0,-249.0,21.0,49.0,16.0,-11.0,-9.0,-996.0,104.0
64,1.0,-247.0,25.0,46.0,17.0,-13.0,-9.0,-1002.0,102.0
65,0.0,-244.0,25.0,42.0,19.0,-13.0,-3.0,-1001.0,103.0
66,-1.0,-243.0,26.0,38.0,20.0,-12.0,-2.0,-1001.0,106.0
67,2.0,-249.0,24.0,36.0,20.0,-12.0,-5.0,-999.0,105.0
68,0.0,-248.0,26.0,35.0,18.0,-12.0,-3.0,-1003.0,112.0
69,1.0,-245.0,29.0,34.0,18.0,-12.0,-7.0,-1005.0,110.0
70,0.0,-247.0,25.0,36.0,17.0,-12.0,-3.0,-1003.0,104.0
71,0.0,-247.0,20.0,38.0,15.0,-12.0,-5.0,-1004.0,109.0
72,1.0,-248.0,21.0,40.0,15.0,-11.0,-1.0,-1004.0,101.0
73,1.0,-246.0,26.0,42.0,11.0,-11.0,-3.0,-1001.0,107.0
74,-2.0,-246.0,21.0,42.0,10.0,-12.0,0.0,-1006.0,103.0
75,0.0,-246.0,25.0,41.0,8.0,-12.0,-7.0,-1003.0,110.0
76,2.0,-248.0,26.0,41.0,8.0,-12.0,-1.0,-1004.0,105.0
77,-1.0,-245.0,21.0,41.0,7.0,-10.0,-5.0,-1003.0,100.0
78,3.0,-246.0,24.0,42.0,7.0,-11.0,-5.0,-1000.0,103.0
79,2.0,-247.0,21.0,42.0,6.0,-9.0,-3.0,-1005.0,106.0
80,-2.0,-245.0,22.0,41.0,6.0,-10.0,-3.0,-997.0,103.0
81,3.0,-246.0,24.0,41.0,6.0,-9.0,-1.0,-1002.0,107.0
82,2.0,-247.0,25.0,39.0,5.0,-9.0,0.0,-998.0,105.0
83,2.0,-246.0,25.0,38.0,5.0,-10.0,-8.0,-1007.0,103.0
84,-2.0,-244.0,22.0,35.0,4.0,-10.0,-3.0,-993.0,105.0
85,2.0,-245.0,19.0,33.0,5.0,-9.0,-8.0,-1006.0,102.0
86,-3.0,-243.0,24.0,30.0,5.0,-9.0,-2.0,-1005.0,96.0
87,-2.0,-245.0,21.0,30.0,5.0,-11.0,-3.0,-999.0,97.0
88,0.0,-243.0,27.0,29.0,7.0,-9.0,-4.0,-1002.0,90.0
89,1.0,-247.0,24.0,29.0,6.0,-8.0,-1.0,-1004.0,98.0
90,1.0,-238.0,29.0,30.0,7.0,-10.0,-2.0,-1007.0,98.0
91,1.0,-245.0,21.0,30.0,6.0,-10.0,-2.0,-1000.0,95.0
92,1.0,-247.0,24.0,29.0,6.0,-9.0,-3.0,-1002.0,97.0
93,1.0,-248.0,23.0,28.0,6.0,-9.0,-2.0,-1003.0,92.0
94,3.0,-249.0,20.0,28.0,6.0,-7.0,-4.0,-1000.0,94.0
95,0.0,-246.0,18.0,28.0,6.0,-9.0,-5.0,-1007.0,98.0
96,1.0,-248.0,20.0,28.0,6.0,-8.0,-6.0,-1005.0,94.0
97,2.0,-250.0,22.0,30.0,6.0,-9.0,-4.0,-1002.0,102.0
98,2.0,-247.0,25.0,31.0,6.0,-7.0,-1.0,-1002.0,103.0
99,1.0,-243.0,24.0,31.0,7.0,-7.0,-7.0,-1003.0,100.0
100,4.0,-248.0,23.0,30.0,8.0,-8.0,-4.0,-1004.0,98.0
101,-3.0,-248.0,17.0,31.0,10.0,-6.0,-7.0,-1012.0,103.0
102,2.0,-246.0,25.0,32.0,11.0,-7.0,-3.0,-1006.0,99.0
103,0.0,-246.0,23.0,33.0,11.0,-7.0,-6.0,-1007.0,100.0
104,0.0,-247.0,21.0,35.0,12.0,-9.0,-8.0,-1004.0,102.0
105,1.0,-246.0,22.0,36.0,12.0,-9.0,-6.0,-1006.0,96.0
106,0.0,-244.0,23.0,40.0,11.0,-8.0,-4.0,-1007.0,103.0
107,1.0,-248.0,25.0,41.0,11.0,-9.0,0.0,-1000.0,101.0
108,1.0,-246.0,21.0,43.0,10.0,-9.0,0.0,-1008.0,102.0
109,-1.0,-246.0,21.0,45.0,11.0,-9.0,-2.0,-1003.0,100.0
110,1.0,-246.0,21.0,45.0,10.0,-10.0,-6.0,-1004.0,102.0
111,0.0,-242.0,25.0,45.0,10.0,-10.0,-4.0,-1004.0,94.0
112,-1.0,-253.0,23.0,45.0,12.0,-12.0,-1.0,-1006.0,98.0
113,2.0,-247.0,23.0,44.0,12.0,-11.0,-7.0,-1005.0,94.0
114,-1.0,-244.0,21.0,43.0,11.0,-11.0,-3.0,-1001.0,94.0
115,-2.0,-244.0,23.0,41.0,13.0,-9.0,-7.0,-1004.0,96.0
116,-1.0,-247.0,23.0,40.0,15.0,-9.0,-7.0,-1001.0,101.0
117,0.0,-245.0,21.0,39.0,14.0,-9.0,-5.0,-1000.0,97.0
118,0.0,-250.0,26.0,38.0,14.0,-10.0,-5.0,-997.0,96.0
119,-3.0,-244.0,15.0,38.0,14.0,-11.0,-11.0,-1002.0,98.0
120,2.0,-247.0,23.0,37.0,15.0,-12.0,-5.0,-1002.0,91.0
121,-3.0,-248.0,22.0,36.0,16.0,-10.0,-7.0,-1000.0,99.0
122,9.0,-244.0,21.0,36.0,16.0,-10.0,-7.0,-1006.0,96.0
123,0.0,-247.0,23.0,37.0,15.0,-11.0,-3.0,-1006.0,90.0
124,-1.0,-246.0,22.0,38.0,14.0,-11.0,-6.0,-1012.0,96.0
125,-1.0,-246.0,23.0,41.0,14.0,-11.0,-4.0,-1006.0,97.0
126,1.0,-250.0,22.0,45.0,12.0,-11.0,-4.0,-1009.0,95.0
127,0.0,-246.0,21.0,47.0,12.0,-12.0,-2.0,-1001.0,96.0
128,1.0,-246.0,24.0,51.0,13.0,-13.0,-7.0,-1000.0,93.0
129,1.0,-248.0,23.0,52.0,12.0,-10.0,-6.0,-1009.0,92.0
130,0.0,-248.0,23.0,54.0,10.0,-12.0,-11.0,-1002.0,94.0
131,2.0,-249.0,22.0,55.0,10.0,-13.0,-5.0,-1002.0,96.0
132,-1.0,-247.0,23.0,55.0,9.0,-12.0,-8.0,-1006.0,93.0
133,6.0,-248.0,21.0,54.0,11.0,-13.0,-3.0,-1001.0,95.0
134,0.0,-247.0,19.0,52.0,11.0,-14.0,-6.0,-1002.0,103.0
135,1.0,-244.0,22.0,51.0,12.0,-13.0,-11.0,-998.0,101.0
136,3.0,-247.0,21.0,49.0,13.0,-13.0,-5.0,-1006.0,94.0
137,-1.0,-242.0,19.0,48.0,13.0,-13.0,-7.0,-1007.0,100.0
138,-2.0,-244.0,24.0,48.0,13.0,-14.0,1.0,-1003.0,101.0
139,-1.0,-244.0,18.0,47.0,13.0,-13.0,-2.0,-1002.0,99.0
140,-1.0,-248.0,21.0,47.0,14.0,-14.0,-6.0,-1001.0,99.0
141,1.0,-247.0,23.0,49.0,12.0,-14.0,-1.0,-1004.0,98.0
142,1.0,-243.0,19.0,49.0,11.0,-12.0,-3.0,-996.0,94.0
143,3.0,-248.0,23.0,50.0,9.0,-15.0,-3.0,-996.0,91.0
144,-2.0,-250.0,22.0,50.0,11.0,-13.0,-8.0,-1000.0,97.0
145,2.0,-248.0,24.0,50.0,9.0,-15.0,-5.0,-1004.0,95.0
146,-1.0,-246.0,18.0,50.0,9.0,-14.0,-6.0,-1006.0,93.0
147,0.0,-245.0,21.0,51.0,9.0,-13.0,-1.0,-1004.0,100.0
148,-1.0,-245.0,26.0,52.0,9.0,-14.0,-4.0,-1002.0,101.0
149,1.0,-250.0,22.0,54.0,8.0,-12.0,-6.0,-1006.0,100.0
150,1.0,-249.0,24.0,56.0,8.0,-13.0,-3.0,-1011.0,96.0
