,0,1,2,3,4,5,6,7,8
0,21.0,-254.0,-109.0,-68.0,-29.0,-1.0,-12.0,-968.0,-260.0
1,19.0,-255.0,-107.0,-65.0,-30.0,0.0,-8.0,-968.0,-262.0
2,20.0,-253.0,-106.0,-66.0,-27.0,-1.0,-12.0,-964.0,-260.0
3,22.0,-255.0,-106.0,-65.0,-27.0,1.0,-15.0,-970.0,-258.0
4,21.0,-256.0,-105.0,-66.0,-23.0,2.0,-14.0,-968.0,-260.0
5,20.0,-255.0,-105.0,-68.0,-20.0,2.0,-10.0,-965.0,-260.0
6,16.0,-253.0,-110.0,-70.0,-18.0,2.0,-14.0,-966.0,-262.0
7,17.0,-255.0,-103.0,-72.0,-14.0,1.0,-17.0,-968.0,-262.0
8,17.0,-256.0,-103.0,-77.0,-13.0,0.0,-20.0,-971.0,-256.0
9,20.0,-254.0,-106.0,-76.0,-10.0,-1.0,-25.0,-967.0,-256.0
10,15.0,-253.0,-106.0,-74.0,-10.0,-1.0,-25.0,-966.0,-262.0
11,17.0,-254.0,-105.0,-73.0,-10.0,-2.0,-21.0,-969.0,-258.0
12,16.0,-251.0,-105.0,-70.0,-12.0,-4.0,-20.0,-969.0,-256.0
13,14.0,-253.0,-105.0,-72.0,-13.0,-4.0,-28.0,-965.0,-254.0
14,16.0,-255.0,-104.0,-72.0,-16.0,-5.0,-22.0,-967.0,-253.0
15,16.0,-255.0,-104.0,-74.0,-16.0,-5.0,-28.0,-967.0,-254.0
16,17.0,-255.0,-106.0,-75.0,-19.0,-5.0,-27.0,-967.0,-246.0
17,17.0,-253.0,-107.0,-78.0,-20.0,-5.0,-22.0,-962.0,-249.0
18,17.0,-252.0,-104.0,-82.0,-21.0,-4.0,-20.0,-965.0,-247.0
19,17.0,-252.0,-103.0,-83.0,-20.0,-3.0,-12.0,-969.0,-244.0
20,17.0,-252.0,-101.0,-85.0,-21.0,-2.0,-15.0,-969.0,-239.0
21,17.0,-253.0,-102.0,-85.0,-23.0,-1.0,-14.0,-972.0,-241.0
22,17.0,-255.0,-98.0,-83.0,-24.0,-3.0,-15.0,-975.0,-243.0
23,19.0,-255.0,-106.0,-80.0,-24.0,-3.0,-12.0,-971.0,-244.0
24,19.0,-255.0,-103.0,-78.0,-26.0,-2.0,-16.0,-976.0,-242.0
25,16.0,-252.0,-100.0,-77.0,-26.0,-2.0,-15.0,-970.0,-241.0
26,18.0,-253.0,-100.0,-75.0,-27.0,-2.0,-19.0,-968.0,-238.0
27,18.0,-254.0,-103.0,-74.0,-27.0,-2.0,-14.0,-967.0,-244.0
28,14.0,-252.0,-102.0,-77.0,-26.0,-3.0,-19.0,-968.0,-247.0
29,19.0,-256.0,-103.0,-77.0,-24.0,-5.0,-21.0,-969.0,-247.0
30,18.0,-251.0,-103.0,-78.0,-22.0,-7.0,-17.0,-965.0,-249.0
31,18.0,-253.0,-104.0,-79.0,-22.0,-6.0,-19.0,-966.0,-246.0
32,19.0,-254.0,-104.0,-81.0,-22.0,-7.0,-16.0,-968.0,-246.0
33,21.0,-252.0,-103.0,-84.0,-22.0,-7.0,-21.0,-970.0,-246.0
34,19.0,-252.0,-101.0,-85.0,-24.0,-7.0,-11.0,-971.0,-245.0
35,18.0,-254.0,-100.0,-87.0,-23.0,-6.0,-16.0,-977.0,-243.0
36,21.0,-255.0,-102.0,-87.0,-24.0,-6.0,-4.0,-980.0,-238.0
37,19.0,-255.0,-102.0,-86.0,-23.0,-5.0,-7.0,-978.0,-239.0
38,23.0,-255.0,-101.0,-85.0,-25.0,-2.0,-3.0,-973.0,-239.0
39,23.0,-256.0,-105.0,-85.0,-23.0,0.0,-4.0,-977.0,-242.0
40,23.0,-255.0,-104.0,-85.0,-22.0,1.0,-2.0,-974.0,-238.0
41,21.0,-253.0,-97.0,-85.0,-21.0,2.0,0.0,-972.0,-238.0
42,21.0,-255.0,-98.0,-84.0,-18.0,2.0,-2.0,-967.0,-236.0
43,21.0,-252.0,-102.0,-82.0,-19.0,2.0,0.0,-968.0,-242.0
44,22.0,-252.0,-102.0,-82.0,-18.0,2.0,0.0,-966.0,-243.0
45,21.0,-253.0,-99.0,-83.0,-16.0,3.0,4.0,-964.0,-245.0
46,22.0,-253.0,-98.0,-85.0,-14.0,4.0,-1.0,-971.0,-247.0
47,21.0,-253.0,-102.0,-84.0,-12.0,2.0,-4.0,-964.0,-236.0
48,21.0,-254.0,-104.0,-85.0,-10.0,0.0,0.0,-974.0,-239.0
49,21.0,-252.0,-100.0,-82.0,-8.0,-2.0,5.0,-970.0,-236.0
50,22.0,-253.0,-100.0,-81.0,-5.0,-1.0,-4.0,-970.0,-233.0
51,22.0,-254.0,-96.0,-83.0,-3.0,-3.0,-5.0,-969.0,-237.0
52,22.0,-253.0,-102.0,-83.0,-1.0,-5.0,-5.0,-963.0,-235.0
53,22.0,-255.0,-105.0,-82.0,1.0,-4.0,-6.0,-968.0,-244.0
54,22.0,-255.0,-102.0,-83.0,4.0,-4.0,-4.0,-968.0,-244.0
55,20.0,-251.0,-101.0,-85.0,6.0,-3.0,0.0,-968.0,-249.0
56,20.0,-252.0,-101.0,-86.0,8.0,-1.0,0.0,-966.0,-250.0
57,22.0,-252.0,-98.0,-89.0,9.0,-1.0,7.0,-963.0,-246.0
58,25.0,-254.0,-105.0,-91.0,9.0,2.0,1.0,-961.0,-243.0
59,23.0,-253.0,-99.0,-92.0,11.0,5.0,4.0,-963.0,-243.0
60,24.0,-254.0,-100.0,-94.0,14.0,7.0,9.0,-959.0,-235.0
61,21.0,-254.0,-102.0,-98.0,17.0,6.0,1.0,-963.0,-234.0
62,24.0,-255.0,-97.0,-98.0,17.0,6.0,4.0,-967.0,-237.0
63,24.0,-254.0,-100.0,-101.0,20.0,6.0,1.0,-967.0,-233.0
64,26.0,-254.0,-103.0,-99.0,22.0,7.0,10.0,-969.0,-235.0
65,26.0,-253.0,-101.0,-97.0,24.0,6.0,14.0,-970.0,-235.0
66,26.0,-255.0,-96.0,-95.0,26.0,5.0,7.0,-963.0,-234.0
67,26.0,-254.0,-102.0,-92.0,30.0,4.0,9.0,-966.0,-241.0
68,25.0,-255.0,-105.0,-89.0,32.0,6.0,7.0,-969.0,-243.0
69,24.0,-254.0,-104.0,-89.0,37.0,6.0,6.0,-975.0,-244.0
70,21.0,-256.0,-100.0,-87.0,39.0,6.0,0.0,-968.0,-238.0
71,22.0,-254.0,-102.0,-87.0,42.0,7.0,5.0,-966.0,-237.0
72,24.0,-256.0,-100.0,-87.0,45.0,8.0,4.0,-972.0,-238.0
73,24.0,-257.0,-104.0,-86.0,47.0,10.0,6.0,-975.0,-243.0
74,25.0,-255.0,-98.0,-86.0,48.0,11.0,7.0,-974.0,-240.0
75,22.0,-251.0,-99.0,-82.0,51.0,12.0,0.0,-970.0,-244.0
76,24.0,-255.0,-101.0,-80.0,52.0,13.0,-1.0,-966.0,-238.0
77,23.0,-253.0,-102.0,-75.0,54.0,15.0,8.0,-960.0,-248.0
78,25.0,-251.0,-103.0,-76.0,54.0,16.0,8.0,-959.0,-240.0
79,26.0,-249.0,-100.0,-80.0,57.0,16.0,9.0,-953.0,-239.0
80,24.0,-251.0,-99.0,-89.0,58.0,16.0,3.0,-956.0,-241.0
81,23.0,-250.0,-98.0,-94.0,61.0,15.0,6.0,-951.0,-247.0
82,24.0,-251.0,-101.0,-99.0,64.0,16.0,3.0,-956.0,-241.0
83,24.0,-253.0,-102.0,-105.0,68.0,18.0,2.0,-958.0,-246.0
84,22.0,-253.0,-104.0,-106.0,74.0,20.0,7.0,-963.0,-247.0
85,26.0,-254.0,-103.0,-105.0,78.0,21.0,8.0,-962.0,-243.0
86,26.0,-255.0,-103.0,-108.0,81.0,21.0,3.0,-961.0,-247.0
87,21.0,-253.0,-104.0,-109.0,85.0,24.0,5.0,-960.0,-245.0
88,22.0,-252.0,-100.0,-111.0,86.0,26.0,2.0,-963.0,-240.0
