,0,1,2,3,4,5,6,7,8
0,-1.0,-249.0,-63.0,1.0,71.0,-8.0,-24.0,-961.0,-172.0
1,2.0,-251.0,-59.0,1.0,67.0,-6.0,-29.0,-965.0,-172.0
2,1.0,-252.0,-65.0,-1.0,66.0,-9.0,-28.0,-967.0,-170.0
3,-1.0,-251.0,-59.0,2.0,62.0,-5.0,-26.0,-962.0,-170.0
4,0.0,-251.0,-61.0,4.0,60.0,-9.0,-23.0,-965.0,-177.0
5,2.0,-253.0,-61.0,6.0,61.0,-8.0,-23.0,-973.0,-177.0
6,2.0,-254.0,-61.0,8.0,61.0,-10.0,-19.0,-968.0,-178.0
7,3.0,-253.0,-61.0,10.0,59.0,-8.0,-21.0,-969.0,-169.0
8,0.0,-249.0,-60.0,11.0,57.0,-9.0,-23.0,-970.0,-175.0
9,0.0,-254.0,-58.0,13.0,55.0,-7.0,-25.0,-969.0,-172.0
10,-2.0,-250.0,-59.0,15.0,53.0,-8.0,-28.0,-971.0,-170.0
11,1.0,-253.0,-62.0,17.0,51.0,-4.0,-26.0,-964.0,-173.0
12,-1.0,-251.0,-59.0,19.0,49.0,-6.0,-26.0,-966.0,-171.0
13,3.0,-253.0,-58.0,18.0,47.0,-4.0,-24.0,-971.0,-174.0
14,0.0,-249.0,-57.0,17.0,46.0,-6.0,-26.0,-969.0,-167.0
15,-1.0,-249.0,-59.0,17.0,45.0,-4.0,-22.0,-966.0,-172.0
16,-1.0,-248.0,-57.0,16.0,46.0,-7.0,-26.0,-965.0,-169.0
17,0.0,-252.0,-60.0,16.0,46.0,-5.0,-26.0,-960.0,-169.0
18,-1.0,-249.0,-61.0,15.0,45.0,-7.0,-22.0,-960.0,-165.0
19,0.0,-247.0,-60.0,13.0,46.0,-7.0,-24.0,-957.0,-170.0
20,0.0,-248.0,-63.0,8.0,45.0,-9.0,-22.0,-962.0,-169.0
21,2.0,-249.0,-65.0,4.0,44.0,-8.0,-24.0,-960.0,-170.0
22,0.0,-249.0,-60.0,0.0,44.0,-9.0,-22.0,-961.0,-168.0
23,0.0,-252.0,-60.0,-3.0,46.0,-8.0,-23.0,-961.0,-168.0
24,2.0,-253.0,-58.0,-7.0,46.0,-10.0,-21.0,-962.0,-167.0
25,0.0,-250.0,-59.0,-9.0,46.0,-8.0,-21.0,-970.0,-166.0
26,0.0,-250.0,-56.0,-9.0,46.0,-9.0,-21.0,-967.0,-165.0
27,3.0,-250.0,-58.0,-10.0,47.0,-8.0,-21.0,-966.0,-163.0
28,2.0,-251.0,-58.0,-7.0,46.0,-8.0,-19.0,-968.0,-165.0
29,2.0,-251.0,-59.0,-3.0,46.0,-7.0,-20.0,-967.0,-165.0
30,5.0,-247.0,-58.0,-1.0,45.0,-7.0,-16.0,-966.0,-164.0
31,2.0,-248.0,-58.0,2.0,45.0,-7.0,-19.0,-964.0,-170.0
32,1.0,-251.0,-58.0,1.0,46.0,-9.0,-16.0,-964.0,-171.0
33,2.0,-249.0,-59.0,-1.0,44.0,-8.0,-16.0,-961.0,-171.0
34,3.0,-250.0,-55.0,-4.0,47.0,-7.0,-20.0,-961.0,-180.0
35,4.0,-249.0,-60.0,-9.0,48.0,-8.0,-19.0,-965.0,-177.0
36,3.0,-247.0,-61.0,-11.0,47.0,-9.0,-19.0,-967.0,-171.0
37,0.0,-251.0,-60.0,-13.0,47.0,-8.0,-22.0,-970.0,-172.0
38,-1.0,-251.0,-58.0,-13.0,48.0,-7.0,-19.0,-965.0,-168.0
39,0.0,-253.0,-59.0,-14.0,50.0,-7.0,-21.0,-972.0,-168.0
40,0.0,-251.0,-61.0,-14.0,50.0,-5.0,-26.0,-962.0,-168.0
41,3.0,-251.0,-59.0,-14.0,50.0,-5.0,-22.0,-968.0,-169.0
42,2.0,-252.0,-59.0,-14.0,51.0,-5.0,-20.0,-965.0,-170.0
43,1.0,-252.0,-63.0,-15.0,51.0,-5.0,-20.0,-968.0,-172.0
44,2.0,-248.0,-60.0,-14.0,52.0,-3.0,-20.0,-970.0,-174.0
45,-1.0,-251.0,-64.0,-16.0,52.0,-4.0,-23.0,-969.0,-173.0
46,2.0,-250.0,-60.0,-17.0,53.0,-5.0,-17.0,-967.0,-170.0
47,0.0,-252.0,-58.0,-16.0,54.0,-5.0,-22.0,-966.0,-168.0
48,1.0,-250.0,-61.0,-17.0,54.0,-5.0,-19.0,-971.0,-175.0
49,1.0,-251.0,-61.0,-16.0,54.0,-6.0,-25.0,-969.0,-170.0
50,-1.0,-252.0,-58.0,-16.0,56.0,-5.0,-25.0,-965.0,-170.0
51,1.0,-253.0,-60.0,-13.0,55.0,-5.0,-22.0,-970.0,-174.0
52,-1.0,-251.0,-57.0,-11.0,55.0,-5.0,-24.0,-967.0,-170.0
53,0.0,-254.0,-61.0,-10.0,55.0,-7.0,-22.0,-970.0,-171.0
54,0.0,-253.0,-60.0,-9.0,53.0,-6.0,-31.0,-974.0,-167.0
55,0.0,-253.0,-61.0,-7.0,53.0,-7.0,-24.0,-970.0,-167.0
56,3.0,-253.0,-61.0,-4.0,52.0,-6.0,-28.0,-972.0,-167.0
57,-1.0,-250.0,-58.0,-2.0,50.0,-6.0,-27.0,-966.0,-172.0
58,2.0,-250.0,-61.0,-4.0,51.0,-4.0,-29.0,-964.0,-172.0
59,0.0,-251.0,-57.0,-4.0,47.0,-6.0,-26.0,-967.0,-170.0
60,-3.0,-247.0,-60.0,-3.0,48.0,-3.0,-25.0,-965.0,-167.0
61,0.0,-251.0,-57.0,-3.0,44.0,-4.0,-23.0,-970.0,-168.0
62,-1.0,-251.0,-60.0,-2.0,44.0,-3.0,-26.0,-964.0,-166.0
63,-1.0,-249.0,-60.0,-2.0,42.0,-4.0,-25.0,-968.0,-168.0
64,1.0,-252.0,-59.0,-2.0,42.0,-3.0,-23.0,-966.0,-171.0
65,2.0,-250.0,-59.0,0.0,44.0,-5.0,-27.0,-970.0,-167.0
66,1.0,-249.0,-61.0,2.0,43.0,-3.0,-26.0,-966.0,-168.0
67,0.0,-252.0,-59.0,2.0,43.0,-4.0,-23.0,-968.0,-169.0
68,-2.0,-251.0,-57.0,0.0,44.0,-3.0,-25.0,-961.0,-174.0
69,2.0,-249.0,-67.0,1.0,44.0,-3.0,-23.0,-967.0,-178.0
70,1.0,-251.0,-61.0,-1.0,45.0,-1.0,-20.0,-963.0,-168.0
71,0.0,-249.0,-60.0,-3.0,46.0,-3.0,-21.0,-959.0,-169.0
72,1.0,-249.0,-61.0,-4.0,47.0,-1.0,-19.0,-960.0,-165.0
73,4.0,-252.0,-57.0,-7.0,47.0,-4.0,-22.0,-965.0,-173.0
74,4.0,-253.0,-60.0,-6.0,47.0,-2.0,-17.0,-971.0,-169.0
75,5.0,-255.0,-58.0,-7.0,47.0,-4.0,-20.0,-961.0,-165.0
76,2.0,-252.0,-59.0,-6.0,47.0,-3.0,-20.0,-966.0,-170.0
77,0.0,-250.0,-61.0,-6.0,48.0,-4.0,-19.0,-965.0,-170.0
78,1.0,-251.0,-60.0,-4.0,48.0,-2.0,-20.0,-964.0,-175.0
79,3.0,-251.0,-56.0,-4.0,49.0,-5.0,-19.0,-965.0,-178.0
80,2.0,-248.0,-57.0,-4.0,48.0,-3.0,-21.0,-968.0,-174.0
81,3.0,-252.0,-61.0,-3.0,49.0,-5.0,-18.0,-962.0,-173.0
82,1.0,-249.0,-61.0,-4.0,49.0,-3.0,-17.0,-958.0,-172.0
83,4.0,-249.0,-58.0,-6.0,48.0,-4.0,-17.0,-963.0,-174.0
84,4.0,-251.0,-57.0,-8.0,46.0,-1.0,-19.0,-962.0,-169.0
85,2.0,-251.0,-60.0,-12.0,48.0,-2.0,-20.0,-969.0,-173.0
86,1.0,-250.0,-59.0,-14.0,51.0,-1.0,-19.0,-969.0,-175.0
87,-1.0,-252.0,-60.0,-13.0,54.0,-4.0,-20.0,-968.0,-174.0
88,4.0,-256.0,-59.0,-13.0,54.0,0.0,-22.0,-970.0,-169.0
89,1.0,-251.0,-59.0,-11.0,54.0,-2.0,-22.0,-971.0,-169.0
90,0.0,-254.0,-59.0,-10.0,53.0,-1.0,-24.0,-974.0,-170.0
91,-1.0,-250.0,-60.0,-6.0,52.0,-1.0,-23.0,-969.0,-169.0
92,0.0,-252.0,-61.0,-2.0,54.0,1.0,-25.0,-970.0,-166.0
93,-1.0,-249.0,-62.0,-1.0,52.0,-2.0,-23.0,-964.0,-173.0
94,2.0,-250.0,-64.0,-2.0,52.0,0.0,-25.0,-965.0,-175.0
95,-1.0,-249.0,-63.0,-5.0,50.0,-4.0,-24.0,-958.0,-179.0
96,2.0,-248.0,-61.0,-7.0,50.0,-3.0,-27.0,-959.0,-181.0
97,0.0,-249.0,-57.0,-8.0,51.0,-6.0,-24.0,-960.0,-177.0
98,0.0,-249.0,-62.0,-7.0,49.0,-4.0,-23.0,-961.0,-177.0
99,2.0,-249.0,-57.0,-9.0,51.0,-5.0,-22.0,-966.0,-175.0
100,2.0,-251.0,-61.0,-10.0,51.0,-3.0,-19.0,-960.0,-172.0
101,1.0,-248.0,-60.0,-12.0,52.0,-8.0,-24.0,-969.0,-172.0
102,2.0,-251.0,-63.0,-15.0,52.0,-5.0,-21.0,-963.0,-174.0
103,3.0,-251.0,-63.0,-16.0,54.0,-7.0,-25.0,-965.0,-176.0
104,2.0,-251.0,-60.0,-20.0,55.0,-5.0,-21.0,-960.0,-169.0
105,1.0,-251.0,-58.0,-23.0,56.0,-6.0,-21.0,-965.0,-169.0
106,2.0,-251.0,-63.0,-23.0,54.0,-3.0,-22.0,-968.0,-170.0
107,5.0,-251.0,-61.0,-23.0,55.0,-7.0,-19.0,-971.0,-175.0
108,2.0,-251.0,-59.0,-21.0,56.0,-4.0,-16.0,-986.0,-180.0
109,2.0,-251.0,-61.0,-18.0,56.0,-5.0,-21.0,-965.0,-185.0
110,1.0,-253.0,-60.0,-17.0,56.0,-4.0,-16.0,-965.0,-183.0
111,2.0,-251.0,-64.0,-16.0,57.0,-5.0,-23.0,-966.0,-179.0
112,3.0,-247.0,-62.0,-15.0,55.0,-1.0,-21.0,-966.0,-176.0
113,1.0,-250.0,-60.0,-15.0,56.0,-2.0,-20.0,-960.0,-182.0
114,0.0,-250.0,-61.0,-17.0,56.0,-1.0,-24.0,-956.0,-179.0
115,2.0,-252.0,-61.0,-20.0,58.0,-3.0,-20.0,-965.0,-174.0
116,0.0,-248.0,-60.0,-23.0,59.0,-2.0,-22.0,-965.0,-181.0
117,1.0,-250.0,-60.0,-25.0,60.0,-3.0,-21.0,-966.0,-173.0
118,-2.0,-249.0,-62.0,-27.0,61.0,-3.0,-26.0,-964.0,-173.0
119,-1.0,-252.0,-61.0,-29.0,61.0,-5.0,-24.0,-968.0,-177.0
120,-3.0,-249.0,-61.0,-25.0,61.0,-4.0,-27.0,-967.0,-170.0
121,-1.0,-250.0,-61.0,-23.0,61.0,-6.0,-26.0,-971.0,-175.0
122,-3.0,-251.0,-58.0,-24.0,62.0,-6.0,-31.0,-970.0,-171.0
123,-1.0,-249.0,-59.0,-23.0,61.0,-7.0,-25.0,-970.0,-168.0
124,-2.0,-253.0,-61.0,-22.0,59.0,-6.0,-32.0,-965.0,-171.0
125,0.0,-253.0,-60.0,-20.0,59.0,-7.0,-25.0,-968.0,-172.0
126,0.0,-249.0,-63.0,-20.0,58.0,-6.0,-27.0,-964.0,-178.0
127,1.0,-248.0,-58.0,-20.0,57.0,-7.0,-26.0,-961.0,-184.0
128,0.0,-250.0,-62.0,-22.0,56.0,-7.0,-24.0,-956.0,-183.0
129,3.0,-250.0,-64.0,-25.0,55.0,-7.0,-21.0,-956.0,-182.0
130,1.0,-247.0,-62.0,-26.0,56.0,-5.0,-16.0,-957.0,-181.0
131,2.0,-248.0,-62.0,-29.0,55.0,-6.0,-18.0,-958.0,-182.0
132,2.0,-252.0,-62.0,-31.0,58.0,-5.0,-16.0,-960.0,-185.0
133,4.0,-250.0,-61.0,-34.0,60.0,-3.0,-17.0,-957.0,-185.0
134,-1.0,-245.0,-64.0,-36.0,62.0,-2.0,-15.0,-956.0,-187.0
135,1.0,-249.0,-65.0,-37.0,63.0,-4.0,-20.0,-958.0,-186.0
136,1.0,-249.0,-59.0,-41.0,63.0,-3.0,-21.0,-957.0,-184.0
137,3.0,-249.0,-64.0,-45.0,63.0,-4.0,-18.0,-960.0,-188.0
138,1.0,-248.0,-64.0,-50.0,65.0,-3.0,-21.0,-954.0,-193.0
139,0.0,-248.0,-65.0,-53.0,64.0,-5.0,-20.0,-958.0,-190.0
140,-1.0,-248.0,-64.0,-55.0,64.0,-7.0,-21.0,-958.0,-192.0
141,0.0,-251.0,-64.0,-58.0,64.0,-8.0,-26.0,-961.0,-196.0
142,1.0,-248.0,-65.0,-61.0,63.0,-7.0,-29.0,-958.0,-196.0
