,0,1,2,3,4,5,6,7,8
0,-18.0,-250.0,-65.0,-9.0,73.0,1.0,-48.0,-977.0,-313.0
1,-19.0,-251.0,-68.0,-9.0,72.0,1.0,-47.0,-976.0,-314.0
2,-18.0,-252.0,-67.0,-9.0,71.0,1.0,-53.0,-973.0,-307.0
3,-16.0,-252.0,-67.0,-10.0,71.0,1.0,-51.0,-975.0,-314.0
4,-19.0,-248.0,-69.0,-11.0,72.0,2.0,-50.0,-971.0,-313.0
5,-20.0,-249.0,-67.0,-11.0,74.0,3.0,-47.0,-976.0,-319.0
6,-18.0,-250.0,-65.0,-12.0,73.0,1.0,-53.0,-976.0,-309.0
7,-18.0,-249.0,-67.0,-12.0,73.0,0.0,-47.0,-974.0,-319.0
8,-17.0,-251.0,-67.0,-11.0,75.0,1.0,-52.0,-977.0,-318.0
9,-22.0,-248.0,-64.0,-11.0,75.0,-1.0,-48.0,-976.0,-313.0
10,-15.0,-254.0,-67.0,-11.0,78.0,-2.0,-46.0,-973.0,-319.0
11,-19.0,-250.0,-63.0,-11.0,75.0,-2.0,-47.0,-973.0,-311.0
12,-17.0,-252.0,-65.0,-12.0,76.0,-2.0,-51.0,-972.0,-318.0
13,-19.0,-248.0,-70.0,-13.0,76.0,-3.0,-49.0,-970.0,-318.0
14,-17.0,-249.0,-68.0,-14.0,76.0,-2.0,-51.0,-973.0,-311.0
15,-16.0,-248.0,-68.0,-14.0,76.0,-4.0,-52.0,-974.0,-318.0
16,-18.0,-252.0,-69.0,-16.0,75.0,-3.0,-50.0,-972.0,-320.0
17,-20.0,-251.0,-66.0,-17.0,75.0,-3.0,-51.0,-977.0,-319.0
18,-19.0,-249.0,-68.0,-18.0,74.0,-4.0,-52.0,-971.0,-318.0
19,-18.0,-250.0,-69.0,-19.0,74.0,-4.0,-51.0,-978.0,-313.0
20,-20.0,-250.0,-69.0,-19.0,75.0,-4.0,-55.0,-974.0,-312.0
21,-17.0,-253.0,-69.0,-18.0,75.0,-4.0,-54.0,-977.0,-315.0
22,-17.0,-255.0,-69.0,-19.0,74.0,-3.0,-53.0,-974.0,-320.0
