,0,1,2,3,4,5,6,7,8
0,-5.0,-251.0,-99.0,-46.0,28.0,-5.0,-29.0,-965.0,-263.0
1,-7.0,-249.0,-99.0,-50.0,26.0,-5.0,-31.0,-967.0,-260.0
2,-8.0,-250.0,-99.0,-54.0,25.0,-5.0,-33.0,-970.0,-260.0
3,-4.0,-252.0,-107.0,-57.0,24.0,-5.0,-30.0,-970.0,-263.0
4,-8.0,-247.0,-104.0,-58.0,22.0,-7.0,-31.0,-976.0,-265.0
5,-10.0,-248.0,-100.0,-58.0,18.0,-8.0,-33.0,-970.0,-258.0
6,-6.0,-252.0,-102.0,-55.0,14.0,-10.0,-28.0,-976.0,-262.0
7,-7.0,-251.0,-102.0,-52.0,10.0,-8.0,-34.0,-973.0,-262.0
8,-6.0,-249.0,-102.0,-52.0,7.0,-9.0,-29.0,-974.0,-266.0
9,-4.0,-250.0,-105.0,-50.0,5.0,-10.0,-27.0,-968.0,-265.0
10,-5.0,-248.0,-106.0,-48.0,6.0,-11.0,-30.0,-971.0,-264.0
11,-6.0,-247.0,-102.0,-49.0,4.0,-11.0,-35.0,-971.0,-269.0
12,-6.0,-249.0,-102.0,-48.0,4.0,-11.0,-35.0,-966.0,-266.0
13,-8.0,-250.0,-100.0,-48.0,3.0,-11.0,-27.0,-969.0,-260.0
14,-9.0,-247.0,-96.0,-48.0,3.0,-12.0,-25.0,-969.0,-259.0
15,-3.0,-249.0,-104.0,-46.0,3.0,-12.0,-26.0,-972.0,-260.0
16,-5.0,-250.0,-100.0,-47.0,2.0,-13.0,-29.0,-972.0,-260.0
17,-5.0,-250.0,-101.0,-45.0,4.0,-12.0,-28.0,-975.0,-261.0
18,-3.0,-250.0,-100.0,-46.0,5.0,-14.0,-29.0,-973.0,-260.0
19,-5.0,-250.0,-94.0,-44.0,6.0,-12.0,-24.0,-978.0,-262.0
20,-2.0,-249.0,-99.0,-45.0,7.0,-11.0,-28.0,-969.0,-258.0
21,-2.0,-253.0,-105.0,-44.0,8.0,-13.0,-26.0,-974.0,-257.0
22,-5.0,-248.0,-103.0,-45.0,9.0,-12.0,-27.0,-969.0,-258.0
23,-6.0,-249.0,-102.0,-46.0,10.0,-11.0,-26.0,-971.0,-259.0
24,-2.0,-253.0,-100.0,-45.0,12.0,-11.0,-25.0,-972.0,-262.0
25,-1.0,-251.0,-104.0,-43.0,13.0,-10.0,-27.0,-971.0,-265.0
26,-5.0,-251.0,-100.0,-43.0,12.0,-12.0,-28.0,-968.0,-267.0
