,0,1,2,3,4,5,6,7,8
0,21.0,-247.0,-56.0,56.0,-3.0,-28.0,75.0,-1000.0,-195.0
1,22.0,-242.0,-58.0,57.0,-6.0,-28.0,76.0,-997.0,-194.0
2,21.0,-243.0,-59.0,57.0,-9.0,-26.0,77.0,-1001.0,-202.0
3,21.0,-242.0,-56.0,57.0,-11.0,-29.0,76.0,-996.0,-195.0
4,16.0,-241.0,-56.0,54.0,-14.0,-30.0,70.0,-999.0,-192.0
5,18.0,-247.0,-57.0,53.0,-17.0,-30.0,73.0,-1002.0,-193.0
6,21.0,-245.0,-56.0,50.0,-21.0,-31.0,72.0,-1004.0,-194.0
7,19.0,-249.0,-54.0,47.0,-25.0,-31.0,78.0,-1001.0,-195.0
8,20.0,-247.0,-54.0,47.0,-31.0,-32.0,74.0,-1012.0,-188.0
9,23.0,-247.0,-56.0,46.0,-35.0,-34.0,77.0,-1008.0,-192.0
10,22.0,-248.0,-55.0,46.0,-41.0,-35.0,81.0,-1005.0,-189.0
11,25.0,-247.0,-55.0,47.0,-47.0,-37.0,85.0,-1009.0,-192.0
12,20.0,-244.0,-55.0,47.0,-51.0,-37.0,83.0,-1001.0,-190.0
13,21.0,-243.0,-55.0,50.0,-57.0,-38.0,79.0,-1002.0,-193.0
14,19.0,-244.0,-57.0,52.0,-63.0,-40.0,82.0,-997.0,-193.0
15,21.0,-244.0,-53.0,53.0,-69.0,-40.0,83.0,-1003.0,-185.0
16,23.0,-246.0,-58.0,52.0,-76.0,-41.0,81.0,-1003.0,-188.0
17,22.0,-246.0,-59.0,52.0,-84.0,-41.0,82.0,-1011.0,-191.0
18,23.0,-245.0,-55.0,49.0,-90.0,-41.0,75.0,-1005.0,-190.0
19,21.0,-246.0,-58.0,48.0,-97.0,-40.0,77.0,-1009.0,-192.0
20,21.0,-243.0,-56.0,49.0,-104.0,-42.0,81.0,-1011.0,-196.0
21,21.0,-246.0,-58.0,49.0,-112.0,-41.0,81.0,-1007.0,-192.0
22,20.0,-246.0,-57.0,49.0,-118.0,-37.0,75.0,-1004.0,-196.0
23,20.0,-246.0,-55.0,48.0,-126.0,-36.0,78.0,-1005.0,-198.0
24,21.0,-245.0,-56.0,48.0,-132.0,-35.0,69.0,-996.0,-196.0
25,18.0,-241.0,-56.0,46.0,-138.0,-32.0,67.0,-1000.0,-200.0
26,17.0,-244.0,-55.0,46.0,-145.0,-30.0,76.0,-1001.0,-197.0
27,18.0,-242.0,-57.0,44.0,-147.0,-29.0,70.0,-1001.0,-199.0
28,19.0,-243.0,-59.0,42.0,-148.0,-29.0,77.0,-993.0,-199.0
29,21.0,-243.0,-59.0,41.0,-147.0,-31.0,80.0,-995.0,-200.0
30,19.0,-239.0,-57.0,41.0,-147.0,-30.0,80.0,-993.0,-194.0
31,22.0,-240.0,-58.0,40.0,-145.0,-31.0,81.0,-998.0,-194.0
32,24.0,-241.0,-60.0,38.0,-142.0,-30.0,85.0,-991.0,-201.0
33,22.0,-243.0,-58.0,33.0,-138.0,-32.0,87.0,-995.0,-201.0
34,24.0,-243.0,-61.0,30.0,-135.0,-32.0,90.0,-994.0,-202.0
35,25.0,-243.0,-57.0,30.0,-130.0,-33.0,95.0,-990.0,-202.0
36,29.0,-245.0,-56.0,30.0,-126.0,-32.0,94.0,-999.0,-196.0
37,29.0,-247.0,-60.0,33.0,-122.0,-32.0,92.0,-998.0,-199.0
38,26.0,-248.0,-56.0,36.0,-117.0,-30.0,100.0,-1001.0,-200.0
39,27.0,-247.0,-58.0,44.0,-110.0,-32.0,96.0,-1007.0,-206.0
